T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Green Bay Packers,1,21,Home,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Tampa Bay Buccaneers,0,20,Away,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Tennessee Titans,1,28,Home,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Jacksonville Jaguars,0,24,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28
New York Giants,1,27,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Dallas Cowboys,0,24,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
Detroit Lions,0,13,Away,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,San Francisco 49ers,1,21,Home,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58
Philadelphia Eagles,1,21,Away,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54,Arizona Cardinals,0,7,Home,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50
Washington Redskins,1,27,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29,Seattle Seahawks,0,14,Away,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Chicago Bears,1,27,Home,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24,Cleveland Browns,0,21,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35
San Diego Chargers,0,20,Home,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Kansas City Chiefs,1,25,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
New Orleans Saints,0,9,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,New York Jets,1,16,Away,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50
Oakland Raiders,1,38,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,Denver Broncos,0,28,Away,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40
Indianapolis Colts,0,24,Home,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47,Miami Dolphins,1,27,Away,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40
Green Bay Packers,1,20,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Chicago Bears,0,12,Home,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
Buffalo Bills,0,11,Away,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,New England Patriots,1,21,Home,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
Kansas City Chiefs,0,7,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63,New York Jets,1,27,Home,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50
Carolina Panthers,0,14,Away,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70,St. Louis Rams,1,48,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
Pittsburgh Steelers,1,15,Away,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24,Cleveland Browns,0,12,Home,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35
Jacksonville Jaguars,1,30,Home,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28,Cincinnati Bengals,0,13,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
Detroit Lions,0,17,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,Tampa Bay Buccaneers,1,20,Away,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Dallas Cowboys,0,13,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53,Atlanta Falcons,1,20,Home,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
San Diego Chargers,0,16,Away,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Denver Broncos,1,26,Home,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40
Philadelphia Eagles,1,48,Home,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54,Minnesota Vikings,0,17,Away,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
San Francisco 49ers,1,28,Home,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,New Orleans Saints,0,27,Away,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25
New York Giants,1,17,Away,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Arizona Cardinals,0,10,Home,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50
Seattle Seahawks,1,34,Home,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55,Oakland Raiders,0,27,Away,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45
Baltimore Ravens,1,16,Away,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40,Tennessee Titans,0,10,Home,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50
Cleveland Browns,1,27,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,Baltimore Ravens,0,17,Home,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
Green Bay Packers,0,20,Home,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Atlanta Falcons,1,23,Away,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Indianapolis Colts,0,20,Away,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47,New Orleans Saints,1,34,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25
Miami Dolphins,0,0,Home,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,New York Jets,1,24,Away,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50
Buffalo Bills,0,20,Home,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,Seattle Seahawks,1,23,Away,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Tennessee Titans,1,20,Away,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Cincinnati Bengals,0,7,Home,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
San Francisco 49ers,1,25,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,Carolina Panthers,0,22,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70
Philadelphia Eagles,1,36,Away,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54,Dallas Cowboys,0,3,Home,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
San Diego Chargers,0,24,Away,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Oakland Raiders,1,34,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45
Pittsburgh Steelers,1,20,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24,Jacksonville Jaguars,0,7,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28
Arizona Cardinals,1,45,Home,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,Detroit Lions,0,38,Away,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46
Chicago Bears,1,27,Away,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24,Tampa Bay Buccaneers,0,24,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Denver Broncos,0,10,Home,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40,Washington Redskins,1,17,Away,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29
New England Patriots,0,17,Home,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33,St. Louis Rams,1,24,Away,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
New York Giants,0,16,Away,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Minnesota Vikings,1,28,Home,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
Detroit Lions,0,27,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,Green Bay Packers,1,29,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41
Dallas Cowboys,0,24,Home,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53,Denver Broncos,1,26,Away,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40
Seattle Seahawks,0,7,Away,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55,Kansas City Chiefs,1,19,Home,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
Indianapolis Colts,0,21,Home,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47,San Francisco 49ers,1,40,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58
Buffalo Bills,0,27,Home,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,Miami Dolphins,1,34,Away,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40
Carolina Panthers,0,7,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70,Atlanta Falcons,1,10,Away,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Cincinnati Bengals,0,0,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39,Cleveland Browns,1,18,Home,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35
Washington Redskins,1,13,Away,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29,Philadelphia Eagles,0,3,Home,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54
Tennessee Titans,0,24,Home,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Pittsburgh Steelers,1,34,Away,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
New England Patriots,1,34,Home,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33,New Orleans Saints,0,17,Away,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25
Arizona Cardinals,1,20,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,San Diego Chargers,0,17,Home,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58
Baltimore Ravens,1,24,Away,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40,Jacksonville Jaguars,0,21,Home,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28
Oakland Raiders,1,28,Away,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,New York Giants,0,10,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58
Minnesota Vikings,0,6,Home,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60,Chicago Bears,1,13,Away,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
Tampa Bay Buccaneers,1,24,Away,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31,St. Louis Rams,0,17,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
Philadelphia Eagles,1,23,Away,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54,Kansas City Chiefs,0,10,Home,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
Minnesota Vikings,0,16,Away,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60,Pittsburgh Steelers,1,21,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
Baltimore Ravens,1,39,Home,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40,Indianapolis Colts,0,27,Away,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47
Tennessee Titans,1,31,Away,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Cleveland Browns,0,15,Home,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35
Tampa Bay Buccaneers,1,16,Away,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31,Cincinnati Bengals,0,13,Home,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
Denver Broncos,0,10,Away,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40,Miami Dolphins,1,21,Home,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40
New England Patriots,1,17,Away,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33,New York Jets,0,16,Home,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50
Detroit Lions,0,10,Away,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,Chicago Bears,1,13,Home,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
New Orleans Saints,1,27,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,Carolina Panthers,0,23,Away,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70
San Diego Chargers,0,10,Away,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Seattle Seahawks,1,13,Home,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Dallas Cowboys,1,20,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53,Washington Redskins,0,14,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29
Oakland Raiders,0,31,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,Arizona Cardinals,1,34,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50
St. Louis Rams,1,35,Away,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48,Atlanta Falcons,0,6,Home,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Buffalo Bills,0,0,Away,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,San Francisco 49ers,1,35,Home,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58
Green Bay Packers,1,28,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Jacksonville Jaguars,0,21,Home,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28
Tennessee Titans,0,24,Away,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Minnesota Vikings,1,42,Home,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
Detroit Lions,0,12,Away,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,Tampa Bay Buccaneers,1,15,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
San Francisco 49ers,0,14,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,St. Louis Rams,1,27,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
Green Bay Packers,1,17,Home,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Chicago Bears,0,7,Away,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
New England Patriots,1,27,Home,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33,Cleveland Browns,0,16,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35
Carolina Panthers,0,24,Away,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70,Buffalo Bills,1,25,Home,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44
New York Giants,0,13,Away,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Dallas Cowboys,1,20,Home,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
Jacksonville Jaguars,1,14,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28,Cincinnati Bengals,0,10,Home,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
San Diego Chargers,0,14,Away,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Philadelphia Eagles,1,24,Home,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54
New Orleans Saints,1,28,Away,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,Atlanta Falcons,0,10,Home,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Arizona Cardinals,0,10,Home,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,Washington Redskins,1,20,Away,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29
New York Jets,0,7,Away,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,Pittsburgh Steelers,1,18,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
Oakland Raiders,1,28,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,Kansas City Chiefs,0,26,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
Denver Broncos,1,20,Home,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40,Seattle Seahawks,0,7,Away,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Miami Dolphins,1,41,Home,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,Indianapolis Colts,0,6,Away,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47
Arizona Cardinals,0,13,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,New York Giants,1,17,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58
Oakland Raiders,1,13,Away,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,San Diego Chargers,0,6,Home,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58
Atlanta Falcons,0,27,Away,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25,Indianapolis Colts,1,41,Home,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47
Kansas City Chiefs,1,26,Home,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63,Denver Broncos,0,23,Away,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40
Buffalo Bills,0,9,Home,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,New England Patriots,1,12,Away,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
New York Jets,1,15,Home,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,Cincinnati Bengals,0,14,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
Chicago Bears,1,27,Home,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24,Tampa Bay Buccaneers,0,3,Away,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Minnesota Vikings,0,24,Away,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60,Detroit Lions,1,27,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46
Cleveland Browns,0,10,Home,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,Jacksonville Jaguars,1,15,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28
San Francisco 49ers,1,21,Home,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,Miami Dolphins,0,0,Away,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40
Green Bay Packers,0,20,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Tennessee Titans,1,26,Home,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50
Philadelphia Eagles,1,20,Away,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54,Washington Redskins,0,6,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29
Seattle Seahawks,1,29,Home,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55,Dallas Cowboys,0,3,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
Pittsburgh Steelers,1,26,Away,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24,Baltimore Ravens,0,21,Home,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
St. Louis Rams,1,34,Away,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48,New Orleans Saints,0,21,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25
Miami Dolphins,0,13,Away,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,New England Patriots,1,20,Home,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
San Francisco 49ers,1,13,Home,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,Philadelphia Eagles,0,3,Away,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54
Oakland Raiders,0,10,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,Tennessee Titans,1,13,Away,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50
Jacksonville Jaguars,1,33,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28,Minnesota Vikings,0,3,Home,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
San Diego Chargers,0,17,Away,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58,Kansas City Chiefs,1,20,Home,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
