T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Washington Redskins,1,35,Home,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,New York Giants,0,21,Away,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%
Oakland Raiders,1,20,Away,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Philadelphia Eagles,0,10,Home,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%
Miami Dolphins,1,24,Away,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%,Seattle Seahawks,0,20,Home,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
Tennessee Titans,0,7,Away,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Pittsburgh Steelers,1,34,Home,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%
Buffalo Bills,0,14,Home,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,Indianapolis Colts,1,30,Away,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Pittsburgh Steelers,0,10,Home,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%,Baltimore Ravens,1,13,Away,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%
New England Patriots,1,24,Away,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%,Atlanta Falcons,0,10,Home,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Miami Dolphins,1,23,Home,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%,Carolina Panthers,0,6,Away,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%
Green Bay Packers,1,21,Home,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Tampa Bay Buccaneers,0,20,Away,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
Tennessee Titans,1,28,Home,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Jacksonville Jaguars,0,24,Away,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%
New York Giants,1,27,Home,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Dallas Cowboys,0,24,Away,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
Detroit Lions,0,13,Away,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%,San Francisco 49ers,1,21,Home,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%
Philadelphia Eagles,1,21,Away,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,Arizona Cardinals,0,7,Home,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%
Washington Redskins,1,27,Home,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,Seattle Seahawks,0,14,Away,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
Chicago Bears,1,27,Home,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%,Cleveland Browns,0,21,Away,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%
San Diego Chargers,0,20,Home,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%,Kansas City Chiefs,1,25,Away,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%
New Orleans Saints,0,9,Home,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%,New York Jets,1,16,Away,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%
Oakland Raiders,1,38,Home,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Denver Broncos,0,28,Away,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
Indianapolis Colts,0,24,Home,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%,Miami Dolphins,1,27,Away,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%
Green Bay Packers,1,20,Away,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Chicago Bears,0,12,Home,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%
Buffalo Bills,0,11,Away,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,New England Patriots,1,21,Home,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%
Kansas City Chiefs,0,7,Away,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%,New York Jets,1,27,Home,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%
Carolina Panthers,0,14,Away,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%,St. Louis Rams,1,48,Home,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
Pittsburgh Steelers,1,15,Away,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%,Cleveland Browns,0,12,Home,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%
Jacksonville Jaguars,1,30,Home,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%,Cincinnati Bengals,0,13,Away,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
Detroit Lions,0,17,Home,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%,Tampa Bay Buccaneers,1,20,Away,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
Dallas Cowboys,0,13,Away,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%,Atlanta Falcons,1,20,Home,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
San Diego Chargers,0,16,Away,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%,Denver Broncos,1,26,Home,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
Philadelphia Eagles,1,48,Home,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,Minnesota Vikings,0,17,Away,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
San Francisco 49ers,1,28,Home,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,New Orleans Saints,0,27,Away,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%
New York Giants,1,17,Away,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Arizona Cardinals,0,10,Home,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%
Seattle Seahawks,1,34,Home,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%,Oakland Raiders,0,27,Away,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%
Baltimore Ravens,1,16,Away,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%,Tennessee Titans,0,10,Home,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%
Cleveland Browns,1,27,Away,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%,Baltimore Ravens,0,17,Home,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%
Green Bay Packers,0,20,Home,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Atlanta Falcons,1,23,Away,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Indianapolis Colts,0,20,Away,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%,New Orleans Saints,1,34,Home,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%
Miami Dolphins,0,0,Home,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%,New York Jets,1,24,Away,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%
Buffalo Bills,0,20,Home,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,Seattle Seahawks,1,23,Away,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
Tennessee Titans,1,20,Away,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Cincinnati Bengals,0,7,Home,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
San Francisco 49ers,1,25,Away,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,Carolina Panthers,0,22,Home,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%
Philadelphia Eagles,1,36,Away,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,Dallas Cowboys,0,3,Home,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
San Diego Chargers,0,24,Away,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%,Oakland Raiders,1,34,Home,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%
Pittsburgh Steelers,1,20,Home,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%,Jacksonville Jaguars,0,7,Away,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%
Arizona Cardinals,1,45,Home,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%,Detroit Lions,0,38,Away,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%
Chicago Bears,1,27,Away,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%,Tampa Bay Buccaneers,0,24,Home,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
Denver Broncos,0,10,Home,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%,Washington Redskins,1,17,Away,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%
New England Patriots,0,17,Home,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%,St. Louis Rams,1,24,Away,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
New York Giants,0,16,Away,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Minnesota Vikings,1,28,Home,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
Detroit Lions,0,27,Home,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%,Green Bay Packers,1,29,Away,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%
Dallas Cowboys,0,24,Home,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%,Denver Broncos,1,26,Away,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
Seattle Seahawks,0,7,Away,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%,Kansas City Chiefs,1,19,Home,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%
Indianapolis Colts,0,21,Home,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%,San Francisco 49ers,1,40,Away,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%
Buffalo Bills,0,27,Home,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,Miami Dolphins,1,34,Away,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%
Carolina Panthers,0,7,Home,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%,Atlanta Falcons,1,10,Away,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Cincinnati Bengals,0,0,Away,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%,Cleveland Browns,1,18,Home,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%
Washington Redskins,1,13,Away,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,Philadelphia Eagles,0,3,Home,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%
Tennessee Titans,0,24,Home,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Pittsburgh Steelers,1,34,Away,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%
New England Patriots,1,34,Home,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%,New Orleans Saints,0,17,Away,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%
Arizona Cardinals,1,20,Away,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%,San Diego Chargers,0,17,Home,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%
Baltimore Ravens,1,24,Away,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%,Jacksonville Jaguars,0,21,Home,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%
Oakland Raiders,1,28,Away,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,New York Giants,0,10,Home,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%
Minnesota Vikings,0,6,Home,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%,Chicago Bears,1,13,Away,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%
Tampa Bay Buccaneers,1,24,Away,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%,St. Louis Rams,0,17,Home,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
Philadelphia Eagles,1,23,Away,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,Kansas City Chiefs,0,10,Home,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%
Minnesota Vikings,0,16,Away,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%,Pittsburgh Steelers,1,21,Home,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%
Baltimore Ravens,1,39,Home,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%,Indianapolis Colts,0,27,Away,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Tennessee Titans,1,31,Away,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Cleveland Browns,0,15,Home,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%
Tampa Bay Buccaneers,1,16,Away,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%,Cincinnati Bengals,0,13,Home,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
Denver Broncos,0,10,Away,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%,Miami Dolphins,1,21,Home,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%
New England Patriots,1,17,Away,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%,New York Jets,0,16,Home,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%
Detroit Lions,0,10,Away,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%,Chicago Bears,1,13,Home,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%
New Orleans Saints,1,27,Home,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%,Carolina Panthers,0,23,Away,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%
San Diego Chargers,0,10,Away,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%,Seattle Seahawks,1,13,Home,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
Dallas Cowboys,1,20,Away,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%,Washington Redskins,0,14,Home,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%
Oakland Raiders,0,31,Home,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Arizona Cardinals,1,34,Away,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%
St. Louis Rams,1,35,Away,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%,Atlanta Falcons,0,6,Home,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Buffalo Bills,0,0,Away,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,San Francisco 49ers,1,35,Home,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%
Green Bay Packers,1,28,Away,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Jacksonville Jaguars,0,21,Home,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%
Tennessee Titans,0,24,Away,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Minnesota Vikings,1,42,Home,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
Detroit Lions,0,12,Away,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%,Tampa Bay Buccaneers,1,15,Home,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
San Francisco 49ers,0,14,Away,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,St. Louis Rams,1,27,Home,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
Green Bay Packers,1,17,Home,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Chicago Bears,0,7,Away,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%
New England Patriots,1,27,Home,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%,Cleveland Browns,0,16,Away,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%
Carolina Panthers,0,24,Away,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%,Buffalo Bills,1,25,Home,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%
New York Giants,0,13,Away,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Dallas Cowboys,1,20,Home,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
Jacksonville Jaguars,1,14,Away,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%,Cincinnati Bengals,0,10,Home,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
San Diego Chargers,0,14,Away,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%,Philadelphia Eagles,1,24,Home,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%
New Orleans Saints,1,28,Away,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%,Atlanta Falcons,0,10,Home,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Arizona Cardinals,0,10,Home,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%,Washington Redskins,1,20,Away,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%
New York Jets,0,7,Away,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%,Pittsburgh Steelers,1,18,Home,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%
Oakland Raiders,1,28,Home,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Kansas City Chiefs,0,26,Away,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%
Denver Broncos,1,20,Home,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%,Seattle Seahawks,0,7,Away,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
Miami Dolphins,1,41,Home,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%,Indianapolis Colts,0,6,Away,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Arizona Cardinals,0,13,Away,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%,New York Giants,1,17,Home,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%
Oakland Raiders,1,13,Away,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,San Diego Chargers,0,6,Home,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%
Atlanta Falcons,0,27,Away,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%,Indianapolis Colts,1,41,Home,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Kansas City Chiefs,1,26,Home,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%,Denver Broncos,0,23,Away,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
