T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Atlanta Falcons,1,23,Away,25.125,376.625,6.8,4.0,44.2%,30.8%,21.875,333.625,6.4,4.2,44.1%,54.5%,Detroit Lions,0,16,Home,29.625,396.0625,6.9,4.3,35.8%,57.1%,24.1875,367.5625,5.9,5.0,32.7%,42.1%
Washington Redskins,0,20,Away,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%,Carolina Panthers,1,33,Home,25.375,389.8125,6.9,5.4,40.5%,60.0%,26.8125,377.625,7.6,4.6,42.8%,33.3%
Arizona Cardinals,0,20,Home,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%,Pittsburgh Steelers,1,32,Away,20.3125,372.3125,7.0,4.4,45.9%,37.5%,14.1875,271.75,4.9,4.0,38.9%,61.5%
Dallas Cowboys,1,34,Home,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%,St. Louis Rams,0,7,Away,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%
Minnesota Vikings,0,27,Home,21.25,329.6875,5.3,5.2,38.4%,38.9%,28.0625,358.1875,6.8,3.9,44.2%,55.6%,Green Bay Packers,1,33,Away,35.0,405.125,8.3,3.9,48.1%,50.0%,22.4375,411.5625,7.2,4.7,42.6%,25.0%
Oakland Raiders,0,0,Home,22.4375,379.5,7.2,4.5,35.7%,53.8%,27.0625,387.5625,6.3,5.1,42.0%,28.6%,Kansas City Chiefs,1,28,Away,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%
New Orleans Saints,1,62,Home,34.1875,467.125,7.8,4.9,56.7%,30.0%,21.1875,368.4375,6.3,5.0,33.2%,27.3%,Indianapolis Colts,0,7,Away,15.1875,286.8125,5.3,4.2,34.6%,36.4%,26.875,370.9375,7.0,4.3,45.4%,50.0%
Jacksonville Jaguars,1,12,Home,15.1875,259.3125,4.2,4.0,33.6%,35.3%,20.5625,313.0,6.1,3.8,36.2%,44.4%,Baltimore Ravens,0,7,Away,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%
St. Louis Rams,1,31,Home,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%,New Orleans Saints,0,21,Away,34.1875,467.125,7.8,4.9,56.7%,30.0%,21.1875,368.4375,6.3,5.0,33.2%,27.3%
Arizona Cardinals,0,27,Away,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%,Baltimore Ravens,1,30,Home,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%
New York Giants,1,20,Home,24.625,385.0625,7.7,3.5,37.4%,30.8%,25.0,376.375,6.4,4.5,38.2%,55.6%,Miami Dolphins,0,17,Away,20.5625,317.375,5.9,4.2,33.3%,37.5%,19.5625,345.125,6.3,3.7,33.8%,50.0%
Indianapolis Colts,0,10,Away,15.1875,286.8125,5.3,4.2,34.6%,36.4%,26.875,370.9375,7.0,4.3,45.4%,50.0%,Tennessee Titans,1,27,Home,20.3125,335.0625,6.5,3.8,36.7%,71.4%,19.8125,355.125,5.9,4.5,40.7%,40.0%
Houston Texans,1,24,Home,23.8125,372.125,7.0,4.5,41.5%,27.3%,17.375,285.6875,5.2,4.1,35.8%,46.2%,Jacksonville Jaguars,0,14,Away,15.1875,259.3125,4.2,4.0,33.6%,35.3%,20.5625,313.0,6.1,3.8,36.2%,44.4%
Carolina Panthers,0,21,Home,25.375,389.8125,6.9,5.4,40.5%,60.0%,26.8125,377.625,7.6,4.6,42.8%,33.3%,Minnesota Vikings,1,24,Away,21.25,329.6875,5.3,5.2,38.4%,38.9%,28.0625,358.1875,6.8,3.9,44.2%,55.6%
Washington Redskins,0,0,Away,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%,Buffalo Bills,1,23,Home,23.25,351.5,6.2,4.9,32.5%,40.9%,27.125,371.125,6.9,4.8,39.7%,69.2%
Detroit Lions,1,45,Away,29.625,396.0625,6.9,4.3,35.8%,57.1%,24.1875,367.5625,5.9,5.0,32.7%,42.1%,Denver Broncos,0,10,Home,19.3125,316.625,5.2,4.8,30.8%,23.1%,24.375,357.8125,6.4,4.1,33.5%,33.3%
Pittsburgh Steelers,1,25,Home,20.3125,372.3125,7.0,4.4,45.9%,37.5%,14.1875,271.75,4.9,4.0,38.9%,61.5%,New England Patriots,0,17,Away,32.0625,428.0,7.9,4.0,45.9%,63.6%,21.375,411.0625,7.1,4.6,43.1%,42.1%
Cleveland Browns,0,10,Away,13.625,288.8125,5.1,3.7,38.7%,55.6%,19.1875,332.375,5.9,4.4,41.3%,42.9%,San Francisco 49ers,1,20,Home,23.75,310.875,5.9,4.1,29.4%,64.3%,14.3125,308.1875,6.0,3.5,35.2%,41.2%
Seattle Seahawks,0,12,Home,20.0625,303.8125,5.6,4.0,33.8%,46.7%,19.6875,332.1875,6.1,3.8,34.8%,63.6%,Cincinnati Bengals,1,34,Away,21.5,319.875,6.0,3.9,36.5%,40.0%,20.1875,316.25,5.8,3.9,35.5%,36.4%
Philadelphia Eagles,1,34,Home,24.75,399.125,7.0,5.1,41.5%,46.7%,20.5,324.875,6.0,4.4,35.5%,41.2%,Dallas Cowboys,0,7,Away,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%
San Diego Chargers,0,20,Away,25.375,393.125,7.2,4.3,48.8%,36.4%,23.5625,346.625,7.0,4.4,49.2%,11.1%,Kansas City Chiefs,1,23,Home,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%
Indianapolis Colts,0,7,Home,15.1875,286.8125,5.3,4.2,34.6%,36.4%,26.875,370.9375,7.0,4.3,45.4%,50.0%,Atlanta Falcons,1,31,Away,25.125,376.625,6.8,4.0,44.2%,30.8%,21.875,333.625,6.4,4.2,44.1%,54.5%
Dallas Cowboys,1,23,Home,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%,Seattle Seahawks,0,13,Away,20.0625,303.8125,5.6,4.0,33.8%,46.7%,19.6875,332.1875,6.1,3.8,34.8%,63.6%
Kansas City Chiefs,0,3,Home,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%,Miami Dolphins,1,31,Away,20.5625,317.375,5.9,4.2,33.3%,37.5%,19.5625,345.125,6.3,3.7,33.8%,50.0%
Houston Texans,1,30,Home,23.8125,372.125,7.0,4.5,41.5%,27.3%,17.375,285.6875,5.2,4.1,35.8%,46.2%,Cleveland Browns,0,12,Away,13.625,288.8125,5.1,3.7,38.7%,55.6%,19.1875,332.375,5.9,4.4,41.3%,42.9%
New York Jets,1,27,Away,23.5625,311.8125,5.6,3.8,34.7%,36.4%,22.6875,312.0625,5.9,3.9,32.7%,10.0%,Buffalo Bills,0,11,Home,23.25,351.5,6.2,4.9,32.5%,40.9%,27.125,371.125,6.9,4.8,39.7%,69.2%
Washington Redskins,0,11,Home,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%,San Francisco 49ers,1,19,Away,23.75,310.875,5.9,4.1,29.4%,64.3%,14.3125,308.1875,6.0,3.5,35.2%,41.2%
Tampa Bay Buccaneers,0,16,Away,17.9375,319.25,5.9,4.2,36.9%,38.1%,30.875,394.4375,7.6,5.0,39.5%,69.2%,New Orleans Saints,1,27,Home,34.1875,467.125,7.8,4.9,56.7%,30.0%,21.1875,368.4375,6.3,5.0,33.2%,27.3%
Oakland Raiders,0,24,Home,22.4375,379.5,7.2,4.5,35.7%,53.8%,27.0625,387.5625,6.3,5.1,42.0%,28.6%,Denver Broncos,1,38,Away,19.3125,316.625,5.2,4.8,30.8%,23.1%,24.375,357.8125,6.4,4.1,33.5%,33.3%
Tennessee Titans,0,17,Home,20.3125,335.0625,6.5,3.8,36.7%,71.4%,19.8125,355.125,5.9,4.5,40.7%,40.0%,Cincinnati Bengals,1,24,Away,21.5,319.875,6.0,3.9,36.5%,40.0%,20.1875,316.25,5.8,3.9,35.5%,36.4%
New England Patriots,0,20,Home,32.0625,428.0,7.9,4.0,45.9%,63.6%,21.375,411.0625,7.1,4.6,43.1%,42.1%,New York Giants,1,24,Away,24.625,385.0625,7.7,3.5,37.4%,30.8%,25.0,376.375,6.4,4.5,38.2%,55.6%
St. Louis Rams,0,13,Away,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%,Arizona Cardinals,1,19,Home,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%
San Diego Chargers,0,38,Home,25.375,393.125,7.2,4.3,48.8%,36.4%,23.5625,346.625,7.0,4.4,49.2%,11.1%,Green Bay Packers,1,45,Away,35.0,405.125,8.3,3.9,48.1%,50.0%,22.4375,411.5625,7.2,4.7,42.6%,25.0%
Baltimore Ravens,1,23,Away,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%,Pittsburgh Steelers,0,20,Home,20.3125,372.3125,7.0,4.4,45.9%,37.5%,14.1875,271.75,4.9,4.0,38.9%,61.5%
Chicago Bears,1,30,Away,22.0625,314.125,5.8,4.4,32.5%,25.0%,21.3125,350.4375,6.1,4.0,34.9%,41.2%,Philadelphia Eagles,0,24,Home,24.75,399.125,7.0,5.1,41.5%,46.7%,20.5,324.875,6.0,4.4,35.5%,41.2%
Oakland Raiders,1,24,Away,22.4375,379.5,7.2,4.5,35.7%,53.8%,27.0625,387.5625,6.3,5.1,42.0%,28.6%,San Diego Chargers,0,17,Home,25.375,393.125,7.2,4.3,48.8%,36.4%,23.5625,346.625,7.0,4.4,49.2%,11.1%
Philadelphia Eagles,0,17,Home,24.75,399.125,7.0,5.1,41.5%,46.7%,20.5,324.875,6.0,4.4,35.5%,41.2%,Arizona Cardinals,1,21,Away,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%
Buffalo Bills,0,7,Away,23.25,351.5,6.2,4.9,32.5%,40.9%,27.125,371.125,6.9,4.8,39.7%,69.2%,Dallas Cowboys,1,44,Home,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%
Cincinnati Bengals,0,17,Home,21.5,319.875,6.0,3.9,36.5%,40.0%,20.1875,316.25,5.8,3.9,35.5%,36.4%,Pittsburgh Steelers,1,24,Away,20.3125,372.3125,7.0,4.4,45.9%,37.5%,14.1875,271.75,4.9,4.0,38.9%,61.5%
Jacksonville Jaguars,1,17,Away,15.1875,259.3125,4.2,4.0,33.6%,35.3%,20.5625,313.0,6.1,3.8,36.2%,44.4%,Indianapolis Colts,0,3,Home,15.1875,286.8125,5.3,4.2,34.6%,36.4%,26.875,370.9375,7.0,4.3,45.4%,50.0%
Tampa Bay Buccaneers,0,9,Home,17.9375,319.25,5.9,4.2,36.9%,38.1%,30.875,394.4375,7.6,5.0,39.5%,69.2%,Houston Texans,1,37,Away,23.8125,372.125,7.0,4.5,41.5%,27.3%,17.375,285.6875,5.2,4.1,35.8%,46.2%
New Orleans Saints,1,26,Away,34.1875,467.125,7.8,4.9,56.7%,30.0%,21.1875,368.4375,6.3,5.0,33.2%,27.3%,Atlanta Falcons,0,23,Home,25.125,376.625,6.8,4.0,44.2%,30.8%,21.875,333.625,6.4,4.2,44.1%,54.5%
Denver Broncos,1,17,Away,19.3125,316.625,5.2,4.8,30.8%,23.1%,24.375,357.8125,6.4,4.1,33.5%,33.3%,Kansas City Chiefs,0,10,Home,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%
Cleveland Browns,0,12,Home,13.625,288.8125,5.1,3.7,38.7%,55.6%,19.1875,332.375,5.9,4.4,41.3%,42.9%,St. Louis Rams,1,13,Away,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%
Miami Dolphins,1,20,Home,20.5625,317.375,5.9,4.2,33.3%,37.5%,19.5625,345.125,6.3,3.7,33.8%,50.0%,Washington Redskins,0,9,Away,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%
Carolina Panthers,0,3,Home,25.375,389.8125,6.9,5.4,40.5%,60.0%,26.8125,377.625,7.6,4.6,42.8%,33.3%,Tennessee Titans,1,30,Away,20.3125,335.0625,6.5,3.8,36.7%,71.4%,19.8125,355.125,5.9,4.5,40.7%,40.0%
Seattle Seahawks,1,22,Home,20.0625,303.8125,5.6,4.0,33.8%,46.7%,19.6875,332.1875,6.1,3.8,34.8%,63.6%,Baltimore Ravens,0,17,Away,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%
San Francisco 49ers,1,27,Home,23.75,310.875,5.9,4.1,29.4%,64.3%,14.3125,308.1875,6.0,3.5,35.2%,41.2%,New York Giants,0,20,Away,24.625,385.0625,7.7,3.5,37.4%,30.8%,25.0,376.375,6.4,4.5,38.2%,55.6%
Chicago Bears,1,37,Home,22.0625,314.125,5.8,4.4,32.5%,25.0%,21.3125,350.4375,6.1,4.0,34.9%,41.2%,Detroit Lions,0,13,Away,29.625,396.0625,6.9,4.3,35.8%,57.1%,24.1875,367.5625,5.9,5.0,32.7%,42.1%
New England Patriots,1,37,Away,32.0625,428.0,7.9,4.0,45.9%,63.6%,21.375,411.0625,7.1,4.6,43.1%,42.1%,New York Jets,0,16,Home,23.5625,311.8125,5.6,3.8,34.7%,36.4%,22.6875,312.0625,5.9,3.9,32.7%,10.0%
Green Bay Packers,1,45,Home,35.0,405.125,8.3,3.9,48.1%,50.0%,22.4375,411.5625,7.2,4.7,42.6%,25.0%,Minnesota Vikings,0,7,Away,21.25,329.6875,5.3,5.2,38.4%,38.9%,28.0625,358.1875,6.8,3.9,44.2%,55.6%
New York Jets,0,13,Away,23.5625,311.8125,5.6,3.8,34.7%,36.4%,22.6875,312.0625,5.9,3.9,32.7%,10.0%,Denver Broncos,1,17,Home,19.3125,316.625,5.2,4.8,30.8%,23.1%,24.375,357.8125,6.4,4.1,33.5%,33.3%
Cleveland Browns,1,14,Home,13.625,288.8125,5.1,3.7,38.7%,55.6%,19.1875,332.375,5.9,4.4,41.3%,42.9%,Jacksonville Jaguars,0,10,Away,15.1875,259.3125,4.2,4.0,33.6%,35.3%,20.5625,313.0,6.1,3.8,36.2%,44.4%
Tampa Bay Buccaneers,0,26,Away,17.9375,319.25,5.9,4.2,36.9%,38.1%,30.875,394.4375,7.6,5.0,39.5%,69.2%,Green Bay Packers,1,35,Home,35.0,405.125,8.3,3.9,48.1%,50.0%,22.4375,411.5625,7.2,4.7,42.6%,25.0%
Buffalo Bills,0,8,Away,23.25,351.5,6.2,4.9,32.5%,40.9%,27.125,371.125,6.9,4.8,39.7%,69.2%,Miami Dolphins,1,35,Home,20.5625,317.375,5.9,4.2,33.3%,37.5%,19.5625,345.125,6.3,3.7,33.8%,50.0%
Baltimore Ravens,1,31,Home,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%,Cincinnati Bengals,0,24,Away,21.5,319.875,6.0,3.9,36.5%,40.0%,20.1875,316.25,5.8,3.9,35.5%,36.4%
Carolina Panthers,0,35,Away,25.375,389.8125,6.9,5.4,40.5%,60.0%,26.8125,377.625,7.6,4.6,42.8%,33.3%,Detroit Lions,1,49,Home,29.625,396.0625,6.9,4.3,35.8%,57.1%,24.1875,367.5625,5.9,5.0,32.7%,42.1%
Dallas Cowboys,1,27,Away,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%,Washington Redskins,0,24,Home,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%
Oakland Raiders,1,27,Away,22.4375,379.5,7.2,4.5,35.7%,53.8%,27.0625,387.5625,6.3,5.1,42.0%,28.6%,Minnesota Vikings,0,21,Home,21.25,329.6875,5.3,5.2,38.4%,38.9%,28.0625,358.1875,6.8,3.9,44.2%,55.6%
San Francisco 49ers,1,23,Home,23.75,310.875,5.9,4.1,29.4%,64.3%,14.3125,308.1875,6.0,3.5,35.2%,41.2%,Arizona Cardinals,0,7,Away,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%
St. Louis Rams,0,7,Home,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%,Seattle Seahawks,1,24,Away,20.0625,303.8125,5.6,4.0,33.8%,46.7%,19.6875,332.1875,6.1,3.8,34.8%,63.6%
Atlanta Falcons,1,23,Home,25.125,376.625,6.8,4.0,44.2%,30.8%,21.875,333.625,6.4,4.2,44.1%,54.5%,Tennessee Titans,0,17,Away,20.3125,335.0625,6.5,3.8,36.7%,71.4%,19.8125,355.125,5.9,4.5,40.7%,40.0%
San Diego Chargers,0,20,Away,25.375,393.125,7.2,4.3,48.8%,36.4%,23.5625,346.625,7.0,4.4,49.2%,11.1%,Chicago Bears,1,31,Home,22.0625,314.125,5.8,4.4,32.5%,25.0%,21.3125,350.4375,6.1,4.0,34.9%,41.2%
Philadelphia Eagles,1,17,Away,24.75,399.125,7.0,5.1,41.5%,46.7%,20.5,324.875,6.0,4.4,35.5%,41.2%,New York Giants,0,10,Home,24.625,385.0625,7.7,3.5,37.4%,30.8%,25.0,376.375,6.4,4.5,38.2%,55.6%
New England Patriots,1,34,Home,32.0625,428.0,7.9,4.0,45.9%,63.6%,21.375,411.0625,7.1,4.6,43.1%,42.1%,Kansas City Chiefs,0,3,Away,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%
Green Bay Packers,1,27,Away,35.0,405.125,8.3,3.9,48.1%,50.0%,22.4375,411.5625,7.2,4.7,42.6%,25.0%,Detroit Lions,0,15,Home,29.625,396.0625,6.9,4.3,35.8%,57.1%,24.1875,367.5625,5.9,5.0,32.7%,42.1%
Dallas Cowboys,1,20,Home,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%,Miami Dolphins,0,19,Away,20.5625,317.375,5.9,4.2,33.3%,37.5%,19.5625,345.125,6.3,3.7,33.8%,50.0%
Baltimore Ravens,1,16,Home,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%,San Francisco 49ers,0,6,Away,23.75,310.875,5.9,4.1,29.4%,64.3%,14.3125,308.1875,6.0,3.5,35.2%,41.2%
Arizona Cardinals,1,23,Away,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%,St. Louis Rams,0,20,Home,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%
Tennessee Titans,1,23,Home,20.3125,335.0625,6.5,3.8,36.7%,71.4%,19.8125,355.125,5.9,4.5,40.7%,40.0%,Tampa Bay Buccaneers,0,17,Away,17.9375,319.25,5.9,4.2,36.9%,38.1%,30.875,394.4375,7.6,5.0,39.5%,69.2%
New York Jets,1,28,Home,23.5625,311.8125,5.6,3.8,34.7%,36.4%,22.6875,312.0625,5.9,3.9,32.7%,10.0%,Buffalo Bills,0,24,Away,23.25,351.5,6.2,4.9,32.5%,40.9%,27.125,371.125,6.9,4.8,39.7%,69.2%
Cleveland Browns,0,20,Away,13.625,288.8125,5.1,3.7,38.7%,55.6%,19.1875,332.375,5.9,4.4,41.3%,42.9%,Cincinnati Bengals,1,23,Home,21.5,319.875,6.0,3.9,36.5%,40.0%,20.1875,316.25,5.8,3.9,35.5%,36.4%
Minnesota Vikings,0,14,Away,21.25,329.6875,5.3,5.2,38.4%,38.9%,28.0625,358.1875,6.8,3.9,44.2%,55.6%,Atlanta Falcons,1,24,Home,25.125,376.625,6.8,4.0,44.2%,30.8%,21.875,333.625,6.4,4.2,44.1%,54.5%
Houston Texans,1,20,Away,23.8125,372.125,7.0,4.5,41.5%,27.3%,17.375,285.6875,5.2,4.1,35.8%,46.2%,Jacksonville Jaguars,0,13,Home,15.1875,259.3125,4.2,4.0,33.6%,35.3%,20.5625,313.0,6.1,3.8,36.2%,44.4%
Indianapolis Colts,0,19,Home,15.1875,286.8125,5.3,4.2,34.6%,36.4%,26.875,370.9375,7.0,4.3,45.4%,50.0%,Carolina Panthers,1,27,Away,25.375,389.8125,6.9,5.4,40.5%,60.0%,26.8125,377.625,7.6,4.6,42.8%,33.3%
Oakland Raiders,1,25,Home,22.4375,379.5,7.2,4.5,35.7%,53.8%,27.0625,387.5625,6.3,5.1,42.0%,28.6%,Chicago Bears,0,20,Away,22.0625,314.125,5.8,4.4,32.5%,25.0%,21.3125,350.4375,6.1,4.0,34.9%,41.2%
Seattle Seahawks,0,17,Home,20.0625,303.8125,5.6,4.0,33.8%,46.7%,19.6875,332.1875,6.1,3.8,34.8%,63.6%,Washington Redskins,1,23,Away,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%
New England Patriots,1,38,Away,32.0625,428.0,7.9,4.0,45.9%,63.6%,21.375,411.0625,7.1,4.6,43.1%,42.1%,Philadelphia Eagles,0,20,Home,24.75,399.125,7.0,5.1,41.5%,46.7%,20.5,324.875,6.0,4.4,35.5%,41.2%
Denver Broncos,1,16,Away,19.3125,316.625,5.2,4.8,30.8%,23.1%,24.375,357.8125,6.4,4.1,33.5%,33.3%,San Diego Chargers,0,13,Home,25.375,393.125,7.2,4.3,48.8%,36.4%,23.5625,346.625,7.0,4.4,49.2%,11.1%
Kansas City Chiefs,0,9,Home,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%,Pittsburgh Steelers,1,13,Away,20.3125,372.3125,7.0,4.4,45.9%,37.5%,14.1875,271.75,4.9,4.0,38.9%,61.5%
New Orleans Saints,1,49,Home,34.1875,467.125,7.8,4.9,56.7%,30.0%,21.1875,368.4375,6.3,5.0,33.2%,27.3%,New York Giants,0,24,Away,24.625,385.0625,7.7,3.5,37.4%,30.8%,25.0,376.375,6.4,4.5,38.2%,55.6%
Seattle Seahawks,1,31,Home,20.0625,303.8125,5.6,4.0,33.8%,46.7%,19.6875,332.1875,6.1,3.8,34.8%,63.6%,Philadelphia Eagles,0,14,Away,24.75,399.125,7.0,5.1,41.5%,46.7%,20.5,324.875,6.0,4.4,35.5%,41.2%
Tennessee Titans,1,23,Away,20.3125,335.0625,6.5,3.8,36.7%,71.4%,19.8125,355.125,5.9,4.5,40.7%,40.0%,Buffalo Bills,0,17,Home,23.25,351.5,6.2,4.9,32.5%,40.9%,27.125,371.125,6.9,4.8,39.7%,69.2%
Cincinnati Bengals,0,7,Away,21.5,319.875,6.0,3.9,36.5%,40.0%,20.1875,316.25,5.8,3.9,35.5%,36.4%,Pittsburgh Steelers,1,35,Home,20.3125,372.3125,7.0,4.4,45.9%,37.5%,14.1875,271.75,4.9,4.0,38.9%,61.5%
Carolina Panthers,1,38,Away,25.375,389.8125,6.9,5.4,40.5%,60.0%,26.8125,377.625,7.6,4.6,42.8%,33.3%,Tampa Bay Buccaneers,0,19,Home,17.9375,319.25,5.9,4.2,36.9%,38.1%,30.875,394.4375,7.6,5.0,39.5%,69.2%
Indianapolis Colts,0,24,Away,15.1875,286.8125,5.3,4.2,34.6%,36.4%,26.875,370.9375,7.0,4.3,45.4%,50.0%,New England Patriots,1,31,Home,32.0625,428.0,7.9,4.0,45.9%,63.6%,21.375,411.0625,7.1,4.6,43.1%,42.1%
Miami Dolphins,1,34,Home,20.5625,317.375,5.9,4.2,33.3%,37.5%,19.5625,345.125,6.3,3.7,33.8%,50.0%,Oakland Raiders,0,14,Away,22.4375,379.5,7.2,4.5,35.7%,53.8%,27.0625,387.5625,6.3,5.1,42.0%,28.6%
Atlanta Falcons,0,10,Away,25.125,376.625,6.8,4.0,44.2%,30.8%,21.875,333.625,6.4,4.2,44.1%,54.5%,Houston Texans,1,17,Home,23.8125,372.125,7.0,4.5,41.5%,27.3%,17.375,285.6875,5.2,4.1,35.8%,46.2%
New York Jets,1,34,Away,23.5625,311.8125,5.6,3.8,34.7%,36.4%,22.6875,312.0625,5.9,3.9,32.7%,10.0%,Washington Redskins,0,19,Home,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%
Kansas City Chiefs,1,10,Away,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%,Chicago Bears,0,3,Home,22.0625,314.125,5.8,4.4,32.5%,25.0%,21.3125,350.4375,6.1,4.0,34.9%,41.2%
Minnesota Vikings,0,32,Home,21.25,329.6875,5.3,5.2,38.4%,38.9%,28.0625,358.1875,6.8,3.9,44.2%,55.6%,Denver Broncos,1,35,Away,19.3125,316.625,5.2,4.8,30.8%,23.1%,24.375,357.8125,6.4,4.1,33.5%,33.3%
Cleveland Browns,0,10,Home,13.625,288.8125,5.1,3.7,38.7%,55.6%,19.1875,332.375,5.9,4.4,41.3%,42.9%,Baltimore Ravens,1,24,Away,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%
San Francisco 49ers,1,26,Home,23.75,310.875,5.9,4.1,29.4%,64.3%,14.3125,308.1875,6.0,3.5,35.2%,41.2%,St. Louis Rams,0,0,Away,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%
Green Bay Packers,1,38,Away,35.0,405.125,8.3,3.9,48.1%,50.0%,22.4375,411.5625,7.2,4.7,42.6%,25.0%,New York Giants,0,35,Home,24.625,385.0625,7.7,3.5,37.4%,30.8%,25.0,376.375,6.4,4.5,38.2%,55.6%
Dallas Cowboys,0,13,Away,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%,Arizona Cardinals,1,19,Home,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%
Detroit Lions,0,17,Away,29.625,396.0625,6.9,4.3,35.8%,57.1%,24.1875,367.5625,5.9,5.0,32.7%,42.1%,New Orleans Saints,1,31,Home,34.1875,467.125,7.8,4.9,56.7%,30.0%,21.1875,368.4375,6.3,5.0,33.2%,27.3%
Jacksonville Jaguars,0,14,Home,15.1875,259.3125,4.2,4.0,33.6%,35.3%,20.5625,313.0,6.1,3.8,36.2%,44.4%,San Diego Chargers,1,38,Away,25.375,393.125,7.2,4.3,48.8%,36.4%,23.5625,346.625,7.0,4.4,49.2%,11.1%
