T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Minnesota Vikings,0,17,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,Pittsburgh Steelers,1,27,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7
San Francisco 49ers,0,21,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Houston Texans,1,24,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
New England Patriots,1,35,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,Tampa Bay Buccaneers,0,7,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Buffalo Bills,1,20,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,Carolina Panthers,0,9,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Oakland Raiders,0,0,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,New York Jets,1,38,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368
Atlanta Falcons,0,21,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,Dallas Cowboys,1,37,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Miami Dolphins,0,34,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999,New Orleans Saints,1,46,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Cincinnati Bengals,1,45,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Chicago Bears,0,10,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
Arizona Cardinals,1,24,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,New York Giants,0,17,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
Philadelphia Eagles,1,27,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001,Washington Redskins,0,17,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235
Cleveland Browns,0,6,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Chicago Bears,1,30,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
New York Jets,0,25,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Miami Dolphins,1,30,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Denver Broncos,0,7,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,Baltimore Ravens,1,30,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
Buffalo Bills,0,10,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,Houston Texans,1,31,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Dallas Cowboys,1,38,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,Seattle Seahawks,0,17,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Detroit Lions,0,10,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,St. Louis Rams,1,17,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Indianapolis Colts,1,18,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,San Francisco 49ers,0,14,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4
New York Giants,0,17,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Philadelphia Eagles,1,40,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
Jacksonville Jaguars,0,13,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,Tennessee Titans,1,30,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
Oakland Raiders,0,16,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,San Diego Chargers,1,24,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
Minnesota Vikings,1,38,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,Green Bay Packers,0,26,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
Carolina Panthers,1,34,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,Arizona Cardinals,0,21,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Atlanta Falcons,0,27,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,New Orleans Saints,1,35,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
New England Patriots,1,27,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,Miami Dolphins,0,17,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Cincinnati Bengals,1,17,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Baltimore Ravens,0,7,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
Indianapolis Colts,1,20,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Houston Texans,0,17,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Washington Redskins,0,17,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,Atlanta Falcons,1,31,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
Arizona Cardinals,1,41,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,Chicago Bears,0,21,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
Kansas City Chiefs,0,21,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,Jacksonville Jaguars,1,24,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
Green Bay Packers,0,28,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4,Tampa Bay Buccaneers,1,38,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Carolina Panthers,0,20,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,New Orleans Saints,1,30,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Detroit Lions,0,20,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Seattle Seahawks,1,32,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
San Francisco 49ers,0,27,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Tennessee Titans,1,34,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
New York Giants,0,20,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,San Diego Chargers,1,21,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
Philadelphia Eagles,0,16,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001,Dallas Cowboys,1,20,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Denver Broncos,0,10,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,Pittsburgh Steelers,1,28,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7
San Francisco 49ers,1,10,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Chicago Bears,0,6,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
New Orleans Saints,1,28,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996,St. Louis Rams,0,23,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Jacksonville Jaguars,1,24,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,New York Jets,0,22,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368
Pittsburgh Steelers,0,12,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Cincinnati Bengals,1,18,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
Washington Redskins,1,27,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,Denver Broncos,0,17,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
Buffalo Bills,0,17,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,Tennessee Titans,1,41,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
Carolina Panthers,1,28,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,Atlanta Falcons,0,19,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
Tampa Bay Buccaneers,0,23,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6,Miami Dolphins,1,25,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Detroit Lions,0,10,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Minnesota Vikings,1,27,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
Oakland Raiders,0,10,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,Kansas City Chiefs,1,16,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
San Diego Chargers,1,31,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Philadelphia Eagles,0,23,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
Arizona Cardinals,1,31,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,Seattle Seahawks,0,20,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Dallas Cowboys,0,7,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,Green Bay Packers,1,17,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
New England Patriots,0,34,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,Indianapolis Colts,1,35,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
Baltimore Ravens,1,16,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,Cleveland Browns,0,0,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
Miami Dolphins,1,24,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999,Carolina Panthers,0,17,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Pittsburgh Steelers,0,24,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Kansas City Chiefs,1,27,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
New Orleans Saints,1,38,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996,Tampa Bay Buccaneers,0,7,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Indianapolis Colts,1,17,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Baltimore Ravens,0,15,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
Detroit Lions,1,38,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Cleveland Browns,0,37,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
Green Bay Packers,1,30,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4,San Francisco 49ers,0,24,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4
Jacksonville Jaguars,1,18,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,Buffalo Bills,0,15,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999
New York Giants,1,34,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Atlanta Falcons,0,31,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
Washington Redskins,0,6,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,Dallas Cowboys,1,7,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Seattle Seahawks,0,9,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5,Minnesota Vikings,1,35,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
St. Louis Rams,0,13,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,Arizona Cardinals,1,21,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
San Diego Chargers,1,32,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Denver Broncos,0,3,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
New England Patriots,1,31,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,New York Jets,0,14,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368
Cincinnati Bengals,0,17,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Oakland Raiders,1,20,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643
Chicago Bears,0,20,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462,Philadelphia Eagles,1,24,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
Tennessee Titans,1,20,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706,Houston Texans,0,17,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Detroit Lions,0,12,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Green Bay Packers,1,34,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
Dallas Cowboys,1,24,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,Oakland Raiders,0,7,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643
New York Giants,0,6,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Denver Broncos,1,26,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
Seattle Seahawks,1,27,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5,St. Louis Rams,0,17,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Cincinnati Bengals,1,16,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Cleveland Browns,0,7,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
Indianapolis Colts,1,35,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Houston Texans,0,27,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Miami Dolphins,0,14,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999,Buffalo Bills,1,31,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999
Carolina Panthers,0,6,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,New York Jets,1,17,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368
Washington Redskins,0,24,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,Philadelphia Eagles,1,27,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
Atlanta Falcons,1,20,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,Tampa Bay Buccaneers,0,17,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
San Francisco 49ers,1,20,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Jacksonville Jaguars,0,3,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
San Diego Chargers,1,43,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Kansas City Chiefs,0,14,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
Minnesota Vikings,1,36,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,Chicago Bears,0,10,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
Arizona Cardinals,0,17,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,Tennessee Titans,1,20,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
Pittsburgh Steelers,0,17,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Baltimore Ravens,1,20,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
New Orleans Saints,1,38,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996,New England Patriots,0,17,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
New York Jets,1,19,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Buffalo Bills,0,13,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999
Denver Broncos,1,44,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,Kansas City Chiefs,0,13,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
St. Louis Rams,0,9,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,Chicago Bears,1,17,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
Pittsburgh Steelers,0,24,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Oakland Raiders,1,27,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643
Cincinnati Bengals,1,23,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Detroit Lions,0,13,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667
Miami Dolphins,1,22,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999,New England Patriots,0,21,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
Tampa Bay Buccaneers,0,6,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6,Carolina Panthers,1,16,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Atlanta Falcons,0,7,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,Philadelphia Eagles,1,34,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
Washington Redskins,0,30,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,New Orleans Saints,1,33,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Tennessee Titans,0,17,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706,Indianapolis Colts,1,27,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
Houston Texans,0,18,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429,Jacksonville Jaguars,1,23,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
San Diego Chargers,1,30,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Cleveland Browns,0,23,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
