T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Buffalo Bills,1,23,Away,21.1875,338.125,5.4,4.2,0.34,0.28600000000000003,24.25,333.375,5.3,4.4,0.371,0.4,Miami Dolphins,0,21,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999
Cincinnati Bengals,1,27,Away,26.875,368.1875,6.7,3.6,0.409,0.5710000000000001,19.0625,305.5,5.1,4.0,0.32899999999999996,0.313,Detroit Lions,0,24,Home,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75
St. Louis Rams,0,15,Away,21.75,304.8125,5.8,4.1,0.344,0.33299999999999996,22.75,345.0,6.7,3.7,0.38799999999999996,0.563,Carolina Panthers,1,30,Home,22.875,316.8125,5.9,4.2,0.43799999999999994,0.769,15.0625,301.25,5.5,4.0,0.358,0.273
New York Jets,1,30,Home,18.125,318.125,5.6,4.4,0.39,0.125,24.1875,334.9375,6.3,3.4,0.368,0.389,New England Patriots,0,27,Away,27.75,384.5,6.1,4.4,0.376,0.467,21.125,373.0625,6.0,4.5,0.42200000000000004,0.19
Chicago Bears,0,41,Away,27.8125,381.8125,7.0,4.5,0.42100000000000004,0.615,29.875,394.5625,6.9,5.3,0.415,0.75,Washington Redskins,1,45,Home,20.875,369.6875,5.7,4.8,0.40399999999999997,0.3,29.875,354.0625,7.1,4.0,0.34,0.706
Tennessee Titans,0,17,Home,22.625,336.875,6.1,4.1,0.414,0.647,23.8125,337.9375,6.2,4.0,0.34299999999999997,0.636,San Francisco 49ers,1,31,Away,25.375,323.75,6.5,4.4,0.365,0.636,17.0,316.9375,5.7,3.9,0.341,0.435
Pittsburgh Steelers,1,19,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45,Baltimore Ravens,0,16,Away,20.0,307.375,5.4,3.1,0.364,0.375,22.0,335.5,6.2,3.8,0.335,0.5710000000000001
Cleveland Browns,0,13,Away,19.25,338.9375,5.5,4.0,0.35,0.452,25.375,332.4375,5.5,3.9,0.447,0.444,Green Bay Packers,1,31,Home,26.0625,400.25,6.9,4.7,0.41200000000000003,0.6920000000000001,26.75,372.25,6.8,4.6,0.382,0.588
Houston Texans,0,16,Away,17.25,347.25,5.6,4.2,0.359,0.353,26.75,317.5625,6.1,4.3,0.34600000000000003,0.375,Kansas City Chiefs,1,17,Home,26.875,337.25,5.7,4.7,0.34700000000000003,0.364,19.0625,367.8125,6.2,4.5,0.341,0.5
Denver Broncos,0,33,Away,37.875,457.3125,7.8,4.1,0.46299999999999997,0.889,24.9375,356.0,6.2,3.9,0.381,0.267,Indianapolis Colts,1,39,Home,24.4375,341.75,6.1,4.3,0.376,0.3,21.0,357.0625,6.4,4.5,0.376,0.526
Minnesota Vikings,0,7,Away,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611,New York Giants,1,23,Home,18.375,307.5,5.9,3.5,0.327,0.5,23.9375,332.25,5.6,3.8,0.401,0.267
Carolina Panthers,1,31,Away,22.875,316.8125,5.9,4.2,0.43799999999999994,0.769,15.0625,301.25,5.5,4.0,0.358,0.273,Tampa Bay Buccaneers,0,13,Home,18.0,277.0,5.0,3.8,0.312,0.364,24.3125,348.0,6.5,4.0,0.392,0.5710000000000001
New England Patriots,1,27,Home,27.75,384.5,6.1,4.4,0.376,0.467,21.125,373.0625,6.0,4.5,0.42200000000000004,0.19,Miami Dolphins,0,17,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999
Buffalo Bills,0,17,Away,21.1875,338.125,5.4,4.2,0.34,0.28600000000000003,24.25,333.375,5.3,4.4,0.371,0.4,New Orleans Saints,1,35,Home,25.875,399.4375,7.1,3.8,0.439,0.474,19.0,305.6875,5.6,4.6,0.34700000000000003,0.33299999999999996
Cleveland Browns,0,17,Away,19.25,338.9375,5.5,4.0,0.35,0.452,25.375,332.4375,5.5,3.9,0.447,0.444,Kansas City Chiefs,1,23,Home,26.875,337.25,5.7,4.7,0.34700000000000003,0.364,19.0625,367.8125,6.2,4.5,0.341,0.5
Philadelphia Eagles,0,7,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.40299999999999997,0.4,New York Giants,1,15,Away,18.375,307.5,5.9,3.5,0.327,0.5,23.9375,332.25,5.6,3.8,0.401,0.267
Detroit Lions,1,31,Home,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75,Dallas Cowboys,0,30,Away,27.4375,341.125,6.4,4.5,0.35,0.667,27.0,415.3125,7.0,4.7,0.433,0.5
Jacksonville Jaguars,0,10,Home,15.4375,293.8125,5.4,3.3,0.311,0.433,28.0625,379.375,6.8,4.2,0.425,0.75,San Francisco 49ers,1,42,Away,25.375,323.75,6.5,4.4,0.365,0.636,17.0,316.9375,5.7,3.9,0.341,0.435
Pittsburgh Steelers,0,18,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45,Oakland Raiders,1,21,Home,20.125,333.75,5.9,4.6,0.35,0.583,28.3125,363.6875,7.0,3.9,0.431,0.33299999999999996
Cincinnati Bengals,1,49,Home,26.875,368.1875,6.7,3.6,0.409,0.5710000000000001,19.0625,305.5,5.1,4.0,0.32899999999999996,0.313,New York Jets,0,9,Away,18.125,318.125,5.6,4.4,0.39,0.125,24.1875,334.9375,6.3,3.4,0.368,0.389
Atlanta Falcons,0,13,Away,22.0625,343.125,6.0,3.9,0.43,0.429,27.6875,379.375,7.1,4.8,0.45899999999999996,0.636,Arizona Cardinals,1,27,Home,23.6875,346.375,6.5,3.6,0.35200000000000004,0.556,20.25,317.4375,5.5,3.7,0.353,0.375
Denver Broncos,1,45,Home,37.875,457.3125,7.8,4.1,0.46299999999999997,0.889,24.9375,356.0,6.2,3.9,0.381,0.267,Washington Redskins,0,21,Away,20.875,369.6875,5.7,4.8,0.40399999999999997,0.3,29.875,354.0625,7.1,4.0,0.34,0.706
Green Bay Packers,1,44,Away,26.0625,400.25,6.9,4.7,0.41200000000000003,0.6920000000000001,26.75,372.25,6.8,4.6,0.382,0.588,Minnesota Vikings,0,31,Home,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611
Seattle Seahawks,1,14,Away,26.0625,339.0,7.0,4.3,0.373,0.545,14.4375,273.625,4.8,3.9,0.35200000000000004,0.364,St. Louis Rams,0,9,Home,21.75,304.8125,5.8,4.1,0.344,0.33299999999999996,22.75,345.0,6.7,3.7,0.38799999999999996,0.563
Cincinnati Bengals,0,20,Away,26.875,368.1875,6.7,3.6,0.409,0.5710000000000001,19.0625,305.5,5.1,4.0,0.32899999999999996,0.313,Miami Dolphins,1,22,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999
Tennessee Titans,1,28,Away,22.625,336.875,6.1,4.1,0.414,0.647,23.8125,337.9375,6.2,4.0,0.34299999999999997,0.636,St. Louis Rams,0,21,Home,21.75,304.8125,5.8,4.1,0.344,0.33299999999999996,22.75,345.0,6.7,3.7,0.38799999999999996,0.563
Buffalo Bills,0,13,Home,21.1875,338.125,5.4,4.2,0.34,0.28600000000000003,24.25,333.375,5.3,4.4,0.371,0.4,Kansas City Chiefs,1,23,Away,26.875,337.25,5.7,4.7,0.34700000000000003,0.364,19.0625,367.8125,6.2,4.5,0.341,0.5
Carolina Panthers,1,34,Home,22.875,316.8125,5.9,4.2,0.43799999999999994,0.769,15.0625,301.25,5.5,4.0,0.358,0.273,Atlanta Falcons,0,10,Away,22.0625,343.125,6.0,3.9,0.43,0.429,27.6875,379.375,7.1,4.8,0.45899999999999996,0.636
Washington Redskins,1,30,Home,20.875,369.6875,5.7,4.8,0.40399999999999997,0.3,29.875,354.0625,7.1,4.0,0.34,0.706,San Diego Chargers,0,24,Away,24.75,393.3125,7.5,4.0,0.49,0.833,21.75,366.5,7.1,4.6,0.389,0.462
Dallas Cowboys,1,27,Home,27.4375,341.125,6.4,4.5,0.35,0.667,27.0,415.3125,7.0,4.7,0.433,0.5,Minnesota Vikings,0,23,Away,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611
New Orleans Saints,0,20,Away,25.875,399.4375,7.1,3.8,0.439,0.474,19.0,305.6875,5.6,4.6,0.34700000000000003,0.33299999999999996,New York Jets,1,26,Home,18.125,318.125,5.6,4.4,0.39,0.125,24.1875,334.9375,6.3,3.4,0.368,0.389
Philadelphia Eagles,1,49,Away,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.40299999999999997,0.4,Oakland Raiders,0,20,Home,20.125,333.75,5.9,4.6,0.35,0.583,28.3125,363.6875,7.0,3.9,0.431,0.33299999999999996
Seattle Seahawks,1,27,Home,26.0625,339.0,7.0,4.3,0.373,0.545,14.4375,273.625,4.8,3.9,0.35200000000000004,0.364,Tampa Bay Buccaneers,0,24,Away,18.0,277.0,5.0,3.8,0.312,0.364,24.3125,348.0,6.5,4.0,0.392,0.5710000000000001
Pittsburgh Steelers,0,31,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45,New England Patriots,1,55,Home,27.75,384.5,6.1,4.4,0.376,0.467,21.125,373.0625,6.0,4.5,0.42200000000000004,0.19
Baltimore Ravens,0,18,Away,20.0,307.375,5.4,3.1,0.364,0.375,22.0,335.5,6.2,3.8,0.335,0.5710000000000001,Cleveland Browns,1,24,Home,19.25,338.9375,5.5,4.0,0.35,0.452,25.375,332.4375,5.5,3.9,0.447,0.444
Houston Texans,0,24,Home,17.25,347.25,5.6,4.2,0.359,0.353,26.75,317.5625,6.1,4.3,0.34600000000000003,0.375,Indianapolis Colts,1,27,Away,24.4375,341.75,6.1,4.3,0.376,0.3,21.0,357.0625,6.4,4.5,0.376,0.526
Green Bay Packers,0,20,Home,26.0625,400.25,6.9,4.7,0.41200000000000003,0.6920000000000001,26.75,372.25,6.8,4.6,0.382,0.588,Chicago Bears,1,27,Away,27.8125,381.8125,7.0,4.5,0.42100000000000004,0.615,29.875,394.5625,6.9,5.3,0.415,0.75
Minnesota Vikings,1,34,Home,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611,Washington Redskins,0,27,Away,20.875,369.6875,5.7,4.8,0.40399999999999997,0.3,29.875,354.0625,7.1,4.0,0.34,0.706
Philadelphia Eagles,1,27,Away,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.40299999999999997,0.4,Green Bay Packers,0,13,Home,26.0625,400.25,6.9,4.7,0.41200000000000003,0.6920000000000001,26.75,372.25,6.8,4.6,0.382,0.588
Jacksonville Jaguars,1,29,Away,15.4375,293.8125,5.4,3.3,0.311,0.433,28.0625,379.375,6.8,4.2,0.425,0.75,Tennessee Titans,0,27,Home,22.625,336.875,6.1,4.1,0.414,0.647,23.8125,337.9375,6.2,4.0,0.34299999999999997,0.636
Pittsburgh Steelers,1,23,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45,Buffalo Bills,0,10,Away,21.1875,338.125,5.4,4.2,0.34,0.28600000000000003,24.25,333.375,5.3,4.4,0.371,0.4
Cincinnati Bengals,0,17,Away,26.875,368.1875,6.7,3.6,0.409,0.5710000000000001,19.0625,305.5,5.1,4.0,0.32899999999999996,0.313,Baltimore Ravens,1,20,Home,20.0,307.375,5.4,3.1,0.364,0.375,22.0,335.5,6.2,3.8,0.335,0.5710000000000001
Detroit Lions,1,21,Away,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75,Chicago Bears,0,19,Home,27.8125,381.8125,7.0,4.5,0.42100000000000004,0.615,29.875,394.5625,6.9,5.3,0.415,0.75
Indianapolis Colts,0,8,Home,24.4375,341.75,6.1,4.3,0.376,0.3,21.0,357.0625,6.4,4.5,0.376,0.526,St. Louis Rams,1,38,Away,21.75,304.8125,5.8,4.1,0.344,0.33299999999999996,22.75,345.0,6.7,3.7,0.38799999999999996,0.563
New York Giants,1,24,Home,18.375,307.5,5.9,3.5,0.327,0.5,23.9375,332.25,5.6,3.8,0.401,0.267,Oakland Raiders,0,20,Away,20.125,333.75,5.9,4.6,0.35,0.583,28.3125,363.6875,7.0,3.9,0.431,0.33299999999999996
Seattle Seahawks,1,33,Away,26.0625,339.0,7.0,4.3,0.373,0.545,14.4375,273.625,4.8,3.9,0.35200000000000004,0.364,Atlanta Falcons,0,10,Home,22.0625,343.125,6.0,3.9,0.43,0.429,27.6875,379.375,7.1,4.8,0.45899999999999996,0.636
San Francisco 49ers,0,9,Home,25.375,323.75,6.5,4.4,0.365,0.636,17.0,316.9375,5.7,3.9,0.341,0.435,Carolina Panthers,1,10,Away,22.875,316.8125,5.9,4.2,0.43799999999999994,0.769,15.0625,301.25,5.5,4.0,0.358,0.273
Denver Broncos,1,28,Away,37.875,457.3125,7.8,4.1,0.46299999999999997,0.889,24.9375,356.0,6.2,3.9,0.381,0.267,San Diego Chargers,0,20,Home,24.75,393.3125,7.5,4.0,0.49,0.833,21.75,366.5,7.1,4.6,0.389,0.462
Arizona Cardinals,1,27,Home,23.6875,346.375,6.5,3.6,0.35200000000000004,0.556,20.25,317.4375,5.5,3.7,0.353,0.375,Houston Texans,0,24,Away,17.25,347.25,5.6,4.2,0.359,0.353,26.75,317.5625,6.1,4.3,0.34600000000000003,0.375
New Orleans Saints,1,49,Home,25.875,399.4375,7.1,3.8,0.439,0.474,19.0,305.6875,5.6,4.6,0.34700000000000003,0.33299999999999996,Dallas Cowboys,0,17,Away,27.4375,341.125,6.4,4.5,0.35,0.667,27.0,415.3125,7.0,4.7,0.433,0.5
Tampa Bay Buccaneers,1,22,Home,18.0,277.0,5.0,3.8,0.312,0.364,24.3125,348.0,6.5,4.0,0.392,0.5710000000000001,Miami Dolphins,0,19,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999
Indianapolis Colts,1,30,Away,24.4375,341.75,6.1,4.3,0.376,0.3,21.0,357.0625,6.4,4.5,0.376,0.526,Tennessee Titans,0,27,Home,22.625,336.875,6.1,4.1,0.414,0.647,23.8125,337.9375,6.2,4.0,0.34299999999999997,0.636
Detroit Lions,0,27,Away,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75,Pittsburgh Steelers,1,37,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45
Baltimore Ravens,0,20,Away,20.0,307.375,5.4,3.1,0.364,0.375,22.0,335.5,6.2,3.8,0.335,0.5710000000000001,Chicago Bears,1,23,Home,27.8125,381.8125,7.0,4.5,0.42100000000000004,0.615,29.875,394.5625,6.9,5.3,0.415,0.75
Buffalo Bills,1,37,Home,21.1875,338.125,5.4,4.2,0.34,0.28600000000000003,24.25,333.375,5.3,4.4,0.371,0.4,New York Jets,0,14,Away,18.125,318.125,5.6,4.4,0.39,0.125,24.1875,334.9375,6.3,3.4,0.368,0.389
Cincinnati Bengals,1,41,Home,26.875,368.1875,6.7,3.6,0.409,0.5710000000000001,19.0625,305.5,5.1,4.0,0.32899999999999996,0.313,Cleveland Browns,0,20,Away,19.25,338.9375,5.5,4.0,0.35,0.452,25.375,332.4375,5.5,3.9,0.447,0.444
Philadelphia Eagles,1,24,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.40299999999999997,0.4,Washington Redskins,0,16,Away,20.875,369.6875,5.7,4.8,0.40399999999999997,0.3,29.875,354.0625,7.1,4.0,0.34,0.706
Houston Texans,0,23,Home,17.25,347.25,5.6,4.2,0.359,0.353,26.75,317.5625,6.1,4.3,0.34600000000000003,0.375,Oakland Raiders,1,28,Away,20.125,333.75,5.9,4.6,0.35,0.583,28.3125,363.6875,7.0,3.9,0.431,0.33299999999999996
Atlanta Falcons,0,28,Away,22.0625,343.125,6.0,3.9,0.43,0.429,27.6875,379.375,7.1,4.8,0.45899999999999996,0.636,Tampa Bay Buccaneers,1,41,Home,18.0,277.0,5.0,3.8,0.312,0.364,24.3125,348.0,6.5,4.0,0.392,0.5710000000000001
Arizona Cardinals,1,27,Away,23.6875,346.375,6.5,3.6,0.35200000000000004,0.556,20.25,317.4375,5.5,3.7,0.353,0.375,Jacksonville Jaguars,0,14,Home,15.4375,293.8125,5.4,3.3,0.311,0.433,28.0625,379.375,6.8,4.2,0.425,0.75
Miami Dolphins,1,20,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999,San Diego Chargers,0,16,Away,24.75,393.3125,7.5,4.0,0.49,0.833,21.75,366.5,7.1,4.6,0.389,0.462
New York Giants,1,27,Home,18.375,307.5,5.9,3.5,0.327,0.5,23.9375,332.25,5.6,3.8,0.401,0.267,Green Bay Packers,0,13,Away,26.0625,400.25,6.9,4.7,0.41200000000000003,0.6920000000000001,26.75,372.25,6.8,4.6,0.382,0.588
New Orleans Saints,1,23,Home,25.875,399.4375,7.1,3.8,0.439,0.474,19.0,305.6875,5.6,4.6,0.34700000000000003,0.33299999999999996,San Francisco 49ers,0,20,Away,25.375,323.75,6.5,4.4,0.365,0.636,17.0,316.9375,5.7,3.9,0.341,0.435
Minnesota Vikings,0,20,Away,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611,Seattle Seahawks,1,41,Home,26.0625,339.0,7.0,4.3,0.373,0.545,14.4375,273.625,4.8,3.9,0.35200000000000004,0.364
Denver Broncos,1,27,Home,37.875,457.3125,7.8,4.1,0.46299999999999997,0.889,24.9375,356.0,6.2,3.9,0.381,0.267,Kansas City Chiefs,0,17,Away,26.875,337.25,5.7,4.7,0.34700000000000003,0.364,19.0625,367.8125,6.2,4.5,0.341,0.5
New England Patriots,0,20,Away,27.75,384.5,6.1,4.4,0.376,0.467,21.125,373.0625,6.0,4.5,0.42200000000000004,0.19,Carolina Panthers,1,24,Home,22.875,316.8125,5.9,4.2,0.43799999999999994,0.769,15.0625,301.25,5.5,4.0,0.358,0.273
New Orleans Saints,1,17,Away,25.875,399.4375,7.1,3.8,0.439,0.474,19.0,305.6875,5.6,4.6,0.34700000000000003,0.33299999999999996,Atlanta Falcons,0,13,Home,22.0625,343.125,6.0,3.9,0.43,0.429,27.6875,379.375,7.1,4.8,0.45899999999999996,0.636
Chicago Bears,0,21,Away,27.8125,381.8125,7.0,4.5,0.42100000000000004,0.615,29.875,394.5625,6.9,5.3,0.415,0.75,St. Louis Rams,1,42,Home,21.75,304.8125,5.8,4.1,0.344,0.33299999999999996,22.75,345.0,6.7,3.7,0.38799999999999996,0.563
Baltimore Ravens,1,19,Home,20.0,307.375,5.4,3.1,0.364,0.375,22.0,335.5,6.2,3.8,0.335,0.5710000000000001,New York Jets,0,3,Away,18.125,318.125,5.6,4.4,0.39,0.125,24.1875,334.9375,6.3,3.4,0.368,0.389
Green Bay Packers,0,26,Home,26.0625,400.25,6.9,4.7,0.41200000000000003,0.6920000000000001,26.75,372.25,6.8,4.6,0.382,0.588,Minnesota Vikings,0,26,Away,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611
Houston Texans,0,6,Home,17.25,347.25,5.6,4.2,0.359,0.353,26.75,317.5625,6.1,4.3,0.34600000000000003,0.375,Jacksonville Jaguars,1,13,Away,15.4375,293.8125,5.4,3.3,0.311,0.433,28.0625,379.375,6.8,4.2,0.425,0.75
Miami Dolphins,0,16,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999,Carolina Panthers,1,20,Away,22.875,316.8125,5.9,4.2,0.43799999999999994,0.769,15.0625,301.25,5.5,4.0,0.358,0.273
San Diego Chargers,1,41,Away,24.75,393.3125,7.5,4.0,0.49,0.833,21.75,366.5,7.1,4.6,0.389,0.462,Kansas City Chiefs,0,38,Home,26.875,337.25,5.7,4.7,0.34700000000000003,0.364,19.0625,367.8125,6.2,4.5,0.341,0.5
Tampa Bay Buccaneers,1,24,Away,18.0,277.0,5.0,3.8,0.312,0.364,24.3125,348.0,6.5,4.0,0.392,0.5710000000000001,Detroit Lions,0,21,Home,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75
Cleveland Browns,0,11,Home,19.25,338.9375,5.5,4.0,0.35,0.452,25.375,332.4375,5.5,3.9,0.447,0.444,Pittsburgh Steelers,1,27,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45
Tennessee Titans,1,23,Away,22.625,336.875,6.1,4.1,0.414,0.647,23.8125,337.9375,6.2,4.0,0.34299999999999997,0.636,Oakland Raiders,0,19,Home,20.125,333.75,5.9,4.6,0.35,0.583,28.3125,363.6875,7.0,3.9,0.431,0.33299999999999996
Indianapolis Colts,0,11,Away,24.4375,341.75,6.1,4.3,0.376,0.3,21.0,357.0625,6.4,4.5,0.376,0.526,Arizona Cardinals,1,40,Home,23.6875,346.375,6.5,3.6,0.35200000000000004,0.556,20.25,317.4375,5.5,3.7,0.353,0.375
New York Giants,0,21,Home,18.375,307.5,5.9,3.5,0.327,0.5,23.9375,332.25,5.6,3.8,0.401,0.267,Dallas Cowboys,1,24,Away,27.4375,341.125,6.4,4.5,0.35,0.667,27.0,415.3125,7.0,4.7,0.433,0.5
Denver Broncos,0,31,Away,37.875,457.3125,7.8,4.1,0.46299999999999997,0.889,24.9375,356.0,6.2,3.9,0.381,0.267,New England Patriots,1,34,Home,27.75,384.5,6.1,4.4,0.376,0.467,21.125,373.0625,6.0,4.5,0.42200000000000004,0.19
Washington Redskins,0,6,Home,20.875,369.6875,5.7,4.8,0.40399999999999997,0.3,29.875,354.0625,7.1,4.0,0.34,0.706,San Francisco 49ers,1,27,Away,25.375,323.75,6.5,4.4,0.365,0.636,17.0,316.9375,5.7,3.9,0.341,0.435
Detroit Lions,1,40,Home,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75,Green Bay Packers,0,10,Away,26.0625,400.25,6.9,4.7,0.41200000000000003,0.6920000000000001,26.75,372.25,6.8,4.6,0.382,0.588
Dallas Cowboys,1,31,Home,27.4375,341.125,6.4,4.5,0.35,0.667,27.0,415.3125,7.0,4.7,0.433,0.5,Oakland Raiders,0,24,Away,20.125,333.75,5.9,4.6,0.35,0.583,28.3125,363.6875,7.0,3.9,0.431,0.33299999999999996
Baltimore Ravens,1,22,Home,20.0,307.375,5.4,3.1,0.364,0.375,22.0,335.5,6.2,3.8,0.335,0.5710000000000001,Pittsburgh Steelers,0,20,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45
New England Patriots,1,34,Away,27.75,384.5,6.1,4.4,0.376,0.467,21.125,373.0625,6.0,4.5,0.42200000000000004,0.19,Houston Texans,0,31,Home,17.25,347.25,5.6,4.2,0.359,0.353,26.75,317.5625,6.1,4.3,0.34600000000000003,0.375
Jacksonville Jaguars,1,32,Away,15.4375,293.8125,5.4,3.3,0.311,0.433,28.0625,379.375,6.8,4.2,0.425,0.75,Cleveland Browns,0,28,Home,19.25,338.9375,5.5,4.0,0.35,0.452,25.375,332.4375,5.5,3.9,0.447,0.444
Philadelphia Eagles,1,24,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.40299999999999997,0.4,Arizona Cardinals,0,21,Away,23.6875,346.375,6.5,3.6,0.35200000000000004,0.556,20.25,317.4375,5.5,3.7,0.353,0.375
New York Jets,0,3,Home,18.125,318.125,5.6,4.4,0.39,0.125,24.1875,334.9375,6.3,3.4,0.368,0.389,Miami Dolphins,1,23,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999
Tennessee Titans,0,14,Away,22.625,336.875,6.1,4.1,0.414,0.647,23.8125,337.9375,6.2,4.0,0.34299999999999997,0.636,Indianapolis Colts,1,22,Home,24.4375,341.75,6.1,4.3,0.376,0.3,21.0,357.0625,6.4,4.5,0.376,0.526
Carolina Panthers,1,27,Home,22.875,316.8125,5.9,4.2,0.43799999999999994,0.769,15.0625,301.25,5.5,4.0,0.358,0.273,Tampa Bay Buccaneers,0,6,Away,18.0,277.0,5.0,3.8,0.312,0.364,24.3125,348.0,6.5,4.0,0.392,0.5710000000000001
Minnesota Vikings,1,23,Home,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611,Chicago Bears,0,20,Away,27.8125,381.8125,7.0,4.5,0.42100000000000004,0.615,29.875,394.5625,6.9,5.3,0.415,0.75
Buffalo Bills,0,31,Home,21.1875,338.125,5.4,4.2,0.34,0.28600000000000003,24.25,333.375,5.3,4.4,0.371,0.4,Atlanta Falcons,1,34,Away,22.0625,343.125,6.0,3.9,0.43,0.429,27.6875,379.375,7.1,4.8,0.45899999999999996,0.636
San Francisco 49ers,1,23,Home,25.375,323.75,6.5,4.4,0.365,0.636,17.0,316.9375,5.7,3.9,0.341,0.435,St. Louis Rams,0,13,Away,21.75,304.8125,5.8,4.1,0.344,0.33299999999999996,22.75,345.0,6.7,3.7,0.38799999999999996,0.563
Cincinnati Bengals,1,17,Away,26.875,368.1875,6.7,3.6,0.409,0.5710000000000001,19.0625,305.5,5.1,4.0,0.32899999999999996,0.313,San Diego Chargers,0,10,Home,24.75,393.3125,7.5,4.0,0.49,0.833,21.75,366.5,7.1,4.6,0.389,0.462
Denver Broncos,1,35,Away,37.875,457.3125,7.8,4.1,0.46299999999999997,0.889,24.9375,356.0,6.2,3.9,0.381,0.267,Kansas City Chiefs,0,28,Home,26.875,337.25,5.7,4.7,0.34700000000000003,0.364,19.0625,367.8125,6.2,4.5,0.341,0.5
New York Giants,1,24,Away,18.375,307.5,5.9,3.5,0.327,0.5,23.9375,332.25,5.6,3.8,0.401,0.267,Washington Redskins,0,17,Home,20.875,369.6875,5.7,4.8,0.40399999999999997,0.3,29.875,354.0625,7.1,4.0,0.34,0.706
New Orleans Saints,0,7,Away,25.875,399.4375,7.1,3.8,0.439,0.474,19.0,305.6875,5.6,4.6,0.34700000000000003,0.33299999999999996,Seattle Seahawks,1,34,Home,26.0625,339.0,7.0,4.3,0.373,0.545,14.4375,273.625,4.8,3.9,0.35200000000000004,0.364
Houston Texans,0,20,Away,17.25,347.25,5.6,4.2,0.359,0.353,26.75,317.5625,6.1,4.3,0.34600000000000003,0.375,Jacksonville Jaguars,1,27,Home,15.4375,293.8125,5.4,3.3,0.311,0.433,28.0625,379.375,6.8,4.2,0.425,0.75
Detroit Lions,0,20,Away,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75,Philadelphia Eagles,1,34,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.40299999999999997,0.4
