T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Miami Dolphins,1,24,Away,21.1875,320.9375,6.3,3.1,0.38,0.57,20.4375,335.25,6.3,4.1,0.43,0.39,Baltimore Ravens,0,13,Home,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50
Denver Broncos,0,25,Away,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42,Oakland Raiders,1,28,Home,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
Pittsburgh Steelers,1,26,Away,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54,Cincinnati Bengals,0,10,Home,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69
New York Giants,1,26,Away,19.1875,282.0625,5,3.8,0.31,0.56,16.5625,316.6875,5.6,3.4,0.34,0.35,Detroit Lions,0,20,Home,23.6875,362.375,5.7,5.5,0.35,0.44,19.125,309.1875,5.7,3.9,0.36,0.46
Indianapolis Colts,0,6,Home,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29,Buffalo Bills,1,9,Away,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44
Cincinnati Bengals,0,27,Away,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69,New York Giants,1,29,Home,19.1875,282.0625,5,3.8,0.31,0.56,16.5625,316.6875,5.6,3.4,0.34,0.35
Denver Broncos,1,23,Away,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42,Buffalo Bills,0,20,Home,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44
St. Louis Rams,0,20,Home,18.6875,297.5625,5.6,3.5,0.33,0.36,22.4375,316.625,5.8,3.8,0.35,0.46,Kansas City Chiefs,1,28,Away,23.4375,316.5,5.5,4.1,0.41,0.31,14.5,305,5.8,3.9,0.32,0.31
Washington Redskins,0,17,Home,20.4375,312.375,5.8,3.6,0.42,0.39,18.0625,314.375,5.1,4.4,0.33,0.57,Baltimore Ravens,1,20,Away,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50
Philadelphia Eagles,1,13,Home,19.8125,349.375,5.6,4.2,0.37,0.64,23.25,308.25,5.5,4.2,0.37,0.57,Dallas Cowboys,0,12,Away,19,298.625,5.3,3.9,0.36,0.46,19.625,282.25,4.9,3.9,0.38,0.46
New Orleans Saints,0,0,Home,14.8125,252.8125,5.1,3.5,0.26,0.64,20.4375,290.3125,5,3.6,0.41,0.58,San Francisco 49ers,1,23,Away,23.4375,319.5,6.6,3.8,0.36,0.50,16.5625,250.8125,4.7,3.5,0.35,0.57
Tennessee Oilers,1,41,Away,20.8125,307.4375,5.5,4.5,0.42,0.64,19.375,326.9375,6.3,3.8,0.39,0.45,Arizona Cardinals,0,14,Home,17.6875,294.5625,5.1,3.2,0.35,0.50,23.6875,339.125,6.2,4.2,0.34,0.55
San Diego Chargers,1,35,Home,16.625,281.5625,5,3.5,0.33,0.38,26.5625,322.875,5.8,3.7,0.39,0.39,Indianapolis Colts,0,19,Away,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29
Seattle Seahawks,1,45,Home,22.8125,359.9375,6.1,4.5,0.41,0.50,22.625,303.0625,6.2,3.8,0.33,0.50,Oakland Raiders,0,34,Away,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
Pittsburgh Steelers,1,23,Home,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54,Jacksonville Jaguars,0,17,Away,24.625,339,6.8,3.8,0.39,0.42,19.875,327.375,6,3.8,0.45,0.52
Tampa Bay Buccaneers,0,6,Home,18.6875,273.5,5.6,4,0.39,0.36,16.4375,289.25,5.4,3.9,0.34,0.65,Minnesota Vikings,1,10,Away,22.125,334.625,5.8,4.5,0.40,0.46,22.4375,355.4375,6.3,4.5,0.42,0.50
Carolina Panthers,1,21,Home,16.5625,288.4375,4.9,4,0.44,0.33,19.625,311.25,5.7,4,0.37,0.33,Atlanta Falcons,0,12,Away,20,294.75,5.7,3.7,0.35,0.62,22.5625,319.125,6.2,4.1,0.37,0.83
Miami Dolphins,0,33,Home,21.1875,320.9375,6.3,3.1,0.38,0.57,20.4375,335.25,6.3,4.1,0.43,0.39,Chicago Bears,1,36,Away,16.4375,311.875,5.1,3.6,0.36,0.52,26.3125,305.5,5.9,4.4,0.32,0.33
Green Bay Packers,1,28,Away,26.375,350.875,6.7,4.2,0.40,1.00,17.625,301.6875,4.9,4.2,0.33,0.50,New England Patriots,0,10,Home,23.0625,313.375,6.3,3.7,0.40,0.23,18.0625,317.8125,5.2,3.7,0.39,0.53
New England Patriots,0,18,Away,23.0625,313.375,6.3,3.7,0.40,0.23,18.0625,317.8125,5.2,3.7,0.39,0.53,Minnesota Vikings,1,23,Home,22.125,334.625,5.8,4.5,0.40,0.46,22.4375,355.4375,6.3,4.5,0.42,0.50
New York Jets,1,19,Home,21.75,295.4375,5.3,3.4,0.38,0.57,17.9375,332.5,5.8,4,0.32,0.38,Baltimore Ravens,0,16,Away,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50
Chicago Bears,0,8,Home,16.4375,311.875,5.1,3.6,0.36,0.52,26.3125,305.5,5.9,4.4,0.32,0.33,Washington Redskins,1,31,Away,20.4375,312.375,5.8,3.6,0.42,0.39,18.0625,314.375,5.1,4.4,0.33,0.57
Atlanta Falcons,1,34,Home,20,294.75,5.7,3.7,0.35,0.62,22.5625,319.125,6.2,4.1,0.37,0.83,St. Louis Rams,0,31,Away,18.6875,297.5625,5.6,3.5,0.33,0.36,22.4375,316.625,5.8,3.8,0.35,0.46
Tampa Bay Buccaneers,1,31,Away,18.6875,273.5,5.6,4,0.39,0.36,16.4375,289.25,5.4,3.9,0.34,0.65,Indianapolis Colts,0,28,Home,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29
San Diego Chargers,0,31,Away,16.625,281.5625,5,3.5,0.33,0.38,26.5625,322.875,5.8,3.7,0.39,0.39,Cincinnati Bengals,1,38,Home,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69
Carolina Panthers,1,38,Home,16.5625,288.4375,4.9,4,0.44,0.33,19.625,311.25,5.7,4,0.37,0.33,Oakland Raiders,0,14,Away,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
Buffalo Bills,1,9,Home,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44,Miami Dolphins,0,6,Away,21.1875,320.9375,6.3,3.1,0.38,0.57,20.4375,335.25,6.3,4.1,0.43,0.39
San Francisco 49ers,1,17,Home,23.4375,319.5,6.6,3.8,0.36,0.50,16.5625,250.8125,4.7,3.5,0.35,0.57,Dallas Cowboys,0,10,Away,19,298.625,5.3,3.9,0.36,0.46,19.625,282.25,4.9,3.9,0.38,0.46
Arizona Cardinals,1,31,Home,17.6875,294.5625,5.1,3.2,0.35,0.50,23.6875,339.125,6.2,4.2,0.34,0.55,Philadelphia Eagles,0,21,Away,19.8125,349.375,5.6,4.2,0.37,0.64,23.25,308.25,5.5,4.2,0.37,0.57
Jacksonville Jaguars,1,30,Away,24.625,339,6.8,3.8,0.39,0.42,19.875,327.375,6,3.8,0.45,0.52,Tennessee Oilers,0,24,Home,20.8125,307.4375,5.5,4.5,0.42,0.64,19.375,326.9375,6.3,3.8,0.39,0.45
Seattle Seahawks,0,27,Away,22.8125,359.9375,6.1,4.5,0.41,0.50,22.625,303.0625,6.2,3.8,0.33,0.50,Denver Broncos,1,30,Home,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42
Detroit Lions,0,10,Away,23.6875,362.375,5.7,5.5,0.35,0.44,19.125,309.1875,5.7,3.9,0.36,0.46,Green Bay Packers,1,20,Home,26.375,350.875,6.7,4.2,0.40,1.00,17.625,301.6875,4.9,4.2,0.33,0.50
Kansas City Chiefs,1,13,Home,23.4375,316.5,5.5,4.1,0.41,0.31,14.5,305,5.8,3.9,0.32,0.31,Pittsburgh Steelers,0,10,Away,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54
Jacksonville Jaguars,1,24,Home,24.625,339,6.8,3.8,0.39,0.42,19.875,327.375,6,3.8,0.45,0.52,Kansas City Chiefs,0,10,Away,23.4375,316.5,5.5,4.1,0.41,0.31,14.5,305,5.8,3.9,0.32,0.31
Minnesota Vikings,1,29,Home,22.125,334.625,5.8,4.5,0.40,0.46,22.4375,355.4375,6.3,4.5,0.42,0.50,Chicago Bears,0,22,Away,16.4375,311.875,5.1,3.6,0.36,0.52,26.3125,305.5,5.9,4.4,0.32,0.33
Tampa Bay Buccaneers,1,31,Away,18.6875,273.5,5.6,4,0.39,0.36,16.4375,289.25,5.4,3.9,0.34,0.65,Atlanta Falcons,0,10,Home,20,294.75,5.7,3.7,0.35,0.62,22.5625,319.125,6.2,4.1,0.37,0.83
Detroit Lions,0,7,Away,23.6875,362.375,5.7,5.5,0.35,0.44,19.125,309.1875,5.7,3.9,0.36,0.46,Washington Redskins,1,30,Home,20.4375,312.375,5.8,3.6,0.42,0.39,18.0625,314.375,5.1,4.4,0.33,0.57
Arizona Cardinals,0,6,Away,17.6875,294.5625,5.1,3.2,0.35,0.50,23.6875,339.125,6.2,4.2,0.34,0.55,Dallas Cowboys,1,24,Home,19,298.625,5.3,3.9,0.36,0.46,19.625,282.25,4.9,3.9,0.38,0.46
New York Jets,0,17,Away,21.75,295.4375,5.3,3.4,0.38,0.57,17.9375,332.5,5.8,4,0.32,0.38,Miami Dolphins,1,24,Home,21.1875,320.9375,6.3,3.1,0.38,0.57,20.4375,335.25,6.3,4.1,0.43,0.39
St. Louis Rams,0,7,Away,18.6875,297.5625,5.6,3.5,0.33,0.36,22.4375,316.625,5.8,3.8,0.35,0.46,Green Bay Packers,1,17,Home,26.375,350.875,6.7,4.2,0.40,1.00,17.625,301.6875,4.9,4.2,0.33,0.50
Indianapolis Colts,0,13,Home,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29,Cincinnati Bengals,1,28,Away,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69
Carolina Panthers,0,0,Away,16.5625,288.4375,4.9,4,0.44,0.33,19.625,311.25,5.7,4,0.37,0.33,Denver Broncos,1,34,Home,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42
New England Patriots,1,31,Away,23.0625,313.375,6.3,3.7,0.40,0.23,18.0625,317.8125,5.2,3.7,0.39,0.53,Buffalo Bills,0,10,Home,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44
Tennessee Oilers,1,10,Home,20.8125,307.4375,5.5,4.5,0.42,0.64,19.375,326.9375,6.3,3.8,0.39,0.45,New York Giants,0,6,Away,19.1875,282.0625,5,3.8,0.31,0.56,16.5625,316.6875,5.6,3.4,0.34,0.35
Seattle Seahawks,1,37,Away,22.8125,359.9375,6.1,4.5,0.41,0.50,22.625,303.0625,6.2,3.8,0.33,0.50,San Diego Chargers,0,31,Home,16.625,281.5625,5,3.5,0.33,0.38,26.5625,322.875,5.8,3.7,0.39,0.39
New Orleans Saints,1,13,Away,14.8125,252.8125,5.1,3.5,0.26,0.64,20.4375,290.3125,5,3.6,0.41,0.58,Oakland Raiders,0,10,Home,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
Baltimore Ravens,0,0,Away,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50,Pittsburgh Steelers,1,37,Home,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54
San Francisco 49ers,1,24,Away,23.4375,319.5,6.6,3.8,0.36,0.50,16.5625,250.8125,4.7,3.5,0.35,0.57,Philadelphia Eagles,0,12,Home,19.8125,349.375,5.6,4.2,0.37,0.64,23.25,308.25,5.5,4.2,0.37,0.57
New Orleans Saints,1,20,Home,14.8125,252.8125,5.1,3.5,0.26,0.64,20.4375,290.3125,5,3.6,0.41,0.58,Seattle Seahawks,0,17,Away,22.8125,359.9375,6.1,4.5,0.41,0.50,22.625,303.0625,6.2,3.8,0.33,0.50
Cincinnati Bengals,0,3,Away,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69,Pittsburgh Steelers,1,20,Home,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54
Kansas City Chiefs,1,24,Home,23.4375,316.5,5.5,4.1,0.41,0.31,14.5,305,5.8,3.9,0.32,0.31,Denver Broncos,0,22,Away,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42
Philadelphia Eagles,0,10,Away,19.8125,349.375,5.6,4.2,0.37,0.64,23.25,308.25,5.5,4.2,0.37,0.57,Baltimore Ravens,1,10,Home,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50
Tennessee Oilers,0,9,Away,20.8125,307.4375,5.5,4.5,0.42,0.64,19.375,326.9375,6.3,3.8,0.39,0.45,Jacksonville Jaguars,1,17,Home,24.625,339,6.8,3.8,0.39,0.42,19.875,327.375,6,3.8,0.45,0.52
Tampa Bay Buccaneers,1,27,Home,18.6875,273.5,5.6,4,0.39,0.36,16.4375,289.25,5.4,3.9,0.34,0.65,New England Patriots,0,7,Away,23.0625,313.375,6.3,3.7,0.40,0.23,18.0625,317.8125,5.2,3.7,0.39,0.53
Indianapolis Colts,1,41,Home,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29,Green Bay Packers,0,38,Away,26.375,350.875,6.7,4.2,0.40,1.00,17.625,301.6875,4.9,4.2,0.33,0.50
Atlanta Falcons,1,27,Away,20,294.75,5.7,3.7,0.35,0.62,22.5625,319.125,6.2,4.1,0.37,0.83,St. Louis Rams,0,21,Home,18.6875,297.5625,5.6,3.5,0.33,0.36,22.4375,316.625,5.8,3.8,0.35,0.46
Detroit Lions,1,38,Home,23.6875,362.375,5.7,5.5,0.35,0.44,19.125,309.1875,5.7,3.9,0.36,0.46,Minnesota Vikings,0,15,Away,22.125,334.625,5.8,4.5,0.40,0.46,22.4375,355.4375,6.3,4.5,0.42,0.50
Arizona Cardinals,0,10,Away,17.6875,294.5625,5.1,3.2,0.35,0.50,23.6875,339.125,6.2,4.2,0.34,0.55,New York Giants,1,19,Home,19.1875,282.0625,5,3.8,0.31,0.56,16.5625,316.6875,5.6,3.4,0.34,0.35
Washington Redskins,0,14,Away,20.4375,312.375,5.8,3.6,0.42,0.39,18.0625,314.375,5.1,4.4,0.33,0.57,Dallas Cowboys,1,17,Home,19,298.625,5.3,3.9,0.36,0.46,19.625,282.25,4.9,3.9,0.38,0.46
San Francisco 49ers,1,27,Home,23.4375,319.5,6.6,3.8,0.36,0.50,16.5625,250.8125,4.7,3.5,0.35,0.57,Carolina Panthers,0,19,Away,16.5625,288.4375,4.9,4,0.44,0.33,19.625,311.25,5.7,4,0.37,0.33
New York Jets,1,23,Away,21.75,295.4375,5.3,3.4,0.38,0.57,17.9375,332.5,5.8,4,0.32,0.38,Chicago Bears,0,15,Home,16.4375,311.875,5.1,3.6,0.36,0.52,26.3125,305.5,5.9,4.4,0.32,0.33
San Diego Chargers,0,13,Home,16.625,281.5625,5,3.5,0.33,0.38,26.5625,322.875,5.8,3.7,0.39,0.39,Oakland Raiders,1,38,Away,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
Miami Dolphins,1,30,Home,21.1875,320.9375,6.3,3.1,0.38,0.57,20.4375,335.25,6.3,4.1,0.43,0.39,Buffalo Bills,0,13,Away,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44
Indianapolis Colts,0,10,Away,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29,Detroit Lions,1,32,Home,23.6875,362.375,5.7,5.5,0.35,0.44,19.125,309.1875,5.7,3.9,0.36,0.46
Miami Dolphins,0,24,Away,21.1875,320.9375,6.3,3.1,0.38,0.57,20.4375,335.25,6.3,4.1,0.43,0.39,New England Patriots,1,27,Home,23.0625,313.375,6.3,3.7,0.40,0.23,18.0625,317.8125,5.2,3.7,0.39,0.53
Tampa Bay Buccaneers,0,7,Away,18.6875,273.5,5.6,4,0.39,0.36,16.4375,289.25,5.4,3.9,0.34,0.65,Chicago Bears,1,13,Home,16.4375,311.875,5.1,3.6,0.36,0.52,26.3125,305.5,5.9,4.4,0.32,0.33
New Orleans Saints,0,3,Away,14.8125,252.8125,5.1,3.5,0.26,0.64,20.4375,290.3125,5,3.6,0.41,0.58,Atlanta Falcons,1,20,Home,20,294.75,5.7,3.7,0.35,0.62,22.5625,319.125,6.2,4.1,0.37,0.83
Arizona Cardinals,1,16,Away,17.6875,294.5625,5.1,3.2,0.35,0.50,23.6875,339.125,6.2,4.2,0.34,0.55,Baltimore Ravens,0,13,Home,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50
New York Jets,1,23,Home,21.75,295.4375,5.3,3.4,0.38,0.57,17.9375,332.5,5.8,4,0.32,0.38,Minnesota Vikings,0,21,Away,22.125,334.625,5.8,4.5,0.40,0.46,22.4375,355.4375,6.3,4.5,0.42,0.50
Pittsburgh Steelers,0,20,Away,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54,Philadelphia Eagles,1,23,Home,19.8125,349.375,5.6,4.2,0.37,0.64,23.25,308.25,5.5,4.2,0.37,0.57
Dallas Cowboys,0,17,Away,19,298.625,5.3,3.9,0.36,0.46,19.625,282.25,4.9,3.9,0.38,0.46,Green Bay Packers,1,45,Home,26.375,350.875,6.7,4.2,0.40,1.00,17.625,301.6875,4.9,4.2,0.33,0.50
Buffalo Bills,0,14,Away,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44,Tennessee Oilers,1,31,Home,20.8125,307.4375,5.5,4.5,0.42,0.64,19.375,326.9375,6.3,3.8,0.39,0.45
Kansas City Chiefs,1,19,Away,23.4375,316.5,5.5,4.1,0.41,0.31,14.5,305,5.8,3.9,0.32,0.31,Seattle Seahawks,0,14,Home,22.8125,359.9375,6.1,4.5,0.41,0.50,22.625,303.0625,6.2,3.8,0.33,0.50
Jacksonville Jaguars,0,26,Away,24.625,339,6.8,3.8,0.39,0.42,19.875,327.375,6,3.8,0.45,0.52,Cincinnati Bengals,1,31,Home,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69
St. Louis Rams,0,10,Home,18.6875,297.5625,5.6,3.5,0.33,0.36,22.4375,316.625,5.8,3.8,0.35,0.46,Carolina Panthers,1,16,Away,16.5625,288.4375,4.9,4,0.44,0.33,19.625,311.25,5.7,4,0.37,0.33
San Francisco 49ers,1,17,Home,23.4375,319.5,6.6,3.8,0.36,0.50,16.5625,250.8125,4.7,3.5,0.35,0.57,San Diego Chargers,0,10,Away,16.625,281.5625,5,3.5,0.33,0.38,26.5625,322.875,5.8,3.7,0.39,0.39
New York Giants,0,7,Away,19.1875,282.0625,5,3.8,0.31,0.56,16.5625,316.6875,5.6,3.4,0.34,0.35,Washington Redskins,1,7,Home,20.4375,312.375,5.8,3.6,0.42,0.39,18.0625,314.375,5.1,4.4,0.33,0.57
Denver Broncos,1,31,Home,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42,Oakland Raiders,0,3,Away,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
Detroit Lions,1,55,Home,23.6875,362.375,5.7,5.5,0.35,0.44,19.125,309.1875,5.7,3.9,0.36,0.46,Chicago Bears,0,20,Away,16.4375,311.875,5.1,3.6,0.36,0.52,26.3125,305.5,5.9,4.4,0.32,0.33
Tennessee Oilers,1,27,Away,20.8125,307.4375,5.5,4.5,0.42,0.64,19.375,326.9375,6.3,3.8,0.39,0.45,Dallas Cowboys,0,14,Home,19,298.625,5.3,3.9,0.36,0.46,19.625,282.25,4.9,3.9,0.38,0.46
Buffalo Bills,1,20,Home,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44,New York Jets,0,10,Away,21.75,295.4375,5.3,3.4,0.38,0.57,17.9375,332.5,5.8,4,0.32,0.38
Washington Redskins,0,20,Home,20.4375,312.375,5.8,3.6,0.42,0.39,18.0625,314.375,5.1,4.4,0.33,0.57,St. Louis Rams,1,23,Away,18.6875,297.5625,5.6,3.5,0.33,0.36,22.4375,316.625,5.8,3.8,0.35,0.46
Indianapolis Colts,0,17,Away,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29,New England Patriots,1,20,Home,23.0625,313.375,6.3,3.7,0.40,0.23,18.0625,317.8125,5.2,3.7,0.39,0.53
San Francisco 49ers,0,9,Away,23.4375,319.5,6.6,3.8,0.36,0.50,16.5625,250.8125,4.7,3.5,0.35,0.57,Kansas City Chiefs,1,44,Home,23.4375,316.5,5.5,4.1,0.41,0.31,14.5,305,5.8,3.9,0.32,0.31
Cincinnati Bengals,0,42,Away,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69,Philadelphia Eagles,1,44,Home,19.8125,349.375,5.6,4.2,0.37,0.64,23.25,308.25,5.5,4.2,0.37,0.57
Baltimore Ravens,0,27,Away,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50,Jacksonville Jaguars,1,29,Home,24.625,339,6.8,3.8,0.39,0.42,19.875,327.375,6,3.8,0.45,0.52
Carolina Panthers,0,13,Home,16.5625,288.4375,4.9,4,0.44,0.33,19.625,311.25,5.7,4,0.37,0.33,New Orleans Saints,1,16,Away,14.8125,252.8125,5.1,3.5,0.26,0.64,20.4375,290.3125,5,3.6,0.41,0.58
Miami Dolphins,1,34,Away,21.1875,320.9375,6.3,3.1,0.38,0.57,20.4375,335.25,6.3,4.1,0.43,0.39,Oakland Raiders,0,16,Home,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
Seattle Seahawks,0,17,Home,22.8125,359.9375,6.1,4.5,0.41,0.50,22.625,303.0625,6.2,3.8,0.33,0.50,Atlanta Falcons,1,24,Away,20,294.75,5.7,3.7,0.35,0.62,22.5625,319.125,6.2,4.1,0.37,0.83
Pittsburgh Steelers,1,26,Away,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54,Arizona Cardinals,0,20,Home,17.6875,294.5625,5.1,3.2,0.35,0.50,23.6875,339.125,6.2,4.2,0.34,0.55
Tampa Bay Buccaneers,1,20,Away,18.6875,273.5,5.6,4,0.39,0.36,16.4375,289.25,5.4,3.9,0.34,0.65,New York Giants,0,8,Home,19.1875,282.0625,5,3.8,0.31,0.56,16.5625,316.6875,5.6,3.4,0.34,0.35
Denver Broncos,1,38,Away,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42,San Diego Chargers,0,28,Home,16.625,281.5625,5,3.5,0.33,0.38,26.5625,322.875,5.8,3.7,0.39,0.39
Minnesota Vikings,0,11,Home,22.125,334.625,5.8,4.5,0.40,0.46,22.4375,355.4375,6.3,4.5,0.42,0.50,Green Bay Packers,1,27,Away,26.375,350.875,6.7,4.2,0.40,1.00,17.625,301.6875,4.9,4.2,0.33,0.50
Tennessee Oilers,0,14,Away,20.8125,307.4375,5.5,4.5,0.42,0.64,19.375,326.9375,6.3,3.8,0.39,0.45,Cincinnati Bengals,1,41,Home,22.1875,330.125,6,4.3,0.41,0.50,25.3125,355.125,6,4.3,0.45,0.69
Pittsburgh Steelers,1,35,Home,23.25,346.375,6.3,4.3,0.45,0.61,19.1875,294.0625,5.6,3.3,0.45,0.54,Denver Broncos,0,24,Away,29.5,367,6.4,4.6,0.42,0.44,17.9375,291.9375,5,4.7,0.31,0.42
Baltimore Ravens,1,31,Home,20.375,330.6875,5.9,3.8,0.36,0.57,21.5625,335.1875,6.1,3.6,0.40,0.50,Seattle Seahawks,0,24,Away,22.8125,359.9375,6.1,4.5,0.41,0.50,22.625,303.0625,6.2,3.8,0.33,0.50
Philadelphia Eagles,0,21,Home,19.8125,349.375,5.6,4.2,0.37,0.64,23.25,308.25,5.5,4.2,0.37,0.57,New York Giants,1,31,Away,19.1875,282.0625,5,3.8,0.31,0.56,16.5625,316.6875,5.6,3.4,0.34,0.35
Buffalo Bills,0,3,Away,15.9375,291.0625,4.9,4.2,0.25,0.38,22.9375,303.3125,5.6,3.6,0.35,0.44,Chicago Bears,1,20,Home,16.4375,311.875,5.1,3.6,0.36,0.52,26.3125,305.5,5.9,4.4,0.32,0.33
Tampa Bay Buccaneers,0,6,Home,18.6875,273.5,5.6,4,0.39,0.36,16.4375,289.25,5.4,3.9,0.34,0.65,Green Bay Packers,1,17,Away,26.375,350.875,6.7,4.2,0.40,1.00,17.625,301.6875,4.9,4.2,0.33,0.50
St. Louis Rams,1,34,Away,18.6875,297.5625,5.6,3.5,0.33,0.36,22.4375,316.625,5.8,3.8,0.35,0.46,New Orleans Saints,0,27,Home,14.8125,252.8125,5.1,3.5,0.26,0.64,20.4375,290.3125,5,3.6,0.41,0.58
Kansas City Chiefs,1,30,Home,23.4375,316.5,5.5,4.1,0.41,0.31,14.5,305,5.8,3.9,0.32,0.31,Oakland Raiders,0,0,Away,20.25,318.875,6,4.4,0.32,0.28,26.1875,382.25,6.6,4.3,0.39,0.50
New England Patriots,1,26,Away,23.0625,313.375,6.3,3.7,0.40,0.23,18.0625,317.8125,5.2,3.7,0.39,0.53,Jacksonville Jaguars,0,20,Home,24.625,339,6.8,3.8,0.39,0.42,19.875,327.375,6,3.8,0.45,0.52
San Francisco 49ers,1,28,Home,23.4375,319.5,6.6,3.8,0.36,0.50,16.5625,250.8125,4.7,3.5,0.35,0.57,Minnesota Vikings,0,17,Away,22.125,334.625,5.8,4.5,0.40,0.46,22.4375,355.4375,6.3,4.5,0.42,0.50
New York Jets,0,14,Home,21.75,295.4375,5.3,3.4,0.38,0.57,17.9375,332.5,5.8,4,0.32,0.38,Indianapolis Colts,1,22,Away,19.5625,304.3125,5.4,3.8,0.38,0.50,25.0625,303.375,5.8,4.6,0.42,0.29
