T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
San Diego Chargers,0,3,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389,Kansas City Chiefs,1,31,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308
New York Jets,1,24,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,New England Patriots,0,19,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
Dallas Cowboys,1,26,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,Jacksonville Jaguars,0,22,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
Carolina Panthers,1,13,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996,New Orleans Saints,0,0,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
San Francisco 49ers,1,35,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,Atlanta Falcons,0,28,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833
Philadelphia Eagles,1,13,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001,Arizona Cardinals,0,10,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545
Tennessee Oilers,1,28,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Washington Redskins,0,14,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
St. Louis Rams,0,9,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,Seattle Seahawks,1,17,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
Baltimore Ravens,0,13,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,Miami Dolphins,1,24,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Oakland Raiders,1,28,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Denver Broncos,0,25,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Pittsburgh Steelers,1,26,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Cincinnati Bengals,0,10,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
New York Giants,1,26,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Detroit Lions,0,20,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Indianapolis Colts,0,6,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003,Buffalo Bills,1,9,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
New York Giants,1,29,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Cincinnati Bengals,0,27,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
Buffalo Bills,0,20,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,Denver Broncos,1,23,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
St. Louis Rams,0,20,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,Kansas City Chiefs,1,28,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308
Baltimore Ravens,1,20,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,Washington Redskins,0,17,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
Dallas Cowboys,0,12,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,Philadelphia Eagles,1,13,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
San Francisco 49ers,1,23,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,New Orleans Saints,0,0,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Tennessee Oilers,1,41,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Arizona Cardinals,0,14,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545
San Diego Chargers,1,35,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389,Indianapolis Colts,0,19,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
Oakland Raiders,0,34,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Seattle Seahawks,1,45,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
Jacksonville Jaguars,0,17,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,Pittsburgh Steelers,1,23,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999
Minnesota Vikings,1,10,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Tampa Bay Buccaneers,0,6,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
Atlanta Falcons,0,12,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,Carolina Panthers,1,21,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
Miami Dolphins,0,33,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389,Chicago Bears,1,36,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Green Bay Packers,1,28,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,New England Patriots,0,10,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
New England Patriots,0,18,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999,Minnesota Vikings,1,23,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
New York Jets,1,19,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Baltimore Ravens,0,16,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
Chicago Bears,0,8,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996,Washington Redskins,1,31,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
Atlanta Falcons,1,34,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,St. Louis Rams,0,31,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455
Indianapolis Colts,0,28,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003,Tampa Bay Buccaneers,1,31,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
Cincinnati Bengals,1,38,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688,San Diego Chargers,0,31,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
Oakland Raiders,0,14,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Carolina Panthers,1,38,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
Miami Dolphins,0,6,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389,Buffalo Bills,1,9,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
Dallas Cowboys,0,10,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,San Francisco 49ers,1,17,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
Arizona Cardinals,1,31,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Philadelphia Eagles,0,21,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Tennessee Oilers,0,24,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Jacksonville Jaguars,1,30,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
Denver Broncos,1,30,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004,Seattle Seahawks,0,27,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
Detroit Lions,0,10,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455,Green Bay Packers,1,20,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5
Kansas City Chiefs,1,13,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,Pittsburgh Steelers,0,10,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999
Jacksonville Jaguars,1,24,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,Kansas City Chiefs,0,10,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308
Chicago Bears,0,22,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996,Minnesota Vikings,1,29,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
Atlanta Falcons,0,10,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,Tampa Bay Buccaneers,1,31,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
Washington Redskins,1,30,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,Detroit Lions,0,7,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Arizona Cardinals,0,6,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Dallas Cowboys,1,24,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
Miami Dolphins,1,24,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389,New York Jets,0,17,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381
St. Louis Rams,0,7,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,Green Bay Packers,1,17,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5
Indianapolis Colts,0,13,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003,Cincinnati Bengals,1,28,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
Denver Broncos,1,34,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004,Carolina Panthers,0,0,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
New England Patriots,1,31,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999,Buffalo Bills,0,10,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
New York Giants,0,6,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Tennessee Oilers,1,10,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
Seattle Seahawks,1,37,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,San Diego Chargers,0,31,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
New Orleans Saints,1,13,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583,Oakland Raiders,0,10,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5
Pittsburgh Steelers,1,37,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Baltimore Ravens,0,0,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
Philadelphia Eagles,0,12,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001,San Francisco 49ers,1,24,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
Seattle Seahawks,0,17,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,New Orleans Saints,1,20,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Pittsburgh Steelers,1,20,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Cincinnati Bengals,0,3,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
Kansas City Chiefs,1,24,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,Denver Broncos,0,22,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Baltimore Ravens,0,10,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,Philadelphia Eagles,0,10,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Jacksonville Jaguars,1,17,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,Tennessee Oilers,0,9,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
New England Patriots,0,7,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999,Tampa Bay Buccaneers,1,27,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
Green Bay Packers,0,38,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Indianapolis Colts,1,41,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
St. Louis Rams,0,21,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,Atlanta Falcons,1,27,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833
Detroit Lions,1,38,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455,Minnesota Vikings,0,15,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
New York Giants,1,19,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Arizona Cardinals,0,10,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545
Washington Redskins,0,14,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,Dallas Cowboys,1,17,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
Carolina Panthers,0,19,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996,San Francisco 49ers,1,27,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
Chicago Bears,0,15,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996,New York Jets,1,23,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381
Oakland Raiders,1,38,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,San Diego Chargers,0,13,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
Buffalo Bills,0,13,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,Miami Dolphins,1,30,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Detroit Lions,1,32,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455,Indianapolis Colts,0,10,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
Miami Dolphins,0,24,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389,New England Patriots,1,27,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
Tampa Bay Buccaneers,0,7,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647,Chicago Bears,1,13,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Atlanta Falcons,1,20,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,New Orleans Saints,0,3,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Arizona Cardinals,1,16,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Baltimore Ravens,0,13,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
New York Jets,1,23,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Minnesota Vikings,0,21,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
Philadelphia Eagles,1,23,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001,Pittsburgh Steelers,0,20,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999
Dallas Cowboys,0,17,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,Green Bay Packers,1,45,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5
Buffalo Bills,0,14,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,Tennessee Oilers,1,31,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
Seattle Seahawks,0,14,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,Kansas City Chiefs,1,19,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308
Cincinnati Bengals,1,31,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688,Jacksonville Jaguars,0,26,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
Carolina Panthers,1,16,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996,St. Louis Rams,0,10,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455
San Diego Chargers,0,10,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389,San Francisco 49ers,1,17,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
Washington Redskins,0,7,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,New York Giants,0,7,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35
Oakland Raiders,0,3,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Denver Broncos,1,31,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Chicago Bears,0,20,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996,Detroit Lions,1,55,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Dallas Cowboys,0,14,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,Tennessee Oilers,1,27,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
Buffalo Bills,1,20,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,New York Jets,0,10,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381
St. Louis Rams,1,23,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,Washington Redskins,0,20,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
New England Patriots,1,20,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999,Indianapolis Colts,0,17,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
Kansas City Chiefs,1,44,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,San Francisco 49ers,0,9,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
Cincinnati Bengals,0,42,Away,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688,Philadelphia Eagles,1,44,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Baltimore Ravens,0,27,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,Jacksonville Jaguars,1,29,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
New Orleans Saints,1,16,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583,Carolina Panthers,0,13,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
