T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
New York Jets,1,24,Home,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,New England Patriots,0,19,Away,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
Dallas Cowboys,1,26,Home,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%,Jacksonville Jaguars,0,22,Away,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%
Carolina Panthers,1,13,Away,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%,New Orleans Saints,0,0,Home,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
San Francisco 49ers,1,35,Away,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,Atlanta Falcons,0,28,Home,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%
Arizona Cardinals,0,10,Away,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%,Philadelphia Eagles,1,13,Home,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%
Washington Redskins,0,14,Away,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,Tennessee Oilers,1,28,Home,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
Seattle Seahawks,1,17,Away,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,St. Louis Rams,0,9,Home,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%
Miami Dolphins,1,24,Away,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Baltimore Ravens,0,13,Home,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%
Oakland Raiders,1,28,Home,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%,Denver Broncos,0,25,Away,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%
Cincinnati Bengals,0,10,Home,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%,Pittsburgh Steelers,1,26,Away,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
New York Giants,1,26,Away,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%,Detroit Lions,0,20,Home,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%
Indianapolis Colts,0,6,Home,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,Buffalo Bills,1,9,Away,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
Cincinnati Bengals,0,27,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%,New York Giants,1,29,Home,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%
Denver Broncos,1,23,Away,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%,Buffalo Bills,0,20,Home,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
St. Louis Rams,0,20,Home,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%,Kansas City Chiefs,1,28,Away,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
Baltimore Ravens,1,20,Away,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,Washington Redskins,0,17,Home,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%
Dallas Cowboys,0,12,Away,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%,Philadelphia Eagles,1,13,Home,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%
San Francisco 49ers,1,23,Away,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,New Orleans Saints,0,0,Home,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
Arizona Cardinals,0,14,Home,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%,Tennessee Oilers,1,41,Away,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
Indianapolis Colts,0,19,Away,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,San Diego Chargers,1,35,Home,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%
Seattle Seahawks,1,45,Home,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,Oakland Raiders,0,34,Away,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%
Jacksonville Jaguars,0,17,Away,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,Pittsburgh Steelers,1,23,Home,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
Minnesota Vikings,1,10,Away,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%,Tampa Bay Buccaneers,0,6,Home,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%
Carolina Panthers,1,21,Home,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%,Atlanta Falcons,0,12,Away,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%
Chicago Bears,1,36,Away,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%,Miami Dolphins,0,33,Home,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%
Green Bay Packers,1,28,Away,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%,New England Patriots,0,10,Home,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
New England Patriots,0,18,Away,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%,Minnesota Vikings,1,23,Home,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%
New York Jets,1,19,Home,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,Baltimore Ravens,0,16,Away,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%
Chicago Bears,0,8,Home,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%,Washington Redskins,1,31,Away,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%
Atlanta Falcons,1,34,Home,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%,St. Louis Rams,0,31,Away,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%
Tampa Bay Buccaneers,1,31,Away,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,Indianapolis Colts,0,28,Home,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%
San Diego Chargers,0,31,Away,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%,Cincinnati Bengals,1,38,Home,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%
Oakland Raiders,0,14,Away,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%,Carolina Panthers,1,38,Home,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%
Miami Dolphins,0,6,Away,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Buffalo Bills,1,9,Home,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
San Francisco 49ers,1,17,Home,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,Dallas Cowboys,0,10,Away,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%
Arizona Cardinals,1,31,Home,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%,Philadelphia Eagles,0,21,Away,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%
Jacksonville Jaguars,1,30,Away,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,Tennessee Oilers,0,24,Home,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
Seattle Seahawks,0,27,Away,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,Denver Broncos,1,30,Home,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%
Green Bay Packers,1,20,Home,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%,Detroit Lions,0,10,Away,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%
Pittsburgh Steelers,0,10,Away,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%,Kansas City Chiefs,1,13,Home,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
Kansas City Chiefs,0,10,Away,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%,Jacksonville Jaguars,1,24,Home,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%
Minnesota Vikings,1,29,Home,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%,Chicago Bears,0,22,Away,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
Tampa Bay Buccaneers,1,31,Away,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,Atlanta Falcons,0,10,Home,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%
Washington Redskins,1,30,Home,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,Detroit Lions,0,7,Away,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%
Dallas Cowboys,1,24,Home,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%,Arizona Cardinals,0,6,Away,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%
Miami Dolphins,1,24,Home,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,New York Jets,0,17,Away,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%
St. Louis Rams,0,7,Away,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%,Green Bay Packers,1,17,Home,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%
Indianapolis Colts,0,13,Home,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,Cincinnati Bengals,1,28,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%
Denver Broncos,1,34,Home,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%,Carolina Panthers,0,0,Away,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%
Buffalo Bills,0,10,Home,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%,New England Patriots,1,31,Away,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
Tennessee Oilers,1,10,Home,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%,New York Giants,0,6,Away,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%
Seattle Seahawks,1,37,Away,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,San Diego Chargers,0,31,Home,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%
Oakland Raiders,0,10,Home,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%,New Orleans Saints,1,13,Away,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
Baltimore Ravens,0,0,Away,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,Pittsburgh Steelers,1,37,Home,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
Philadelphia Eagles,0,12,Home,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%,San Francisco 49ers,1,24,Away,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%
Seattle Seahawks,0,17,Away,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%,New Orleans Saints,1,20,Home,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
Pittsburgh Steelers,1,20,Home,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%,Cincinnati Bengals,0,3,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%
Kansas City Chiefs,1,24,Home,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%,Denver Broncos,0,22,Away,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%
Philadelphia Eagles,0,10,Away,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%,Baltimore Ravens,0,10,Home,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%
Jacksonville Jaguars,1,17,Home,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,Tennessee Oilers,0,9,Away,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
Tampa Bay Buccaneers,1,27,Home,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,New England Patriots,0,7,Away,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
Green Bay Packers,0,38,Away,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%,Indianapolis Colts,1,41,Home,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%
Atlanta Falcons,1,27,Away,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%,St. Louis Rams,0,21,Home,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%
Minnesota Vikings,0,15,Away,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%,Detroit Lions,1,38,Home,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%
New York Giants,1,19,Home,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%,Arizona Cardinals,0,10,Away,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%
Dallas Cowboys,1,17,Home,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%,Washington Redskins,0,14,Away,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%
San Francisco 49ers,1,27,Home,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,Carolina Panthers,0,19,Away,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%
New York Jets,1,23,Away,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,Chicago Bears,0,15,Home,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
San Diego Chargers,0,13,Home,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%,Oakland Raiders,1,38,Away,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%
Miami Dolphins,1,30,Home,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Buffalo Bills,0,13,Away,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
Indianapolis Colts,0,10,Away,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,Detroit Lions,1,32,Home,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%
New England Patriots,1,27,Home,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%,Miami Dolphins,0,24,Away,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%
Tampa Bay Buccaneers,0,7,Away,18.6875,273.5,5.6,4.0,38.7%,35.7%,16.4375,289.25,5.4,3.9,34.1%,64.7%,Chicago Bears,1,13,Home,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%
New Orleans Saints,0,3,Away,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%,Atlanta Falcons,1,20,Home,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%
Baltimore Ravens,0,13,Home,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,Arizona Cardinals,1,16,Away,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%
New York Jets,1,23,Home,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,Minnesota Vikings,0,21,Away,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%
Pittsburgh Steelers,0,20,Away,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%,Philadelphia Eagles,1,23,Home,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%
Green Bay Packers,1,45,Home,26.375,350.875,6.7,4.2,39.6%,100.0%,17.625,301.6875,4.9,4.2,33.2%,50.0%,Dallas Cowboys,0,17,Away,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%
Buffalo Bills,0,14,Away,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%,Tennessee Oilers,1,31,Home,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%
Kansas City Chiefs,1,19,Away,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%,Seattle Seahawks,0,14,Home,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%
Jacksonville Jaguars,0,26,Away,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,Cincinnati Bengals,1,31,Home,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%
Carolina Panthers,1,16,Away,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%,St. Louis Rams,0,10,Home,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%
San Francisco 49ers,1,17,Home,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,San Diego Chargers,0,10,Away,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%
New York Giants,0,7,Away,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%,Washington Redskins,0,7,Home,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%
Denver Broncos,1,31,Home,29.5,367.0,6.4,4.6,42.4%,43.8%,17.9375,291.9375,5.0,4.7,31.4%,42.1%,Oakland Raiders,0,3,Away,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%
Chicago Bears,0,20,Away,16.4375,311.875,5.1,3.6,36.0%,51.9%,26.3125,305.5,5.9,4.4,31.7%,33.3%,Detroit Lions,1,55,Home,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%
Tennessee Oilers,1,27,Away,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%,Dallas Cowboys,0,14,Home,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%
New York Jets,0,10,Away,21.75,295.4375,5.3,3.4,38.2%,57.1%,17.9375,332.5,5.8,4.0,31.6%,38.1%,Buffalo Bills,1,20,Home,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
Washington Redskins,0,20,Home,20.4375,312.375,5.8,3.6,42.2%,38.5%,18.0625,314.375,5.1,4.4,33.3%,57.1%,St. Louis Rams,1,23,Away,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%
Indianapolis Colts,0,17,Away,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,New England Patriots,1,20,Home,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
San Francisco 49ers,0,9,Away,23.4375,319.5,6.6,3.8,36.4%,50.0%,16.5625,250.8125,4.7,3.5,34.7%,57.1%,Kansas City Chiefs,1,44,Home,23.4375,316.5,5.5,4.1,41.3%,31.3%,14.5,305.0,5.8,3.9,31.6%,30.8%
Philadelphia Eagles,1,44,Home,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%,Cincinnati Bengals,0,42,Away,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%
Jacksonville Jaguars,1,29,Home,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%,Baltimore Ravens,0,27,Away,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%
New Orleans Saints,1,16,Away,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%,Carolina Panthers,0,13,Home,16.5625,288.4375,4.9,4.0,44.0%,33.3%,19.625,311.25,5.7,4.0,36.9%,33.3%
Miami Dolphins,1,34,Away,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%,Oakland Raiders,0,16,Home,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%
Atlanta Falcons,1,24,Away,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%,Seattle Seahawks,0,17,Home,22.8125,359.9375,6.1,4.5,40.6%,50.0%,22.625,303.0625,6.2,3.8,33.3%,50.0%
Arizona Cardinals,0,20,Home,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%,Pittsburgh Steelers,1,26,Away,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%
