T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Atlanta Falcons,1,30,Home,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%,Carolina Panthers,0,0,Away,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
San Diego Chargers,1,27,Away,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%,Oakland Raiders,0,21,Home,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%
Houston Texans,0,17,Away,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%,Cleveland Browns,1,34,Home,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
Philadelphia Eagles,1,20,Home,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%,Tampa Bay Buccaneers,0,10,Away,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%
Dallas Cowboys,0,6,Away,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Arizona Cardinals,1,9,Home,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Washington Redskins,0,9,Away,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%,Green Bay Packers,1,30,Home,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
Pittsburgh Steelers,1,28,Home,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%,Indianapolis Colts,0,10,Away,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Chicago Bears,0,7,Away,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,Minnesota Vikings,1,25,Home,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Oakland Raiders,0,10,Away,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%,Kansas City Chiefs,1,20,Home,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Baltimore Ravens,0,18,Home,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%,Pittsburgh Steelers,1,31,Away,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%
Cincinnati Bengals,0,24,Home,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Tennessee Titans,1,30,Away,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%
Buffalo Bills,1,24,Home,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%,Detroit Lions,0,17,Away,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Tampa Bay Buccaneers,1,12,Away,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%,Carolina Panthers,0,9,Home,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
New York Jets,0,21,Home,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%,Cleveland Browns,1,24,Away,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
New Orleans Saints,0,35,Home,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%,Atlanta Falcons,1,37,Away,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%
Dallas Cowboys,0,14,Home,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Seattle Seahawks,1,17,Away,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%
San Francisco 49ers,1,38,Home,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%,Arizona Cardinals,0,28,Away,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Houston Texans,1,21,Away,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%,Jacksonville Jaguars,0,19,Home,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
Denver Broncos,1,24,Away,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%,New England Patriots,0,16,Home,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%
Indianapolis Colts,0,21,Away,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%,Washington Redskins,1,26,Home,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%
New York Giants,0,3,Away,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%,Philadelphia Eagles,1,17,Home,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%
Tennessee Titans,1,23,Away,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%,Indianapolis Colts,0,15,Home,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Tampa Bay Buccaneers,1,38,Home,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%,Minnesota Vikings,0,24,Away,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Houston Texans,0,3,Home,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%,Cincinnati Bengals,1,38,Away,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%
New England Patriots,1,38,Away,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%,Buffalo Bills,0,7,Home,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
Pittsburgh Steelers,1,23,Away,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%,Cleveland Browns,0,20,Home,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
Detroit Lions,1,9,Home,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%,Dallas Cowboys,0,7,Away,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%
Chicago Bears,0,13,Home,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,Philadelphia Eagles,1,19,Away,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%
Baltimore Ravens,0,17,Away,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%,Atlanta Falcons,1,20,Home,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%
New York Jets,1,44,Away,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%,San Diego Chargers,0,13,Home,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%
Seattle Seahawks,0,3,Home,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,Washington Redskins,1,14,Away,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%
San Francisco 49ers,1,23,Away,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%,Oakland Raiders,0,20,Home,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%
St. Louis Rams,1,27,Away,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%,Arizona Cardinals,0,14,Home,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Jacksonville Jaguars,0,17,Away,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%,New York Giants,1,24,Home,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%
Miami Dolphins,0,10,Away,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,Green Bay Packers,1,24,Home,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
New York Giants,1,27,Away,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%,Minnesota Vikings,0,20,Home,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Atlanta Falcons,0,34,Away,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%,Pittsburgh Steelers,1,34,Home,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%
Cincinnati Bengals,0,27,Away,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Baltimore Ravens,1,38,Home,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%
Green Bay Packers,1,40,Home,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%,Detroit Lions,0,14,Away,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
New Orleans Saints,1,34,Away,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%,Carolina Panthers,0,24,Home,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
St. Louis Rams,1,28,Home,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%,San Diego Chargers,0,24,Away,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%
Tennessee Titans,1,17,Home,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%,Houston Texans,0,10,Away,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%
Indianapolis Colts,1,35,Away,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%,Philadelphia Eagles,0,13,Home,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%
Washington Redskins,0,7,Away,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%,Jacksonville Jaguars,1,26,Home,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
Seattle Seahawks,1,27,Away,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,Arizona Cardinals,0,6,Home,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
San Francisco 49ers,1,17,Home,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%,Kansas City Chiefs,0,13,Away,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Chicago Bears,0,30,Home,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,New England Patriots,1,33,Away,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%
Miami Dolphins,0,10,Away,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,New York Jets,1,13,Home,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%
Denver Broncos,0,10,Home,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%,Oakland Raiders,1,34,Away,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%
Green Bay Packers,0,21,Away,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%,Minnesota Vikings,1,31,Home,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Buffalo Bills,0,16,Away,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%,Kansas City Chiefs,1,17,Home,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Dallas Cowboys,0,3,Away,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Indianapolis Colts,1,20,Home,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Houston Texans,0,21,Home,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%,Jacksonville Jaguars,1,24,Away,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
Cleveland Browns,1,27,Away,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%,Cincinnati Bengals,0,20,Home,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%
Philadelphia Eagles,1,38,Home,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%,Arizona Cardinals,0,14,Away,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Pittsburgh Steelers,0,23,Away,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%,Tennessee Titans,1,31,Home,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%
Washington Redskins,0,17,Away,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%,New York Giants,1,19,Home,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%
New Orleans Saints,0,17,Away,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%,Atlanta Falcons,1,24,Home,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%
San Diego Chargers,1,20,Home,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%,San Francisco 49ers,0,17,Away,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%
Tampa Bay Buccaneers,1,23,Home,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%,Carolina Panthers,0,10,Away,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
Miami Dolphins,1,26,Home,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,Baltimore Ravens,0,7,Away,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%
New York Jets,1,31,Away,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%,Detroit Lions,0,14,Home,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Seattle Seahawks,0,9,Home,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,Denver Broncos,1,31,Away,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%
New England Patriots,0,20,Away,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%,Oakland Raiders,1,27,Home,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%
Chicago Bears,0,16,Away,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,St. Louis Rams,1,21,Home,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%
St. Louis Rams,0,17,Away,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%,Washington Redskins,1,20,Home,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%
Cincinnati Bengals,0,21,Away,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Pittsburgh Steelers,1,29,Home,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%
New York Jets,1,31,Home,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%,Buffalo Bills,0,13,Away,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
Cleveland Browns,1,24,Away,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%,New Orleans Saints,0,15,Home,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%
Baltimore Ravens,1,13,Home,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%,Tennessee Titans,0,12,Away,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%
San Diego Chargers,0,3,Away,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%,Miami Dolphins,1,30,Home,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%
Atlanta Falcons,1,41,Away,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%,Carolina Panthers,0,0,Home,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
New England Patriots,1,24,Home,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%,Minnesota Vikings,0,17,Away,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Dallas Cowboys,1,21,Home,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Jacksonville Jaguars,0,19,Away,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
Chicago Bears,1,20,Home,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,Detroit Lions,0,17,Away,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Arizona Cardinals,0,20,Home,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%,Oakland Raiders,1,41,Away,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%
Seattle Seahawks,1,39,Home,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,Kansas City Chiefs,0,32,Away,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Tampa Bay Buccaneers,1,21,Home,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%,Green Bay Packers,0,7,Away,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
Houston Texans,1,16,Home,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%,New York Giants,0,14,Away,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%
Indianapolis Colts,1,23,Away,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%,Denver Broncos,0,20,Home,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%
Philadelphia Eagles,1,38,Away,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%,San Francisco 49ers,0,17,Home,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%
New England Patriots,1,20,Away,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%,Detroit Lions,0,12,Home,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Dallas Cowboys,1,27,Home,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%,Washington Redskins,0,20,Away,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%
Atlanta Falcons,1,30,Away,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%,Minnesota Vikings,0,24,Home,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
Kansas City Chiefs,1,49,Home,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%,Arizona Cardinals,0,0,Away,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Cincinnati Bengals,0,23,Home,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%,Baltimore Ravens,1,27,Away,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%
Chicago Bears,0,20,Away,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%,Green Bay Packers,1,30,Home,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
Miami Dolphins,0,21,Away,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,Buffalo Bills,1,38,Home,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
Tennessee Titans,1,32,Away,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%,New York Giants,0,29,Home,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%
Cleveland Browns,0,6,Home,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%,Carolina Panthers,1,13,Away,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
Jacksonville Jaguars,0,23,Home,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%,Pittsburgh Steelers,1,25,Away,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%
Houston Texans,0,3,Away,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%,Indianapolis Colts,1,19,Home,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Denver Broncos,0,27,Away,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%,San Diego Chargers,1,30,Home,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%
Philadelphia Eagles,1,10,Home,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%,St. Louis Rams,0,3,Away,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%
Seattle Seahawks,0,24,Away,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%,San Francisco 49ers,1,31,Home,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%
New Orleans Saints,1,23,Home,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%,Tampa Bay Buccaneers,0,20,Away,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%
New York Jets,0,20,Away,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%,Oakland Raiders,1,26,Home,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%
