T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Indianapolis Colts,1,26,Home,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733,Baltimore Ravens,0,21,Away,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999
San Francisco 49ers,0,20,Away,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,Green Bay Packers,1,23,Home,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636
Seattle Seahawks,0,16,Away,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467,Kansas City Chiefs,1,34,Home,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,New York Giants,0,21,Away,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389
New England Patriots,1,27,Away,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545,Indianapolis Colts,0,9,Home,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733
Atlanta Falcons,0,28,Away,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,Dallas Cowboys,1,32,Home,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
New Orleans Saints,0,7,Away,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563,Carolina Panthers,1,19,Home,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Miami Dolphins,0,28,Away,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,Philadelphia Eagles,1,35,Home,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004
Baltimore Ravens,0,34,Away,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999,Denver Broncos,1,45,Home,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994
Cincinnati Bengals,0,21,Away,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615,San Francisco 49ers,1,28,Home,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45
Buffalo Bills,1,25,Away,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294,New York Jets,0,22,Home,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583
Pittsburgh Steelers,0,13,Away,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364,Houston Oilers,1,23,Home,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996
Arizona Cardinals,1,13,Home,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5,Tampa Bay Buccaneers,0,9,Away,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769
Jacksonville Jaguars,0,14,Away,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,St. Louis Rams,1,17,Home,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
San Diego Chargers,0,14,Home,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474,Oakland Raiders,1,23,Away,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5
Indianapolis Colts,0,16,Away,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733,Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667
Pittsburgh Steelers,1,20,Away,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364,Atlanta Falcons,0,17,Home,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996
Philadelphia Eagles,1,20,Home,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004,Carolina Panthers,0,9,Away,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Tampa Bay Buccaneers,0,7,Away,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769,Green Bay Packers,1,13,Home,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636
New York Giants,1,35,Away,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Detroit Lions,0,7,Home,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999
Jacksonville Jaguars,0,21,Away,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,Cincinnati Bengals,1,28,Home,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615
Baltimore Ravens,1,37,Home,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999,St. Louis Rams,0,31,Away,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
San Francisco 49ers,1,10,Away,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,Houston Oilers,0,9,Home,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996
Miami Dolphins,0,10,Home,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,Dallas Cowboys,1,29,Away,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Denver Broncos,1,34,Home,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994,Kansas City Chiefs,0,7,Away,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
San Diego Chargers,0,13,Away,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474,Seattle Seahawks,1,32,Home,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467
Arizona Cardinals,0,21,Home,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5,New York Jets,1,31,Away,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583
Buffalo Bills,0,25,Away,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294,New England Patriots,1,28,Home,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545
Minnesota Vikings,0,13,Home,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588,Chicago Bears,1,15,Away,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001
Chicago Bears,1,13,Home,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001,Tampa Bay Buccaneers,0,10,Away,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769
New York Giants,1,16,Home,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Arizona Cardinals,0,8,Away,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5
San Diego Chargers,1,26,Away,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474,Indianapolis Colts,0,19,Home,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733
Philadelphia Eagles,1,31,Away,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004,Dallas Cowboys,0,21,Home,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Atlanta Falcons,1,20,Home,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,Carolina Panthers,0,17,Away,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Detroit Lions,0,18,Away,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999,Green Bay Packers,1,28,Home,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636
Cincinnati Bengals,1,24,Away,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615,Baltimore Ravens,0,21,Home,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999
Pittsburgh Steelers,1,42,Home,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364,St. Louis Rams,0,6,Away,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
Houston Oilers,0,16,Away,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996,Seattle Seahawks,1,23,Home,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467
Miami Dolphins,0,23,Away,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,New England Patriots,1,42,Home,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545
Minnesota Vikings,0,6,Home,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588,Kansas City Chiefs,1,21,Away,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
Washington Redskins,0,13,Away,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,Buffalo Bills,1,38,Home,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294
San Francisco 49ers,1,24,Away,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,New Orleans Saints,0,17,Home,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
Denver Broncos,1,22,Away,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994,Oakland Raiders,0,21,Home,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5
New England Patriots,1,31,Away,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545,New York Jets,0,27,Home,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583
Houston Oilers,1,31,Away,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996,New Orleans Saints,0,14,Home,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
Philadelphia Eagles,0,17,Home,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004,Buffalo Bills,1,24,Away,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294
Kansas City Chiefs,1,27,Home,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3,Green Bay Packers,0,20,Away,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636
Washington Redskins,0,34,Home,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,Arizona Cardinals,1,37,Away,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5
Miami Dolphins,1,37,Home,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733
Atlanta Falcons,0,16,Away,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,St. Louis Rams,1,59,Home,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
Tampa Bay Buccaneers,1,20,Home,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769,Oakland Raiders,0,17,Away,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5
Cincinnati Bengals,1,34,Home,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615,Pittsburgh Steelers,0,24,Away,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364
Seattle Seahawks,1,42,Home,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467,Minnesota Vikings,0,23,Away,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588
Chicago Bears,0,12,Away,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001,Denver Broncos,1,17,Home,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994
San Francisco 49ers,0,17,Home,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,Dallas Cowboys,1,20,Away,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Jacksonville Jaguars,1,30,Home,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,Baltimore Ravens,0,27,Away,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999
New York Giants,0,17,Away,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Carolina Panthers,1,27,Home,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
San Diego Chargers,1,27,Home,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474,Detroit Lions,0,21,Away,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999
Detroit Lions,1,17,Home,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999,Seattle Seahawks,0,16,Away,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467
Jacksonville Jaguars,0,3,Away,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,Pittsburgh Steelers,1,28,Home,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364
Cincinnati Bengals,0,17,Away,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615,Buffalo Bills,1,31,Home,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294
St. Louis Rams,0,10,Home,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619,Carolina Panthers,1,20,Away,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Chicago Bears,0,10,Away,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001,Kansas City Chiefs,1,14,Home,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
New England Patriots,0,8,Home,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545,Denver Broncos,1,34,Away,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994
Indianapolis Colts,1,34,Home,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733,New York Jets,0,29,Away,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583
Atlanta Falcons,1,17,Home,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,New Orleans Saints,0,15,Away,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
Washington Redskins,1,26,Away,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,Philadelphia Eagles,0,21,Home,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004
Miami Dolphins,1,23,Away,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,Houston Oilers,0,20,Home,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996
Tampa Bay Buccaneers,1,25,Away,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769,San Diego Chargers,0,17,Home,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474
San Francisco 49ers,1,38,Home,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,Baltimore Ravens,0,20,Away,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999
Arizona Cardinals,1,31,Home,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5,New York Giants,0,23,Away,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389
Oakland Raiders,0,13,Home,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5,Minnesota Vikings,1,16,Away,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588
Green Bay Packers,0,6,Away,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636,Dallas Cowboys,1,21,Home,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Chicago Bears,1,31,Home,17.6875,306.5625,5.5,3.6,0.33799999999999997,0.7140000000000001,19.0625,305.25,5.9,3.8,0.38299999999999995,0.5710000000000001,Detroit Lions,0,14,Away,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999
Minnesota Vikings,0,17,Home,18.625,325.25,6.1,3.6,0.42100000000000004,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588,Denver Broncos,1,21,Away,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.43799999999999994
New England Patriots,1,27,Home,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545,Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733
San Francisco 49ers,1,19,Away,24.875,344.125,6.2,4.1,0.35200000000000004,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45,Washington Redskins,0,16,Home,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667
Atlanta Falcons,0,31,Away,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.42200000000000004,0.33299999999999996,Cincinnati Bengals,1,41,Home,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615
Jacksonville Jaguars,1,28,Away,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,Baltimore Ravens,0,25,Home,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999
Tampa Bay Buccaneers,1,13,Home,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769,New Orleans Saints,0,7,Away,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563
San Diego Chargers,1,28,Away,19.375,291.875,5.5,3.2,0.33899999999999997,0.563,23.5,338.8125,5.5,4.1,0.42,0.474,Kansas City Chiefs,0,14,Home,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3
New York Jets,0,10,Away,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583,Buffalo Bills,1,35,Home,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294
Houston Oilers,0,6,Home,21.5625,315.5,6.2,4.1,0.38299999999999995,0.636,19.9375,288.125,5.8,3.5,0.35200000000000004,0.33299999999999996,Carolina Panthers,1,31,Away,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Oakland Raiders,1,27,Away,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5,Seattle Seahawks,0,21,Home,19.8125,314.0,5.7,4.5,0.302,0.41200000000000003,23.5,339.8125,6.0,4.1,0.379,0.467
Philadelphia Eagles,0,30,Away,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.35700000000000004,Arizona Cardinals,1,36,Home,18.75,324.375,5.7,3.7,0.41700000000000004,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5
New York Giants,1,20,Home,15.125,246.375,4.5,3.3,0.27699999999999997,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Dallas Cowboys,0,6,Away,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Green Bay Packers,1,24,Away,28.5,345.9375,6.3,4.0,0.44299999999999995,0.455,13.125,259.75,4.7,3.5,0.327,0.636,St. Louis Rams,0,9,Home,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
Miami Dolphins,0,17,Home,21.1875,322.8125,6.6,3.5,0.40299999999999997,0.42100000000000004,20.3125,324.4375,6.3,3.7,0.337,0.45799999999999996,Pittsburgh Steelers,1,24,Away,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364
Kansas City Chiefs,1,28,Away,18.5625,306.1875,5.2,4.1,0.348,0.47100000000000003,18.75,325.25,6.2,3.8,0.42200000000000004,0.3,Detroit Lions,0,24,Home,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.43200000000000005,0.5329999999999999
Washington Redskins,0,10,Away,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,Dallas Cowboys,1,21,Home,17.875,297.6875,6.2,3.5,0.418,0.5,15.625,273.875,5.4,3.6,0.344,0.6
Buffalo Bills,0,10,Away,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294,Indianapolis Colts,1,13,Home,19.8125,296.5,5.7,3.4,0.377,0.41700000000000004,20.875,337.6875,6.5,3.8,0.39799999999999996,0.733
Pittsburgh Steelers,0,17,Away,21.5,321.25,6.0,4.4,0.40399999999999997,0.4,16.0625,272.625,4.9,3.4,0.36200000000000004,0.364,Baltimore Ravens,1,31,Home,23.1875,357.6875,6.5,4.2,0.43799999999999994,0.4,27.5625,368.0625,7.0,3.8,0.48200000000000004,0.5379999999999999
Carolina Panthers,1,24,Home,22.9375,300.75,5.9,3.4,0.37200000000000005,0.462,13.625,298.5,5.2,4.2,0.324,0.318,Tampa Bay Buccaneers,0,0,Away,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.40700000000000003,0.769
Jacksonville Jaguars,1,30,Home,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375,Cincinnati Bengals,0,27,Away,23.25,326.5625,5.6,3.8,0.43200000000000005,0.41700000000000004,23.0625,341.8125,6.3,3.7,0.439,0.615
