T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,37.9%,77.8%,19.5,357.6875,5.8,4.4,43.9%,66.7%,New York Giants,0,21,Away,15.125,246.375,4.5,3.3,27.7%,45.0%,18.5625,315.4375,5.9,3.6,34.2%,38.9%
New England Patriots,1,27,Away,26.125,335.5625,5.9,3.4,36.8%,55.9%,19.5625,331.5625,6.0,3.5,36.0%,54.5%,Indianapolis Colts,0,9,Home,19.8125,296.5,5.7,3.4,37.7%,41.7%,20.875,337.6875,6.5,3.8,39.8%,73.3%
Atlanta Falcons,0,28,Away,19.3125,319.75,5.7,4.4,39.5%,40.0%,28.8125,361.625,7.2,4.3,42.2%,33.3%,Dallas Cowboys,1,32,Home,17.875,297.6875,6.2,3.5,41.8%,50.0%,15.625,273.875,5.4,3.6,34.4%,60.0%
New Orleans Saints,0,7,Away,14.3125,262.875,5.4,3.4,31.4%,31.6%,21.1875,306.875,5.6,4.0,36.6%,56.3%,Carolina Panthers,1,19,Home,22.9375,300.75,5.9,3.4,37.2%,46.2%,13.625,298.5,5.2,4.2,32.4%,31.8%
Philadelphia Eagles,1,35,Home,22.6875,351.6875,6.4,3.8,37.9%,40.0%,21.3125,285.125,5.5,3.8,39.1%,35.7%,Miami Dolphins,0,28,Away,21.1875,322.8125,6.6,3.5,40.3%,42.1%,20.3125,324.4375,6.3,3.7,33.7%,45.8%
Baltimore Ravens,0,34,Away,23.1875,357.6875,6.5,4.2,43.8%,40.0%,27.5625,368.0625,7.0,3.8,48.2%,53.8%,Denver Broncos,1,45,Home,24.4375,361.9375,6.0,4.5,48.9%,54.5%,17.1875,279.375,5.2,3.9,35.9%,43.8%
Cincinnati Bengals,0,21,Away,23.25,326.5625,5.6,3.8,43.2%,41.7%,23.0625,341.8125,6.3,3.7,43.9%,61.5%,San Francisco 49ers,1,28,Home,24.875,344.125,6.2,4.1,35.2%,63.2%,16.0625,291.3125,5.2,3.6,33.6%,45.0%
New York Jets,0,22,Home,17.4375,325.5,5.4,3.9,40.9%,40.9%,28.375,347.75,7.0,4.1,40.0%,58.3%,Buffalo Bills,1,25,Away,19.9375,319.9375,6.1,3.4,34.9%,64.3%,16.625,296.0625,5.0,3.4,35.5%,29.4%
Houston Oilers,1,23,Home,21.5625,315.5,6.2,4.1,38.3%,63.6%,19.9375,288.125,5.8,3.5,35.2%,33.3%,Pittsburgh Steelers,0,13,Away,21.5,321.25,6.0,4.4,40.4%,40.0%,16.0625,272.625,4.9,3.4,36.2%,36.4%
Tampa Bay Buccaneers,0,9,Away,13.8125,269.75,5.2,3.4,39.6%,37.5%,18.3125,300.875,5.4,4.3,40.7%,76.9%,Arizona Cardinals,1,13,Home,18.75,324.375,5.7,3.7,41.7%,64.7%,24.8125,335.0625,6.4,3.6,41.3%,50.0%
Jacksonville Jaguars,0,14,Away,20.3125,360.0,6.8,3.8,41.8%,62.5%,20.9375,317.8125,6.1,4.0,44.1%,37.5%,St. Louis Rams,1,17,Home,18.9375,273.25,5.1,3.6,37.5%,47.4%,25.5625,345.5625,6.2,3.9,42.0%,61.9%
Oakland Raiders,1,23,Away,21.25,328.25,5.3,4.8,40.6%,64.3%,18.3125,293.5625,5.5,3.6,34.1%,50.0%,San Diego Chargers,0,14,Home,19.375,291.875,5.5,3.2,33.9%,56.3%,23.5,338.8125,5.5,4.1,42.0%,47.4%
Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,37.9%,77.8%,19.5,357.6875,5.8,4.4,43.9%,66.7%,Indianapolis Colts,0,16,Away,19.8125,296.5,5.7,3.4,37.7%,41.7%,20.875,337.6875,6.5,3.8,39.8%,73.3%
Pittsburgh Steelers,1,20,Away,21.5,321.25,6.0,4.4,40.4%,40.0%,16.0625,272.625,4.9,3.4,36.2%,36.4%,Atlanta Falcons,0,17,Home,19.3125,319.75,5.7,4.4,39.5%,40.0%,28.8125,361.625,7.2,4.3,42.2%,33.3%
Carolina Panthers,0,9,Away,22.9375,300.75,5.9,3.4,37.2%,46.2%,13.625,298.5,5.2,4.2,32.4%,31.8%,Philadelphia Eagles,1,20,Home,22.6875,351.6875,6.4,3.8,37.9%,40.0%,21.3125,285.125,5.5,3.8,39.1%,35.7%
Tampa Bay Buccaneers,0,7,Away,13.8125,269.75,5.2,3.4,39.6%,37.5%,18.3125,300.875,5.4,4.3,40.7%,76.9%,Green Bay Packers,1,13,Home,28.5,345.9375,6.3,4.0,44.3%,45.5%,13.125,259.75,4.7,3.5,32.7%,63.6%
New York Giants,1,35,Away,15.125,246.375,4.5,3.3,27.7%,45.0%,18.5625,315.4375,5.9,3.6,34.2%,38.9%,Detroit Lions,0,7,Home,18.875,313.3125,5.5,4.7,38.4%,45.0%,23.0,334.4375,6.3,3.9,43.2%,53.3%
Jacksonville Jaguars,0,21,Away,20.3125,360.0,6.8,3.8,41.8%,62.5%,20.9375,317.8125,6.1,4.0,44.1%,37.5%,Cincinnati Bengals,1,28,Home,23.25,326.5625,5.6,3.8,43.2%,41.7%,23.0625,341.8125,6.3,3.7,43.9%,61.5%
St. Louis Rams,0,31,Away,18.9375,273.25,5.1,3.6,37.5%,47.4%,25.5625,345.5625,6.2,3.9,42.0%,61.9%,Baltimore Ravens,1,37,Home,23.1875,357.6875,6.5,4.2,43.8%,40.0%,27.5625,368.0625,7.0,3.8,48.2%,53.8%
Houston Oilers,0,9,Home,21.5625,315.5,6.2,4.1,38.3%,63.6%,19.9375,288.125,5.8,3.5,35.2%,33.3%,San Francisco 49ers,1,10,Away,24.875,344.125,6.2,4.1,35.2%,63.2%,16.0625,291.3125,5.2,3.6,33.6%,45.0%
Dallas Cowboys,1,29,Away,17.875,297.6875,6.2,3.5,41.8%,50.0%,15.625,273.875,5.4,3.6,34.4%,60.0%,Miami Dolphins,0,10,Home,21.1875,322.8125,6.6,3.5,40.3%,42.1%,20.3125,324.4375,6.3,3.7,33.7%,45.8%
Kansas City Chiefs,0,7,Away,18.5625,306.1875,5.2,4.1,34.8%,47.1%,18.75,325.25,6.2,3.8,42.2%,30.0%,Denver Broncos,1,34,Home,24.4375,361.9375,6.0,4.5,48.9%,54.5%,17.1875,279.375,5.2,3.9,35.9%,43.8%
Seattle Seahawks,1,32,Home,19.8125,314.0,5.7,4.5,30.2%,41.2%,23.5,339.8125,6.0,4.1,37.9%,46.7%,San Diego Chargers,0,13,Away,19.375,291.875,5.5,3.2,33.9%,56.3%,23.5,338.8125,5.5,4.1,42.0%,47.4%
New York Jets,1,31,Away,17.4375,325.5,5.4,3.9,40.9%,40.9%,28.375,347.75,7.0,4.1,40.0%,58.3%,Arizona Cardinals,0,21,Home,18.75,324.375,5.7,3.7,41.7%,64.7%,24.8125,335.0625,6.4,3.6,41.3%,50.0%
Buffalo Bills,0,25,Away,19.9375,319.9375,6.1,3.4,34.9%,64.3%,16.625,296.0625,5.0,3.4,35.5%,29.4%,New England Patriots,1,28,Home,26.125,335.5625,5.9,3.4,36.8%,55.9%,19.5625,331.5625,6.0,3.5,36.0%,54.5%
Minnesota Vikings,0,13,Home,18.625,325.25,6.1,3.6,42.1%,60.0%,19.6875,317.9375,5.4,4.4,33.2%,58.8%,Chicago Bears,1,15,Away,17.6875,306.5625,5.5,3.6,33.8%,71.4%,19.0625,305.25,5.9,3.8,38.3%,57.1%
Tampa Bay Buccaneers,0,10,Away,13.8125,269.75,5.2,3.4,39.6%,37.5%,18.3125,300.875,5.4,4.3,40.7%,76.9%,Chicago Bears,1,13,Home,17.6875,306.5625,5.5,3.6,33.8%,71.4%,19.0625,305.25,5.9,3.8,38.3%,57.1%
New York Giants,1,16,Home,15.125,246.375,4.5,3.3,27.7%,45.0%,18.5625,315.4375,5.9,3.6,34.2%,38.9%,Arizona Cardinals,0,8,Away,18.75,324.375,5.7,3.7,41.7%,64.7%,24.8125,335.0625,6.4,3.6,41.3%,50.0%
San Diego Chargers,1,26,Away,19.375,291.875,5.5,3.2,33.9%,56.3%,23.5,338.8125,5.5,4.1,42.0%,47.4%,Indianapolis Colts,0,19,Home,19.8125,296.5,5.7,3.4,37.7%,41.7%,20.875,337.6875,6.5,3.8,39.8%,73.3%
Dallas Cowboys,0,21,Home,17.875,297.6875,6.2,3.5,41.8%,50.0%,15.625,273.875,5.4,3.6,34.4%,60.0%,Philadelphia Eagles,1,31,Away,22.6875,351.6875,6.4,3.8,37.9%,40.0%,21.3125,285.125,5.5,3.8,39.1%,35.7%
Carolina Panthers,0,17,Away,22.9375,300.75,5.9,3.4,37.2%,46.2%,13.625,298.5,5.2,4.2,32.4%,31.8%,Atlanta Falcons,1,20,Home,19.3125,319.75,5.7,4.4,39.5%,40.0%,28.8125,361.625,7.2,4.3,42.2%,33.3%
Detroit Lions,0,18,Away,18.875,313.3125,5.5,4.7,38.4%,45.0%,23.0,334.4375,6.3,3.9,43.2%,53.3%,Green Bay Packers,1,28,Home,28.5,345.9375,6.3,4.0,44.3%,45.5%,13.125,259.75,4.7,3.5,32.7%,63.6%
Cincinnati Bengals,1,24,Away,23.25,326.5625,5.6,3.8,43.2%,41.7%,23.0625,341.8125,6.3,3.7,43.9%,61.5%,Baltimore Ravens,0,21,Home,23.1875,357.6875,6.5,4.2,43.8%,40.0%,27.5625,368.0625,7.0,3.8,48.2%,53.8%
Pittsburgh Steelers,1,42,Home,21.5,321.25,6.0,4.4,40.4%,40.0%,16.0625,272.625,4.9,3.4,36.2%,36.4%,St. Louis Rams,0,6,Away,18.9375,273.25,5.1,3.6,37.5%,47.4%,25.5625,345.5625,6.2,3.9,42.0%,61.9%
Seattle Seahawks,1,23,Home,19.8125,314.0,5.7,4.5,30.2%,41.2%,23.5,339.8125,6.0,4.1,37.9%,46.7%,Houston Oilers,0,16,Away,21.5625,315.5,6.2,4.1,38.3%,63.6%,19.9375,288.125,5.8,3.5,35.2%,33.3%
New England Patriots,1,42,Home,26.125,335.5625,5.9,3.4,36.8%,55.9%,19.5625,331.5625,6.0,3.5,36.0%,54.5%,Miami Dolphins,0,23,Away,21.1875,322.8125,6.6,3.5,40.3%,42.1%,20.3125,324.4375,6.3,3.7,33.7%,45.8%
Minnesota Vikings,0,6,Home,18.625,325.25,6.1,3.6,42.1%,60.0%,19.6875,317.9375,5.4,4.4,33.2%,58.8%,Kansas City Chiefs,1,21,Away,18.5625,306.1875,5.2,4.1,34.8%,47.1%,18.75,325.25,6.2,3.8,42.2%,30.0%
Buffalo Bills,1,38,Home,19.9375,319.9375,6.1,3.4,34.9%,64.3%,16.625,296.0625,5.0,3.4,35.5%,29.4%,Washington Redskins,0,13,Away,22.75,326.8125,6.7,4.1,37.9%,77.8%,19.5,357.6875,5.8,4.4,43.9%,66.7%
San Francisco 49ers,1,24,Away,24.875,344.125,6.2,4.1,35.2%,63.2%,16.0625,291.3125,5.2,3.6,33.6%,45.0%,New Orleans Saints,0,17,Home,14.3125,262.875,5.4,3.4,31.4%,31.6%,21.1875,306.875,5.6,4.0,36.6%,56.3%
Denver Broncos,1,22,Away,24.4375,361.9375,6.0,4.5,48.9%,54.5%,17.1875,279.375,5.2,3.9,35.9%,43.8%,Oakland Raiders,0,21,Home,21.25,328.25,5.3,4.8,40.6%,64.3%,18.3125,293.5625,5.5,3.6,34.1%,50.0%
New England Patriots,1,31,Away,26.125,335.5625,5.9,3.4,36.8%,55.9%,19.5625,331.5625,6.0,3.5,36.0%,54.5%,New York Jets,0,27,Home,17.4375,325.5,5.4,3.9,40.9%,40.9%,28.375,347.75,7.0,4.1,40.0%,58.3%
Houston Oilers,1,31,Away,21.5625,315.5,6.2,4.1,38.3%,63.6%,19.9375,288.125,5.8,3.5,35.2%,33.3%,New Orleans Saints,0,14,Home,14.3125,262.875,5.4,3.4,31.4%,31.6%,21.1875,306.875,5.6,4.0,36.6%,56.3%
Philadelphia Eagles,0,17,Home,22.6875,351.6875,6.4,3.8,37.9%,40.0%,21.3125,285.125,5.5,3.8,39.1%,35.7%,Buffalo Bills,1,24,Away,19.9375,319.9375,6.1,3.4,34.9%,64.3%,16.625,296.0625,5.0,3.4,35.5%,29.4%
Green Bay Packers,0,20,Away,28.5,345.9375,6.3,4.0,44.3%,45.5%,13.125,259.75,4.7,3.5,32.7%,63.6%,Kansas City Chiefs,1,27,Home,18.5625,306.1875,5.2,4.1,34.8%,47.1%,18.75,325.25,6.2,3.8,42.2%,30.0%
Washington Redskins,0,34,Home,22.75,326.8125,6.7,4.1,37.9%,77.8%,19.5,357.6875,5.8,4.4,43.9%,66.7%,Arizona Cardinals,1,37,Away,18.75,324.375,5.7,3.7,41.7%,64.7%,24.8125,335.0625,6.4,3.6,41.3%,50.0%
Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,37.7%,41.7%,20.875,337.6875,6.5,3.8,39.8%,73.3%,Miami Dolphins,1,37,Home,21.1875,322.8125,6.6,3.5,40.3%,42.1%,20.3125,324.4375,6.3,3.7,33.7%,45.8%
St. Louis Rams,1,59,Home,18.9375,273.25,5.1,3.6,37.5%,47.4%,25.5625,345.5625,6.2,3.9,42.0%,61.9%,Atlanta Falcons,0,16,Away,19.3125,319.75,5.7,4.4,39.5%,40.0%,28.8125,361.625,7.2,4.3,42.2%,33.3%
Oakland Raiders,0,17,Away,21.25,328.25,5.3,4.8,40.6%,64.3%,18.3125,293.5625,5.5,3.6,34.1%,50.0%,Tampa Bay Buccaneers,1,20,Home,13.8125,269.75,5.2,3.4,39.6%,37.5%,18.3125,300.875,5.4,4.3,40.7%,76.9%
Pittsburgh Steelers,0,24,Away,21.5,321.25,6.0,4.4,40.4%,40.0%,16.0625,272.625,4.9,3.4,36.2%,36.4%,Cincinnati Bengals,1,34,Home,23.25,326.5625,5.6,3.8,43.2%,41.7%,23.0625,341.8125,6.3,3.7,43.9%,61.5%
Seattle Seahawks,1,42,Home,19.8125,314.0,5.7,4.5,30.2%,41.2%,23.5,339.8125,6.0,4.1,37.9%,46.7%,Minnesota Vikings,0,23,Away,18.625,325.25,6.1,3.6,42.1%,60.0%,19.6875,317.9375,5.4,4.4,33.2%,58.8%
Chicago Bears,0,12,Away,17.6875,306.5625,5.5,3.6,33.8%,71.4%,19.0625,305.25,5.9,3.8,38.3%,57.1%,Denver Broncos,1,17,Home,24.4375,361.9375,6.0,4.5,48.9%,54.5%,17.1875,279.375,5.2,3.9,35.9%,43.8%
Dallas Cowboys,1,20,Away,17.875,297.6875,6.2,3.5,41.8%,50.0%,15.625,273.875,5.4,3.6,34.4%,60.0%,San Francisco 49ers,0,17,Home,24.875,344.125,6.2,4.1,35.2%,63.2%,16.0625,291.3125,5.2,3.6,33.6%,45.0%
Baltimore Ravens,0,27,Away,23.1875,357.6875,6.5,4.2,43.8%,40.0%,27.5625,368.0625,7.0,3.8,48.2%,53.8%,Jacksonville Jaguars,1,30,Home,20.3125,360.0,6.8,3.8,41.8%,62.5%,20.9375,317.8125,6.1,4.0,44.1%,37.5%
New York Giants,0,17,Away,15.125,246.375,4.5,3.3,27.7%,45.0%,18.5625,315.4375,5.9,3.6,34.2%,38.9%,Carolina Panthers,1,27,Home,22.9375,300.75,5.9,3.4,37.2%,46.2%,13.625,298.5,5.2,4.2,32.4%,31.8%
Detroit Lions,0,21,Away,18.875,313.3125,5.5,4.7,38.4%,45.0%,23.0,334.4375,6.3,3.9,43.2%,53.3%,San Diego Chargers,1,27,Home,19.375,291.875,5.5,3.2,33.9%,56.3%,23.5,338.8125,5.5,4.1,42.0%,47.4%
Detroit Lions,1,17,Home,18.875,313.3125,5.5,4.7,38.4%,45.0%,23.0,334.4375,6.3,3.9,43.2%,53.3%,Seattle Seahawks,0,16,Away,19.8125,314.0,5.7,4.5,30.2%,41.2%,23.5,339.8125,6.0,4.1,37.9%,46.7%
Jacksonville Jaguars,0,3,Away,20.3125,360.0,6.8,3.8,41.8%,62.5%,20.9375,317.8125,6.1,4.0,44.1%,37.5%,Pittsburgh Steelers,1,28,Home,21.5,321.25,6.0,4.4,40.4%,40.0%,16.0625,272.625,4.9,3.4,36.2%,36.4%
Cincinnati Bengals,0,17,Away,23.25,326.5625,5.6,3.8,43.2%,41.7%,23.0625,341.8125,6.3,3.7,43.9%,61.5%,Buffalo Bills,1,31,Home,19.9375,319.9375,6.1,3.4,34.9%,64.3%,16.625,296.0625,5.0,3.4,35.5%,29.4%
Carolina Panthers,1,20,Away,22.9375,300.75,5.9,3.4,37.2%,46.2%,13.625,298.5,5.2,4.2,32.4%,31.8%,St. Louis Rams,0,10,Home,18.9375,273.25,5.1,3.6,37.5%,47.4%,25.5625,345.5625,6.2,3.9,42.0%,61.9%
Chicago Bears,0,10,Away,17.6875,306.5625,5.5,3.6,33.8%,71.4%,19.0625,305.25,5.9,3.8,38.3%,57.1%,Kansas City Chiefs,1,14,Home,18.5625,306.1875,5.2,4.1,34.8%,47.1%,18.75,325.25,6.2,3.8,42.2%,30.0%
New England Patriots,0,8,Home,26.125,335.5625,5.9,3.4,36.8%,55.9%,19.5625,331.5625,6.0,3.5,36.0%,54.5%,Denver Broncos,1,34,Away,24.4375,361.9375,6.0,4.5,48.9%,54.5%,17.1875,279.375,5.2,3.9,35.9%,43.8%
New York Jets,0,29,Away,17.4375,325.5,5.4,3.9,40.9%,40.9%,28.375,347.75,7.0,4.1,40.0%,58.3%,Indianapolis Colts,1,34,Home,19.8125,296.5,5.7,3.4,37.7%,41.7%,20.875,337.6875,6.5,3.8,39.8%,73.3%
New Orleans Saints,0,15,Away,14.3125,262.875,5.4,3.4,31.4%,31.6%,21.1875,306.875,5.6,4.0,36.6%,56.3%,Atlanta Falcons,1,17,Home,19.3125,319.75,5.7,4.4,39.5%,40.0%,28.8125,361.625,7.2,4.3,42.2%,33.3%
Philadelphia Eagles,0,21,Home,22.6875,351.6875,6.4,3.8,37.9%,40.0%,21.3125,285.125,5.5,3.8,39.1%,35.7%,Washington Redskins,1,26,Away,22.75,326.8125,6.7,4.1,37.9%,77.8%,19.5,357.6875,5.8,4.4,43.9%,66.7%
Houston Oilers,0,20,Home,21.5625,315.5,6.2,4.1,38.3%,63.6%,19.9375,288.125,5.8,3.5,35.2%,33.3%,Miami Dolphins,1,23,Away,21.1875,322.8125,6.6,3.5,40.3%,42.1%,20.3125,324.4375,6.3,3.7,33.7%,45.8%
Tampa Bay Buccaneers,1,25,Away,13.8125,269.75,5.2,3.4,39.6%,37.5%,18.3125,300.875,5.4,4.3,40.7%,76.9%,San Diego Chargers,0,17,Home,19.375,291.875,5.5,3.2,33.9%,56.3%,23.5,338.8125,5.5,4.1,42.0%,47.4%
San Francisco 49ers,1,38,Home,24.875,344.125,6.2,4.1,35.2%,63.2%,16.0625,291.3125,5.2,3.6,33.6%,45.0%,Baltimore Ravens,0,20,Away,23.1875,357.6875,6.5,4.2,43.8%,40.0%,27.5625,368.0625,7.0,3.8,48.2%,53.8%
New York Giants,0,23,Away,15.125,246.375,4.5,3.3,27.7%,45.0%,18.5625,315.4375,5.9,3.6,34.2%,38.9%,Arizona Cardinals,1,31,Home,18.75,324.375,5.7,3.7,41.7%,64.7%,24.8125,335.0625,6.4,3.6,41.3%,50.0%
Oakland Raiders,0,13,Home,21.25,328.25,5.3,4.8,40.6%,64.3%,18.3125,293.5625,5.5,3.6,34.1%,50.0%,Minnesota Vikings,1,16,Away,18.625,325.25,6.1,3.6,42.1%,60.0%,19.6875,317.9375,5.4,4.4,33.2%,58.8%
Green Bay Packers,0,6,Away,28.5,345.9375,6.3,4.0,44.3%,45.5%,13.125,259.75,4.7,3.5,32.7%,63.6%,Dallas Cowboys,1,21,Home,17.875,297.6875,6.2,3.5,41.8%,50.0%,15.625,273.875,5.4,3.6,34.4%,60.0%
Detroit Lions,0,14,Away,18.875,313.3125,5.5,4.7,38.4%,45.0%,23.0,334.4375,6.3,3.9,43.2%,53.3%,Chicago Bears,1,31,Home,17.6875,306.5625,5.5,3.6,33.8%,71.4%,19.0625,305.25,5.9,3.8,38.3%,57.1%
Denver Broncos,1,21,Away,24.4375,361.9375,6.0,4.5,48.9%,54.5%,17.1875,279.375,5.2,3.9,35.9%,43.8%,Minnesota Vikings,0,17,Home,18.625,325.25,6.1,3.6,42.1%,60.0%,19.6875,317.9375,5.4,4.4,33.2%,58.8%
New England Patriots,1,27,Home,26.125,335.5625,5.9,3.4,36.8%,55.9%,19.5625,331.5625,6.0,3.5,36.0%,54.5%,Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,37.7%,41.7%,20.875,337.6875,6.5,3.8,39.8%,73.3%
Washington Redskins,0,16,Home,22.75,326.8125,6.7,4.1,37.9%,77.8%,19.5,357.6875,5.8,4.4,43.9%,66.7%,San Francisco 49ers,1,19,Away,24.875,344.125,6.2,4.1,35.2%,63.2%,16.0625,291.3125,5.2,3.6,33.6%,45.0%
Atlanta Falcons,0,31,Away,19.3125,319.75,5.7,4.4,39.5%,40.0%,28.8125,361.625,7.2,4.3,42.2%,33.3%,Cincinnati Bengals,1,41,Home,23.25,326.5625,5.6,3.8,43.2%,41.7%,23.0625,341.8125,6.3,3.7,43.9%,61.5%
Baltimore Ravens,0,25,Home,23.1875,357.6875,6.5,4.2,43.8%,40.0%,27.5625,368.0625,7.0,3.8,48.2%,53.8%,Jacksonville Jaguars,1,28,Away,20.3125,360.0,6.8,3.8,41.8%,62.5%,20.9375,317.8125,6.1,4.0,44.1%,37.5%
New Orleans Saints,0,7,Away,14.3125,262.875,5.4,3.4,31.4%,31.6%,21.1875,306.875,5.6,4.0,36.6%,56.3%,Tampa Bay Buccaneers,1,13,Home,13.8125,269.75,5.2,3.4,39.6%,37.5%,18.3125,300.875,5.4,4.3,40.7%,76.9%
Kansas City Chiefs,0,14,Home,18.5625,306.1875,5.2,4.1,34.8%,47.1%,18.75,325.25,6.2,3.8,42.2%,30.0%,San Diego Chargers,1,28,Away,19.375,291.875,5.5,3.2,33.9%,56.3%,23.5,338.8125,5.5,4.1,42.0%,47.4%
Buffalo Bills,1,35,Home,19.9375,319.9375,6.1,3.4,34.9%,64.3%,16.625,296.0625,5.0,3.4,35.5%,29.4%,New York Jets,0,10,Away,17.4375,325.5,5.4,3.9,40.9%,40.9%,28.375,347.75,7.0,4.1,40.0%,58.3%
Houston Oilers,0,6,Home,21.5625,315.5,6.2,4.1,38.3%,63.6%,19.9375,288.125,5.8,3.5,35.2%,33.3%,Carolina Panthers,1,31,Away,22.9375,300.75,5.9,3.4,37.2%,46.2%,13.625,298.5,5.2,4.2,32.4%,31.8%
Oakland Raiders,1,27,Away,21.25,328.25,5.3,4.8,40.6%,64.3%,18.3125,293.5625,5.5,3.6,34.1%,50.0%,Seattle Seahawks,0,21,Home,19.8125,314.0,5.7,4.5,30.2%,41.2%,23.5,339.8125,6.0,4.1,37.9%,46.7%
Arizona Cardinals,1,36,Home,18.75,324.375,5.7,3.7,41.7%,64.7%,24.8125,335.0625,6.4,3.6,41.3%,50.0%,Philadelphia Eagles,0,30,Away,22.6875,351.6875,6.4,3.8,37.9%,40.0%,21.3125,285.125,5.5,3.8,39.1%,35.7%
Dallas Cowboys,0,6,Away,17.875,297.6875,6.2,3.5,41.8%,50.0%,15.625,273.875,5.4,3.6,34.4%,60.0%,New York Giants,1,20,Home,15.125,246.375,4.5,3.3,27.7%,45.0%,18.5625,315.4375,5.9,3.6,34.2%,38.9%
St. Louis Rams,0,9,Home,18.9375,273.25,5.1,3.6,37.5%,47.4%,25.5625,345.5625,6.2,3.9,42.0%,61.9%,Green Bay Packers,1,24,Away,28.5,345.9375,6.3,4.0,44.3%,45.5%,13.125,259.75,4.7,3.5,32.7%,63.6%
Pittsburgh Steelers,1,24,Away,21.5,321.25,6.0,4.4,40.4%,40.0%,16.0625,272.625,4.9,3.4,36.2%,36.4%,Miami Dolphins,0,17,Home,21.1875,322.8125,6.6,3.5,40.3%,42.1%,20.3125,324.4375,6.3,3.7,33.7%,45.8%
Kansas City Chiefs,1,28,Away,18.5625,306.1875,5.2,4.1,34.8%,47.1%,18.75,325.25,6.2,3.8,42.2%,30.0%,Detroit Lions,0,24,Home,18.875,313.3125,5.5,4.7,38.4%,45.0%,23.0,334.4375,6.3,3.9,43.2%,53.3%
Washington Redskins,0,10,Away,22.75,326.8125,6.7,4.1,37.9%,77.8%,19.5,357.6875,5.8,4.4,43.9%,66.7%,Dallas Cowboys,1,21,Home,17.875,297.6875,6.2,3.5,41.8%,50.0%,15.625,273.875,5.4,3.6,34.4%,60.0%
Buffalo Bills,0,10,Away,19.9375,319.9375,6.1,3.4,34.9%,64.3%,16.625,296.0625,5.0,3.4,35.5%,29.4%,Indianapolis Colts,1,13,Home,19.8125,296.5,5.7,3.4,37.7%,41.7%,20.875,337.6875,6.5,3.8,39.8%,73.3%
Baltimore Ravens,1,31,Home,23.1875,357.6875,6.5,4.2,43.8%,40.0%,27.5625,368.0625,7.0,3.8,48.2%,53.8%,Pittsburgh Steelers,0,17,Away,21.5,321.25,6.0,4.4,40.4%,40.0%,16.0625,272.625,4.9,3.4,36.2%,36.4%
Carolina Panthers,1,24,Home,22.9375,300.75,5.9,3.4,37.2%,46.2%,13.625,298.5,5.2,4.2,32.4%,31.8%,Tampa Bay Buccaneers,0,0,Away,13.8125,269.75,5.2,3.4,39.6%,37.5%,18.3125,300.875,5.4,4.3,40.7%,76.9%
Jacksonville Jaguars,1,30,Home,20.3125,360.0,6.8,3.8,41.8%,62.5%,20.9375,317.8125,6.1,4.0,44.1%,37.5%,Cincinnati Bengals,0,27,Away,23.25,326.5625,5.6,3.8,43.2%,41.7%,23.0625,341.8125,6.3,3.7,43.9%,61.5%
Green Bay Packers,1,28,Home,28.5,345.9375,6.3,4.0,44.3%,45.5%,13.125,259.75,4.7,3.5,32.7%,63.6%,Chicago Bears,0,17,Away,17.6875,306.5625,5.5,3.6,33.8%,71.4%,19.0625,305.25,5.9,3.8,38.3%,57.1%
Arizona Cardinals,0,17,Away,18.75,324.375,5.7,3.7,41.7%,64.7%,24.8125,335.0625,6.4,3.6,41.3%,50.0%,Minnesota Vikings,1,41,Home,18.625,325.25,6.1,3.6,42.1%,60.0%,19.6875,317.9375,5.4,4.4,33.2%,58.8%
New York Giants,0,0,Away,15.125,246.375,4.5,3.3,27.7%,45.0%,18.5625,315.4375,5.9,3.6,34.2%,38.9%,Philadelphia Eagles,1,24,Home,22.6875,351.6875,6.4,3.8,37.9%,40.0%,21.3125,285.125,5.5,3.8,39.1%,35.7%
Miami Dolphins,0,7,Away,21.1875,322.8125,6.6,3.5,40.3%,42.1%,20.3125,324.4375,6.3,3.7,33.7%,45.8%,Oakland Raiders,1,17,Home,21.25,328.25,5.3,4.8,40.6%,64.3%,18.3125,293.5625,5.5,3.6,34.1%,50.0%
Denver Broncos,1,34,Home,24.4375,361.9375,6.0,4.5,48.9%,54.5%,17.1875,279.375,5.2,3.9,35.9%,43.8%,Seattle Seahawks,0,7,Away,19.8125,314.0,5.7,4.5,30.2%,41.2%,23.5,339.8125,6.0,4.1,37.9%,46.7%
Houston Oilers,1,35,Away,21.5625,315.5,6.2,4.1,38.3%,63.6%,19.9375,288.125,5.8,3.5,35.2%,33.3%,New York Jets,0,10,Home,17.4375,325.5,5.4,3.9,40.9%,40.9%,28.375,347.75,7.0,4.1,40.0%,58.3%
