T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
St. Louis Rams,1,24,Home,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267,Cleveland Browns,0,6,Away,17.375,331.9375,5.7,4.0,0.419,0.41700000000000004,27.0,379.1875,7.4,4.5,0.39899999999999997,0.667
New England Patriots,1,30,Home,29.0625,374.4375,6.9,3.7,0.409,0.6,19.6875,339.375,6.0,4.0,0.373,0.444,New York Jets,0,23,Away,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565
Houston Texans,0,26,Away,21.1875,347.75,5.9,3.7,0.386,0.316,19.5625,310.1875,5.6,4.1,0.285,0.583,Miami Dolphins,1,44,Home,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996
Tennessee Titans,0,7,Home,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996,Atlanta Falcons,1,10,Away,21.1875,374.0625,6.7,3.8,0.47100000000000003,0.526,21.5625,347.625,6.7,4.0,0.429,0.33299999999999996
Detroit Lions,0,19,Home,22.375,346.6875,6.2,3.8,0.369,0.5,25.0,349.8125,6.6,4.2,0.41,0.625,Minnesota Vikings,1,28,Away,22.8125,321.1875,5.9,4.7,0.382,0.455,18.875,344.375,6.2,4.3,0.345,0.5
New Orleans Saints,1,27,Away,25.5,403.8125,7.1,3.8,0.47700000000000004,0.625,29.75,413.4375,7.9,4.9,0.40299999999999997,0.769,Indianapolis Colts,0,21,Home,20.8125,321.375,5.6,3.6,0.4,0.5379999999999999,25.5,379.125,6.6,4.3,0.392,0.7140000000000001
Kansas City Chiefs,1,23,Home,25.3125,331.1875,6.3,4.7,0.382,0.667,17.9375,329.3125,5.7,4.1,0.332,0.48100000000000004,Pittsburgh Steelers,0,13,Away,26.4375,395.4375,7.4,4.4,0.389,0.33299999999999996,19.9375,363.0625,6.5,3.8,0.4,0.292
Tampa Bay Buccaneers,0,30,Away,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667,Washington Redskins,1,31,Home,24.25,353.8125,7.0,3.7,0.435,0.583,23.6875,380.625,6.8,4.8,0.377,0.55
San Diego Chargers,0,29,Home,20.0,371.8125,6.5,3.5,0.42,0.33299999999999996,24.875,361.9375,7.0,4.8,0.379,0.875,Oakland Raiders,1,37,Away,22.4375,333.5,6.1,3.9,0.391,0.385,24.9375,363.625,6.1,4.1,0.375,0.529
Dallas Cowboys,0,20,Away,17.1875,335.0625,6.2,4.6,0.34600000000000003,0.5,23.375,347.9375,6.8,4.2,0.389,0.5,New York Giants,1,27,Home,26.25,372.25,6.7,4.0,0.37799999999999995,0.563,27.625,420.3125,7.2,4.4,0.47,0.5710000000000001
Philadelphia Eagles,0,16,Away,23.5625,364.375,6.2,3.9,0.396,0.5,26.875,401.625,6.4,4.5,0.429,0.667,Carolina Panthers,1,27,Home,31.25,366.9375,6.7,4.3,0.424,0.6,19.25,322.9375,5.4,3.9,0.379,0.5770000000000001
Baltimore Ravens,0,18,Away,20.5,359.3125,6.1,3.9,0.376,0.5,25.0625,337.375,6.4,4.0,0.39799999999999996,0.444,Arizona Cardinals,1,26,Home,30.5625,408.3125,7.8,4.2,0.47,0.444,19.5625,321.6875,6.1,3.9,0.35700000000000004,0.47100000000000003
New England Patriots,1,36,Home,29.0625,374.4375,6.9,3.7,0.409,0.6,19.6875,339.375,6.0,4.0,0.373,0.444,Miami Dolphins,0,7,Away,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996
Kansas City Chiefs,1,45,Home,25.3125,331.1875,6.3,4.7,0.382,0.667,17.9375,329.3125,5.7,4.1,0.332,0.48100000000000004,Detroit Lions,0,10,Away,22.375,346.6875,6.2,3.8,0.369,0.5,25.0,349.8125,6.6,4.2,0.41,0.625
San Francisco 49ers,0,6,Away,14.875,303.75,5.7,4.0,0.305,0.474,24.1875,387.4375,7.2,4.0,0.39,0.545,St. Louis Rams,1,27,Home,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267
Minnesota Vikings,1,23,Away,22.8125,321.1875,5.9,4.7,0.382,0.455,18.875,344.375,6.2,4.3,0.345,0.5,Chicago Bears,0,20,Home,20.9375,344.8125,6.6,4.0,0.425,0.6,24.8125,345.4375,6.6,4.5,0.44299999999999995,0.41700000000000004
Cincinnati Bengals,1,16,Away,26.1875,358.0,7.3,3.9,0.40299999999999997,0.583,17.4375,340.8125,5.8,4.3,0.39399999999999996,0.45,Pittsburgh Steelers,0,10,Home,26.4375,395.4375,7.4,4.4,0.389,0.33299999999999996,19.9375,363.0625,6.5,3.8,0.4,0.292
Houston Texans,1,20,Home,21.1875,347.75,5.9,3.7,0.386,0.316,19.5625,310.1875,5.6,4.1,0.285,0.583,Tennessee Titans,0,6,Away,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996
Atlanta Falcons,0,20,Home,21.1875,374.0625,6.7,3.8,0.47100000000000003,0.526,21.5625,347.625,6.7,4.0,0.429,0.33299999999999996,Tampa Bay Buccaneers,1,23,Away,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667
New York Giants,0,49,Away,26.25,372.25,6.7,4.0,0.37799999999999995,0.563,27.625,420.3125,7.2,4.4,0.47,0.5710000000000001,New Orleans Saints,1,52,Home,25.5,403.8125,7.1,3.8,0.47700000000000004,0.625,29.75,413.4375,7.9,4.9,0.40299999999999997,0.769
San Diego Chargers,0,26,Away,20.0,371.8125,6.5,3.5,0.42,0.33299999999999996,24.875,361.9375,7.0,4.8,0.379,0.875,Baltimore Ravens,1,29,Home,20.5,359.3125,6.1,3.9,0.376,0.5,25.0625,337.375,6.4,4.0,0.39799999999999996,0.444
Arizona Cardinals,1,34,Away,30.5625,408.3125,7.8,4.2,0.47,0.444,19.5625,321.6875,6.1,3.9,0.35700000000000004,0.47100000000000003,Cleveland Browns,0,20,Home,17.375,331.9375,5.7,4.0,0.419,0.41700000000000004,27.0,379.1875,7.4,4.5,0.39899999999999997,0.667
Oakland Raiders,1,34,Home,22.4375,333.5,6.1,3.9,0.391,0.385,24.9375,363.625,6.1,4.1,0.375,0.529,New York Jets,0,20,Away,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565
Dallas Cowboys,0,12,Home,17.1875,335.0625,6.2,4.6,0.34600000000000003,0.5,23.375,347.9375,6.8,4.2,0.389,0.5,Seattle Seahawks,1,13,Away,26.4375,378.625,7.1,4.5,0.465,0.889,17.3125,291.75,5.8,3.6,0.344,0.14300000000000002
Denver Broncos,1,29,Home,22.1875,355.5,6.2,4.2,0.353,0.5,18.5,283.125,5.1,3.3,0.35200000000000004,0.35700000000000004,Green Bay Packers,0,10,Away,23.0,334.5625,5.7,4.2,0.337,0.524,20.1875,346.6875,6.1,4.5,0.359,0.47600000000000003
Carolina Panthers,1,29,Home,31.25,366.9375,6.7,4.3,0.424,0.6,19.25,322.9375,5.4,3.9,0.379,0.5770000000000001,Indianapolis Colts,0,26,Away,20.8125,321.375,5.6,3.6,0.4,0.5379999999999999,25.5,379.125,6.6,4.3,0.392,0.7140000000000001
Cincinnati Bengals,1,31,Home,26.1875,358.0,7.3,3.9,0.40299999999999997,0.583,17.4375,340.8125,5.8,4.3,0.39399999999999996,0.45,Cleveland Browns,0,10,Away,17.375,331.9375,5.7,4.0,0.419,0.41700000000000004,27.0,379.1875,7.4,4.5,0.39899999999999997,0.667
Minnesota Vikings,1,21,Home,22.8125,321.1875,5.9,4.7,0.382,0.455,18.875,344.375,6.2,4.3,0.345,0.5,St. Louis Rams,0,18,Away,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267
Miami Dolphins,0,17,Away,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996,Buffalo Bills,1,33,Home,23.6875,360.9375,6.6,4.8,0.379,0.43799999999999994,22.4375,356.375,6.4,4.4,0.405,0.231
Washington Redskins,0,10,Away,24.25,353.8125,7.0,3.7,0.435,0.583,23.6875,380.625,6.8,4.8,0.377,0.55,New England Patriots,1,27,Home,29.0625,374.4375,6.9,3.7,0.409,0.6,19.6875,339.375,6.0,4.0,0.373,0.444
New York Jets,1,28,Home,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565,Jacksonville Jaguars,0,23,Away,23.5,348.8125,6.2,4.2,0.35100000000000003,0.5329999999999999,28.0,375.0,6.7,3.7,0.46299999999999997,0.5
Tennessee Titans,1,34,Away,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996,New Orleans Saints,0,28,Home,25.5,403.8125,7.1,3.8,0.47700000000000004,0.625,29.75,413.4375,7.9,4.9,0.40299999999999997,0.769
Pittsburgh Steelers,1,38,Home,26.4375,395.4375,7.4,4.4,0.389,0.33299999999999996,19.9375,363.0625,6.5,3.8,0.4,0.292,Oakland Raiders,0,35,Away,22.4375,333.5,6.1,3.9,0.391,0.385,24.9375,363.625,6.1,4.1,0.375,0.529
Green Bay Packers,0,29,Away,23.0,334.5625,5.7,4.2,0.337,0.524,20.1875,346.6875,6.1,4.5,0.359,0.47600000000000003,Carolina Panthers,1,37,Home,31.25,366.9375,6.7,4.3,0.424,0.6,19.25,322.9375,5.4,3.9,0.379,0.5770000000000001
New York Giants,1,32,Away,26.25,372.25,6.7,4.0,0.37799999999999995,0.563,27.625,420.3125,7.2,4.4,0.47,0.5710000000000001,Tampa Bay Buccaneers,0,18,Home,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667
Atlanta Falcons,0,16,Away,21.1875,374.0625,6.7,3.8,0.47100000000000003,0.526,21.5625,347.625,6.7,4.0,0.429,0.33299999999999996,San Francisco 49ers,1,17,Home,14.875,303.75,5.7,4.0,0.305,0.474,24.1875,387.4375,7.2,4.0,0.39,0.545
Indianapolis Colts,1,27,Home,20.8125,321.375,5.6,3.6,0.4,0.5379999999999999,25.5,379.125,6.6,4.3,0.392,0.7140000000000001,Denver Broncos,0,24,Away,22.1875,355.5,6.2,4.2,0.353,0.5,18.5,283.125,5.1,3.3,0.35200000000000004,0.35700000000000004
Dallas Cowboys,0,27,Home,17.1875,335.0625,6.2,4.6,0.34600000000000003,0.5,23.375,347.9375,6.8,4.2,0.389,0.5,Philadelphia Eagles,1,33,Away,23.5625,364.375,6.2,3.9,0.396,0.5,26.875,401.625,6.4,4.5,0.429,0.667
Chicago Bears,1,22,Away,20.9375,344.8125,6.6,4.0,0.425,0.6,24.8125,345.4375,6.6,4.5,0.44299999999999995,0.41700000000000004,San Diego Chargers,0,19,Home,20.0,371.8125,6.5,3.5,0.42,0.33299999999999996,24.875,361.9375,7.0,4.8,0.379,0.875
New York Jets,0,17,Home,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565,Buffalo Bills,1,22,Away,23.6875,360.9375,6.6,4.8,0.379,0.43799999999999994,22.4375,356.375,6.4,4.4,0.405,0.231
St. Louis Rams,0,13,Home,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267,Chicago Bears,1,37,Away,20.9375,344.8125,6.6,4.0,0.425,0.6,24.8125,345.4375,6.6,4.5,0.44299999999999995,0.41700000000000004
Carolina Panthers,1,27,Away,31.25,366.9375,6.7,4.3,0.424,0.6,19.25,322.9375,5.4,3.9,0.379,0.5770000000000001,Tennessee Titans,0,10,Home,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996
Green Bay Packers,0,16,Home,23.0,334.5625,5.7,4.2,0.337,0.524,20.1875,346.6875,6.1,4.5,0.359,0.47600000000000003,Detroit Lions,1,18,Away,22.375,346.6875,6.2,3.8,0.369,0.5,25.0,349.8125,6.6,4.2,0.41,0.625
Cleveland Browns,0,9,Away,17.375,331.9375,5.7,4.0,0.419,0.41700000000000004,27.0,379.1875,7.4,4.5,0.39899999999999997,0.667,Pittsburgh Steelers,1,30,Home,26.4375,395.4375,7.4,4.4,0.389,0.33299999999999996,19.9375,363.0625,6.5,3.8,0.4,0.292
Jacksonville Jaguars,1,22,Away,23.5,348.8125,6.2,4.2,0.35100000000000003,0.5329999999999999,28.0,375.0,6.7,3.7,0.46299999999999997,0.5,Baltimore Ravens,0,20,Home,20.5,359.3125,6.1,3.9,0.376,0.5,25.0625,337.375,6.4,4.0,0.39799999999999996,0.444
Tampa Bay Buccaneers,1,10,Home,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667,Dallas Cowboys,0,6,Away,17.1875,335.0625,6.2,4.6,0.34600000000000003,0.5,23.375,347.9375,6.8,4.2,0.389,0.5
Philadelphia Eagles,0,19,Home,23.5625,364.375,6.2,3.9,0.396,0.5,26.875,401.625,6.4,4.5,0.429,0.667,Miami Dolphins,1,20,Away,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996
Washington Redskins,1,47,Home,24.25,353.8125,7.0,3.7,0.435,0.583,23.6875,380.625,6.8,4.8,0.377,0.55,New Orleans Saints,0,14,Away,25.5,403.8125,7.1,3.8,0.47700000000000004,0.625,29.75,413.4375,7.9,4.9,0.40299999999999997,0.769
Minnesota Vikings,1,30,Away,22.8125,321.1875,5.9,4.7,0.382,0.455,18.875,344.375,6.2,4.3,0.345,0.5,Oakland Raiders,0,14,Home,22.4375,333.5,6.1,3.9,0.391,0.385,24.9375,363.625,6.1,4.1,0.375,0.529
Kansas City Chiefs,1,29,Away,25.3125,331.1875,6.3,4.7,0.382,0.667,17.9375,329.3125,5.7,4.1,0.332,0.48100000000000004,Denver Broncos,0,13,Home,22.1875,355.5,6.2,4.2,0.353,0.5,18.5,283.125,5.1,3.3,0.35200000000000004,0.35700000000000004
New England Patriots,1,27,Away,29.0625,374.4375,6.9,3.7,0.409,0.6,19.6875,339.375,6.0,4.0,0.373,0.444,New York Giants,0,26,Home,26.25,372.25,6.7,4.0,0.37799999999999995,0.563,27.625,420.3125,7.2,4.4,0.47,0.5710000000000001
Arizona Cardinals,1,39,Away,30.5625,408.3125,7.8,4.2,0.47,0.444,19.5625,321.6875,6.1,3.9,0.35700000000000004,0.47100000000000003,Seattle Seahawks,0,32,Home,26.4375,378.625,7.1,4.5,0.465,0.889,17.3125,291.75,5.8,3.6,0.344,0.14300000000000002
Houston Texans,1,10,Away,21.1875,347.75,5.9,3.7,0.386,0.316,19.5625,310.1875,5.6,4.1,0.285,0.583,Cincinnati Bengals,0,6,Home,26.1875,358.0,7.3,3.9,0.40299999999999997,0.583,17.4375,340.8125,5.8,4.3,0.39399999999999996,0.45
Jacksonville Jaguars,1,19,Home,23.5,348.8125,6.2,4.2,0.35100000000000003,0.5329999999999999,28.0,375.0,6.7,3.7,0.46299999999999997,0.5,Tennessee Titans,0,13,Away,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996
Philadelphia Eagles,0,17,Home,23.5625,364.375,6.2,3.9,0.396,0.5,26.875,401.625,6.4,4.5,0.429,0.667,Tampa Bay Buccaneers,1,45,Away,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667
Baltimore Ravens,1,16,Home,20.5,359.3125,6.1,3.9,0.376,0.5,25.0625,337.375,6.4,4.0,0.39799999999999996,0.444,St. Louis Rams,0,13,Away,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267
Denver Broncos,1,17,Away,22.1875,355.5,6.2,4.2,0.353,0.5,18.5,283.125,5.1,3.3,0.35200000000000004,0.35700000000000004,Chicago Bears,0,15,Home,20.9375,344.8125,6.6,4.0,0.425,0.6,24.8125,345.4375,6.6,4.5,0.44299999999999995,0.41700000000000004
Atlanta Falcons,0,21,Home,21.1875,374.0625,6.7,3.8,0.47100000000000003,0.526,21.5625,347.625,6.7,4.0,0.429,0.33299999999999996,Indianapolis Colts,1,24,Away,20.8125,321.375,5.6,3.6,0.4,0.5379999999999999,25.5,379.125,6.6,4.3,0.392,0.7140000000000001
Carolina Panthers,1,44,Home,31.25,366.9375,6.7,4.3,0.424,0.6,19.25,322.9375,5.4,3.9,0.379,0.5770000000000001,Washington Redskins,0,16,Away,24.25,353.8125,7.0,3.7,0.435,0.583,23.6875,380.625,6.8,4.8,0.377,0.55
Oakland Raiders,0,13,Away,22.4375,333.5,6.1,3.9,0.391,0.385,24.9375,363.625,6.1,4.1,0.375,0.529,Detroit Lions,1,18,Home,22.375,346.6875,6.2,3.8,0.369,0.5,25.0,349.8125,6.6,4.2,0.41,0.625
Houston Texans,1,24,Home,21.1875,347.75,5.9,3.7,0.386,0.316,19.5625,310.1875,5.6,4.1,0.285,0.583,New York Jets,0,17,Away,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565
Miami Dolphins,0,14,Home,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996,Dallas Cowboys,1,24,Away,17.1875,335.0625,6.2,4.6,0.34600000000000003,0.5,23.375,347.9375,6.8,4.2,0.389,0.5
San Diego Chargers,0,3,Home,20.0,371.8125,6.5,3.5,0.42,0.33299999999999996,24.875,361.9375,7.0,4.8,0.379,0.875,Kansas City Chiefs,1,33,Away,25.3125,331.1875,6.3,4.7,0.382,0.667,17.9375,329.3125,5.7,4.1,0.332,0.48100000000000004
Green Bay Packers,1,30,Away,23.0,334.5625,5.7,4.2,0.337,0.524,20.1875,346.6875,6.1,4.5,0.359,0.47600000000000003,Minnesota Vikings,0,13,Home,22.8125,321.1875,5.9,4.7,0.382,0.455,18.875,344.375,6.2,4.3,0.345,0.5
Seattle Seahawks,1,29,Home,26.4375,378.625,7.1,4.5,0.465,0.889,17.3125,291.75,5.8,3.6,0.344,0.14300000000000002,San Francisco 49ers,0,13,Away,14.875,303.75,5.7,4.0,0.305,0.474,24.1875,387.4375,7.2,4.0,0.39,0.545
Arizona Cardinals,1,34,Home,30.5625,408.3125,7.8,4.2,0.47,0.444,19.5625,321.6875,6.1,3.9,0.35700000000000004,0.47100000000000003,Cincinnati Bengals,0,31,Away,26.1875,358.0,7.3,3.9,0.40299999999999997,0.583,17.4375,340.8125,5.8,4.3,0.39399999999999996,0.45
Buffalo Bills,0,13,Away,23.6875,360.9375,6.6,4.8,0.379,0.43799999999999994,22.4375,356.375,6.4,4.4,0.405,0.231,New England Patriots,1,20,Home,29.0625,374.4375,6.9,3.7,0.409,0.6,19.6875,339.375,6.0,4.0,0.373,0.444
Philadelphia Eagles,0,14,Away,23.5625,364.375,6.2,3.9,0.396,0.5,26.875,401.625,6.4,4.5,0.429,0.667,Detroit Lions,1,45,Home,22.375,346.6875,6.2,3.8,0.369,0.5,25.0,349.8125,6.6,4.2,0.41,0.625
Carolina Panthers,1,33,Away,31.25,366.9375,6.7,4.3,0.424,0.6,19.25,322.9375,5.4,3.9,0.379,0.5770000000000001,Dallas Cowboys,0,14,Home,17.1875,335.0625,6.2,4.6,0.34600000000000003,0.5,23.375,347.9375,6.8,4.2,0.389,0.5
Green Bay Packers,0,13,Home,23.0,334.5625,5.7,4.2,0.337,0.524,20.1875,346.6875,6.1,4.5,0.359,0.47600000000000003,Chicago Bears,1,17,Away,20.9375,344.8125,6.6,4.0,0.425,0.6,24.8125,345.4375,6.6,4.5,0.44299999999999995,0.41700000000000004
New York Jets,1,38,Home,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565,Miami Dolphins,0,20,Away,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996
Oakland Raiders,1,24,Away,22.4375,333.5,6.1,3.9,0.391,0.385,24.9375,363.625,6.1,4.1,0.375,0.529,Tennessee Titans,0,21,Home,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996
New Orleans Saints,0,6,Away,25.5,403.8125,7.1,3.8,0.47700000000000004,0.625,29.75,413.4375,7.9,4.9,0.40299999999999997,0.769,Houston Texans,1,24,Home,21.1875,347.75,5.9,3.7,0.386,0.316,19.5625,310.1875,5.6,4.1,0.285,0.583
Indianapolis Colts,1,25,Home,20.8125,321.375,5.6,3.6,0.4,0.5379999999999999,25.5,379.125,6.6,4.3,0.392,0.7140000000000001,Tampa Bay Buccaneers,0,12,Away,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667
Atlanta Falcons,0,10,Home,21.1875,374.0625,6.7,3.8,0.47100000000000003,0.526,21.5625,347.625,6.7,4.0,0.429,0.33299999999999996,Minnesota Vikings,1,20,Away,22.8125,321.1875,5.9,4.7,0.382,0.455,18.875,344.375,6.2,4.3,0.345,0.5
Cincinnati Bengals,1,31,Home,26.1875,358.0,7.3,3.9,0.40299999999999997,0.583,17.4375,340.8125,5.8,4.3,0.39399999999999996,0.45,St. Louis Rams,0,7,Away,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267
New York Giants,0,14,Away,26.25,372.25,6.7,4.0,0.37799999999999995,0.563,27.625,420.3125,7.2,4.4,0.47,0.5710000000000001,Washington Redskins,1,20,Home,24.25,353.8125,7.0,3.7,0.435,0.583,23.6875,380.625,6.8,4.8,0.377,0.55
Buffalo Bills,0,22,Away,23.6875,360.9375,6.6,4.8,0.379,0.43799999999999994,22.4375,356.375,6.4,4.4,0.405,0.231,Kansas City Chiefs,1,30,Home,25.3125,331.1875,6.3,4.7,0.382,0.667,17.9375,329.3125,5.7,4.1,0.332,0.48100000000000004
Jacksonville Jaguars,0,25,Home,23.5,348.8125,6.2,4.2,0.35100000000000003,0.5329999999999999,28.0,375.0,6.7,3.7,0.46299999999999997,0.5,San Diego Chargers,1,31,Away,20.0,371.8125,6.5,3.5,0.42,0.33299999999999996,24.875,361.9375,7.0,4.8,0.379,0.875
San Francisco 49ers,0,13,Home,14.875,303.75,5.7,4.0,0.305,0.474,24.1875,387.4375,7.2,4.0,0.39,0.545,Arizona Cardinals,1,19,Away,30.5625,408.3125,7.8,4.2,0.47,0.444,19.5625,321.6875,6.1,3.9,0.35700000000000004,0.47100000000000003
Seattle Seahawks,1,39,Home,26.4375,378.625,7.1,4.5,0.465,0.889,17.3125,291.75,5.8,3.6,0.344,0.14300000000000002,Pittsburgh Steelers,0,30,Away,26.4375,395.4375,7.4,4.4,0.389,0.33299999999999996,19.9375,363.0625,6.5,3.8,0.4,0.292
New England Patriots,0,24,Away,29.0625,374.4375,6.9,3.7,0.409,0.6,19.6875,339.375,6.0,4.0,0.373,0.444,Denver Broncos,1,30,Home,22.1875,355.5,6.2,4.2,0.353,0.5,18.5,283.125,5.1,3.3,0.35200000000000004,0.35700000000000004
Cleveland Browns,0,27,Home,17.375,331.9375,5.7,4.0,0.419,0.41700000000000004,27.0,379.1875,7.4,4.5,0.39899999999999997,0.667,Baltimore Ravens,1,33,Away,20.5,359.3125,6.1,3.9,0.376,0.5,25.0625,337.375,6.4,4.0,0.39799999999999996,0.444
Detroit Lions,0,23,Home,22.375,346.6875,6.2,3.8,0.369,0.5,25.0,349.8125,6.6,4.2,0.41,0.625,Green Bay Packers,1,27,Away,23.0,334.5625,5.7,4.2,0.337,0.524,20.1875,346.6875,6.1,4.5,0.359,0.47600000000000003
St. Louis Rams,0,3,Home,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267,Arizona Cardinals,1,27,Away,30.5625,408.3125,7.8,4.2,0.47,0.444,19.5625,321.6875,6.1,3.9,0.35700000000000004,0.47100000000000003
Tennessee Titans,1,42,Home,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996,Jacksonville Jaguars,0,39,Away,23.5,348.8125,6.2,4.2,0.35100000000000003,0.5329999999999999,28.0,375.0,6.7,3.7,0.46299999999999997,0.5
Chicago Bears,0,20,Home,20.9375,344.8125,6.6,4.0,0.425,0.6,24.8125,345.4375,6.6,4.5,0.44299999999999995,0.41700000000000004,San Francisco 49ers,1,26,Away,14.875,303.75,5.7,4.0,0.305,0.474,24.1875,387.4375,7.2,4.0,0.39,0.545
Houston Texans,0,21,Away,21.1875,347.75,5.9,3.7,0.386,0.316,19.5625,310.1875,5.6,4.1,0.285,0.583,Buffalo Bills,1,30,Home,23.6875,360.9375,6.6,4.8,0.379,0.43799999999999994,22.4375,356.375,6.4,4.4,0.405,0.231
Seattle Seahawks,1,38,Away,26.4375,378.625,7.1,4.5,0.465,0.889,17.3125,291.75,5.8,3.6,0.344,0.14300000000000002,Minnesota Vikings,0,7,Home,22.8125,321.1875,5.9,4.7,0.382,0.455,18.875,344.375,6.2,4.3,0.345,0.5
Tampa Bay Buccaneers,1,23,Home,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667,Atlanta Falcons,0,19,Away,21.1875,374.0625,6.7,3.8,0.47100000000000003,0.526,21.5625,347.625,6.7,4.0,0.429,0.33299999999999996
Cleveland Browns,0,3,Home,17.375,331.9375,5.7,4.0,0.419,0.41700000000000004,27.0,379.1875,7.4,4.5,0.39899999999999997,0.667,Cincinnati Bengals,1,37,Away,26.1875,358.0,7.3,3.9,0.40299999999999997,0.583,17.4375,340.8125,5.8,4.3,0.39399999999999996,0.45
Baltimore Ravens,0,13,Away,20.5,359.3125,6.1,3.9,0.376,0.5,25.0625,337.375,6.4,4.0,0.39799999999999996,0.444,Miami Dolphins,1,15,Home,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996
New York Jets,1,23,Away,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565,New York Giants,0,20,Home,26.25,372.25,6.7,4.0,0.37799999999999995,0.563,27.625,420.3125,7.2,4.4,0.47,0.5710000000000001
San Diego Chargers,0,3,Home,20.0,371.8125,6.5,3.5,0.42,0.33299999999999996,24.875,361.9375,7.0,4.8,0.379,0.875,Denver Broncos,1,17,Away,22.1875,355.5,6.2,4.2,0.353,0.5,18.5,283.125,5.1,3.3,0.35200000000000004,0.35700000000000004
Kansas City Chiefs,1,34,Away,25.3125,331.1875,6.3,4.7,0.382,0.667,17.9375,329.3125,5.7,4.1,0.332,0.48100000000000004,Oakland Raiders,0,20,Home,22.4375,333.5,6.1,3.9,0.391,0.385,24.9375,363.625,6.1,4.1,0.375,0.529
