T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New England Patriots,0,17,Home,17.25,285.6875,5.2,3.3,0.35,0.5,21.125,334.5625,6.1,3.7,0.435,0.9,New York Jets,1,34,Away,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994
Cleveland Browns,0,10,Away,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647,Denver Broncos,1,44,Home,30.3125,409.625,7.1,4.5,0.445,0.529,23.0625,346.5,6.4,4.6,0.34600000000000003,0.33299999999999996
Philadelphia Eagles,1,33,Away,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583,Arizona Cardinals,0,14,Home,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667
Green Bay Packers,1,31,Home,22.0625,332.5625,5.8,4.1,0.39,0.583,20.1875,316.8125,5.8,3.9,0.366,0.636,San Francisco 49ers,0,28,Away,24.25,377.5,7.0,4.3,0.41600000000000004,0.5,26.375,356.8125,6.6,4.1,0.392,0.667
Minnesota Vikings,1,28,Away,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003,Chicago Bears,0,16,Home,13.5,283.8125,4.9,4.2,0.299,0.44,22.1875,327.125,6.0,3.9,0.368,0.706
Jacksonville Jaguars,0,13,Away,22.9375,355.625,6.1,4.2,0.426,0.35700000000000004,20.4375,302.8125,6.3,3.9,0.365,0.5,Tennessee Titans,1,27,Home,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083
Tampa Bay Buccaneers,0,14,Home,24.25,290.5625,5.5,4.2,0.33299999999999996,0.41700000000000004,16.8125,300.0,4.9,4.1,0.327,0.6,Detroit Lions,1,28,Away,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563
Dallas Cowboys,1,48,Home,18.375,279.6875,5.3,4.2,0.359,0.556,22.5625,333.0625,5.6,4.9,0.40399999999999997,0.444,Arizona Cardinals,0,7,Away,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667
New England Patriots,0,23,Away,17.25,285.6875,5.2,3.3,0.35,0.5,21.125,334.5625,6.1,3.7,0.435,0.9,Indianapolis Colts,1,30,Home,26.8125,383.8125,7.2,4.3,0.46799999999999997,0.9,20.375,334.8125,6.0,4.3,0.387,0.7140000000000001
Kansas City Chiefs,1,54,Home,22.1875,350.875,6.7,3.8,0.368,0.308,22.125,330.0,5.8,4.1,0.406,0.727,St. Louis Rams,0,34,Away,33.75,442.1875,8.3,4.8,0.475,0.615,29.4375,343.375,6.5,4.4,0.385,0.5
Cincinnati Bengals,1,31,Home,11.5625,266.25,3.8,4.7,0.33899999999999997,0.4,22.4375,342.9375,6.3,3.8,0.42700000000000005,0.308,Denver Broncos,0,21,Away,30.3125,409.625,7.1,4.5,0.445,0.529,23.0625,346.5,6.4,4.6,0.34600000000000003,0.33299999999999996
Minnesota Vikings,1,31,Home,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003,Buffalo Bills,0,27,Away,19.6875,343.625,5.9,4.0,0.37200000000000005,0.769,21.875,276.625,5.5,3.5,0.37,0.636
Carolina Panthers,1,34,Home,19.375,290.875,5.5,3.3,0.39399999999999996,0.5710000000000001,19.375,353.5,6.4,4.6,0.433,0.316,San Francisco 49ers,0,16,Away,24.25,377.5,7.0,4.3,0.41600000000000004,0.5,26.375,356.8125,6.6,4.1,0.392,0.667
Tennessee Titans,1,14,Away,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083,Baltimore Ravens,0,6,Home,20.8125,313.375,5.1,4.3,0.4,0.16699999999999998,10.3125,247.9375,5.3,2.7,0.341,0.21100000000000002
Chicago Bears,0,9,Away,13.5,283.8125,4.9,4.2,0.299,0.44,22.1875,327.125,6.0,3.9,0.368,0.706,Philadelphia Eagles,1,13,Home,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583
New Orleans Saints,1,21,Away,22.125,337.3125,6.2,4.1,0.42700000000000005,0.588,19.0625,296.4375,5.5,4.2,0.392,0.28600000000000003,Atlanta Falcons,0,19,Home,15.75,249.625,4.8,3.5,0.289,0.462,25.8125,350.4375,6.6,4.4,0.359,0.611
Seattle Seahawks,0,3,Away,20.0,292.5,5.4,4.3,0.405,0.5,25.3125,399.4375,7.6,4.9,0.445,0.14300000000000002,Oakland Raiders,1,31,Home,29.9375,361.0,6.6,4.8,0.434,0.375,18.6875,328.0625,5.9,4.0,0.395,0.28600000000000003
Pittsburgh Steelers,1,22,Home,20.0625,297.875,5.2,4.3,0.376,0.5,15.9375,294.5625,5.4,4.0,0.353,0.47100000000000003,Cleveland Browns,0,0,Away,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647
Washington Redskins,1,35,Away,17.5625,337.25,6.2,3.9,0.39399999999999996,0.4,16.8125,279.625,5.2,4.3,0.35100000000000003,0.4,Jacksonville Jaguars,0,16,Home,22.9375,355.625,6.1,4.2,0.426,0.35700000000000004,20.4375,302.8125,6.3,3.9,0.365,0.5
Miami Dolphins,0,37,Away,20.1875,278.8125,5.7,3.8,0.35,0.667,14.125,289.75,5.0,4.2,0.332,0.5329999999999999,New York Jets,1,40,Home,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994
Minnesota Vikings,0,13,Away,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003,Tampa Bay Buccaneers,1,41,Home,24.25,290.5625,5.5,4.2,0.33299999999999996,0.41700000000000004,16.8125,300.0,4.9,4.1,0.327,0.6
New York Jets,0,20,Away,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994,Buffalo Bills,1,23,Home,19.6875,343.625,5.9,4.0,0.37200000000000005,0.769,21.875,276.625,5.5,3.5,0.37,0.636
Green Bay Packers,0,20,Away,22.0625,332.5625,5.8,4.1,0.39,0.583,20.1875,316.8125,5.8,3.9,0.366,0.636,Miami Dolphins,1,28,Home,20.1875,278.8125,5.7,3.8,0.35,0.667,14.125,289.75,5.0,4.2,0.332,0.5329999999999999
Pittsburgh Steelers,1,9,Away,20.0625,297.875,5.2,4.3,0.376,0.5,15.9375,294.5625,5.4,4.0,0.353,0.47100000000000003,Baltimore Ravens,0,6,Home,20.8125,313.375,5.1,4.3,0.4,0.16699999999999998,10.3125,247.9375,5.3,2.7,0.341,0.21100000000000002
Atlanta Falcons,1,13,Home,15.75,249.625,4.8,3.5,0.289,0.462,25.8125,350.4375,6.6,4.4,0.359,0.611,Carolina Panthers,0,12,Away,19.375,290.875,5.5,3.3,0.39399999999999996,0.5710000000000001,19.375,353.5,6.4,4.6,0.433,0.316
Cleveland Browns,0,3,Home,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647,Cincinnati Bengals,1,12,Away,11.5625,266.25,3.8,4.7,0.33899999999999997,0.4,22.4375,342.9375,6.3,3.8,0.42700000000000005,0.308
Detroit Lions,0,18,Away,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563,Indianapolis Colts,1,30,Home,26.8125,383.8125,7.2,4.3,0.46799999999999997,0.9,20.375,334.8125,6.0,4.3,0.387,0.7140000000000001
Arizona Cardinals,0,10,Home,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667,New Orleans Saints,1,21,Away,22.125,337.3125,6.2,4.1,0.42700000000000005,0.588,19.0625,296.4375,5.5,4.2,0.392,0.28600000000000003
San Francisco 49ers,0,24,Home,24.25,377.5,7.0,4.3,0.41600000000000004,0.5,26.375,356.8125,6.6,4.1,0.392,0.667,St. Louis Rams,1,34,Away,33.75,442.1875,8.3,4.8,0.475,0.615,29.4375,343.375,6.5,4.4,0.385,0.5
New York Giants,1,24,Home,20.5,336.0,6.0,4.0,0.402,0.467,15.375,284.125,5.4,3.2,0.358,0.111,Philadelphia Eagles,0,7,Away,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583
Dallas Cowboys,0,17,Home,18.375,279.6875,5.3,4.2,0.359,0.556,22.5625,333.0625,5.6,4.9,0.40399999999999997,0.444,Jacksonville Jaguars,1,23,Away,22.9375,355.625,6.1,4.2,0.426,0.35700000000000004,20.4375,302.8125,6.3,3.9,0.365,0.5
Kansas City Chiefs,1,24,Away,22.1875,350.875,6.7,3.8,0.368,0.308,22.125,330.0,5.8,4.1,0.406,0.727,Seattle Seahawks,0,19,Home,20.0,292.5,5.4,4.3,0.405,0.5,25.3125,399.4375,7.6,4.9,0.445,0.14300000000000002
San Diego Chargers,0,13,Home,16.8125,268.75,5.1,3.0,0.32899999999999996,0.214,27.5,309.9375,6.0,3.0,0.376,0.6,Oakland Raiders,1,15,Away,29.9375,361.0,6.6,4.8,0.434,0.375,18.6875,328.0625,5.9,4.0,0.395,0.28600000000000003
Washington Redskins,0,21,Home,17.5625,337.25,6.2,3.9,0.39399999999999996,0.4,16.8125,279.625,5.2,4.3,0.35100000000000003,0.4,Tennessee Titans,1,27,Away,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083
Detroit Lions,0,8,Home,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563,Miami Dolphins,1,23,Away,20.1875,278.8125,5.7,3.8,0.35,0.667,14.125,289.75,5.0,4.2,0.332,0.5329999999999999
New Orleans Saints,1,31,Home,22.125,337.3125,6.2,4.1,0.42700000000000005,0.588,19.0625,296.4375,5.5,4.2,0.392,0.28600000000000003,San Francisco 49ers,0,15,Away,24.25,377.5,7.0,4.3,0.41600000000000004,0.5,26.375,356.8125,6.6,4.1,0.392,0.667
Chicago Bears,1,27,Home,13.5,283.8125,4.9,4.2,0.299,0.44,22.1875,327.125,6.0,3.9,0.368,0.706,Indianapolis Colts,0,24,Away,26.8125,383.8125,7.2,4.3,0.46799999999999997,0.9,20.375,334.8125,6.0,4.3,0.387,0.7140000000000001
Buffalo Bills,1,16,Away,19.6875,343.625,5.9,4.0,0.37200000000000005,0.769,21.875,276.625,5.5,3.5,0.37,0.636,New England Patriots,0,13,Home,17.25,285.6875,5.2,3.3,0.35,0.5,21.125,334.5625,6.1,3.7,0.435,0.9
Tampa Bay Buccaneers,1,27,Away,24.25,290.5625,5.5,4.2,0.33299999999999996,0.41700000000000004,16.8125,300.0,4.9,4.1,0.327,0.6,Atlanta Falcons,0,14,Home,15.75,249.625,4.8,3.5,0.289,0.462,25.8125,350.4375,6.6,4.4,0.359,0.611
Dallas Cowboys,0,13,Away,18.375,279.6875,5.3,4.2,0.359,0.556,22.5625,333.0625,5.6,4.9,0.40399999999999997,0.444,Philadelphia Eagles,1,16,Home,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583
Pittsburgh Steelers,0,7,Away,20.0625,297.875,5.2,4.3,0.376,0.5,15.9375,294.5625,5.4,4.0,0.353,0.47100000000000003,Tennessee Titans,1,9,Home,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083
Cincinnati Bengals,0,7,Home,11.5625,266.25,3.8,4.7,0.33899999999999997,0.4,22.4375,342.9375,6.3,3.8,0.42700000000000005,0.308,Baltimore Ravens,1,27,Away,20.8125,313.375,5.1,4.3,0.4,0.16699999999999998,10.3125,247.9375,5.3,2.7,0.341,0.21100000000000002
Cleveland Browns,0,3,Home,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647,New York Giants,1,24,Away,20.5,336.0,6.0,4.0,0.402,0.467,15.375,284.125,5.4,3.2,0.358,0.111
Kansas City Chiefs,0,31,Away,22.1875,350.875,6.7,3.8,0.368,0.308,22.125,330.0,5.8,4.1,0.406,0.727,Oakland Raiders,1,49,Home,29.9375,361.0,6.6,4.8,0.434,0.375,18.6875,328.0625,5.9,4.0,0.395,0.28600000000000003
Washington Redskins,0,15,Away,17.5625,337.25,6.2,3.9,0.39399999999999996,0.4,16.8125,279.625,5.2,4.3,0.35100000000000003,0.4,Arizona Cardinals,1,16,Home,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667
San Diego Chargers,0,15,Away,16.8125,268.75,5.1,3.0,0.32899999999999996,0.214,27.5,309.9375,6.0,3.0,0.376,0.6,Seattle Seahawks,1,17,Home,20.0,292.5,5.4,4.3,0.405,0.5,25.3125,399.4375,7.6,4.9,0.445,0.14300000000000002
Denver Broncos,1,30,Away,30.3125,409.625,7.1,4.5,0.445,0.529,23.0625,346.5,6.4,4.6,0.34600000000000003,0.33299999999999996,New York Jets,0,23,Home,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994
St. Louis Rams,0,24,Home,33.75,442.1875,8.3,4.8,0.475,0.615,29.4375,343.375,6.5,4.4,0.385,0.5,Carolina Panthers,1,27,Away,19.375,290.875,5.5,3.3,0.39399999999999996,0.5710000000000001,19.375,353.5,6.4,4.6,0.433,0.316
Minnesota Vikings,0,20,Away,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003,Green Bay Packers,1,26,Home,22.0625,332.5625,5.8,4.1,0.39,0.583,20.1875,316.8125,5.8,3.9,0.366,0.636
Dallas Cowboys,1,23,Home,18.375,279.6875,5.3,4.2,0.359,0.556,22.5625,333.0625,5.6,4.9,0.40399999999999997,0.444,Cincinnati Bengals,0,6,Away,11.5625,266.25,3.8,4.7,0.33899999999999997,0.4,22.4375,342.9375,6.3,3.8,0.42700000000000005,0.308
Arizona Cardinals,0,14,Away,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667,Minnesota Vikings,1,31,Home,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003
Pittsburgh Steelers,0,23,Home,20.0625,297.875,5.2,4.3,0.376,0.5,15.9375,294.5625,5.4,4.0,0.353,0.47100000000000003,Philadelphia Eagles,1,26,Away,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583
Detroit Lions,1,13,Home,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563,Atlanta Falcons,0,10,Away,15.75,249.625,4.8,3.5,0.289,0.462,25.8125,350.4375,6.6,4.4,0.359,0.611
New Orleans Saints,1,20,Away,22.125,337.3125,6.2,4.1,0.42700000000000005,0.588,19.0625,296.4375,5.5,4.2,0.392,0.28600000000000003,Carolina Panthers,0,10,Home,19.375,290.875,5.5,3.3,0.39399999999999996,0.5710000000000001,19.375,353.5,6.4,4.6,0.433,0.316
Chicago Bears,0,3,Away,13.5,283.8125,4.9,4.2,0.299,0.44,22.1875,327.125,6.0,3.9,0.368,0.706,Buffalo Bills,1,20,Home,19.6875,343.625,5.9,4.0,0.37200000000000005,0.769,21.875,276.625,5.5,3.5,0.37,0.636
Seattle Seahawks,1,28,Away,20.0,292.5,5.4,4.3,0.405,0.5,25.3125,399.4375,7.6,4.9,0.445,0.14300000000000002,Jacksonville Jaguars,0,21,Home,22.9375,355.625,6.1,4.2,0.426,0.35700000000000004,20.4375,302.8125,6.3,3.9,0.365,0.5
Tennessee Titans,0,23,Home,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083,Baltimore Ravens,1,24,Away,20.8125,313.375,5.1,4.3,0.4,0.16699999999999998,10.3125,247.9375,5.3,2.7,0.341,0.21100000000000002
New England Patriots,0,11,Away,17.25,285.6875,5.2,3.3,0.35,0.5,21.125,334.5625,6.1,3.7,0.435,0.9,Cleveland Browns,1,19,Home,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647
San Francisco 49ers,1,21,Home,24.25,377.5,7.0,4.3,0.41600000000000004,0.5,26.375,356.8125,6.6,4.1,0.392,0.667,Kansas City Chiefs,0,7,Away,22.1875,350.875,6.7,3.8,0.368,0.308,22.125,330.0,5.8,4.1,0.406,0.727
San Diego Chargers,0,7,Home,16.8125,268.75,5.1,3.0,0.32899999999999996,0.214,27.5,309.9375,6.0,3.0,0.376,0.6,Miami Dolphins,1,17,Away,20.1875,278.8125,5.7,3.8,0.35,0.667,14.125,289.75,5.0,4.2,0.332,0.5329999999999999
Tampa Bay Buccaneers,1,20,Home,24.25,290.5625,5.5,4.2,0.33299999999999996,0.41700000000000004,16.8125,300.0,4.9,4.1,0.327,0.6,Green Bay Packers,0,15,Away,22.0625,332.5625,5.8,4.1,0.39,0.583,20.1875,316.8125,5.8,3.9,0.366,0.636
New York Giants,0,24,Home,20.5,336.0,6.0,4.0,0.402,0.467,15.375,284.125,5.4,3.2,0.358,0.111,St. Louis Rams,1,38,Away,33.75,442.1875,8.3,4.8,0.475,0.615,29.4375,343.375,6.5,4.4,0.385,0.5
New York Jets,0,15,Away,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994,Indianapolis Colts,1,23,Home,26.8125,383.8125,7.2,4.3,0.46799999999999997,0.9,20.375,334.8125,6.0,4.3,0.387,0.7140000000000001
Denver Broncos,1,27,Home,30.3125,409.625,7.1,4.5,0.445,0.529,23.0625,346.5,6.4,4.6,0.34600000000000003,0.33299999999999996,Oakland Raiders,0,24,Away,29.9375,361.0,6.6,4.8,0.434,0.375,18.6875,328.0625,5.9,4.0,0.395,0.28600000000000003
Carolina Panthers,0,17,Away,19.375,290.875,5.5,3.3,0.39399999999999996,0.5710000000000001,19.375,353.5,6.4,4.6,0.433,0.316,Minnesota Vikings,1,31,Home,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003
Buffalo Bills,1,21,Away,19.6875,343.625,5.9,4.0,0.37200000000000005,0.769,21.875,276.625,5.5,3.5,0.37,0.636,Kansas City Chiefs,0,17,Home,22.1875,350.875,6.7,3.8,0.368,0.308,22.125,330.0,5.8,4.1,0.406,0.727
New England Patriots,1,16,Home,17.25,285.6875,5.2,3.3,0.35,0.5,21.125,334.5625,6.1,3.7,0.435,0.9,Cincinnati Bengals,0,13,Away,11.5625,266.25,3.8,4.7,0.33899999999999997,0.4,22.4375,342.9375,6.3,3.8,0.42700000000000005,0.308
Philadelphia Eagles,1,34,Home,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583,Arizona Cardinals,0,9,Away,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667
New Orleans Saints,0,22,Home,22.125,337.3125,6.2,4.1,0.42700000000000005,0.588,19.0625,296.4375,5.5,4.2,0.392,0.28600000000000003,Oakland Raiders,1,31,Away,29.9375,361.0,6.6,4.8,0.434,0.375,18.6875,328.0625,5.9,4.0,0.395,0.28600000000000003
Indianapolis Colts,0,24,Away,26.8125,383.8125,7.2,4.3,0.46799999999999997,0.9,20.375,334.8125,6.0,4.3,0.387,0.7140000000000001,Green Bay Packers,1,26,Home,22.0625,332.5625,5.8,4.1,0.39,0.583,20.1875,316.8125,5.8,3.9,0.366,0.636
New York Giants,0,21,Home,20.5,336.0,6.0,4.0,0.402,0.467,15.375,284.125,5.4,3.2,0.358,0.111,Detroit Lions,1,31,Away,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563
Cleveland Browns,0,10,Away,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647,Tennessee Titans,1,24,Home,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083
Tampa Bay Buccaneers,0,10,Away,24.25,290.5625,5.5,4.2,0.33299999999999996,0.41700000000000004,16.8125,300.0,4.9,4.1,0.327,0.6,Chicago Bears,1,13,Home,13.5,283.8125,4.9,4.2,0.299,0.44,22.1875,327.125,6.0,3.9,0.368,0.706
Miami Dolphins,0,3,Home,20.1875,278.8125,5.7,3.8,0.35,0.667,14.125,289.75,5.0,4.2,0.332,0.5329999999999999,New York Jets,1,20,Away,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994
Denver Broncos,1,38,Home,30.3125,409.625,7.1,4.5,0.445,0.529,23.0625,346.5,6.4,4.6,0.34600000000000003,0.33299999999999996,San Diego Chargers,0,37,Away,16.8125,268.75,5.1,3.0,0.32899999999999996,0.214,27.5,309.9375,6.0,3.0,0.376,0.6
Baltimore Ravens,1,27,Home,20.8125,313.375,5.1,4.3,0.4,0.16699999999999998,10.3125,247.9375,5.3,2.7,0.341,0.21100000000000002,Dallas Cowboys,0,0,Away,18.375,279.6875,5.3,4.2,0.359,0.556,22.5625,333.0625,5.6,4.9,0.40399999999999997,0.444
San Francisco 49ers,1,16,Home,24.25,377.5,7.0,4.3,0.41600000000000004,0.5,26.375,356.8125,6.6,4.1,0.392,0.667,Atlanta Falcons,0,6,Away,15.75,249.625,4.8,3.5,0.289,0.462,25.8125,350.4375,6.6,4.4,0.359,0.611
Pittsburgh Steelers,0,24,Home,20.0625,297.875,5.2,4.3,0.376,0.5,15.9375,294.5625,5.4,4.0,0.353,0.47100000000000003,Jacksonville Jaguars,1,34,Away,22.9375,355.625,6.1,4.2,0.426,0.35700000000000004,20.4375,302.8125,6.3,3.9,0.365,0.5
St. Louis Rams,0,20,Home,33.75,442.1875,8.3,4.8,0.475,0.615,29.4375,343.375,6.5,4.4,0.385,0.5,Washington Redskins,1,33,Away,17.5625,337.25,6.2,3.9,0.39399999999999996,0.4,16.8125,279.625,5.2,4.3,0.35100000000000003,0.4
New England Patriots,0,9,Away,17.25,285.6875,5.2,3.3,0.35,0.5,21.125,334.5625,6.1,3.7,0.435,0.9,Detroit Lions,1,34,Home,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563
Minnesota Vikings,1,27,Away,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003,Dallas Cowboys,0,15,Home,18.375,279.6875,5.3,4.2,0.359,0.556,22.5625,333.0625,5.6,4.9,0.40399999999999997,0.444
Buffalo Bills,0,17,Away,19.6875,343.625,5.9,4.0,0.37200000000000005,0.769,21.875,276.625,5.5,3.5,0.37,0.636,Tampa Bay Buccaneers,1,31,Home,24.25,290.5625,5.5,4.2,0.33299999999999996,0.41700000000000004,16.8125,300.0,4.9,4.1,0.327,0.6
Cleveland Browns,0,7,Away,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647,Baltimore Ravens,1,44,Home,20.8125,313.375,5.1,4.3,0.4,0.16699999999999998,10.3125,247.9375,5.3,2.7,0.341,0.21100000000000002
Washington Redskins,0,20,Home,17.5625,337.25,6.2,3.9,0.39399999999999996,0.4,16.8125,279.625,5.2,4.3,0.35100000000000003,0.4,Philadelphia Eagles,1,23,Away,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583
Pittsburgh Steelers,1,48,Away,20.0625,297.875,5.2,4.3,0.376,0.5,15.9375,294.5625,5.4,4.0,0.353,0.47100000000000003,Cincinnati Bengals,0,28,Home,11.5625,266.25,3.8,4.7,0.33899999999999997,0.4,22.4375,342.9375,6.3,3.8,0.42700000000000005,0.308
St. Louis Rams,0,24,Home,33.75,442.1875,8.3,4.8,0.475,0.615,29.4375,343.375,6.5,4.4,0.385,0.5,New Orleans Saints,1,31,Away,22.125,337.3125,6.2,4.1,0.42700000000000005,0.588,19.0625,296.4375,5.5,4.2,0.392,0.28600000000000003
New York Jets,1,17,Home,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994,Chicago Bears,0,10,Away,13.5,283.8125,4.9,4.2,0.299,0.44,22.1875,327.125,6.0,3.9,0.368,0.706
Atlanta Falcons,0,14,Away,15.75,249.625,4.8,3.5,0.289,0.462,25.8125,350.4375,6.6,4.4,0.359,0.611,Oakland Raiders,1,41,Home,29.9375,361.0,6.6,4.8,0.434,0.375,18.6875,328.0625,5.9,4.0,0.395,0.28600000000000003
Indianapolis Colts,0,14,Home,26.8125,383.8125,7.2,4.3,0.46799999999999997,0.9,20.375,334.8125,6.0,4.3,0.387,0.7140000000000001,Miami Dolphins,1,17,Away,20.1875,278.8125,5.7,3.8,0.35,0.667,14.125,289.75,5.0,4.2,0.332,0.5329999999999999
San Diego Chargers,1,17,Home,16.8125,268.75,5.1,3.0,0.32899999999999996,0.214,27.5,309.9375,6.0,3.0,0.376,0.6,Kansas City Chiefs,0,16,Away,22.1875,350.875,6.7,3.8,0.368,0.308,22.125,330.0,5.8,4.1,0.406,0.727
Tennessee Titans,0,13,Away,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083,Jacksonville Jaguars,1,16,Home,22.9375,355.625,6.1,4.2,0.426,0.35700000000000004,20.4375,302.8125,6.3,3.9,0.365,0.5
Seattle Seahawks,0,31,Home,20.0,292.5,5.4,4.3,0.405,0.5,25.3125,399.4375,7.6,4.9,0.445,0.14300000000000002,Denver Broncos,1,38,Away,30.3125,409.625,7.1,4.5,0.445,0.529,23.0625,346.5,6.4,4.6,0.34600000000000003,0.33299999999999996
New York Giants,1,31,Away,20.5,336.0,6.0,4.0,0.402,0.467,15.375,284.125,5.4,3.2,0.358,0.111,Arizona Cardinals,0,7,Home,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667
Green Bay Packers,0,14,Away,22.0625,332.5625,5.8,4.1,0.39,0.583,20.1875,316.8125,5.8,3.9,0.366,0.636,Carolina Panthers,1,31,Home,19.375,290.875,5.5,3.3,0.39399999999999996,0.5710000000000001,19.375,353.5,6.4,4.6,0.433,0.316
Minnesota Vikings,1,24,Home,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003,Detroit Lions,0,17,Away,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563
