T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Cleveland Browns,0,10,Away,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%,Denver Broncos,1,44,Home,30.3125,409.625,7.1,4.5,44.5%,52.9%,23.0625,346.5,6.4,4.6,34.6%,33.3%
Philadelphia Eagles,1,33,Away,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%,Arizona Cardinals,0,14,Home,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%
Green Bay Packers,1,31,Home,22.0625,332.5625,5.8,4.1,39.0%,58.3%,20.1875,316.8125,5.8,3.9,36.6%,63.6%,San Francisco 49ers,0,28,Away,24.25,377.5,7.0,4.3,41.6%,50.0%,26.375,356.8125,6.6,4.1,39.2%,66.7%
Chicago Bears,0,16,Home,13.5,283.8125,4.9,4.2,29.9%,44.0%,22.1875,327.125,6.0,3.9,36.8%,70.6%,Minnesota Vikings,1,28,Away,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%
Jacksonville Jaguars,0,13,Away,22.9375,355.625,6.1,4.2,42.6%,35.7%,20.4375,302.8125,6.3,3.9,36.5%,50.0%,Tennessee Titans,1,27,Home,21.625,334.375,6.7,3.8,42.5%,36.4%,11.9375,238.3125,4.7,3.6,30.8%,8.3%
Detroit Lions,1,28,Away,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%,Tampa Bay Buccaneers,0,14,Home,24.25,290.5625,5.5,4.2,33.3%,41.7%,16.8125,300.0,4.9,4.1,32.7%,60.0%
Dallas Cowboys,1,48,Home,18.375,279.6875,5.3,4.2,35.9%,55.6%,22.5625,333.0625,5.6,4.9,40.4%,44.4%,Arizona Cardinals,0,7,Away,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%
Indianapolis Colts,1,30,Home,26.8125,383.8125,7.2,4.3,46.8%,90.0%,20.375,334.8125,6.0,4.3,38.7%,71.4%,New England Patriots,0,23,Away,17.25,285.6875,5.2,3.3,35.0%,50.0%,21.125,334.5625,6.1,3.7,43.5%,90.0%
Kansas City Chiefs,1,54,Home,22.1875,350.875,6.7,3.8,36.8%,30.8%,22.125,330.0,5.8,4.1,40.6%,72.7%,St. Louis Rams,0,34,Away,33.75,442.1875,8.3,4.8,47.5%,61.5%,29.4375,343.375,6.5,4.4,38.5%,50.0%
Cincinnati Bengals,1,31,Home,11.5625,266.25,3.8,4.7,33.9%,40.0%,22.4375,342.9375,6.3,3.8,42.7%,30.8%,Denver Broncos,0,21,Away,30.3125,409.625,7.1,4.5,44.5%,52.9%,23.0625,346.5,6.4,4.6,34.6%,33.3%
Buffalo Bills,0,27,Away,19.6875,343.625,5.9,4.0,37.2%,76.9%,21.875,276.625,5.5,3.5,37.0%,63.6%,Minnesota Vikings,1,31,Home,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%
San Francisco 49ers,0,16,Away,24.25,377.5,7.0,4.3,41.6%,50.0%,26.375,356.8125,6.6,4.1,39.2%,66.7%,Carolina Panthers,1,34,Home,19.375,290.875,5.5,3.3,39.4%,57.1%,19.375,353.5,6.4,4.6,43.3%,31.6%
Tennessee Titans,1,14,Away,21.625,334.375,6.7,3.8,42.5%,36.4%,11.9375,238.3125,4.7,3.6,30.8%,8.3%,Baltimore Ravens,0,6,Home,20.8125,313.375,5.1,4.3,40.0%,16.7%,10.3125,247.9375,5.3,2.7,34.1%,21.1%
Philadelphia Eagles,1,13,Home,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%,Chicago Bears,0,9,Away,13.5,283.8125,4.9,4.2,29.9%,44.0%,22.1875,327.125,6.0,3.9,36.8%,70.6%
Atlanta Falcons,0,19,Home,15.75,249.625,4.8,3.5,28.9%,46.2%,25.8125,350.4375,6.6,4.4,35.9%,61.1%,New Orleans Saints,1,21,Away,22.125,337.3125,6.2,4.1,42.7%,58.8%,19.0625,296.4375,5.5,4.2,39.2%,28.6%
Oakland Raiders,1,31,Home,29.9375,361.0,6.6,4.8,43.4%,37.5%,18.6875,328.0625,5.9,4.0,39.5%,28.6%,Seattle Seahawks,0,3,Away,20.0,292.5,5.4,4.3,40.5%,50.0%,25.3125,399.4375,7.6,4.9,44.5%,14.3%
Cleveland Browns,0,0,Away,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%,Pittsburgh Steelers,1,22,Home,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%
Jacksonville Jaguars,0,16,Home,22.9375,355.625,6.1,4.2,42.6%,35.7%,20.4375,302.8125,6.3,3.9,36.5%,50.0%,Washington Redskins,1,35,Away,17.5625,337.25,6.2,3.9,39.4%,40.0%,16.8125,279.625,5.2,4.3,35.1%,40.0%
Miami Dolphins,0,37,Away,20.1875,278.8125,5.7,3.8,35.0%,66.7%,14.125,289.75,5.0,4.2,33.2%,53.3%,New York Jets,1,40,Home,20.0625,337.1875,6.0,3.5,38.2%,64.7%,20.0625,301.25,5.3,4.0,39.1%,43.8%
Tampa Bay Buccaneers,1,41,Home,24.25,290.5625,5.5,4.2,33.3%,41.7%,16.8125,300.0,4.9,4.1,32.7%,60.0%,Minnesota Vikings,0,13,Away,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%
Buffalo Bills,1,23,Home,19.6875,343.625,5.9,4.0,37.2%,76.9%,21.875,276.625,5.5,3.5,37.0%,63.6%,New York Jets,0,20,Away,20.0625,337.1875,6.0,3.5,38.2%,64.7%,20.0625,301.25,5.3,4.0,39.1%,43.8%
Miami Dolphins,1,28,Home,20.1875,278.8125,5.7,3.8,35.0%,66.7%,14.125,289.75,5.0,4.2,33.2%,53.3%,Green Bay Packers,0,20,Away,22.0625,332.5625,5.8,4.1,39.0%,58.3%,20.1875,316.8125,5.8,3.9,36.6%,63.6%
Pittsburgh Steelers,1,9,Away,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%,Baltimore Ravens,0,6,Home,20.8125,313.375,5.1,4.3,40.0%,16.7%,10.3125,247.9375,5.3,2.7,34.1%,21.1%
Atlanta Falcons,1,13,Home,15.75,249.625,4.8,3.5,28.9%,46.2%,25.8125,350.4375,6.6,4.4,35.9%,61.1%,Carolina Panthers,0,12,Away,19.375,290.875,5.5,3.3,39.4%,57.1%,19.375,353.5,6.4,4.6,43.3%,31.6%
Cincinnati Bengals,1,12,Away,11.5625,266.25,3.8,4.7,33.9%,40.0%,22.4375,342.9375,6.3,3.8,42.7%,30.8%,Cleveland Browns,0,3,Home,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%
Detroit Lions,0,18,Away,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%,Indianapolis Colts,1,30,Home,26.8125,383.8125,7.2,4.3,46.8%,90.0%,20.375,334.8125,6.0,4.3,38.7%,71.4%
New Orleans Saints,1,21,Away,22.125,337.3125,6.2,4.1,42.7%,58.8%,19.0625,296.4375,5.5,4.2,39.2%,28.6%,Arizona Cardinals,0,10,Home,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%
San Francisco 49ers,0,24,Home,24.25,377.5,7.0,4.3,41.6%,50.0%,26.375,356.8125,6.6,4.1,39.2%,66.7%,St. Louis Rams,1,34,Away,33.75,442.1875,8.3,4.8,47.5%,61.5%,29.4375,343.375,6.5,4.4,38.5%,50.0%
Philadelphia Eagles,0,7,Away,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%,New York Giants,1,24,Home,20.5,336.0,6.0,4.0,40.2%,46.7%,15.375,284.125,5.4,3.2,35.8%,11.1%
Jacksonville Jaguars,1,23,Away,22.9375,355.625,6.1,4.2,42.6%,35.7%,20.4375,302.8125,6.3,3.9,36.5%,50.0%,Dallas Cowboys,0,17,Home,18.375,279.6875,5.3,4.2,35.9%,55.6%,22.5625,333.0625,5.6,4.9,40.4%,44.4%
Seattle Seahawks,0,19,Home,20.0,292.5,5.4,4.3,40.5%,50.0%,25.3125,399.4375,7.6,4.9,44.5%,14.3%,Kansas City Chiefs,1,24,Away,22.1875,350.875,6.7,3.8,36.8%,30.8%,22.125,330.0,5.8,4.1,40.6%,72.7%
San Diego Chargers,0,13,Home,16.8125,268.75,5.1,3.0,32.9%,21.4%,27.5,309.9375,6.0,3.0,37.6%,60.0%,Oakland Raiders,1,15,Away,29.9375,361.0,6.6,4.8,43.4%,37.5%,18.6875,328.0625,5.9,4.0,39.5%,28.6%
Washington Redskins,0,21,Home,17.5625,337.25,6.2,3.9,39.4%,40.0%,16.8125,279.625,5.2,4.3,35.1%,40.0%,Tennessee Titans,1,27,Away,21.625,334.375,6.7,3.8,42.5%,36.4%,11.9375,238.3125,4.7,3.6,30.8%,8.3%
Miami Dolphins,1,23,Away,20.1875,278.8125,5.7,3.8,35.0%,66.7%,14.125,289.75,5.0,4.2,33.2%,53.3%,Detroit Lions,0,8,Home,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%
San Francisco 49ers,0,15,Away,24.25,377.5,7.0,4.3,41.6%,50.0%,26.375,356.8125,6.6,4.1,39.2%,66.7%,New Orleans Saints,1,31,Home,22.125,337.3125,6.2,4.1,42.7%,58.8%,19.0625,296.4375,5.5,4.2,39.2%,28.6%
Chicago Bears,1,27,Home,13.5,283.8125,4.9,4.2,29.9%,44.0%,22.1875,327.125,6.0,3.9,36.8%,70.6%,Indianapolis Colts,0,24,Away,26.8125,383.8125,7.2,4.3,46.8%,90.0%,20.375,334.8125,6.0,4.3,38.7%,71.4%
Buffalo Bills,1,16,Away,19.6875,343.625,5.9,4.0,37.2%,76.9%,21.875,276.625,5.5,3.5,37.0%,63.6%,New England Patriots,0,13,Home,17.25,285.6875,5.2,3.3,35.0%,50.0%,21.125,334.5625,6.1,3.7,43.5%,90.0%
Tampa Bay Buccaneers,1,27,Away,24.25,290.5625,5.5,4.2,33.3%,41.7%,16.8125,300.0,4.9,4.1,32.7%,60.0%,Atlanta Falcons,0,14,Home,15.75,249.625,4.8,3.5,28.9%,46.2%,25.8125,350.4375,6.6,4.4,35.9%,61.1%
Philadelphia Eagles,1,16,Home,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%,Dallas Cowboys,0,13,Away,18.375,279.6875,5.3,4.2,35.9%,55.6%,22.5625,333.0625,5.6,4.9,40.4%,44.4%
Tennessee Titans,1,9,Home,21.625,334.375,6.7,3.8,42.5%,36.4%,11.9375,238.3125,4.7,3.6,30.8%,8.3%,Pittsburgh Steelers,0,7,Away,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%
Baltimore Ravens,1,27,Away,20.8125,313.375,5.1,4.3,40.0%,16.7%,10.3125,247.9375,5.3,2.7,34.1%,21.1%,Cincinnati Bengals,0,7,Home,11.5625,266.25,3.8,4.7,33.9%,40.0%,22.4375,342.9375,6.3,3.8,42.7%,30.8%
New York Giants,1,24,Away,20.5,336.0,6.0,4.0,40.2%,46.7%,15.375,284.125,5.4,3.2,35.8%,11.1%,Cleveland Browns,0,3,Home,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%
Oakland Raiders,1,49,Home,29.9375,361.0,6.6,4.8,43.4%,37.5%,18.6875,328.0625,5.9,4.0,39.5%,28.6%,Kansas City Chiefs,0,31,Away,22.1875,350.875,6.7,3.8,36.8%,30.8%,22.125,330.0,5.8,4.1,40.6%,72.7%
Arizona Cardinals,1,16,Home,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%,Washington Redskins,0,15,Away,17.5625,337.25,6.2,3.9,39.4%,40.0%,16.8125,279.625,5.2,4.3,35.1%,40.0%
Seattle Seahawks,1,17,Home,20.0,292.5,5.4,4.3,40.5%,50.0%,25.3125,399.4375,7.6,4.9,44.5%,14.3%,San Diego Chargers,0,15,Away,16.8125,268.75,5.1,3.0,32.9%,21.4%,27.5,309.9375,6.0,3.0,37.6%,60.0%
New York Jets,0,23,Home,20.0625,337.1875,6.0,3.5,38.2%,64.7%,20.0625,301.25,5.3,4.0,39.1%,43.8%,Denver Broncos,1,30,Away,30.3125,409.625,7.1,4.5,44.5%,52.9%,23.0625,346.5,6.4,4.6,34.6%,33.3%
Carolina Panthers,1,27,Away,19.375,290.875,5.5,3.3,39.4%,57.1%,19.375,353.5,6.4,4.6,43.3%,31.6%,St. Louis Rams,0,24,Home,33.75,442.1875,8.3,4.8,47.5%,61.5%,29.4375,343.375,6.5,4.4,38.5%,50.0%
Green Bay Packers,1,26,Home,22.0625,332.5625,5.8,4.1,39.0%,58.3%,20.1875,316.8125,5.8,3.9,36.6%,63.6%,Minnesota Vikings,0,20,Away,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%
Dallas Cowboys,1,23,Home,18.375,279.6875,5.3,4.2,35.9%,55.6%,22.5625,333.0625,5.6,4.9,40.4%,44.4%,Cincinnati Bengals,0,6,Away,11.5625,266.25,3.8,4.7,33.9%,40.0%,22.4375,342.9375,6.3,3.8,42.7%,30.8%
Minnesota Vikings,1,31,Home,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%,Arizona Cardinals,0,14,Away,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%
Philadelphia Eagles,1,26,Away,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%,Pittsburgh Steelers,0,23,Home,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%
Atlanta Falcons,0,10,Away,15.75,249.625,4.8,3.5,28.9%,46.2%,25.8125,350.4375,6.6,4.4,35.9%,61.1%,Detroit Lions,1,13,Home,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%
New Orleans Saints,1,20,Away,22.125,337.3125,6.2,4.1,42.7%,58.8%,19.0625,296.4375,5.5,4.2,39.2%,28.6%,Carolina Panthers,0,10,Home,19.375,290.875,5.5,3.3,39.4%,57.1%,19.375,353.5,6.4,4.6,43.3%,31.6%
Buffalo Bills,1,20,Home,19.6875,343.625,5.9,4.0,37.2%,76.9%,21.875,276.625,5.5,3.5,37.0%,63.6%,Chicago Bears,0,3,Away,13.5,283.8125,4.9,4.2,29.9%,44.0%,22.1875,327.125,6.0,3.9,36.8%,70.6%
Jacksonville Jaguars,0,21,Home,22.9375,355.625,6.1,4.2,42.6%,35.7%,20.4375,302.8125,6.3,3.9,36.5%,50.0%,Seattle Seahawks,1,28,Away,20.0,292.5,5.4,4.3,40.5%,50.0%,25.3125,399.4375,7.6,4.9,44.5%,14.3%
Tennessee Titans,0,23,Home,21.625,334.375,6.7,3.8,42.5%,36.4%,11.9375,238.3125,4.7,3.6,30.8%,8.3%,Baltimore Ravens,1,24,Away,20.8125,313.375,5.1,4.3,40.0%,16.7%,10.3125,247.9375,5.3,2.7,34.1%,21.1%
New England Patriots,0,11,Away,17.25,285.6875,5.2,3.3,35.0%,50.0%,21.125,334.5625,6.1,3.7,43.5%,90.0%,Cleveland Browns,1,19,Home,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%
San Francisco 49ers,1,21,Home,24.25,377.5,7.0,4.3,41.6%,50.0%,26.375,356.8125,6.6,4.1,39.2%,66.7%,Kansas City Chiefs,0,7,Away,22.1875,350.875,6.7,3.8,36.8%,30.8%,22.125,330.0,5.8,4.1,40.6%,72.7%
San Diego Chargers,0,7,Home,16.8125,268.75,5.1,3.0,32.9%,21.4%,27.5,309.9375,6.0,3.0,37.6%,60.0%,Miami Dolphins,1,17,Away,20.1875,278.8125,5.7,3.8,35.0%,66.7%,14.125,289.75,5.0,4.2,33.2%,53.3%
Tampa Bay Buccaneers,1,20,Home,24.25,290.5625,5.5,4.2,33.3%,41.7%,16.8125,300.0,4.9,4.1,32.7%,60.0%,Green Bay Packers,0,15,Away,22.0625,332.5625,5.8,4.1,39.0%,58.3%,20.1875,316.8125,5.8,3.9,36.6%,63.6%
New York Giants,0,24,Home,20.5,336.0,6.0,4.0,40.2%,46.7%,15.375,284.125,5.4,3.2,35.8%,11.1%,St. Louis Rams,1,38,Away,33.75,442.1875,8.3,4.8,47.5%,61.5%,29.4375,343.375,6.5,4.4,38.5%,50.0%
New York Jets,0,15,Away,20.0625,337.1875,6.0,3.5,38.2%,64.7%,20.0625,301.25,5.3,4.0,39.1%,43.8%,Indianapolis Colts,1,23,Home,26.8125,383.8125,7.2,4.3,46.8%,90.0%,20.375,334.8125,6.0,4.3,38.7%,71.4%
Denver Broncos,1,27,Home,30.3125,409.625,7.1,4.5,44.5%,52.9%,23.0625,346.5,6.4,4.6,34.6%,33.3%,Oakland Raiders,0,24,Away,29.9375,361.0,6.6,4.8,43.4%,37.5%,18.6875,328.0625,5.9,4.0,39.5%,28.6%
Carolina Panthers,0,17,Away,19.375,290.875,5.5,3.3,39.4%,57.1%,19.375,353.5,6.4,4.6,43.3%,31.6%,Minnesota Vikings,1,31,Home,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%
Buffalo Bills,1,21,Away,19.6875,343.625,5.9,4.0,37.2%,76.9%,21.875,276.625,5.5,3.5,37.0%,63.6%,Kansas City Chiefs,0,17,Home,22.1875,350.875,6.7,3.8,36.8%,30.8%,22.125,330.0,5.8,4.1,40.6%,72.7%
New England Patriots,1,16,Home,17.25,285.6875,5.2,3.3,35.0%,50.0%,21.125,334.5625,6.1,3.7,43.5%,90.0%,Cincinnati Bengals,0,13,Away,11.5625,266.25,3.8,4.7,33.9%,40.0%,22.4375,342.9375,6.3,3.8,42.7%,30.8%
Arizona Cardinals,0,9,Away,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%,Philadelphia Eagles,1,34,Home,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%
Oakland Raiders,1,31,Away,29.9375,361.0,6.6,4.8,43.4%,37.5%,18.6875,328.0625,5.9,4.0,39.5%,28.6%,New Orleans Saints,0,22,Home,22.125,337.3125,6.2,4.1,42.7%,58.8%,19.0625,296.4375,5.5,4.2,39.2%,28.6%
Indianapolis Colts,0,24,Away,26.8125,383.8125,7.2,4.3,46.8%,90.0%,20.375,334.8125,6.0,4.3,38.7%,71.4%,Green Bay Packers,1,26,Home,22.0625,332.5625,5.8,4.1,39.0%,58.3%,20.1875,316.8125,5.8,3.9,36.6%,63.6%
New York Giants,0,21,Home,20.5,336.0,6.0,4.0,40.2%,46.7%,15.375,284.125,5.4,3.2,35.8%,11.1%,Detroit Lions,1,31,Away,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%
Tennessee Titans,1,24,Home,21.625,334.375,6.7,3.8,42.5%,36.4%,11.9375,238.3125,4.7,3.6,30.8%,8.3%,Cleveland Browns,0,10,Away,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%
Chicago Bears,1,13,Home,13.5,283.8125,4.9,4.2,29.9%,44.0%,22.1875,327.125,6.0,3.9,36.8%,70.6%,Tampa Bay Buccaneers,0,10,Away,24.25,290.5625,5.5,4.2,33.3%,41.7%,16.8125,300.0,4.9,4.1,32.7%,60.0%
Miami Dolphins,0,3,Home,20.1875,278.8125,5.7,3.8,35.0%,66.7%,14.125,289.75,5.0,4.2,33.2%,53.3%,New York Jets,1,20,Away,20.0625,337.1875,6.0,3.5,38.2%,64.7%,20.0625,301.25,5.3,4.0,39.1%,43.8%
Denver Broncos,1,38,Home,30.3125,409.625,7.1,4.5,44.5%,52.9%,23.0625,346.5,6.4,4.6,34.6%,33.3%,San Diego Chargers,0,37,Away,16.8125,268.75,5.1,3.0,32.9%,21.4%,27.5,309.9375,6.0,3.0,37.6%,60.0%
Baltimore Ravens,1,27,Home,20.8125,313.375,5.1,4.3,40.0%,16.7%,10.3125,247.9375,5.3,2.7,34.1%,21.1%,Dallas Cowboys,0,0,Away,18.375,279.6875,5.3,4.2,35.9%,55.6%,22.5625,333.0625,5.6,4.9,40.4%,44.4%
San Francisco 49ers,1,16,Home,24.25,377.5,7.0,4.3,41.6%,50.0%,26.375,356.8125,6.6,4.1,39.2%,66.7%,Atlanta Falcons,0,6,Away,15.75,249.625,4.8,3.5,28.9%,46.2%,25.8125,350.4375,6.6,4.4,35.9%,61.1%
Jacksonville Jaguars,1,34,Away,22.9375,355.625,6.1,4.2,42.6%,35.7%,20.4375,302.8125,6.3,3.9,36.5%,50.0%,Pittsburgh Steelers,0,24,Home,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%
Washington Redskins,1,33,Away,17.5625,337.25,6.2,3.9,39.4%,40.0%,16.8125,279.625,5.2,4.3,35.1%,40.0%,St. Louis Rams,0,20,Home,33.75,442.1875,8.3,4.8,47.5%,61.5%,29.4375,343.375,6.5,4.4,38.5%,50.0%
Detroit Lions,1,34,Home,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%,New England Patriots,0,9,Away,17.25,285.6875,5.2,3.3,35.0%,50.0%,21.125,334.5625,6.1,3.7,43.5%,90.0%
Minnesota Vikings,1,27,Away,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%,Dallas Cowboys,0,15,Home,18.375,279.6875,5.3,4.2,35.9%,55.6%,22.5625,333.0625,5.6,4.9,40.4%,44.4%
Buffalo Bills,0,17,Away,19.6875,343.625,5.9,4.0,37.2%,76.9%,21.875,276.625,5.5,3.5,37.0%,63.6%,Tampa Bay Buccaneers,1,31,Home,24.25,290.5625,5.5,4.2,33.3%,41.7%,16.8125,300.0,4.9,4.1,32.7%,60.0%
Cleveland Browns,0,7,Away,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%,Baltimore Ravens,1,44,Home,20.8125,313.375,5.1,4.3,40.0%,16.7%,10.3125,247.9375,5.3,2.7,34.1%,21.1%
Washington Redskins,0,20,Home,17.5625,337.25,6.2,3.9,39.4%,40.0%,16.8125,279.625,5.2,4.3,35.1%,40.0%,Philadelphia Eagles,1,23,Away,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%
Cincinnati Bengals,0,28,Home,11.5625,266.25,3.8,4.7,33.9%,40.0%,22.4375,342.9375,6.3,3.8,42.7%,30.8%,Pittsburgh Steelers,1,48,Away,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%
St. Louis Rams,0,24,Home,33.75,442.1875,8.3,4.8,47.5%,61.5%,29.4375,343.375,6.5,4.4,38.5%,50.0%,New Orleans Saints,1,31,Away,22.125,337.3125,6.2,4.1,42.7%,58.8%,19.0625,296.4375,5.5,4.2,39.2%,28.6%
Chicago Bears,0,10,Away,13.5,283.8125,4.9,4.2,29.9%,44.0%,22.1875,327.125,6.0,3.9,36.8%,70.6%,New York Jets,1,17,Home,20.0625,337.1875,6.0,3.5,38.2%,64.7%,20.0625,301.25,5.3,4.0,39.1%,43.8%
Atlanta Falcons,0,14,Away,15.75,249.625,4.8,3.5,28.9%,46.2%,25.8125,350.4375,6.6,4.4,35.9%,61.1%,Oakland Raiders,1,41,Home,29.9375,361.0,6.6,4.8,43.4%,37.5%,18.6875,328.0625,5.9,4.0,39.5%,28.6%
Miami Dolphins,1,17,Away,20.1875,278.8125,5.7,3.8,35.0%,66.7%,14.125,289.75,5.0,4.2,33.2%,53.3%,Indianapolis Colts,0,14,Home,26.8125,383.8125,7.2,4.3,46.8%,90.0%,20.375,334.8125,6.0,4.3,38.7%,71.4%
San Diego Chargers,1,17,Home,16.8125,268.75,5.1,3.0,32.9%,21.4%,27.5,309.9375,6.0,3.0,37.6%,60.0%,Kansas City Chiefs,0,16,Away,22.1875,350.875,6.7,3.8,36.8%,30.8%,22.125,330.0,5.8,4.1,40.6%,72.7%
Jacksonville Jaguars,1,16,Home,22.9375,355.625,6.1,4.2,42.6%,35.7%,20.4375,302.8125,6.3,3.9,36.5%,50.0%,Tennessee Titans,0,13,Away,21.625,334.375,6.7,3.8,42.5%,36.4%,11.9375,238.3125,4.7,3.6,30.8%,8.3%
Seattle Seahawks,0,31,Home,20.0,292.5,5.4,4.3,40.5%,50.0%,25.3125,399.4375,7.6,4.9,44.5%,14.3%,Denver Broncos,1,38,Away,30.3125,409.625,7.1,4.5,44.5%,52.9%,23.0625,346.5,6.4,4.6,34.6%,33.3%
New York Giants,1,31,Away,20.5,336.0,6.0,4.0,40.2%,46.7%,15.375,284.125,5.4,3.2,35.8%,11.1%,Arizona Cardinals,0,7,Home,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%
Green Bay Packers,0,14,Away,22.0625,332.5625,5.8,4.1,39.0%,58.3%,20.1875,316.8125,5.8,3.9,36.6%,63.6%,Carolina Panthers,1,31,Home,19.375,290.875,5.5,3.3,39.4%,57.1%,19.375,353.5,6.4,4.6,43.3%,31.6%
Minnesota Vikings,1,24,Home,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%,Detroit Lions,0,17,Away,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%
Pittsburgh Steelers,1,21,Home,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%,Oakland Raiders,0,20,Away,29.9375,361.0,6.6,4.8,43.4%,37.5%,18.6875,328.0625,5.9,4.0,39.5%,28.6%
Washington Redskins,0,7,Home,17.5625,337.25,6.2,3.9,39.4%,40.0%,16.8125,279.625,5.2,4.3,35.1%,40.0%,New York Giants,1,9,Away,20.5,336.0,6.0,4.0,40.2%,46.7%,15.375,284.125,5.4,3.2,35.8%,11.1%
