T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Chicago Bears,1,17,Home,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%,Carolina Panthers,0,3,Away,22.6875,323.6875,5.7,4.3,41.9%,45.5%,20.4375,317.125,6.1,4.0,37.9%,35.0%
Arizona Cardinals,0,0,Away,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%,Los Angeles Rams,1,33,Home,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%
New Orleans Saints,1,26,Away,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%,Green Bay Packers,0,17,Home,20.0,305.6875,5.2,4.5,39.3%,53.6%,24.0,348.875,6.9,3.9,42.8%,80.0%
Jacksonville Jaguars,1,27,Away,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%,Indianapolis Colts,0,0,Home,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%
Cleveland Browns,0,9,Home,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%,Tennessee Titans,1,12,Away,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%
San Francisco 49ers,0,10,Home,20.6875,349.1875,6.0,4.1,38.9%,44.4%,23.9375,351.5625,6.6,3.8,43.0%,83.3%,Dallas Cowboys,1,40,Away,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%
Pittsburgh Steelers,1,29,Home,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%,Cincinnati Bengals,0,14,Away,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%
Denver Broncos,0,0,Away,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%,Los Angeles Chargers,1,21,Home,22.1875,376.625,7.4,3.8,40.2%,45.5%,17.0,328.375,5.6,4.9,38.9%,30.0%
New York Giants,0,7,Home,15.375,314.25,5.4,3.9,32.6%,38.1%,24.25,373.1875,6.9,4.2,39.6%,29.4%,Seattle Seahawks,1,24,Away,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%
New England Patriots,1,23,Home,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%,Atlanta Falcons,0,7,Away,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%
Washington Redskins,0,24,Away,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%,Philadelphia Eagles,1,34,Home,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%
Baltimore Ravens,1,40,Home,24.6875,305.375,5.1,4.0,34.1%,62.5%,18.9375,325.0625,5.6,4.1,36.9%,37.5%,Miami Dolphins,0,0,Away,17.5625,307.6875,5.6,3.9,31.7%,29.2%,24.5625,335.6875,6.5,4.1,36.9%,25.0%
Minnesota Vikings,1,33,Away,23.875,356.875,6.8,3.9,43.5%,14.3%,15.75,275.9375,5.2,3.7,25.2%,39.1%,Cleveland Browns,0,16,Home,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%
Oakland Raiders,0,14,Away,18.8125,324.0625,6.2,4.2,40.2%,33.3%,23.3125,350.0625,6.9,4.0,40.9%,70.0%,Buffalo Bills,1,34,Home,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%
New York Jets,0,20,Home,18.625,305.25,5.7,4.0,35.5%,53.8%,23.875,352.25,6.4,4.0,37.1%,45.5%,Atlanta Falcons,1,25,Away,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%
Cincinnati Bengals,1,24,Home,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%,Indianapolis Colts,0,23,Away,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%
Chicago Bears,0,12,Away,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%,New Orleans Saints,1,20,Home,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%
Tampa Bay Buccaneers,0,3,Home,20.9375,363.375,6.8,3.7,43.4%,50.0%,23.875,378.0625,7.3,4.3,48.1%,22.2%,Carolina Panthers,1,17,Away,22.6875,323.6875,5.7,4.3,41.9%,45.5%,20.4375,317.125,6.1,4.0,37.9%,35.0%
San Francisco 49ers,0,10,Away,20.6875,349.1875,6.0,4.1,38.9%,44.4%,23.9375,351.5625,6.6,3.8,43.0%,83.3%,Philadelphia Eagles,1,33,Home,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%
New England Patriots,1,21,Home,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%,Los Angeles Chargers,0,13,Away,22.1875,376.625,7.4,3.8,40.2%,45.5%,17.0,328.375,5.6,4.9,38.9%,30.0%
Houston Texans,0,38,Away,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%,Seattle Seahawks,1,41,Home,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%
Dallas Cowboys,1,33,Away,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%,Washington Redskins,0,19,Home,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%
Detroit Lions,0,15,Home,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%,Pittsburgh Steelers,1,20,Away,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%
Denver Broncos,0,19,Away,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%,Kansas City Chiefs,1,29,Home,25.9375,375.4375,7.1,4.7,39.2%,30.0%,21.1875,365.125,6.6,4.3,40.1%,52.9%
New York Jets,1,34,Home,18.625,305.25,5.7,4.0,35.5%,53.8%,23.875,352.25,6.4,4.0,37.1%,45.5%,Buffalo Bills,0,21,Away,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%
Atlanta Falcons,0,17,Away,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%,Carolina Panthers,1,20,Home,22.6875,323.6875,5.7,4.3,41.9%,45.5%,20.4375,317.125,6.1,4.0,37.9%,35.0%
Jacksonville Jaguars,1,23,Home,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%,Cincinnati Bengals,0,7,Away,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%
Denver Broncos,0,23,Away,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%,Philadelphia Eagles,1,51,Home,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%
New York Giants,0,17,Home,15.375,314.25,5.4,3.9,32.6%,38.1%,24.25,373.1875,6.9,4.2,39.6%,29.4%,Los Angeles Rams,1,51,Away,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%
Baltimore Ravens,0,20,Away,24.6875,305.375,5.1,4.0,34.1%,62.5%,18.9375,325.0625,5.6,4.1,36.9%,37.5%,Tennessee Titans,1,23,Home,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%
New Orleans Saints,1,30,Home,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%,Tampa Bay Buccaneers,0,10,Away,20.9375,363.375,6.8,3.7,43.4%,50.0%,23.875,378.0625,7.3,4.3,48.1%,22.2%
Indianapolis Colts,1,20,Away,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%,Houston Texans,0,14,Home,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%
Washington Redskins,1,17,Away,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%,Seattle Seahawks,0,14,Home,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%
Arizona Cardinals,1,20,Away,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%,San Francisco 49ers,0,10,Home,20.6875,349.1875,6.0,4.1,38.9%,44.4%,23.9375,351.5625,6.6,3.8,43.0%,83.3%
Kansas City Chiefs,0,17,Away,25.9375,375.4375,7.1,4.7,39.2%,30.0%,21.1875,365.125,6.6,4.3,40.1%,52.9%,Dallas Cowboys,1,28,Home,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%
Oakland Raiders,1,27,Away,18.8125,324.0625,6.2,4.2,40.2%,33.3%,23.3125,350.0625,6.9,4.0,40.9%,70.0%,Miami Dolphins,0,24,Home,17.5625,307.6875,5.6,3.9,31.7%,29.2%,24.5625,335.6875,6.5,4.1,36.9%,25.0%
Detroit Lions,1,30,Away,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%,Green Bay Packers,0,17,Home,20.0,305.6875,5.2,4.5,39.3%,53.6%,24.0,348.875,6.9,3.9,42.8%,80.0%
Arizona Cardinals,0,16,Home,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%,Seattle Seahawks,1,22,Away,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%
Buffalo Bills,0,10,Home,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%,New Orleans Saints,1,47,Away,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%
Chicago Bears,0,16,Home,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%,Green Bay Packers,1,23,Away,20.0,305.6875,5.2,4.5,39.3%,53.6%,24.0,348.875,6.9,3.9,42.8%,80.0%
Jacksonville Jaguars,1,20,Home,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%,Los Angeles Chargers,0,17,Away,22.1875,376.625,7.4,3.8,40.2%,45.5%,17.0,328.375,5.6,4.9,38.9%,30.0%
Minnesota Vikings,1,38,Away,23.875,356.875,6.8,3.9,43.5%,14.3%,15.75,275.9375,5.2,3.7,25.2%,39.1%,Washington Redskins,0,30,Home,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%
Cleveland Browns,0,24,Away,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%,Detroit Lions,1,38,Home,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%
Cincinnati Bengals,0,20,Away,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%,Tennessee Titans,1,24,Home,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%
Indianapolis Colts,0,17,Home,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%,Pittsburgh Steelers,1,20,Away,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%
Tampa Bay Buccaneers,1,15,Home,20.9375,363.375,6.8,3.7,43.4%,50.0%,23.875,378.0625,7.3,4.3,48.1%,22.2%,New York Jets,0,10,Away,18.625,305.25,5.7,4.0,35.5%,53.8%,23.875,352.25,6.4,4.0,37.1%,45.5%
Los Angeles Rams,1,33,Home,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%,Houston Texans,0,7,Away,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%
Dallas Cowboys,0,7,Away,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%,Atlanta Falcons,1,27,Home,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%
New York Giants,0,21,Away,15.375,314.25,5.4,3.9,32.6%,38.1%,24.25,373.1875,6.9,4.2,39.6%,29.4%,San Francisco 49ers,1,31,Home,20.6875,349.1875,6.0,4.1,38.9%,44.4%,23.9375,351.5625,6.6,3.8,43.0%,83.3%
Denver Broncos,0,16,Home,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%,New England Patriots,1,41,Away,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%
Carolina Panthers,1,45,Home,22.6875,323.6875,5.7,4.3,41.9%,45.5%,20.4375,317.125,6.1,4.0,37.9%,35.0%,Miami Dolphins,0,21,Away,17.5625,307.6875,5.6,3.9,31.7%,29.2%,24.5625,335.6875,6.5,4.1,36.9%,25.0%
Pittsburgh Steelers,1,40,Home,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%,Tennessee Titans,0,17,Away,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%
New Orleans Saints,1,34,Home,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%,Washington Redskins,0,31,Away,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%
Houston Texans,1,31,Home,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%,Arizona Cardinals,0,21,Away,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%
Tampa Bay Buccaneers,1,30,Away,20.9375,363.375,6.8,3.7,43.4%,50.0%,23.875,378.0625,7.3,4.3,48.1%,22.2%,Miami Dolphins,0,20,Home,17.5625,307.6875,5.6,3.9,31.7%,29.2%,24.5625,335.6875,6.5,4.1,36.9%,25.0%
Detroit Lions,1,27,Away,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%,Chicago Bears,0,24,Home,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%
Los Angeles Rams,0,7,Away,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%,Minnesota Vikings,1,24,Home,23.875,356.875,6.8,3.9,43.5%,14.3%,15.75,275.9375,5.2,3.7,25.2%,39.1%
New York Giants,1,12,Home,15.375,314.25,5.4,3.9,32.6%,38.1%,24.25,373.1875,6.9,4.2,39.6%,29.4%,Kansas City Chiefs,0,9,Away,25.9375,375.4375,7.1,4.7,39.2%,30.0%,21.1875,365.125,6.6,4.3,40.1%,52.9%
Baltimore Ravens,1,23,Away,24.6875,305.375,5.1,4.0,34.1%,62.5%,18.9375,325.0625,5.6,4.1,36.9%,37.5%,Green Bay Packers,0,0,Home,20.0,305.6875,5.2,4.5,39.3%,53.6%,24.0,348.875,6.9,3.9,42.8%,80.0%
Jacksonville Jaguars,1,19,Away,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%,Cleveland Browns,0,7,Home,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%
Buffalo Bills,0,24,Away,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%,Los Angeles Chargers,1,54,Home,22.1875,376.625,7.4,3.8,40.2%,45.5%,17.0,328.375,5.6,4.9,38.9%,30.0%
Oakland Raiders,0,8,Home,18.8125,324.0625,6.2,4.2,40.2%,33.3%,23.3125,350.0625,6.9,4.0,40.9%,70.0%,New England Patriots,1,33,Away,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%
Denver Broncos,0,17,Home,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%,Cincinnati Bengals,1,20,Away,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%
Philadelphia Eagles,1,37,Away,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%,Dallas Cowboys,0,9,Home,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%
Seattle Seahawks,0,31,Home,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%,Atlanta Falcons,1,34,Away,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%
Detroit Lions,0,23,Home,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%,Minnesota Vikings,1,30,Away,23.875,356.875,6.8,3.9,43.5%,14.3%,15.75,275.9375,5.2,3.7,25.2%,39.1%
Los Angeles Chargers,1,28,Away,22.1875,376.625,7.4,3.8,40.2%,45.5%,17.0,328.375,5.6,4.9,38.9%,30.0%,Dallas Cowboys,0,6,Home,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%
New York Giants,0,10,Away,15.375,314.25,5.4,3.9,32.6%,38.1%,24.25,373.1875,6.9,4.2,39.6%,29.4%,Washington Redskins,1,20,Home,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%
Cincinnati Bengals,1,30,Home,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%,Cleveland Browns,0,16,Away,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%
Indianapolis Colts,0,16,Home,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%,Tennessee Titans,1,20,Away,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%
New England Patriots,1,35,Home,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%,Miami Dolphins,0,17,Away,17.5625,307.6875,5.6,3.9,31.7%,29.2%,24.5625,335.6875,6.5,4.1,36.9%,25.0%
Kansas City Chiefs,0,10,Home,25.9375,375.4375,7.1,4.7,39.2%,30.0%,21.1875,365.125,6.6,4.3,40.1%,52.9%,Buffalo Bills,1,16,Away,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%
Chicago Bears,0,3,Away,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%,Philadelphia Eagles,1,31,Home,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%
Tampa Bay Buccaneers,0,20,Away,20.9375,363.375,6.8,3.7,43.4%,50.0%,23.875,378.0625,7.3,4.3,48.1%,22.2%,Atlanta Falcons,1,34,Home,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%
New York Jets,0,27,Home,18.625,305.25,5.7,4.0,35.5%,53.8%,23.875,352.25,6.4,4.0,37.1%,45.5%,Carolina Panthers,1,35,Away,22.6875,323.6875,5.7,4.3,41.9%,45.5%,20.4375,317.125,6.1,4.0,37.9%,35.0%
Seattle Seahawks,1,24,Away,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%,San Francisco 49ers,0,13,Home,20.6875,349.1875,6.0,4.1,38.9%,44.4%,23.9375,351.5625,6.6,3.8,43.0%,83.3%
New Orleans Saints,0,20,Away,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%,Los Angeles Rams,1,26,Home,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%
Arizona Cardinals,1,27,Home,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%,Jacksonville Jaguars,0,24,Away,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%
Denver Broncos,0,14,Away,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%,Oakland Raiders,1,21,Home,18.8125,324.0625,6.2,4.2,40.2%,33.3%,23.3125,350.0625,6.9,4.0,40.9%,70.0%
Pittsburgh Steelers,1,31,Home,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%,Green Bay Packers,0,28,Away,20.0,305.6875,5.2,4.5,39.3%,53.6%,24.0,348.875,6.9,3.9,42.8%,80.0%
Baltimore Ravens,1,23,Home,24.6875,305.375,5.1,4.0,34.1%,62.5%,18.9375,325.0625,5.6,4.1,36.9%,37.5%,Houston Texans,0,16,Away,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%
Dallas Cowboys,1,38,Home,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%,Washington Redskins,0,14,Away,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%
New England Patriots,1,23,Away,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%,Buffalo Bills,0,3,Home,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%
Kansas City Chiefs,0,31,Away,25.9375,375.4375,7.1,4.7,39.2%,30.0%,21.1875,365.125,6.6,4.3,40.1%,52.9%,New York Jets,1,38,Home,18.625,305.25,5.7,4.0,35.5%,53.8%,23.875,352.25,6.4,4.0,37.1%,45.5%
Baltimore Ravens,1,44,Home,24.6875,305.375,5.1,4.0,34.1%,62.5%,18.9375,325.0625,5.6,4.1,36.9%,37.5%,Detroit Lions,0,20,Away,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%
San Francisco 49ers,1,15,Away,20.6875,349.1875,6.0,4.1,38.9%,44.4%,23.9375,351.5625,6.6,3.8,43.0%,83.3%,Chicago Bears,0,14,Home,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%
Minnesota Vikings,1,14,Away,23.875,356.875,6.8,3.9,43.5%,14.3%,15.75,275.9375,5.2,3.7,25.2%,39.1%,Atlanta Falcons,0,9,Home,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%
Denver Broncos,0,9,Away,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%,Miami Dolphins,1,35,Home,17.5625,307.6875,5.6,3.9,31.7%,29.2%,24.5625,335.6875,6.5,4.1,36.9%,25.0%
Tampa Bay Buccaneers,0,20,Away,20.9375,363.375,6.8,3.7,43.4%,50.0%,23.875,378.0625,7.3,4.3,48.1%,22.2%,Green Bay Packers,1,26,Home,20.0,305.6875,5.2,4.5,39.3%,53.6%,24.0,348.875,6.9,3.9,42.8%,80.0%
Indianapolis Colts,0,10,Away,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%,Jacksonville Jaguars,1,30,Home,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%
Tennessee Titans,1,24,Home,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%,Houston Texans,0,13,Away,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%
Cleveland Browns,0,10,Away,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%,Los Angeles Chargers,1,19,Home,22.1875,376.625,7.4,3.8,40.2%,45.5%,17.0,328.375,5.6,4.9,38.9%,30.0%
New Orleans Saints,1,31,Home,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%,Carolina Panthers,0,21,Away,22.6875,323.6875,5.7,4.3,41.9%,45.5%,20.4375,317.125,6.1,4.0,37.9%,35.0%
New York Giants,0,17,Away,15.375,314.25,5.4,3.9,32.6%,38.1%,24.25,373.1875,6.9,4.2,39.6%,29.4%,Oakland Raiders,1,24,Home,18.8125,324.0625,6.2,4.2,40.2%,33.3%,23.3125,350.0625,6.9,4.0,40.9%,70.0%
Arizona Cardinals,0,16,Home,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%,Los Angeles Rams,1,32,Away,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%
Seattle Seahawks,1,24,Home,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%,Philadelphia Eagles,0,10,Away,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%
Cincinnati Bengals,0,20,Home,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%,Pittsburgh Steelers,1,23,Away,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%
