T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Dallas Cowboys,1,38,Home,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444,Washington Redskins,0,20,Away,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524
Green Bay Packers,1,31,Away,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4,San Diego Chargers,0,3,Home,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545
Buffalo Bills,0,16,Away,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996,Seattle Seahawks,1,26,Home,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
New York Jets,0,23,Away,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462,Oakland Raiders,1,24,Home,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5
Atlanta Falcons,0,9,Away,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444,Pittsburgh Steelers,1,13,Home,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5
Jacksonville Jaguars,1,41,Away,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25,Cincinnati Bengals,0,10,Home,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385
Kansas City Chiefs,1,34,Home,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462,San Diego Chargers,0,0,Away,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545
Chicago Bears,0,22,Away,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182,Washington Redskins,1,48,Home,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524
Baltimore Ravens,0,10,Home,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,Buffalo Bills,1,13,Away,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996
New York Giants,1,23,Away,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294,Philadelphia Eagles,0,17,Home,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
New Orleans Saints,0,16,Home,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727,Cleveland Browns,1,21,Away,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615
St. Louis Rams,0,21,Away,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,Tennessee Titans,1,24,Home,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
Atlanta Falcons,1,27,Home,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444,Carolina Panthers,0,20,Away,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55
Miami Dolphins,1,16,Away,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5,Oakland Raiders,0,9,Home,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5
Arizona Cardinals,0,3,Home,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267,New England Patriots,1,27,Away,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278
Minnesota Vikings,1,23,Away,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999,Denver Broncos,0,20,Home,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455
Indianapolis Colts,1,34,Home,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994,Dallas Cowboys,0,24,Away,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Tampa Bay Buccaneers,0,3,Away,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308,Detroit Lions,1,20,Home,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308
Green Bay Packers,0,7,Home,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4,Seattle Seahawks,1,27,Away,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
St. Louis Rams,0,27,Away,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,Detroit Lions,1,31,Home,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308
Carolina Panthers,1,33,Home,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55,Philadelphia Eagles,0,7,Away,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
Jacksonville Jaguars,1,30,Away,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25,Atlanta Falcons,0,7,Home,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444
Chicago Bears,1,14,Away,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182,Green Bay Packers,0,13,Home,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4
Arizona Cardinals,0,7,Away,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267,New York Jets,1,12,Home,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462
Baltimore Ravens,1,41,Away,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,Cleveland Browns,0,9,Home,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615
Kansas City Chiefs,0,17,Away,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462,Indianapolis Colts,1,25,Home,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994
Buffalo Bills,1,34,Away,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996,Washington Redskins,0,17,Home,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524
Tampa Bay Buccaneers,1,31,Away,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308,New Orleans Saints,0,16,Home,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727
Pittsburgh Steelers,1,27,Away,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5,San Francisco 49ers,0,6,Home,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636
Denver Broncos,1,33,Away,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455,San Diego Chargers,0,17,Home,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545
Cincinnati Bengals,0,20,Away,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385,Seattle Seahawks,1,37,Home,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
Tennessee Titans,0,0,Away,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003,Miami Dolphins,1,17,Home,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5
Dallas Cowboys,0,17,Away,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444,Minnesota Vikings,1,27,Home,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999
St. Louis Rams,1,35,Home,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,Carolina Panthers,0,10,Away,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55
Minnesota Vikings,1,27,Away,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999,Chicago Bears,0,24,Home,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182
Kansas City Chiefs,0,10,Away,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462,Tampa Bay Buccaneers,1,17,Home,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308
Miami Dolphins,0,3,Away,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5,Buffalo Bills,1,23,Home,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996
Cleveland Browns,1,16,Away,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615,Pittsburgh Steelers,0,15,Home,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5
San Francisco 49ers,0,6,Away,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,New Orleans Saints,1,24,Home,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727
Washington Redskins,0,28,Away,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524,Philadelphia Eagles,1,35,Home,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
Cincinnati Bengals,0,14,Home,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385,Tennessee Titans,1,24,Away,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
Indianapolis Colts,1,27,Away,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994,New York Giants,0,19,Home,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294
Oakland Raiders,1,28,Home,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5,San Diego Chargers,0,9,Away,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545
Baltimore Ravens,0,3,Away,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,Jacksonville Jaguars,1,6,Home,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25
Detroit Lions,0,19,Away,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308,Arizona Cardinals,1,23,Home,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267
Green Bay Packers,0,13,Away,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4,Dallas Cowboys,1,27,Home,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Denver Broncos,0,17,Away,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455,Seattle Seahawks,1,20,Home,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
New England Patriots,0,17,Home,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278,New York Jets,1,24,Away,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462
New England Patriots,0,17,Away,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278,Miami Dolphins,1,27,Home,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5
Seattle Seahawks,1,31,Away,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444,Kansas City Chiefs,0,19,Home,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462
Atlanta Falcons,0,10,Away,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444,Tampa Bay Buccaneers,1,19,Home,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308
New York Jets,1,17,Home,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462,Buffalo Bills,0,7,Away,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996
Detroit Lions,0,17,Away,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308,Green Bay Packers,1,26,Home,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4
Cleveland Browns,0,17,Home,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615,Carolina Panthers,1,31,Away,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55
Indianapolis Colts,1,44,Away,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994,Philadelphia Eagles,0,17,Home,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
Pittsburgh Steelers,0,10,Away,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5,Tennessee Titans,1,16,Home,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
San Francisco 49ers,0,7,Home,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,St. Louis Rams,1,23,Away,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48
Washington Redskins,1,23,Home,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524,New York Giants,0,13,Away,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294
Chicago Bears,1,23,Away,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182,San Diego Chargers,0,20,Home,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545
Arizona Cardinals,1,13,Home,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267,Dallas Cowboys,0,9,Away,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Baltimore Ravens,1,34,Away,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,Cincinnati Bengals,0,31,Home,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385
Jacksonville Jaguars,1,41,Home,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25,New Orleans Saints,0,23,Away,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727
Oakland Raiders,0,21,Away,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5,Denver Broncos,1,27,Home,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455
Chicago Bears,0,17,Away,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182,Detroit Lions,1,21,Home,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308
Miami Dolphins,0,0,Away,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5,Dallas Cowboys,1,20,Home,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Atlanta Falcons,0,28,Away,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444,Carolina Panthers,1,34,Home,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55
Philadelphia Eagles,0,17,Away,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6,Washington Redskins,1,20,Home,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524
Jacksonville Jaguars,1,30,Away,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25,Baltimore Ravens,0,23,Home,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467
Pittsburgh Steelers,0,20,Home,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5,Cincinnati Bengals,1,27,Away,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385
St. Louis Rams,1,43,Home,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,New Orleans Saints,0,12,Away,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727
Cleveland Browns,0,21,Home,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615,Tennessee Titans,1,33,Away,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
New England Patriots,0,7,Away,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278,Buffalo Bills,1,17,Home,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996
New York Giants,0,24,Home,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294,Arizona Cardinals,1,34,Away,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267
San Diego Chargers,0,27,Away,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545,Minnesota Vikings,1,35,Home,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999
Tampa Bay Buccaneers,1,16,Away,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308,Seattle Seahawks,0,3,Home,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
Kansas City Chiefs,1,37,Away,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462,Oakland Raiders,0,34,Home,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5
Indianapolis Colts,1,13,Home,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994,New York Jets,0,6,Away,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462
San Francisco 49ers,0,3,Home,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,Green Bay Packers,1,20,Away,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4
Pittsburgh Steelers,0,6,Away,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5,Jacksonville Jaguars,1,20,Home,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25
San Francisco 49ers,0,30,Away,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,Cincinnati Bengals,1,44,Home,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385
Miami Dolphins,0,34,Home,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5,Indianapolis Colts,1,37,Away,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994
Washington Redskins,0,17,Away,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524,Detroit Lions,1,33,Home,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308
Baltimore Ravens,1,41,Home,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,Tennessee Titans,0,14,Away,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
St. Louis Rams,1,34,Away,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,Carolina Panthers,0,21,Home,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55
Chicago Bears,0,19,Home,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182,Green Bay Packers,1,35,Away,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4
New York Giants,1,41,Home,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294,New York Jets,0,28,Away,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462
Atlanta Falcons,1,35,Home,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444,New Orleans Saints,0,12,Away,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727
Seattle Seahawks,0,21,Away,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444,Oakland Raiders,1,30,Home,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5
San Diego Chargers,1,23,Home,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545,Cleveland Browns,0,10,Away,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615
Arizona Cardinals,1,21,Home,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267,Philadelphia Eagles,0,17,Away,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
Denver Broncos,0,10,Home,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455,Kansas City Chiefs,1,16,Away,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462
New England Patriots,1,13,Home,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278,Dallas Cowboys,0,6,Away,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Tampa Bay Buccaneers,1,24,Home,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308,Minnesota Vikings,0,17,Away,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999
Oakland Raiders,0,14,Away,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5,Tennessee Titans,1,21,Home,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
Dallas Cowboys,1,20,Home,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444,Philadelphia Eagles,0,10,Away,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
New Orleans Saints,0,14,Home,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727,St. Louis Rams,1,30,Away,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48
Cleveland Browns,0,28,Away,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615,Cincinnati Bengals,1,44,Home,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385
