T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Carolina Panthers,1,21,Away,23.5,373.25,6.4,5.1,41.6%,47.4%,23.875,353.1875,6.8,4.7,39.9%,58.8%,Philadelphia Eagles,0,17,Home,22.9375,365.3125,6.7,3.9,41.0%,60.9%,21.75,366.1875,6.4,4.7,35.3%,57.9%
Detroit Lions,1,32,Away,20.25,327.25,5.8,4.1,36.1%,61.1%,22.5,335.0,6.7,4.4,37.1%,52.9%,Miami Dolphins,0,21,Home,19.9375,289.875,5.7,4.7,30.1%,61.5%,27.0625,391.0625,7.3,4.8,42.9%,40.0%
New England Patriots,1,38,Away,27.25,393.4375,7.2,4.3,40.8%,50.0%,20.3125,359.125,6.2,4.9,38.6%,37.5%,Chicago Bears,0,31,Home,26.3125,343.875,6.5,4.1,41.0%,60.0%,17.6875,299.6875,5.3,3.8,34.2%,57.1%
New York Jets,0,17,Home,20.8125,299.1875,5.6,4.0,32.2%,50.0%,27.5625,380.375,6.5,4.6,33.8%,64.3%,Minnesota Vikings,1,37,Away,22.5,345.5625,6.2,4.2,35.8%,42.9%,21.3125,309.6875,5.7,4.1,30.5%,47.4%
Cleveland Browns,0,23,Away,22.4375,368.75,6.5,4.6,35.1%,42.9%,24.5,393.0,6.2,4.7,35.7%,65.0%,Tampa Bay Buccaneers,1,26,Home,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%
Buffalo Bills,0,5,Away,16.8125,298.625,5.2,4.2,31.6%,38.9%,23.375,294.125,5.4,4.2,36.5%,54.5%,Indianapolis Colts,1,37,Home,27.0625,386.1875,6.7,4.2,48.6%,46.7%,21.5,339.6875,6.6,3.9,41.0%,46.7%
Houston Texans,1,20,Away,25.125,362.625,6.7,4.3,37.0%,66.7%,19.75,343.125,6.5,3.4,40.1%,60.0%,Jacksonville Jaguars,0,7,Home,15.3125,302.0,5.3,4.1,40.4%,47.1%,19.75,311.4375,5.8,4.3,37.7%,25.0%
Baltimore Ravens,0,23,Home,24.3125,374.9375,6.1,4.5,45.0%,59.1%,17.9375,292.9375,5.4,3.7,34.1%,50.0%,New Orleans Saints,1,24,Away,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%
Dallas Cowboys,0,17,Away,21.1875,343.8125,6.1,4.5,41.4%,57.1%,20.25,329.25,6.5,3.8,42.3%,42.9%,Washington Redskins,1,20,Home,17.5625,299.6875,5.5,4.3,36.4%,55.6%,22.4375,353.375,6.5,4.5,43.9%,38.5%
San Francisco 49ers,0,10,Home,21.375,360.5625,6.7,4.5,37.8%,50.0%,27.1875,346.625,6.4,4.1,40.3%,58.8%,Los Angeles Rams,1,39,Away,32.9375,421.125,7.5,4.9,45.0%,40.0%,24.0,358.5625,6.6,5.1,37.2%,60.0%
Cincinnati Bengals,0,10,Away,23.0,310.75,5.7,4.7,36.9%,52.9%,28.4375,413.625,7.1,4.7,48.9%,64.7%,Kansas City Chiefs,1,45,Home,35.3125,425.625,8.1,4.8,47.2%,80.0%,26.3125,405.5,6.4,5.0,41.5%,66.7%
New York Giants,0,20,Away,23.0625,356.0625,6.4,4.7,36.9%,60.0%,25.75,371.375,6.9,4.3,42.2%,82.4%,Atlanta Falcons,1,23,Home,25.875,389.125,7.1,4.5,45.3%,52.6%,26.4375,384.5,6.7,4.9,48.7%,76.9%
Miami Dolphins,0,23,Away,19.9375,289.875,5.7,4.7,30.1%,61.5%,27.0625,391.0625,7.3,4.8,42.9%,40.0%,Houston Texans,1,42,Home,25.125,362.625,6.7,4.3,37.0%,66.7%,19.75,343.125,6.5,3.4,40.1%,60.0%
Jacksonville Jaguars,0,18,Home,15.3125,302.0,5.3,4.1,40.4%,47.1%,19.75,311.4375,5.8,4.3,37.7%,25.0%,Philadelphia Eagles,1,24,Away,22.9375,365.3125,6.7,3.9,41.0%,60.9%,21.75,366.1875,6.4,4.7,35.3%,57.9%
Carolina Panthers,1,36,Home,23.5,373.25,6.4,5.1,41.6%,47.4%,23.875,353.1875,6.8,4.7,39.9%,58.8%,Baltimore Ravens,0,21,Away,24.3125,374.9375,6.1,4.5,45.0%,59.1%,17.9375,292.9375,5.4,3.7,34.1%,50.0%
Seattle Seahawks,1,28,Away,26.75,353.3125,6.5,4.8,38.9%,78.6%,21.6875,353.3125,6.5,4.9,35.0%,46.2%,Detroit Lions,0,14,Home,20.25,327.25,5.8,4.1,36.1%,61.1%,22.5,335.0,6.7,4.4,37.1%,52.9%
New York Jets,0,10,Away,20.8125,299.1875,5.6,4.0,32.2%,50.0%,27.5625,380.375,6.5,4.6,33.8%,64.3%,Chicago Bears,1,24,Home,26.3125,343.875,6.5,4.1,41.0%,60.0%,17.6875,299.6875,5.3,3.8,34.2%,57.1%
Kansas City Chiefs,1,30,Home,35.3125,425.625,8.1,4.8,47.2%,80.0%,26.3125,405.5,6.4,5.0,41.5%,66.7%,Denver Broncos,0,23,Away,20.5625,350.125,5.9,4.9,33.3%,60.0%,21.8125,365.125,6.6,4.5,38.9%,54.5%
Pittsburgh Steelers,1,33,Home,26.75,403.3125,7.0,4.2,44.4%,64.3%,22.5,327.1875,6.0,4.2,36.5%,53.8%,Cleveland Browns,0,18,Away,22.4375,368.75,6.5,4.6,35.1%,42.9%,24.5,393.0,6.2,4.7,35.7%,65.0%
Tampa Bay Buccaneers,0,34,Away,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%,Cincinnati Bengals,1,37,Home,23.0,310.75,5.7,4.7,36.9%,52.9%,28.4375,413.625,7.1,4.7,48.9%,64.7%
Washington Redskins,1,20,Away,17.5625,299.6875,5.5,4.3,36.4%,55.6%,22.4375,353.375,6.5,4.5,43.9%,38.5%,New York Giants,0,13,Home,23.0625,356.0625,6.4,4.7,36.9%,60.0%,25.75,371.375,6.9,4.3,42.2%,82.4%
Indianapolis Colts,1,42,Away,27.0625,386.1875,6.7,4.2,48.6%,46.7%,21.5,339.6875,6.6,3.9,41.0%,46.7%,Oakland Raiders,0,28,Home,18.125,336.1875,6.2,4.2,37.1%,43.8%,29.1875,381.375,7.8,4.7,46.3%,66.7%
Los Angeles Rams,1,29,Home,32.9375,421.125,7.5,4.9,45.0%,40.0%,24.0,358.5625,6.6,5.1,37.2%,60.0%,Green Bay Packers,0,27,Away,23.5,369.0625,6.1,5.0,36.8%,50.0%,25.0,354.375,6.6,4.3,37.3%,66.7%
Arizona Cardinals,1,18,Home,14.0625,241.5625,4.6,3.8,29.1%,37.5%,26.5625,358.8125,5.9,4.9,38.0%,61.5%,San Francisco 49ers,0,15,Away,21.375,360.5625,6.7,4.5,37.8%,50.0%,27.1875,346.625,6.4,4.1,40.3%,58.8%
New Orleans Saints,1,30,Away,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%,Minnesota Vikings,0,20,Home,22.5,345.5625,6.2,4.2,35.8%,42.9%,21.3125,309.6875,5.7,4.1,30.5%,47.4%
New England Patriots,1,25,Away,27.25,393.4375,7.2,4.3,40.8%,50.0%,20.3125,359.125,6.2,4.9,38.6%,37.5%,Buffalo Bills,0,6,Home,16.8125,298.625,5.2,4.2,31.6%,38.9%,23.375,294.125,5.4,4.2,36.5%,54.5%
San Francisco 49ers,1,34,Home,21.375,360.5625,6.7,4.5,37.8%,50.0%,27.1875,346.625,6.4,4.1,40.3%,58.8%,Oakland Raiders,0,3,Away,18.125,336.1875,6.2,4.2,37.1%,43.8%,29.1875,381.375,7.8,4.7,46.3%,66.7%
Atlanta Falcons,1,38,Away,25.875,389.125,7.1,4.5,45.3%,52.6%,26.4375,384.5,6.7,4.9,48.7%,76.9%,Washington Redskins,0,14,Home,17.5625,299.6875,5.5,4.3,36.4%,55.6%,22.4375,353.375,6.5,4.5,43.9%,38.5%
Baltimore Ravens,0,16,Home,24.3125,374.9375,6.1,4.5,45.0%,59.1%,17.9375,292.9375,5.4,3.7,34.1%,50.0%,Pittsburgh Steelers,1,23,Away,26.75,403.3125,7.0,4.2,44.4%,64.3%,22.5,327.1875,6.0,4.2,36.5%,53.8%
Tampa Bay Buccaneers,0,28,Away,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%,Carolina Panthers,1,42,Home,23.5,373.25,6.4,5.1,41.6%,47.4%,23.875,353.1875,6.8,4.7,39.9%,58.8%
Minnesota Vikings,1,24,Home,22.5,345.5625,6.2,4.2,35.8%,42.9%,21.3125,309.6875,5.7,4.1,30.5%,47.4%,Detroit Lions,0,9,Away,20.25,327.25,5.8,4.1,36.1%,61.1%,22.5,335.0,6.7,4.4,37.1%,52.9%
New York Jets,0,6,Away,20.8125,299.1875,5.6,4.0,32.2%,50.0%,27.5625,380.375,6.5,4.6,33.8%,64.3%,Miami Dolphins,1,13,Home,19.9375,289.875,5.7,4.7,30.1%,61.5%,27.0625,391.0625,7.3,4.8,42.9%,40.0%
Cleveland Browns,0,21,Home,22.4375,368.75,6.5,4.6,35.1%,42.9%,24.5,393.0,6.2,4.7,35.7%,65.0%,Kansas City Chiefs,1,37,Away,35.3125,425.625,8.1,4.8,47.2%,80.0%,26.3125,405.5,6.4,5.0,41.5%,66.7%
Buffalo Bills,0,9,Home,16.8125,298.625,5.2,4.2,31.6%,38.9%,23.375,294.125,5.4,4.2,36.5%,54.5%,Chicago Bears,1,41,Away,26.3125,343.875,6.5,4.1,41.0%,60.0%,17.6875,299.6875,5.3,3.8,34.2%,57.1%
Los Angeles Chargers,1,25,Away,26.75,372.625,7.5,4.7,39.5%,87.5%,20.5625,333.6875,6.2,4.3,39.1%,55.0%,Seattle Seahawks,0,17,Home,26.75,353.3125,6.5,4.8,38.9%,78.6%,21.6875,353.3125,6.5,4.9,35.0%,46.2%
Denver Broncos,0,17,Home,20.5625,350.125,5.9,4.9,33.3%,60.0%,21.8125,365.125,6.6,4.5,38.9%,54.5%,Houston Texans,1,19,Away,25.125,362.625,6.7,4.3,37.0%,66.7%,19.75,343.125,6.5,3.4,40.1%,60.0%
Los Angeles Rams,0,35,Away,32.9375,421.125,7.5,4.9,45.0%,40.0%,24.0,358.5625,6.6,5.1,37.2%,60.0%,New Orleans Saints,1,45,Home,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%
Green Bay Packers,0,17,Away,23.5,369.0625,6.1,5.0,36.8%,50.0%,25.0,354.375,6.6,4.3,37.3%,66.7%,New England Patriots,1,31,Home,27.25,393.4375,7.2,4.3,40.8%,50.0%,20.3125,359.125,6.2,4.9,38.6%,37.5%
Dallas Cowboys,0,14,Home,21.1875,343.8125,6.1,4.5,41.4%,57.1%,20.25,329.25,6.5,3.8,42.3%,42.9%,Tennessee Titans,1,28,Away,19.375,312.625,6.1,4.4,40.0%,58.3%,18.9375,333.375,6.1,4.3,36.6%,55.0%
Carolina Panthers,0,21,Away,23.5,373.25,6.4,5.1,41.6%,47.4%,23.875,353.1875,6.8,4.7,39.9%,58.8%,Pittsburgh Steelers,1,52,Home,26.75,403.3125,7.0,4.2,44.4%,64.3%,22.5,327.1875,6.0,4.2,36.5%,53.8%
Chicago Bears,1,34,Home,26.3125,343.875,6.5,4.1,41.0%,60.0%,17.6875,299.6875,5.3,3.8,34.2%,57.1%,Detroit Lions,0,22,Away,20.25,327.25,5.8,4.1,36.1%,61.1%,22.5,335.0,6.7,4.4,37.1%,52.9%
New Orleans Saints,1,51,Away,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%,Cincinnati Bengals,0,14,Home,23.0,310.75,5.7,4.7,36.9%,52.9%,28.4375,413.625,7.1,4.7,48.9%,64.7%
Kansas City Chiefs,1,26,Home,35.3125,425.625,8.1,4.8,47.2%,80.0%,26.3125,405.5,6.4,5.0,41.5%,66.7%,Arizona Cardinals,0,14,Away,14.0625,241.5625,4.6,3.8,29.1%,37.5%,26.5625,358.8125,5.9,4.9,38.0%,61.5%
Cleveland Browns,1,28,Home,22.4375,368.75,6.5,4.6,35.1%,42.9%,24.5,393.0,6.2,4.7,35.7%,65.0%,Atlanta Falcons,0,16,Away,25.875,389.125,7.1,4.5,45.3%,52.6%,26.4375,384.5,6.7,4.9,48.7%,76.9%
Jacksonville Jaguars,0,26,Away,15.3125,302.0,5.3,4.1,40.4%,47.1%,19.75,311.4375,5.8,4.3,37.7%,25.0%,Indianapolis Colts,1,29,Home,27.0625,386.1875,6.7,4.2,48.6%,46.7%,21.5,339.6875,6.6,3.9,41.0%,46.7%
Washington Redskins,1,16,Away,17.5625,299.6875,5.5,4.3,36.4%,55.6%,22.4375,353.375,6.5,4.5,43.9%,38.5%,Tampa Bay Buccaneers,0,3,Home,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%
New England Patriots,0,10,Away,27.25,393.4375,7.2,4.3,40.8%,50.0%,20.3125,359.125,6.2,4.9,38.6%,37.5%,Tennessee Titans,1,34,Home,19.375,312.625,6.1,4.4,40.0%,58.3%,18.9375,333.375,6.1,4.3,36.6%,55.0%
Buffalo Bills,1,41,Away,16.8125,298.625,5.2,4.2,31.6%,38.9%,23.375,294.125,5.4,4.2,36.5%,54.5%,New York Jets,0,10,Home,20.8125,299.1875,5.6,4.0,32.2%,50.0%,27.5625,380.375,6.5,4.6,33.8%,64.3%
Oakland Raiders,0,6,Home,18.125,336.1875,6.2,4.2,37.1%,43.8%,29.1875,381.375,7.8,4.7,46.3%,66.7%,Los Angeles Chargers,1,20,Away,26.75,372.625,7.5,4.7,39.5%,87.5%,20.5625,333.6875,6.2,4.3,39.1%,55.0%
Green Bay Packers,1,31,Home,23.5,369.0625,6.1,5.0,36.8%,50.0%,25.0,354.375,6.6,4.3,37.3%,66.7%,Miami Dolphins,0,12,Away,19.9375,289.875,5.7,4.7,30.1%,61.5%,27.0625,391.0625,7.3,4.8,42.9%,40.0%
Los Angeles Rams,1,36,Home,32.9375,421.125,7.5,4.9,45.0%,40.0%,24.0,358.5625,6.6,5.1,37.2%,60.0%,Seattle Seahawks,0,31,Away,26.75,353.3125,6.5,4.8,38.9%,78.6%,21.6875,353.3125,6.5,4.9,35.0%,46.2%
Philadelphia Eagles,0,20,Home,22.9375,365.3125,6.7,3.9,41.0%,60.9%,21.75,366.1875,6.4,4.7,35.3%,57.9%,Dallas Cowboys,1,27,Away,21.1875,343.8125,6.1,4.5,41.4%,57.1%,20.25,329.25,6.5,3.8,42.3%,42.9%
New York Giants,1,27,Away,23.0625,356.0625,6.4,4.7,36.9%,60.0%,25.75,371.375,6.9,4.3,42.2%,82.4%,San Francisco 49ers,0,23,Home,21.375,360.5625,6.7,4.5,37.8%,50.0%,27.1875,346.625,6.4,4.1,40.3%,58.8%
Green Bay Packers,0,24,Away,23.5,369.0625,6.1,5.0,36.8%,50.0%,25.0,354.375,6.6,4.3,37.3%,66.7%,Seattle Seahawks,1,27,Home,26.75,353.3125,6.5,4.8,38.9%,78.6%,21.6875,353.3125,6.5,4.9,35.0%,46.2%
Jacksonville Jaguars,0,16,Home,15.3125,302.0,5.3,4.1,40.4%,47.1%,19.75,311.4375,5.8,4.3,37.7%,25.0%,Pittsburgh Steelers,1,20,Away,26.75,403.3125,7.0,4.2,44.4%,64.3%,22.5,327.1875,6.0,4.2,36.5%,53.8%
Carolina Panthers,0,19,Away,23.5,373.25,6.4,5.1,41.6%,47.4%,23.875,353.1875,6.8,4.7,39.9%,58.8%,Detroit Lions,1,20,Home,20.25,327.25,5.8,4.1,36.1%,61.1%,22.5,335.0,6.7,4.4,37.1%,52.9%
Baltimore Ravens,1,24,Home,24.3125,374.9375,6.1,4.5,45.0%,59.1%,17.9375,292.9375,5.4,3.7,34.1%,50.0%,Cincinnati Bengals,0,21,Away,23.0,310.75,5.7,4.7,36.9%,52.9%,28.4375,413.625,7.1,4.7,48.9%,64.7%
Tampa Bay Buccaneers,0,35,Away,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%,New York Giants,1,38,Home,23.0625,356.0625,6.4,4.7,36.9%,60.0%,25.75,371.375,6.9,4.3,42.2%,82.4%
Atlanta Falcons,0,19,Home,25.875,389.125,7.1,4.5,45.3%,52.6%,26.4375,384.5,6.7,4.9,48.7%,76.9%,Dallas Cowboys,1,22,Away,21.1875,343.8125,6.1,4.5,41.4%,57.1%,20.25,329.25,6.5,3.8,42.3%,42.9%
Tennessee Titans,0,10,Away,19.375,312.625,6.1,4.4,40.0%,58.3%,18.9375,333.375,6.1,4.3,36.6%,55.0%,Indianapolis Colts,1,38,Home,27.0625,386.1875,6.7,4.2,48.6%,46.7%,21.5,339.6875,6.6,3.9,41.0%,46.7%
Houston Texans,1,23,Away,25.125,362.625,6.7,4.3,37.0%,66.7%,19.75,343.125,6.5,3.4,40.1%,60.0%,Washington Redskins,0,21,Home,17.5625,299.6875,5.5,4.3,36.4%,55.6%,22.4375,353.375,6.5,4.5,43.9%,38.5%
Arizona Cardinals,0,21,Home,14.0625,241.5625,4.6,3.8,29.1%,37.5%,26.5625,358.8125,5.9,4.9,38.0%,61.5%,Oakland Raiders,1,23,Away,18.125,336.1875,6.2,4.2,37.1%,43.8%,29.1875,381.375,7.8,4.7,46.3%,66.7%
Los Angeles Chargers,0,22,Home,26.75,372.625,7.5,4.7,39.5%,87.5%,20.5625,333.6875,6.2,4.3,39.1%,55.0%,Denver Broncos,1,23,Away,20.5625,350.125,5.9,4.9,33.3%,60.0%,21.8125,365.125,6.6,4.5,38.9%,54.5%
Philadelphia Eagles,0,7,Away,22.9375,365.3125,6.7,3.9,41.0%,60.9%,21.75,366.1875,6.4,4.7,35.3%,57.9%,New Orleans Saints,1,48,Home,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%
Minnesota Vikings,0,20,Away,22.5,345.5625,6.2,4.2,35.8%,42.9%,21.3125,309.6875,5.7,4.1,30.5%,47.4%,Chicago Bears,1,25,Home,26.3125,343.875,6.5,4.1,41.0%,60.0%,17.6875,299.6875,5.3,3.8,34.2%,57.1%
Kansas City Chiefs,0,51,Away,35.3125,425.625,8.1,4.8,47.2%,80.0%,26.3125,405.5,6.4,5.0,41.5%,66.7%,Los Angeles Rams,1,54,Home,32.9375,421.125,7.5,4.9,45.0%,40.0%,24.0,358.5625,6.6,5.1,37.2%,60.0%
Chicago Bears,1,23,Away,26.3125,343.875,6.5,4.1,41.0%,60.0%,17.6875,299.6875,5.3,3.8,34.2%,57.1%,Detroit Lions,0,16,Home,20.25,327.25,5.8,4.1,36.1%,61.1%,22.5,335.0,6.7,4.4,37.1%,52.9%
Washington Redskins,0,23,Away,17.5625,299.6875,5.5,4.3,36.4%,55.6%,22.4375,353.375,6.5,4.5,43.9%,38.5%,Dallas Cowboys,1,31,Home,21.1875,343.8125,6.1,4.5,41.4%,57.1%,20.25,329.25,6.5,3.8,42.3%,42.9%
New Orleans Saints,1,31,Home,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%,Atlanta Falcons,0,17,Away,25.875,389.125,7.1,4.5,45.3%,52.6%,26.4375,384.5,6.7,4.9,48.7%,76.9%
Oakland Raiders,0,17,Away,18.125,336.1875,6.2,4.2,37.1%,43.8%,29.1875,381.375,7.8,4.7,46.3%,66.7%,Baltimore Ravens,1,34,Home,24.3125,374.9375,6.1,4.5,45.0%,59.1%,17.9375,292.9375,5.4,3.7,34.1%,50.0%
New York Jets,0,13,Home,20.8125,299.1875,5.6,4.0,32.2%,50.0%,27.5625,380.375,6.5,4.6,33.8%,64.3%,New England Patriots,1,27,Away,27.25,393.4375,7.2,4.3,40.8%,50.0%,20.3125,359.125,6.2,4.9,38.6%,37.5%
Buffalo Bills,1,24,Home,16.8125,298.625,5.2,4.2,31.6%,38.9%,23.375,294.125,5.4,4.2,36.5%,54.5%,Jacksonville Jaguars,0,21,Away,15.3125,302.0,5.3,4.1,40.4%,47.1%,19.75,311.4375,5.8,4.3,37.7%,25.0%
San Francisco 49ers,0,9,Away,21.375,360.5625,6.7,4.5,37.8%,50.0%,27.1875,346.625,6.4,4.1,40.3%,58.8%,Tampa Bay Buccaneers,1,27,Home,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%
Seattle Seahawks,1,30,Away,26.75,353.3125,6.5,4.8,38.9%,78.6%,21.6875,353.3125,6.5,4.9,35.0%,46.2%,Carolina Panthers,0,27,Home,23.5,373.25,6.4,5.1,41.6%,47.4%,23.875,353.1875,6.8,4.7,39.9%,58.8%
Cincinnati Bengals,0,20,Home,23.0,310.75,5.7,4.7,36.9%,52.9%,28.4375,413.625,7.1,4.7,48.9%,64.7%,Cleveland Browns,1,35,Away,22.4375,368.75,6.5,4.6,35.1%,42.9%,24.5,393.0,6.2,4.7,35.7%,65.0%
New York Giants,0,22,Away,23.0625,356.0625,6.4,4.7,36.9%,60.0%,25.75,371.375,6.9,4.3,42.2%,82.4%,Philadelphia Eagles,1,25,Home,22.9375,365.3125,6.7,3.9,41.0%,60.9%,21.75,366.1875,6.4,4.7,35.3%,57.9%
Arizona Cardinals,0,10,Away,14.0625,241.5625,4.6,3.8,29.1%,37.5%,26.5625,358.8125,5.9,4.9,38.0%,61.5%,Los Angeles Chargers,1,45,Home,26.75,372.625,7.5,4.7,39.5%,87.5%,20.5625,333.6875,6.2,4.3,39.1%,55.0%
Denver Broncos,1,24,Home,20.5625,350.125,5.9,4.9,33.3%,60.0%,21.8125,365.125,6.6,4.5,38.9%,54.5%,Pittsburgh Steelers,0,17,Away,26.75,403.3125,7.0,4.2,44.4%,64.3%,22.5,327.1875,6.0,4.2,36.5%,53.8%
Indianapolis Colts,1,27,Home,27.0625,386.1875,6.7,4.2,48.6%,46.7%,21.5,339.6875,6.6,3.9,41.0%,46.7%,Miami Dolphins,0,24,Away,19.9375,289.875,5.7,4.7,30.1%,61.5%,27.0625,391.0625,7.3,4.8,42.9%,40.0%
Green Bay Packers,0,17,Away,23.5,369.0625,6.1,5.0,36.8%,50.0%,25.0,354.375,6.6,4.3,37.3%,66.7%,Minnesota Vikings,1,24,Home,22.5,345.5625,6.2,4.2,35.8%,42.9%,21.3125,309.6875,5.7,4.1,30.5%,47.4%
Tennessee Titans,0,17,Away,19.375,312.625,6.1,4.4,40.0%,58.3%,18.9375,333.375,6.1,4.3,36.6%,55.0%,Houston Texans,1,34,Home,25.125,362.625,6.7,4.3,37.0%,66.7%,19.75,343.125,6.5,3.4,40.1%,60.0%
New Orleans Saints,0,10,Away,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%,Dallas Cowboys,1,13,Home,21.1875,343.8125,6.1,4.5,41.4%,57.1%,20.25,329.25,6.5,3.8,42.3%,42.9%
Houston Texans,1,29,Home,25.125,362.625,6.7,4.3,37.0%,66.7%,19.75,343.125,6.5,3.4,40.1%,60.0%,Cleveland Browns,0,13,Away,22.4375,368.75,6.5,4.6,35.1%,42.9%,24.5,393.0,6.2,4.7,35.7%,65.0%
Denver Broncos,1,24,Away,20.5625,350.125,5.9,4.9,33.3%,60.0%,21.8125,365.125,6.6,4.5,38.9%,54.5%,Cincinnati Bengals,0,10,Home,23.0,310.75,5.7,4.7,36.9%,52.9%,28.4375,413.625,7.1,4.7,48.9%,64.7%
Detroit Lions,0,16,Home,20.25,327.25,5.8,4.1,36.1%,61.1%,22.5,335.0,6.7,4.4,37.1%,52.9%,Los Angeles Rams,1,30,Away,32.9375,421.125,7.5,4.9,45.0%,40.0%,24.0,358.5625,6.6,5.1,37.2%,60.0%
Green Bay Packers,0,17,Home,23.5,369.0625,6.1,5.0,36.8%,50.0%,25.0,354.375,6.6,4.3,37.3%,66.7%,Arizona Cardinals,1,20,Away,14.0625,241.5625,4.6,3.8,29.1%,37.5%,26.5625,358.8125,5.9,4.9,38.0%,61.5%
Baltimore Ravens,1,26,Away,24.3125,374.9375,6.1,4.5,45.0%,59.1%,17.9375,292.9375,5.4,3.7,34.1%,50.0%,Atlanta Falcons,0,16,Home,25.875,389.125,7.1,4.5,45.3%,52.6%,26.4375,384.5,6.7,4.9,48.7%,76.9%
Jacksonville Jaguars,1,6,Home,15.3125,302.0,5.3,4.1,40.4%,47.1%,19.75,311.4375,5.8,4.3,37.7%,25.0%,Indianapolis Colts,0,0,Away,27.0625,386.1875,6.7,4.2,48.6%,46.7%,21.5,339.6875,6.6,3.9,41.0%,46.7%
Miami Dolphins,1,21,Home,19.9375,289.875,5.7,4.7,30.1%,61.5%,27.0625,391.0625,7.3,4.8,42.9%,40.0%,Buffalo Bills,0,17,Away,16.8125,298.625,5.2,4.2,31.6%,38.9%,23.375,294.125,5.4,4.2,36.5%,54.5%
New York Giants,1,30,Home,23.0625,356.0625,6.4,4.7,36.9%,60.0%,25.75,371.375,6.9,4.3,42.2%,82.4%,Chicago Bears,0,27,Away,26.3125,343.875,6.5,4.1,41.0%,60.0%,17.6875,299.6875,5.3,3.8,34.2%,57.1%
Carolina Panthers,0,17,Away,23.5,373.25,6.4,5.1,41.6%,47.4%,23.875,353.1875,6.8,4.7,39.9%,58.8%,Tampa Bay Buccaneers,1,24,Home,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%
Kansas City Chiefs,1,40,Away,35.3125,425.625,8.1,4.8,47.2%,80.0%,26.3125,405.5,6.4,5.0,41.5%,66.7%,Oakland Raiders,0,33,Home,18.125,336.1875,6.2,4.2,37.1%,43.8%,29.1875,381.375,7.8,4.7,46.3%,66.7%
Tennessee Titans,1,26,Home,19.375,312.625,6.1,4.4,40.0%,58.3%,18.9375,333.375,6.1,4.3,36.6%,55.0%,New York Jets,0,22,Away,20.8125,299.1875,5.6,4.0,32.2%,50.0%,27.5625,380.375,6.5,4.6,33.8%,64.3%
Seattle Seahawks,1,43,Home,26.75,353.3125,6.5,4.8,38.9%,78.6%,21.6875,353.3125,6.5,4.9,35.0%,46.2%,San Francisco 49ers,0,16,Away,21.375,360.5625,6.7,4.5,37.8%,50.0%,27.1875,346.625,6.4,4.1,40.3%,58.8%
Minnesota Vikings,0,10,Away,22.5,345.5625,6.2,4.2,35.8%,42.9%,21.3125,309.6875,5.7,4.1,30.5%,47.4%,New England Patriots,1,24,Home,27.25,393.4375,7.2,4.3,40.8%,50.0%,20.3125,359.125,6.2,4.9,38.6%,37.5%
Los Angeles Chargers,1,33,Away,26.75,372.625,7.5,4.7,39.5%,87.5%,20.5625,333.6875,6.2,4.3,39.1%,55.0%,Pittsburgh Steelers,0,30,Home,26.75,403.3125,7.0,4.2,44.4%,64.3%,22.5,327.1875,6.0,4.2,36.5%,53.8%
Philadelphia Eagles,1,28,Home,22.9375,365.3125,6.7,3.9,41.0%,60.9%,21.75,366.1875,6.4,4.7,35.3%,57.9%,Washington Redskins,0,13,Away,17.5625,299.6875,5.5,4.3,36.4%,55.6%,22.4375,353.375,6.5,4.5,43.9%,38.5%
