T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Carolina Panthers,1,21,Away,23.5,373.25,6.4,5.1,0.41600000000000004,0.474,23.875,353.1875,6.8,4.7,0.39899999999999997,0.588,Philadelphia Eagles,0,17,Home,22.9375,365.3125,6.7,3.9,0.41,0.609,21.75,366.1875,6.4,4.7,0.353,0.579
Miami Dolphins,0,21,Home,19.9375,289.875,5.7,4.7,0.301,0.615,27.0625,391.0625,7.3,4.8,0.429,0.4,Detroit Lions,1,32,Away,20.25,327.25,5.8,4.1,0.361,0.611,22.5,335.0,6.7,4.4,0.371,0.529
New England Patriots,1,38,Away,27.25,393.4375,7.2,4.3,0.408,0.5,20.3125,359.125,6.2,4.9,0.386,0.375,Chicago Bears,0,31,Home,26.3125,343.875,6.5,4.1,0.41,0.6,17.6875,299.6875,5.3,3.8,0.342,0.5710000000000001
New York Jets,0,17,Home,20.8125,299.1875,5.6,4.0,0.322,0.5,27.5625,380.375,6.5,4.6,0.33799999999999997,0.643,Minnesota Vikings,1,37,Away,22.5,345.5625,6.2,4.2,0.358,0.429,21.3125,309.6875,5.7,4.1,0.305,0.474
Cleveland Browns,0,23,Away,22.4375,368.75,6.5,4.6,0.35100000000000003,0.429,24.5,393.0,6.2,4.7,0.35700000000000004,0.65,Tampa Bay Buccaneers,1,26,Home,24.75,415.5,7.7,3.9,0.46,0.6920000000000001,29.0,383.375,7.3,4.7,0.40299999999999997,0.5
Buffalo Bills,0,5,Away,16.8125,298.625,5.2,4.2,0.316,0.389,23.375,294.125,5.4,4.2,0.365,0.545,Indianapolis Colts,1,37,Home,27.0625,386.1875,6.7,4.2,0.486,0.467,21.5,339.6875,6.6,3.9,0.41,0.467
Jacksonville Jaguars,0,7,Home,15.3125,302.0,5.3,4.1,0.40399999999999997,0.47100000000000003,19.75,311.4375,5.8,4.3,0.377,0.25,Houston Texans,1,20,Away,25.125,362.625,6.7,4.3,0.37,0.667,19.75,343.125,6.5,3.4,0.401,0.6
New Orleans Saints,1,24,Away,31.5,379.1875,7.5,4.3,0.446,0.813,22.0625,349.0625,6.9,3.6,0.413,0.483,Baltimore Ravens,0,23,Home,24.3125,374.9375,6.1,4.5,0.45,0.591,17.9375,292.9375,5.4,3.7,0.341,0.5
Washington Redskins,1,20,Home,17.5625,299.6875,5.5,4.3,0.364,0.556,22.4375,353.375,6.5,4.5,0.439,0.385,Dallas Cowboys,0,17,Away,21.1875,343.8125,6.1,4.5,0.414,0.5710000000000001,20.25,329.25,6.5,3.8,0.423,0.429
San Francisco 49ers,0,10,Home,21.375,360.5625,6.7,4.5,0.37799999999999995,0.5,27.1875,346.625,6.4,4.1,0.40299999999999997,0.588,Los Angeles Rams,1,39,Away,32.9375,421.125,7.5,4.9,0.45,0.4,24.0,358.5625,6.6,5.1,0.37200000000000005,0.6
Cincinnati Bengals,0,10,Away,23.0,310.75,5.7,4.7,0.369,0.529,28.4375,413.625,7.1,4.7,0.489,0.647,Kansas City Chiefs,1,45,Home,35.3125,425.625,8.1,4.8,0.47200000000000003,0.8,26.3125,405.5,6.4,5.0,0.415,0.667
New York Giants,0,20,Away,23.0625,356.0625,6.4,4.7,0.369,0.6,25.75,371.375,6.9,4.3,0.42200000000000004,0.8240000000000001,Atlanta Falcons,1,23,Home,25.875,389.125,7.1,4.5,0.45299999999999996,0.526,26.4375,384.5,6.7,4.9,0.48700000000000004,0.769
Houston Texans,1,42,Home,25.125,362.625,6.7,4.3,0.37,0.667,19.75,343.125,6.5,3.4,0.401,0.6,Miami Dolphins,0,23,Away,19.9375,289.875,5.7,4.7,0.301,0.615,27.0625,391.0625,7.3,4.8,0.429,0.4
Jacksonville Jaguars,0,18,Home,15.3125,302.0,5.3,4.1,0.40399999999999997,0.47100000000000003,19.75,311.4375,5.8,4.3,0.377,0.25,Philadelphia Eagles,1,24,Away,22.9375,365.3125,6.7,3.9,0.41,0.609,21.75,366.1875,6.4,4.7,0.353,0.579
Carolina Panthers,1,36,Home,23.5,373.25,6.4,5.1,0.41600000000000004,0.474,23.875,353.1875,6.8,4.7,0.39899999999999997,0.588,Baltimore Ravens,0,21,Away,24.3125,374.9375,6.1,4.5,0.45,0.591,17.9375,292.9375,5.4,3.7,0.341,0.5
Detroit Lions,0,14,Home,20.25,327.25,5.8,4.1,0.361,0.611,22.5,335.0,6.7,4.4,0.371,0.529,Seattle Seahawks,1,28,Away,26.75,353.3125,6.5,4.8,0.389,0.7859999999999999,21.6875,353.3125,6.5,4.9,0.35,0.462
Chicago Bears,1,24,Home,26.3125,343.875,6.5,4.1,0.41,0.6,17.6875,299.6875,5.3,3.8,0.342,0.5710000000000001,New York Jets,0,10,Away,20.8125,299.1875,5.6,4.0,0.322,0.5,27.5625,380.375,6.5,4.6,0.33799999999999997,0.643
Denver Broncos,0,23,Away,20.5625,350.125,5.9,4.9,0.33299999999999996,0.6,21.8125,365.125,6.6,4.5,0.389,0.545,Kansas City Chiefs,1,30,Home,35.3125,425.625,8.1,4.8,0.47200000000000003,0.8,26.3125,405.5,6.4,5.0,0.415,0.667
Cleveland Browns,0,18,Away,22.4375,368.75,6.5,4.6,0.35100000000000003,0.429,24.5,393.0,6.2,4.7,0.35700000000000004,0.65,Pittsburgh Steelers,1,33,Home,26.75,403.3125,7.0,4.2,0.444,0.643,22.5,327.1875,6.0,4.2,0.365,0.5379999999999999
Tampa Bay Buccaneers,0,34,Away,24.75,415.5,7.7,3.9,0.46,0.6920000000000001,29.0,383.375,7.3,4.7,0.40299999999999997,0.5,Cincinnati Bengals,1,37,Home,23.0,310.75,5.7,4.7,0.369,0.529,28.4375,413.625,7.1,4.7,0.489,0.647
New York Giants,0,13,Home,23.0625,356.0625,6.4,4.7,0.369,0.6,25.75,371.375,6.9,4.3,0.42200000000000004,0.8240000000000001,Washington Redskins,1,20,Away,17.5625,299.6875,5.5,4.3,0.364,0.556,22.4375,353.375,6.5,4.5,0.439,0.385
Indianapolis Colts,1,42,Away,27.0625,386.1875,6.7,4.2,0.486,0.467,21.5,339.6875,6.6,3.9,0.41,0.467,Oakland Raiders,0,28,Home,18.125,336.1875,6.2,4.2,0.371,0.43799999999999994,29.1875,381.375,7.8,4.7,0.46299999999999997,0.667
Los Angeles Rams,1,29,Home,32.9375,421.125,7.5,4.9,0.45,0.4,24.0,358.5625,6.6,5.1,0.37200000000000005,0.6,Green Bay Packers,0,27,Away,23.5,369.0625,6.1,5.0,0.368,0.5,25.0,354.375,6.6,4.3,0.373,0.667
Arizona Cardinals,1,18,Home,14.0625,241.5625,4.6,3.8,0.29100000000000004,0.375,26.5625,358.8125,5.9,4.9,0.38,0.615,San Francisco 49ers,0,15,Away,21.375,360.5625,6.7,4.5,0.37799999999999995,0.5,27.1875,346.625,6.4,4.1,0.40299999999999997,0.588
New Orleans Saints,1,30,Away,31.5,379.1875,7.5,4.3,0.446,0.813,22.0625,349.0625,6.9,3.6,0.413,0.483,Minnesota Vikings,0,20,Home,22.5,345.5625,6.2,4.2,0.358,0.429,21.3125,309.6875,5.7,4.1,0.305,0.474
New England Patriots,1,25,Away,27.25,393.4375,7.2,4.3,0.408,0.5,20.3125,359.125,6.2,4.9,0.386,0.375,Buffalo Bills,0,6,Home,16.8125,298.625,5.2,4.2,0.316,0.389,23.375,294.125,5.4,4.2,0.365,0.545
Oakland Raiders,0,3,Away,18.125,336.1875,6.2,4.2,0.371,0.43799999999999994,29.1875,381.375,7.8,4.7,0.46299999999999997,0.667,San Francisco 49ers,1,34,Home,21.375,360.5625,6.7,4.5,0.37799999999999995,0.5,27.1875,346.625,6.4,4.1,0.40299999999999997,0.588
Atlanta Falcons,1,38,Away,25.875,389.125,7.1,4.5,0.45299999999999996,0.526,26.4375,384.5,6.7,4.9,0.48700000000000004,0.769,Washington Redskins,0,14,Home,17.5625,299.6875,5.5,4.3,0.364,0.556,22.4375,353.375,6.5,4.5,0.439,0.385
Baltimore Ravens,0,16,Home,24.3125,374.9375,6.1,4.5,0.45,0.591,17.9375,292.9375,5.4,3.7,0.341,0.5,Pittsburgh Steelers,1,23,Away,26.75,403.3125,7.0,4.2,0.444,0.643,22.5,327.1875,6.0,4.2,0.365,0.5379999999999999
Tampa Bay Buccaneers,0,28,Away,24.75,415.5,7.7,3.9,0.46,0.6920000000000001,29.0,383.375,7.3,4.7,0.40299999999999997,0.5,Carolina Panthers,1,42,Home,23.5,373.25,6.4,5.1,0.41600000000000004,0.474,23.875,353.1875,6.8,4.7,0.39899999999999997,0.588
Minnesota Vikings,1,24,Home,22.5,345.5625,6.2,4.2,0.358,0.429,21.3125,309.6875,5.7,4.1,0.305,0.474,Detroit Lions,0,9,Away,20.25,327.25,5.8,4.1,0.361,0.611,22.5,335.0,6.7,4.4,0.371,0.529
New York Jets,0,6,Away,20.8125,299.1875,5.6,4.0,0.322,0.5,27.5625,380.375,6.5,4.6,0.33799999999999997,0.643,Miami Dolphins,1,13,Home,19.9375,289.875,5.7,4.7,0.301,0.615,27.0625,391.0625,7.3,4.8,0.429,0.4
Cleveland Browns,0,21,Home,22.4375,368.75,6.5,4.6,0.35100000000000003,0.429,24.5,393.0,6.2,4.7,0.35700000000000004,0.65,Kansas City Chiefs,1,37,Away,35.3125,425.625,8.1,4.8,0.47200000000000003,0.8,26.3125,405.5,6.4,5.0,0.415,0.667
Chicago Bears,1,41,Away,26.3125,343.875,6.5,4.1,0.41,0.6,17.6875,299.6875,5.3,3.8,0.342,0.5710000000000001,Buffalo Bills,0,9,Home,16.8125,298.625,5.2,4.2,0.316,0.389,23.375,294.125,5.4,4.2,0.365,0.545
Seattle Seahawks,0,17,Home,26.75,353.3125,6.5,4.8,0.389,0.7859999999999999,21.6875,353.3125,6.5,4.9,0.35,0.462,Los Angeles Chargers,1,25,Away,26.75,372.625,7.5,4.7,0.395,0.875,20.5625,333.6875,6.2,4.3,0.391,0.55
Denver Broncos,0,17,Home,20.5625,350.125,5.9,4.9,0.33299999999999996,0.6,21.8125,365.125,6.6,4.5,0.389,0.545,Houston Texans,1,19,Away,25.125,362.625,6.7,4.3,0.37,0.667,19.75,343.125,6.5,3.4,0.401,0.6
New Orleans Saints,1,45,Home,31.5,379.1875,7.5,4.3,0.446,0.813,22.0625,349.0625,6.9,3.6,0.413,0.483,Los Angeles Rams,0,35,Away,32.9375,421.125,7.5,4.9,0.45,0.4,24.0,358.5625,6.6,5.1,0.37200000000000005,0.6
Green Bay Packers,0,17,Away,23.5,369.0625,6.1,5.0,0.368,0.5,25.0,354.375,6.6,4.3,0.373,0.667,New England Patriots,1,31,Home,27.25,393.4375,7.2,4.3,0.408,0.5,20.3125,359.125,6.2,4.9,0.386,0.375
Tennessee Titans,1,28,Away,19.375,312.625,6.1,4.4,0.4,0.583,18.9375,333.375,6.1,4.3,0.366,0.55,Dallas Cowboys,0,14,Home,21.1875,343.8125,6.1,4.5,0.414,0.5710000000000001,20.25,329.25,6.5,3.8,0.423,0.429
Pittsburgh Steelers,1,52,Home,26.75,403.3125,7.0,4.2,0.444,0.643,22.5,327.1875,6.0,4.2,0.365,0.5379999999999999,Carolina Panthers,0,21,Away,23.5,373.25,6.4,5.1,0.41600000000000004,0.474,23.875,353.1875,6.8,4.7,0.39899999999999997,0.588
Detroit Lions,0,22,Away,20.25,327.25,5.8,4.1,0.361,0.611,22.5,335.0,6.7,4.4,0.371,0.529,Chicago Bears,1,34,Home,26.3125,343.875,6.5,4.1,0.41,0.6,17.6875,299.6875,5.3,3.8,0.342,0.5710000000000001
New Orleans Saints,1,51,Away,31.5,379.1875,7.5,4.3,0.446,0.813,22.0625,349.0625,6.9,3.6,0.413,0.483,Cincinnati Bengals,0,14,Home,23.0,310.75,5.7,4.7,0.369,0.529,28.4375,413.625,7.1,4.7,0.489,0.647
Kansas City Chiefs,1,26,Home,35.3125,425.625,8.1,4.8,0.47200000000000003,0.8,26.3125,405.5,6.4,5.0,0.415,0.667,Arizona Cardinals,0,14,Away,14.0625,241.5625,4.6,3.8,0.29100000000000004,0.375,26.5625,358.8125,5.9,4.9,0.38,0.615
Atlanta Falcons,0,16,Away,25.875,389.125,7.1,4.5,0.45299999999999996,0.526,26.4375,384.5,6.7,4.9,0.48700000000000004,0.769,Cleveland Browns,1,28,Home,22.4375,368.75,6.5,4.6,0.35100000000000003,0.429,24.5,393.0,6.2,4.7,0.35700000000000004,0.65
Jacksonville Jaguars,0,26,Away,15.3125,302.0,5.3,4.1,0.40399999999999997,0.47100000000000003,19.75,311.4375,5.8,4.3,0.377,0.25,Indianapolis Colts,1,29,Home,27.0625,386.1875,6.7,4.2,0.486,0.467,21.5,339.6875,6.6,3.9,0.41,0.467
Tampa Bay Buccaneers,0,3,Home,24.75,415.5,7.7,3.9,0.46,0.6920000000000001,29.0,383.375,7.3,4.7,0.40299999999999997,0.5,Washington Redskins,1,16,Away,17.5625,299.6875,5.5,4.3,0.364,0.556,22.4375,353.375,6.5,4.5,0.439,0.385
New England Patriots,0,10,Away,27.25,393.4375,7.2,4.3,0.408,0.5,20.3125,359.125,6.2,4.9,0.386,0.375,Tennessee Titans,1,34,Home,19.375,312.625,6.1,4.4,0.4,0.583,18.9375,333.375,6.1,4.3,0.366,0.55
Buffalo Bills,1,41,Away,16.8125,298.625,5.2,4.2,0.316,0.389,23.375,294.125,5.4,4.2,0.365,0.545,New York Jets,0,10,Home,20.8125,299.1875,5.6,4.0,0.322,0.5,27.5625,380.375,6.5,4.6,0.33799999999999997,0.643
Los Angeles Chargers,1,20,Away,26.75,372.625,7.5,4.7,0.395,0.875,20.5625,333.6875,6.2,4.3,0.391,0.55,Oakland Raiders,0,6,Home,18.125,336.1875,6.2,4.2,0.371,0.43799999999999994,29.1875,381.375,7.8,4.7,0.46299999999999997,0.667
Miami Dolphins,0,12,Away,19.9375,289.875,5.7,4.7,0.301,0.615,27.0625,391.0625,7.3,4.8,0.429,0.4,Green Bay Packers,1,31,Home,23.5,369.0625,6.1,5.0,0.368,0.5,25.0,354.375,6.6,4.3,0.373,0.667
Los Angeles Rams,1,36,Home,32.9375,421.125,7.5,4.9,0.45,0.4,24.0,358.5625,6.6,5.1,0.37200000000000005,0.6,Seattle Seahawks,0,31,Away,26.75,353.3125,6.5,4.8,0.389,0.7859999999999999,21.6875,353.3125,6.5,4.9,0.35,0.462
Philadelphia Eagles,0,20,Home,22.9375,365.3125,6.7,3.9,0.41,0.609,21.75,366.1875,6.4,4.7,0.353,0.579,Dallas Cowboys,1,27,Away,21.1875,343.8125,6.1,4.5,0.414,0.5710000000000001,20.25,329.25,6.5,3.8,0.423,0.429
San Francisco 49ers,0,23,Home,21.375,360.5625,6.7,4.5,0.37799999999999995,0.5,27.1875,346.625,6.4,4.1,0.40299999999999997,0.588,New York Giants,1,27,Away,23.0625,356.0625,6.4,4.7,0.369,0.6,25.75,371.375,6.9,4.3,0.42200000000000004,0.8240000000000001
Green Bay Packers,0,24,Away,23.5,369.0625,6.1,5.0,0.368,0.5,25.0,354.375,6.6,4.3,0.373,0.667,Seattle Seahawks,1,27,Home,26.75,353.3125,6.5,4.8,0.389,0.7859999999999999,21.6875,353.3125,6.5,4.9,0.35,0.462
Pittsburgh Steelers,1,20,Away,26.75,403.3125,7.0,4.2,0.444,0.643,22.5,327.1875,6.0,4.2,0.365,0.5379999999999999,Jacksonville Jaguars,0,16,Home,15.3125,302.0,5.3,4.1,0.40399999999999997,0.47100000000000003,19.75,311.4375,5.8,4.3,0.377,0.25
Carolina Panthers,0,19,Away,23.5,373.25,6.4,5.1,0.41600000000000004,0.474,23.875,353.1875,6.8,4.7,0.39899999999999997,0.588,Detroit Lions,1,20,Home,20.25,327.25,5.8,4.1,0.361,0.611,22.5,335.0,6.7,4.4,0.371,0.529
Cincinnati Bengals,0,21,Away,23.0,310.75,5.7,4.7,0.369,0.529,28.4375,413.625,7.1,4.7,0.489,0.647,Baltimore Ravens,1,24,Home,24.3125,374.9375,6.1,4.5,0.45,0.591,17.9375,292.9375,5.4,3.7,0.341,0.5
New York Giants,1,38,Home,23.0625,356.0625,6.4,4.7,0.369,0.6,25.75,371.375,6.9,4.3,0.42200000000000004,0.8240000000000001,Tampa Bay Buccaneers,0,35,Away,24.75,415.5,7.7,3.9,0.46,0.6920000000000001,29.0,383.375,7.3,4.7,0.40299999999999997,0.5
Dallas Cowboys,1,22,Away,21.1875,343.8125,6.1,4.5,0.414,0.5710000000000001,20.25,329.25,6.5,3.8,0.423,0.429,Atlanta Falcons,0,19,Home,25.875,389.125,7.1,4.5,0.45299999999999996,0.526,26.4375,384.5,6.7,4.9,0.48700000000000004,0.769
Tennessee Titans,0,10,Away,19.375,312.625,6.1,4.4,0.4,0.583,18.9375,333.375,6.1,4.3,0.366,0.55,Indianapolis Colts,1,38,Home,27.0625,386.1875,6.7,4.2,0.486,0.467,21.5,339.6875,6.6,3.9,0.41,0.467
Houston Texans,1,23,Away,25.125,362.625,6.7,4.3,0.37,0.667,19.75,343.125,6.5,3.4,0.401,0.6,Washington Redskins,0,21,Home,17.5625,299.6875,5.5,4.3,0.364,0.556,22.4375,353.375,6.5,4.5,0.439,0.385
Oakland Raiders,1,23,Away,18.125,336.1875,6.2,4.2,0.371,0.43799999999999994,29.1875,381.375,7.8,4.7,0.46299999999999997,0.667,Arizona Cardinals,0,21,Home,14.0625,241.5625,4.6,3.8,0.29100000000000004,0.375,26.5625,358.8125,5.9,4.9,0.38,0.615
Los Angeles Chargers,0,22,Home,26.75,372.625,7.5,4.7,0.395,0.875,20.5625,333.6875,6.2,4.3,0.391,0.55,Denver Broncos,1,23,Away,20.5625,350.125,5.9,4.9,0.33299999999999996,0.6,21.8125,365.125,6.6,4.5,0.389,0.545
New Orleans Saints,1,48,Home,31.5,379.1875,7.5,4.3,0.446,0.813,22.0625,349.0625,6.9,3.6,0.413,0.483,Philadelphia Eagles,0,7,Away,22.9375,365.3125,6.7,3.9,0.41,0.609,21.75,366.1875,6.4,4.7,0.353,0.579
Chicago Bears,1,25,Home,26.3125,343.875,6.5,4.1,0.41,0.6,17.6875,299.6875,5.3,3.8,0.342,0.5710000000000001,Minnesota Vikings,0,20,Away,22.5,345.5625,6.2,4.2,0.358,0.429,21.3125,309.6875,5.7,4.1,0.305,0.474
Los Angeles Rams,1,54,Home,32.9375,421.125,7.5,4.9,0.45,0.4,24.0,358.5625,6.6,5.1,0.37200000000000005,0.6,Kansas City Chiefs,0,51,Away,35.3125,425.625,8.1,4.8,0.47200000000000003,0.8,26.3125,405.5,6.4,5.0,0.415,0.667
Detroit Lions,0,16,Home,20.25,327.25,5.8,4.1,0.361,0.611,22.5,335.0,6.7,4.4,0.371,0.529,Chicago Bears,1,23,Away,26.3125,343.875,6.5,4.1,0.41,0.6,17.6875,299.6875,5.3,3.8,0.342,0.5710000000000001
Washington Redskins,0,23,Away,17.5625,299.6875,5.5,4.3,0.364,0.556,22.4375,353.375,6.5,4.5,0.439,0.385,Dallas Cowboys,1,31,Home,21.1875,343.8125,6.1,4.5,0.414,0.5710000000000001,20.25,329.25,6.5,3.8,0.423,0.429
New Orleans Saints,1,31,Home,31.5,379.1875,7.5,4.3,0.446,0.813,22.0625,349.0625,6.9,3.6,0.413,0.483,Atlanta Falcons,0,17,Away,25.875,389.125,7.1,4.5,0.45299999999999996,0.526,26.4375,384.5,6.7,4.9,0.48700000000000004,0.769
Oakland Raiders,0,17,Away,18.125,336.1875,6.2,4.2,0.371,0.43799999999999994,29.1875,381.375,7.8,4.7,0.46299999999999997,0.667,Baltimore Ravens,1,34,Home,24.3125,374.9375,6.1,4.5,0.45,0.591,17.9375,292.9375,5.4,3.7,0.341,0.5
New York Jets,0,13,Home,20.8125,299.1875,5.6,4.0,0.322,0.5,27.5625,380.375,6.5,4.6,0.33799999999999997,0.643,New England Patriots,1,27,Away,27.25,393.4375,7.2,4.3,0.408,0.5,20.3125,359.125,6.2,4.9,0.386,0.375
Jacksonville Jaguars,0,21,Away,15.3125,302.0,5.3,4.1,0.40399999999999997,0.47100000000000003,19.75,311.4375,5.8,4.3,0.377,0.25,Buffalo Bills,1,24,Home,16.8125,298.625,5.2,4.2,0.316,0.389,23.375,294.125,5.4,4.2,0.365,0.545
San Francisco 49ers,0,9,Away,21.375,360.5625,6.7,4.5,0.37799999999999995,0.5,27.1875,346.625,6.4,4.1,0.40299999999999997,0.588,Tampa Bay Buccaneers,1,27,Home,24.75,415.5,7.7,3.9,0.46,0.6920000000000001,29.0,383.375,7.3,4.7,0.40299999999999997,0.5
Carolina Panthers,0,27,Home,23.5,373.25,6.4,5.1,0.41600000000000004,0.474,23.875,353.1875,6.8,4.7,0.39899999999999997,0.588,Seattle Seahawks,1,30,Away,26.75,353.3125,6.5,4.8,0.389,0.7859999999999999,21.6875,353.3125,6.5,4.9,0.35,0.462
Cincinnati Bengals,0,20,Home,23.0,310.75,5.7,4.7,0.369,0.529,28.4375,413.625,7.1,4.7,0.489,0.647,Cleveland Browns,1,35,Away,22.4375,368.75,6.5,4.6,0.35100000000000003,0.429,24.5,393.0,6.2,4.7,0.35700000000000004,0.65
Philadelphia Eagles,1,25,Home,22.9375,365.3125,6.7,3.9,0.41,0.609,21.75,366.1875,6.4,4.7,0.353,0.579,New York Giants,0,22,Away,23.0625,356.0625,6.4,4.7,0.369,0.6,25.75,371.375,6.9,4.3,0.42200000000000004,0.8240000000000001
Los Angeles Chargers,1,45,Home,26.75,372.625,7.5,4.7,0.395,0.875,20.5625,333.6875,6.2,4.3,0.391,0.55,Arizona Cardinals,0,10,Away,14.0625,241.5625,4.6,3.8,0.29100000000000004,0.375,26.5625,358.8125,5.9,4.9,0.38,0.615
Denver Broncos,1,24,Home,20.5625,350.125,5.9,4.9,0.33299999999999996,0.6,21.8125,365.125,6.6,4.5,0.389,0.545,Pittsburgh Steelers,0,17,Away,26.75,403.3125,7.0,4.2,0.444,0.643,22.5,327.1875,6.0,4.2,0.365,0.5379999999999999
Miami Dolphins,0,24,Away,19.9375,289.875,5.7,4.7,0.301,0.615,27.0625,391.0625,7.3,4.8,0.429,0.4,Indianapolis Colts,1,27,Home,27.0625,386.1875,6.7,4.2,0.486,0.467,21.5,339.6875,6.6,3.9,0.41,0.467
Green Bay Packers,0,17,Away,23.5,369.0625,6.1,5.0,0.368,0.5,25.0,354.375,6.6,4.3,0.373,0.667,Minnesota Vikings,1,24,Home,22.5,345.5625,6.2,4.2,0.358,0.429,21.3125,309.6875,5.7,4.1,0.305,0.474
Houston Texans,1,34,Home,25.125,362.625,6.7,4.3,0.37,0.667,19.75,343.125,6.5,3.4,0.401,0.6,Tennessee Titans,0,17,Away,19.375,312.625,6.1,4.4,0.4,0.583,18.9375,333.375,6.1,4.3,0.366,0.55
New Orleans Saints,0,10,Away,31.5,379.1875,7.5,4.3,0.446,0.813,22.0625,349.0625,6.9,3.6,0.413,0.483,Dallas Cowboys,1,13,Home,21.1875,343.8125,6.1,4.5,0.414,0.5710000000000001,20.25,329.25,6.5,3.8,0.423,0.429
Cleveland Browns,0,13,Away,22.4375,368.75,6.5,4.6,0.35100000000000003,0.429,24.5,393.0,6.2,4.7,0.35700000000000004,0.65,Houston Texans,1,29,Home,25.125,362.625,6.7,4.3,0.37,0.667,19.75,343.125,6.5,3.4,0.401,0.6
Cincinnati Bengals,0,10,Home,23.0,310.75,5.7,4.7,0.369,0.529,28.4375,413.625,7.1,4.7,0.489,0.647,Denver Broncos,1,24,Away,20.5625,350.125,5.9,4.9,0.33299999999999996,0.6,21.8125,365.125,6.6,4.5,0.389,0.545
Detroit Lions,0,16,Home,20.25,327.25,5.8,4.1,0.361,0.611,22.5,335.0,6.7,4.4,0.371,0.529,Los Angeles Rams,1,30,Away,32.9375,421.125,7.5,4.9,0.45,0.4,24.0,358.5625,6.6,5.1,0.37200000000000005,0.6
Green Bay Packers,0,17,Home,23.5,369.0625,6.1,5.0,0.368,0.5,25.0,354.375,6.6,4.3,0.373,0.667,Arizona Cardinals,1,20,Away,14.0625,241.5625,4.6,3.8,0.29100000000000004,0.375,26.5625,358.8125,5.9,4.9,0.38,0.615
Atlanta Falcons,0,16,Home,25.875,389.125,7.1,4.5,0.45299999999999996,0.526,26.4375,384.5,6.7,4.9,0.48700000000000004,0.769,Baltimore Ravens,1,26,Away,24.3125,374.9375,6.1,4.5,0.45,0.591,17.9375,292.9375,5.4,3.7,0.341,0.5
Indianapolis Colts,0,0,Away,27.0625,386.1875,6.7,4.2,0.486,0.467,21.5,339.6875,6.6,3.9,0.41,0.467,Jacksonville Jaguars,1,6,Home,15.3125,302.0,5.3,4.1,0.40399999999999997,0.47100000000000003,19.75,311.4375,5.8,4.3,0.377,0.25
Buffalo Bills,0,17,Away,16.8125,298.625,5.2,4.2,0.316,0.389,23.375,294.125,5.4,4.2,0.365,0.545,Miami Dolphins,1,21,Home,19.9375,289.875,5.7,4.7,0.301,0.615,27.0625,391.0625,7.3,4.8,0.429,0.4
New York Giants,1,30,Home,23.0625,356.0625,6.4,4.7,0.369,0.6,25.75,371.375,6.9,4.3,0.42200000000000004,0.8240000000000001,Chicago Bears,0,27,Away,26.3125,343.875,6.5,4.1,0.41,0.6,17.6875,299.6875,5.3,3.8,0.342,0.5710000000000001
Tampa Bay Buccaneers,1,24,Home,24.75,415.5,7.7,3.9,0.46,0.6920000000000001,29.0,383.375,7.3,4.7,0.40299999999999997,0.5,Carolina Panthers,0,17,Away,23.5,373.25,6.4,5.1,0.41600000000000004,0.474,23.875,353.1875,6.8,4.7,0.39899999999999997,0.588
Kansas City Chiefs,1,40,Away,35.3125,425.625,8.1,4.8,0.47200000000000003,0.8,26.3125,405.5,6.4,5.0,0.415,0.667,Oakland Raiders,0,33,Home,18.125,336.1875,6.2,4.2,0.371,0.43799999999999994,29.1875,381.375,7.8,4.7,0.46299999999999997,0.667
New York Jets,0,22,Away,20.8125,299.1875,5.6,4.0,0.322,0.5,27.5625,380.375,6.5,4.6,0.33799999999999997,0.643,Tennessee Titans,1,26,Home,19.375,312.625,6.1,4.4,0.4,0.583,18.9375,333.375,6.1,4.3,0.366,0.55
San Francisco 49ers,0,16,Away,21.375,360.5625,6.7,4.5,0.37799999999999995,0.5,27.1875,346.625,6.4,4.1,0.40299999999999997,0.588,Seattle Seahawks,1,43,Home,26.75,353.3125,6.5,4.8,0.389,0.7859999999999999,21.6875,353.3125,6.5,4.9,0.35,0.462
Minnesota Vikings,0,10,Away,22.5,345.5625,6.2,4.2,0.358,0.429,21.3125,309.6875,5.7,4.1,0.305,0.474,New England Patriots,1,24,Home,27.25,393.4375,7.2,4.3,0.408,0.5,20.3125,359.125,6.2,4.9,0.386,0.375
Pittsburgh Steelers,0,30,Home,26.75,403.3125,7.0,4.2,0.444,0.643,22.5,327.1875,6.0,4.2,0.365,0.5379999999999999,Los Angeles Chargers,1,33,Away,26.75,372.625,7.5,4.7,0.395,0.875,20.5625,333.6875,6.2,4.3,0.391,0.55
Philadelphia Eagles,1,28,Home,22.9375,365.3125,6.7,3.9,0.41,0.609,21.75,366.1875,6.4,4.7,0.353,0.579,Washington Redskins,0,13,Away,17.5625,299.6875,5.5,4.3,0.364,0.556,22.4375,353.375,6.5,4.5,0.439,0.385
