T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Cincinnati Bengals,1,17,Home,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524,Carolina Panthers,0,14,Away,16.875,307.6875,5.7,3.9,0.311,0.33299999999999996,19.0625,296.0625,5.5,3.9,0.315,0.7859999999999999
Pittsburgh Steelers,0,38,Away,22.0625,357.8125,6.5,4.2,0.429,0.47600000000000003,19.6875,300.3125,6.0,3.5,0.39299999999999996,0.5,Atlanta Falcons,1,41,Home,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4
Cleveland Browns,0,7,Home,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4,Denver Broncos,1,17,Away,19.9375,309.4375,5.8,4.4,0.37,0.5379999999999999,19.0625,326.25,5.9,4.1,0.36700000000000005,0.35700000000000004
Indianapolis Colts,1,36,Home,26.6875,379.375,7.5,4.0,0.561,0.0,22.5,332.25,5.8,5.3,0.47100000000000003,0.7859999999999999,Washington Redskins,0,22,Away,19.1875,327.6875,6.2,4.5,0.374,0.462,23.5,355.5,6.9,4.5,0.43700000000000006,0.667
Arizona Cardinals,0,9,Away,19.625,312.5,6.3,3.2,0.392,0.667,24.3125,349.4375,6.6,4.1,0.413,0.467,Oakland Raiders,1,22,Home,10.5,246.1875,4.4,3.9,0.363,0.33299999999999996,20.75,284.8125,5.4,4.0,0.35700000000000004,0.526
Seattle Seahawks,0,13,Home,20.9375,311.0625,5.4,4.0,0.379,0.25,21.3125,330.3125,6.0,4.6,0.365,0.5,Minnesota Vikings,1,31,Away,17.625,308.9375,5.4,4.1,0.33,0.7140000000000001,20.4375,300.1875,6.1,2.8,0.344,0.5379999999999999
New York Giants,1,36,Away,22.1875,325.875,5.6,4.7,0.379,0.467,22.625,342.4375,6.1,4.0,0.429,0.375,Dallas Cowboys,0,22,Home,26.5625,360.75,7.1,4.1,0.488,0.474,21.875,322.8125,6.4,3.9,0.439,0.5
Kansas City Chiefs,1,35,Home,20.6875,321.4375,6.1,4.2,0.406,0.6,19.6875,328.875,6.2,4.2,0.392,0.615,Seattle Seahawks,0,28,Away,20.9375,311.0625,5.4,4.0,0.379,0.25,21.3125,330.3125,6.0,4.6,0.365,0.5
Cincinnati Bengals,0,27,Home,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524,Atlanta Falcons,1,29,Away,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4
Houston Texans,0,22,Away,16.6875,278.9375,5.3,3.9,0.389,0.6920000000000001,22.875,337.5,6.5,4.4,0.444,0.455,Tennessee Titans,1,28,Home,20.25,300.625,5.5,4.7,0.327,0.41200000000000003,25.0,369.6875,6.5,4.6,0.40700000000000003,0.588
Arizona Cardinals,0,14,Away,19.625,312.5,6.3,3.2,0.392,0.667,24.3125,349.4375,6.6,4.1,0.413,0.467,Green Bay Packers,1,31,Home,18.8125,341.125,5.8,3.9,0.392,0.41200000000000003,22.875,320.875,5.9,4.1,0.326,0.619
San Francisco 49ers,0,10,Away,18.625,303.5625,5.6,5.0,0.344,0.545,25.75,344.1875,6.5,4.1,0.444,0.5,Chicago Bears,1,41,Home,26.6875,324.9375,6.1,3.8,0.368,0.6920000000000001,15.9375,294.125,5.0,4.0,0.31,0.625
New Orleans Saints,0,22,Home,25.8125,391.5,7.5,3.7,0.449,0.6,20.125,307.3125,5.6,4.9,0.34700000000000003,0.462,Baltimore Ravens,1,35,Away,22.0625,317.0,6.3,3.4,0.41200000000000003,0.727,12.5625,264.0625,5.3,3.3,0.28800000000000003,0.391
Tampa Bay Buccaneers,0,3,Away,13.1875,270.0625,4.9,3.8,0.369,0.25,22.0625,329.4375,6.5,3.9,0.37799999999999995,0.41700000000000004,New York Giants,1,17,Home,22.1875,325.875,5.6,4.7,0.379,0.467,22.625,342.4375,6.1,4.0,0.429,0.375
Jacksonville Jaguars,1,13,Away,23.1875,338.9375,6.1,5.0,0.392,0.5,17.125,283.625,5.5,3.5,0.366,0.28600000000000003,Philadelphia Eagles,0,6,Home,24.875,381.4375,7.2,4.8,0.42100000000000004,0.455,20.5,328.0625,5.4,4.5,0.374,0.47600000000000003
San Diego Chargers,1,38,Home,30.75,365.0,6.6,4.9,0.43200000000000005,0.545,18.9375,301.5625,5.4,4.2,0.366,0.353,St. Louis Rams,0,24,Away,22.9375,360.4375,6.2,4.3,0.374,0.667,23.8125,335.125,6.3,4.9,0.45399999999999996,0.33299999999999996
Denver Broncos,0,31,Home,19.9375,309.4375,5.8,4.4,0.37,0.5379999999999999,19.0625,326.25,5.9,4.1,0.36700000000000005,0.35700000000000004,Indianapolis Colts,1,34,Away,26.6875,379.375,7.5,4.0,0.561,0.0,22.5,332.25,5.8,5.3,0.47100000000000003,0.7859999999999999
Oakland Raiders,1,20,Home,10.5,246.1875,4.4,3.9,0.363,0.33299999999999996,20.75,284.8125,5.4,4.0,0.35700000000000004,0.526,Pittsburgh Steelers,0,13,Away,22.0625,357.8125,6.5,4.2,0.429,0.47600000000000003,19.6875,300.3125,6.0,3.5,0.39299999999999996,0.5
Cleveland Browns,1,20,Home,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4,New York Jets,0,13,Away,19.75,305.6875,6.0,3.5,0.43799999999999994,0.313,18.4375,331.625,5.7,4.6,0.365,0.522
Dallas Cowboys,1,35,Away,26.5625,360.75,7.1,4.1,0.488,0.474,21.875,322.8125,6.4,3.9,0.439,0.5,Carolina Panthers,0,14,Home,16.875,307.6875,5.7,3.9,0.311,0.33299999999999996,19.0625,296.0625,5.5,3.9,0.315,0.7859999999999999
Minnesota Vikings,0,7,Home,17.625,308.9375,5.4,4.1,0.33,0.7140000000000001,20.4375,300.1875,6.1,2.8,0.344,0.5379999999999999,New England Patriots,1,31,Away,24.0625,335.5625,6.1,3.9,0.425,0.8,14.8125,294.375,5.7,3.9,0.359,0.273
New Orleans Saints,1,31,Away,25.8125,391.5,7.5,3.7,0.449,0.6,20.125,307.3125,5.6,4.9,0.34700000000000003,0.462,Tampa Bay Buccaneers,0,14,Home,13.1875,270.0625,4.9,3.8,0.369,0.25,22.0625,329.4375,6.5,3.9,0.37799999999999995,0.41700000000000004
Houston Texans,0,10,Away,16.6875,278.9375,5.3,3.9,0.389,0.6920000000000001,22.875,337.5,6.5,4.4,0.444,0.455,New York Giants,1,14,Home,22.1875,325.875,5.6,4.7,0.379,0.467,22.625,342.4375,6.1,4.0,0.429,0.375
Baltimore Ravens,1,26,Home,22.0625,317.0,6.3,3.4,0.41200000000000003,0.727,12.5625,264.0625,5.3,3.3,0.28800000000000003,0.391,Cincinnati Bengals,0,20,Away,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524
Green Bay Packers,0,10,Away,18.8125,341.125,5.8,3.9,0.392,0.41200000000000003,22.875,320.875,5.9,4.1,0.326,0.619,Buffalo Bills,1,24,Home,18.75,266.9375,5.7,3.7,0.317,0.455,19.4375,329.5625,5.5,4.7,0.366,0.647
Miami Dolphins,1,31,Away,16.25,310.0,5.2,4.2,0.376,0.5,17.6875,289.0625,5.5,3.5,0.38,0.563,Chicago Bears,0,13,Home,26.6875,324.9375,6.1,3.8,0.368,0.6920000000000001,15.9375,294.125,5.0,4.0,0.31,0.625
Kansas City Chiefs,1,31,Away,20.6875,321.4375,6.1,4.2,0.406,0.6,19.6875,328.875,6.2,4.2,0.392,0.615,St. Louis Rams,0,17,Home,22.9375,360.4375,6.2,4.3,0.374,0.667,23.8125,335.125,6.3,4.9,0.45399999999999996,0.33299999999999996
Dallas Cowboys,0,19,Away,26.5625,360.75,7.1,4.1,0.488,0.474,21.875,322.8125,6.4,3.9,0.439,0.5,Washington Redskins,1,22,Home,19.1875,327.6875,6.2,4.5,0.374,0.462,23.5,355.5,6.9,4.5,0.43700000000000006,0.667
Jacksonville Jaguars,1,37,Home,23.1875,338.9375,6.1,5.0,0.392,0.5,17.125,283.625,5.5,3.5,0.366,0.28600000000000003,Tennessee Titans,0,7,Away,20.25,300.625,5.5,4.7,0.327,0.41200000000000003,25.0,369.6875,6.5,4.6,0.40700000000000003,0.588
Detroit Lions,1,30,Home,19.0625,309.3125,5.8,3.7,0.326,0.409,24.875,345.625,6.5,4.1,0.435,0.8,Atlanta Falcons,0,14,Away,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4
Minnesota Vikings,0,3,Away,17.625,308.9375,5.4,4.1,0.33,0.7140000000000001,20.4375,300.1875,6.1,2.8,0.344,0.5379999999999999,San Francisco 49ers,1,9,Home,18.625,303.5625,5.6,5.0,0.344,0.545,25.75,344.1875,6.5,4.1,0.444,0.5
Denver Broncos,1,31,Away,19.9375,309.4375,5.8,4.4,0.37,0.5379999999999999,19.0625,326.25,5.9,4.1,0.36700000000000005,0.35700000000000004,Pittsburgh Steelers,0,20,Home,22.0625,357.8125,6.5,4.2,0.429,0.47600000000000003,19.6875,300.3125,6.0,3.5,0.39299999999999996,0.5
Cleveland Browns,0,25,Away,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4,San Diego Chargers,1,32,Home,30.75,365.0,6.6,4.9,0.43200000000000005,0.545,18.9375,301.5625,5.4,4.2,0.366,0.353
New England Patriots,0,20,Home,24.0625,335.5625,6.1,3.9,0.425,0.8,14.8125,294.375,5.7,3.9,0.359,0.273,Indianapolis Colts,1,27,Away,26.6875,379.375,7.5,4.0,0.561,0.0,22.5,332.25,5.8,5.3,0.47100000000000003,0.7859999999999999
Oakland Raiders,0,0,Away,10.5,246.1875,4.4,3.9,0.363,0.33299999999999996,20.75,284.8125,5.4,4.0,0.35700000000000004,0.526,Seattle Seahawks,1,16,Home,20.9375,311.0625,5.4,4.0,0.379,0.25,21.3125,330.3125,6.0,4.6,0.365,0.5
New England Patriots,0,14,Home,24.0625,335.5625,6.1,3.9,0.425,0.8,14.8125,294.375,5.7,3.9,0.359,0.273,New York Jets,1,17,Away,19.75,305.6875,6.0,3.5,0.43799999999999994,0.313,18.4375,331.625,5.7,4.6,0.365,0.522
Washington Redskins,0,3,Away,19.1875,327.6875,6.2,4.5,0.374,0.462,23.5,355.5,6.9,4.5,0.43700000000000006,0.667,Philadelphia Eagles,1,27,Home,24.875,381.4375,7.2,4.8,0.42100000000000004,0.455,20.5,328.0625,5.4,4.5,0.374,0.47600000000000003
Buffalo Bills,0,16,Away,18.75,266.9375,5.7,3.7,0.317,0.455,19.4375,329.5625,5.5,4.7,0.366,0.647,Indianapolis Colts,1,17,Home,26.6875,379.375,7.5,4.0,0.561,0.0,22.5,332.25,5.8,5.3,0.47100000000000003,0.7859999999999999
Kansas City Chiefs,0,10,Away,20.6875,321.4375,6.1,4.2,0.406,0.6,19.6875,328.875,6.2,4.2,0.392,0.615,Miami Dolphins,1,13,Home,16.25,310.0,5.2,4.2,0.376,0.5,17.6875,289.0625,5.5,3.5,0.38,0.563
Baltimore Ravens,1,27,Away,22.0625,317.0,6.3,3.4,0.41200000000000003,0.727,12.5625,264.0625,5.3,3.3,0.28800000000000003,0.391,Tennessee Titans,0,26,Home,20.25,300.625,5.5,4.7,0.327,0.41200000000000003,25.0,369.6875,6.5,4.6,0.40700000000000003,0.588
Houston Texans,1,13,Away,16.6875,278.9375,5.3,3.9,0.389,0.6920000000000001,22.875,337.5,6.5,4.4,0.444,0.455,Jacksonville Jaguars,0,10,Home,23.1875,338.9375,6.1,5.0,0.392,0.5,17.125,283.625,5.5,3.5,0.366,0.28600000000000003
San Francisco 49ers,1,19,Away,18.625,303.5625,5.6,5.0,0.344,0.545,25.75,344.1875,6.5,4.1,0.444,0.5,Detroit Lions,0,13,Home,19.0625,309.3125,5.8,3.7,0.326,0.409,24.875,345.625,6.5,4.1,0.435,0.8
San Diego Chargers,1,49,Away,30.75,365.0,6.6,4.9,0.43200000000000005,0.545,18.9375,301.5625,5.4,4.2,0.366,0.353,Cincinnati Bengals,0,41,Home,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524
Green Bay Packers,1,23,Away,18.8125,341.125,5.8,3.9,0.392,0.41200000000000003,22.875,320.875,5.9,4.1,0.326,0.619,Minnesota Vikings,0,17,Home,17.625,308.9375,5.4,4.1,0.33,0.7140000000000001,20.4375,300.1875,6.1,2.8,0.344,0.5379999999999999
Atlanta Falcons,0,13,Home,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4,Cleveland Browns,1,17,Away,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4
Oakland Raiders,0,13,Home,10.5,246.1875,4.4,3.9,0.363,0.33299999999999996,20.75,284.8125,5.4,4.0,0.35700000000000004,0.526,Denver Broncos,1,17,Away,19.9375,309.4375,5.8,4.4,0.37,0.5379999999999999,19.0625,326.25,5.9,4.1,0.36700000000000005,0.35700000000000004
New Orleans Saints,0,31,Away,25.8125,391.5,7.5,3.7,0.449,0.6,20.125,307.3125,5.6,4.9,0.34700000000000003,0.462,Pittsburgh Steelers,1,38,Home,22.0625,357.8125,6.5,4.2,0.429,0.47600000000000003,19.6875,300.3125,6.0,3.5,0.39299999999999996,0.5
Arizona Cardinals,0,10,Home,19.625,312.5,6.3,3.2,0.392,0.667,24.3125,349.4375,6.6,4.1,0.413,0.467,Dallas Cowboys,1,27,Away,26.5625,360.75,7.1,4.1,0.488,0.474,21.875,322.8125,6.4,3.9,0.439,0.5
St. Louis Rams,0,22,Away,22.9375,360.4375,6.2,4.3,0.374,0.667,23.8125,335.125,6.3,4.9,0.45399999999999996,0.33299999999999996,Seattle Seahawks,1,24,Home,20.9375,311.0625,5.4,4.0,0.379,0.25,21.3125,330.3125,6.0,4.6,0.365,0.5
New York Giants,0,20,Home,22.1875,325.875,5.6,4.7,0.379,0.467,22.625,342.4375,6.1,4.0,0.429,0.375,Chicago Bears,1,38,Away,26.6875,324.9375,6.1,3.8,0.368,0.6920000000000001,15.9375,294.125,5.0,4.0,0.31,0.625
Tampa Bay Buccaneers,0,10,Away,13.1875,270.0625,4.9,3.8,0.369,0.25,22.0625,329.4375,6.5,3.9,0.37799999999999995,0.41700000000000004,Carolina Panthers,1,24,Home,16.875,307.6875,5.7,3.9,0.311,0.33299999999999996,19.0625,296.0625,5.5,3.9,0.315,0.7859999999999999
Kansas City Chiefs,1,17,Home,20.6875,321.4375,6.1,4.2,0.406,0.6,19.6875,328.875,6.2,4.2,0.392,0.615,Oakland Raiders,0,13,Away,10.5,246.1875,4.4,3.9,0.363,0.33299999999999996,20.75,284.8125,5.4,4.0,0.35700000000000004,0.526
Philadelphia Eagles,0,13,Home,24.875,381.4375,7.2,4.8,0.42100000000000004,0.455,20.5,328.0625,5.4,4.5,0.374,0.47600000000000003,Tennessee Titans,1,31,Away,20.25,300.625,5.5,4.7,0.327,0.41200000000000003,25.0,369.6875,6.5,4.6,0.40700000000000003,0.588
Cincinnati Bengals,1,31,Away,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524,New Orleans Saints,0,16,Home,25.8125,391.5,7.5,3.7,0.449,0.6,20.125,307.3125,5.6,4.9,0.34700000000000003,0.462
St. Louis Rams,0,0,Away,22.9375,360.4375,6.2,4.3,0.374,0.667,23.8125,335.125,6.3,4.9,0.45399999999999996,0.33299999999999996,Carolina Panthers,1,15,Home,16.875,307.6875,5.7,3.9,0.311,0.33299999999999996,19.0625,296.0625,5.5,3.9,0.315,0.7859999999999999
New England Patriots,1,35,Away,24.0625,335.5625,6.1,3.9,0.425,0.8,14.8125,294.375,5.7,3.9,0.359,0.273,Green Bay Packers,0,0,Home,18.8125,341.125,5.8,3.9,0.392,0.41200000000000003,22.875,320.875,5.9,4.1,0.326,0.619
Baltimore Ravens,1,24,Home,22.0625,317.0,6.3,3.4,0.41200000000000003,0.727,12.5625,264.0625,5.3,3.3,0.28800000000000003,0.391,Atlanta Falcons,0,10,Away,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4
Houston Texans,0,21,Home,16.6875,278.9375,5.3,3.9,0.389,0.6920000000000001,22.875,337.5,6.5,4.4,0.444,0.455,Buffalo Bills,1,24,Away,18.75,266.9375,5.7,3.7,0.317,0.455,19.4375,329.5625,5.5,4.7,0.366,0.647
Miami Dolphins,1,24,Home,16.25,310.0,5.2,4.2,0.376,0.5,17.6875,289.0625,5.5,3.5,0.38,0.563,Minnesota Vikings,0,20,Away,17.625,308.9375,5.4,4.1,0.33,0.7140000000000001,20.4375,300.1875,6.1,2.8,0.344,0.5379999999999999
Pittsburgh Steelers,1,24,Away,22.0625,357.8125,6.5,4.2,0.429,0.47600000000000003,19.6875,300.3125,6.0,3.5,0.39299999999999996,0.5,Cleveland Browns,0,20,Home,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4
Washington Redskins,0,17,Away,19.1875,327.6875,6.2,4.5,0.374,0.462,23.5,355.5,6.9,4.5,0.43700000000000006,0.667,Tampa Bay Buccaneers,1,20,Home,13.1875,270.0625,4.9,3.8,0.369,0.25,22.0625,329.4375,6.5,3.9,0.37799999999999995,0.41700000000000004
Chicago Bears,1,10,Away,26.6875,324.9375,6.1,3.8,0.368,0.6920000000000001,15.9375,294.125,5.0,4.0,0.31,0.625,New York Jets,0,0,Home,19.75,305.6875,6.0,3.5,0.43799999999999994,0.313,18.4375,331.625,5.7,4.6,0.365,0.522
San Francisco 49ers,1,20,Home,18.625,303.5625,5.6,5.0,0.344,0.545,25.75,344.1875,6.5,4.1,0.444,0.5,Seattle Seahawks,0,14,Away,20.9375,311.0625,5.4,4.0,0.379,0.25,21.3125,330.3125,6.0,4.6,0.365,0.5
Detroit Lions,0,10,Away,19.0625,309.3125,5.8,3.7,0.326,0.409,24.875,345.625,6.5,4.1,0.435,0.8,Arizona Cardinals,1,17,Home,19.625,312.5,6.3,3.2,0.392,0.667,24.3125,349.4375,6.6,4.1,0.413,0.467
Dallas Cowboys,1,21,Home,26.5625,360.75,7.1,4.1,0.488,0.474,21.875,322.8125,6.4,3.9,0.439,0.5,Indianapolis Colts,0,14,Away,26.6875,379.375,7.5,4.0,0.561,0.0,22.5,332.25,5.8,5.3,0.47100000000000003,0.7859999999999999
San Diego Chargers,1,35,Away,30.75,365.0,6.6,4.9,0.43200000000000005,0.545,18.9375,301.5625,5.4,4.2,0.366,0.353,Denver Broncos,0,27,Home,19.9375,309.4375,5.8,4.4,0.37,0.5379999999999999,19.0625,326.25,5.9,4.1,0.36700000000000005,0.35700000000000004
New York Giants,0,10,Away,22.1875,325.875,5.6,4.7,0.379,0.467,22.625,342.4375,6.1,4.0,0.429,0.375,Jacksonville Jaguars,1,26,Home,23.1875,338.9375,6.1,5.0,0.392,0.5,17.125,283.625,5.5,3.5,0.366,0.28600000000000003
Detroit Lions,0,10,Home,19.0625,309.3125,5.8,3.7,0.326,0.409,24.875,345.625,6.5,4.1,0.435,0.8,Miami Dolphins,1,27,Away,16.25,310.0,5.2,4.2,0.376,0.5,17.6875,289.0625,5.5,3.5,0.38,0.563
Dallas Cowboys,1,38,Home,26.5625,360.75,7.1,4.1,0.488,0.474,21.875,322.8125,6.4,3.9,0.439,0.5,Tampa Bay Buccaneers,0,10,Away,13.1875,270.0625,4.9,3.8,0.369,0.25,22.0625,329.4375,6.5,3.9,0.37799999999999995,0.41700000000000004
Denver Broncos,0,10,Away,19.9375,309.4375,5.8,4.4,0.37,0.5379999999999999,19.0625,326.25,5.9,4.1,0.36700000000000005,0.35700000000000004,Kansas City Chiefs,1,19,Home,20.6875,321.4375,6.1,4.2,0.406,0.6,19.6875,328.875,6.2,4.2,0.392,0.615
San Francisco 49ers,0,17,Away,18.625,303.5625,5.6,5.0,0.344,0.545,25.75,344.1875,6.5,4.1,0.444,0.5,St. Louis Rams,1,20,Home,22.9375,360.4375,6.2,4.3,0.374,0.667,23.8125,335.125,6.3,4.9,0.45399999999999996,0.33299999999999996
Jacksonville Jaguars,0,24,Away,23.1875,338.9375,6.1,5.0,0.392,0.5,17.125,283.625,5.5,3.5,0.366,0.28600000000000003,Buffalo Bills,1,27,Home,18.75,266.9375,5.7,3.7,0.317,0.455,19.4375,329.5625,5.5,4.7,0.366,0.647
Baltimore Ravens,1,27,Home,22.0625,317.0,6.3,3.4,0.41200000000000003,0.727,12.5625,264.0625,5.3,3.3,0.28800000000000003,0.391,Pittsburgh Steelers,0,0,Away,22.0625,357.8125,6.5,4.2,0.429,0.47600000000000003,19.6875,300.3125,6.0,3.5,0.39299999999999996,0.5
Houston Texans,0,11,Away,16.6875,278.9375,5.3,3.9,0.389,0.6920000000000001,22.875,337.5,6.5,4.4,0.444,0.455,New York Jets,1,26,Home,19.75,305.6875,6.0,3.5,0.43799999999999994,0.313,18.4375,331.625,5.7,4.6,0.365,0.522
Washington Redskins,1,17,Home,19.1875,327.6875,6.2,4.5,0.374,0.462,23.5,355.5,6.9,4.5,0.43700000000000006,0.667,Carolina Panthers,0,13,Away,16.875,307.6875,5.7,3.9,0.311,0.33299999999999996,19.0625,296.0625,5.5,3.9,0.315,0.7859999999999999
Cincinnati Bengals,1,30,Away,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524,Cleveland Browns,0,0,Home,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4
Arizona Cardinals,0,26,Away,19.625,312.5,6.3,3.2,0.392,0.667,24.3125,349.4375,6.6,4.1,0.413,0.467,Minnesota Vikings,1,31,Home,17.625,308.9375,5.4,4.1,0.33,0.7140000000000001,20.4375,300.1875,6.1,2.8,0.344,0.5379999999999999
New Orleans Saints,1,31,Away,25.8125,391.5,7.5,3.7,0.449,0.6,20.125,307.3125,5.6,4.9,0.34700000000000003,0.462,Atlanta Falcons,0,13,Home,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4
Oakland Raiders,0,14,Away,10.5,246.1875,4.4,3.9,0.363,0.33299999999999996,20.75,284.8125,5.4,4.0,0.35700000000000004,0.526,San Diego Chargers,1,21,Home,30.75,365.0,6.6,4.9,0.43200000000000005,0.545,18.9375,301.5625,5.4,4.2,0.366,0.353
Tennessee Titans,1,24,Home,20.25,300.625,5.5,4.7,0.327,0.41200000000000003,25.0,369.6875,6.5,4.6,0.40700000000000003,0.588,New York Giants,0,21,Away,22.1875,325.875,5.6,4.7,0.379,0.467,22.625,342.4375,6.1,4.0,0.429,0.375
New England Patriots,1,17,Home,24.0625,335.5625,6.1,3.9,0.425,0.8,14.8125,294.375,5.7,3.9,0.359,0.273,Chicago Bears,0,13,Away,26.6875,324.9375,6.1,3.8,0.368,0.6920000000000001,15.9375,294.125,5.0,4.0,0.31,0.625
Philadelphia Eagles,0,21,Away,24.875,381.4375,7.2,4.8,0.42100000000000004,0.455,20.5,328.0625,5.4,4.5,0.374,0.47600000000000003,Indianapolis Colts,1,45,Home,26.6875,379.375,7.5,4.0,0.561,0.0,22.5,332.25,5.8,5.3,0.47100000000000003,0.7859999999999999
Green Bay Packers,0,24,Away,18.8125,341.125,5.8,3.9,0.392,0.41200000000000003,22.875,320.875,5.9,4.1,0.326,0.619,Seattle Seahawks,1,34,Home,20.9375,311.0625,5.4,4.0,0.379,0.25,21.3125,330.3125,6.0,4.6,0.365,0.5
Cincinnati Bengals,1,13,Home,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524,Baltimore Ravens,0,7,Away,22.0625,317.0,6.3,3.4,0.41200000000000003,0.727,12.5625,264.0625,5.3,3.3,0.28800000000000003,0.391
Detroit Lions,0,21,Away,19.0625,309.3125,5.8,3.7,0.326,0.409,24.875,345.625,6.5,4.1,0.435,0.8,New England Patriots,1,28,Home,24.0625,335.5625,6.1,3.9,0.425,0.8,14.8125,294.375,5.7,3.9,0.359,0.273
San Diego Chargers,1,24,Away,30.75,365.0,6.6,4.9,0.43200000000000005,0.545,18.9375,301.5625,5.4,4.2,0.366,0.353,Buffalo Bills,0,21,Home,18.75,266.9375,5.7,3.7,0.317,0.455,19.4375,329.5625,5.5,4.7,0.366,0.647
Arizona Cardinals,1,34,Away,19.625,312.5,6.3,3.2,0.392,0.667,24.3125,349.4375,6.6,4.1,0.413,0.467,St. Louis Rams,0,20,Home,22.9375,360.4375,6.2,4.3,0.374,0.667,23.8125,335.125,6.3,4.9,0.45399999999999996,0.33299999999999996
Green Bay Packers,0,10,Home,18.8125,341.125,5.8,3.9,0.392,0.41200000000000003,22.875,320.875,5.9,4.1,0.326,0.619,New York Jets,1,38,Away,19.75,305.6875,6.0,3.5,0.43799999999999994,0.313,18.4375,331.625,5.7,4.6,0.365,0.522
Kansas City Chiefs,0,28,Away,20.6875,321.4375,6.1,4.2,0.406,0.6,19.6875,328.875,6.2,4.2,0.392,0.615,Cleveland Browns,1,31,Home,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4
Atlanta Falcons,1,24,Away,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4,Washington Redskins,0,14,Home,19.1875,327.6875,6.2,4.5,0.374,0.462,23.5,355.5,6.9,4.5,0.43700000000000006,0.667
Tennessee Titans,1,20,Home,20.25,300.625,5.5,4.7,0.327,0.41200000000000003,25.0,369.6875,6.5,4.6,0.40700000000000003,0.588,Indianapolis Colts,0,17,Away,26.6875,379.375,7.5,4.0,0.561,0.0,22.5,332.25,5.8,5.3,0.47100000000000003,0.7859999999999999
Minnesota Vikings,0,13,Away,17.625,308.9375,5.4,4.1,0.33,0.7140000000000001,20.4375,300.1875,6.1,2.8,0.344,0.5379999999999999,Chicago Bears,1,23,Home,26.6875,324.9375,6.1,3.8,0.368,0.6920000000000001,15.9375,294.125,5.0,4.0,0.31,0.625
New Orleans Saints,1,34,Home,25.8125,391.5,7.5,3.7,0.449,0.6,20.125,307.3125,5.6,4.9,0.34700000000000003,0.462,San Francisco 49ers,0,10,Away,18.625,303.5625,5.6,5.0,0.344,0.545,25.75,344.1875,6.5,4.1,0.444,0.5
Houston Texans,1,23,Away,16.6875,278.9375,5.3,3.9,0.389,0.6920000000000001,22.875,337.5,6.5,4.4,0.444,0.455,Oakland Raiders,0,14,Home,10.5,246.1875,4.4,3.9,0.363,0.33299999999999996,20.75,284.8125,5.4,4.0,0.35700000000000004,0.526
Miami Dolphins,0,10,Home,16.25,310.0,5.2,4.2,0.376,0.5,17.6875,289.0625,5.5,3.5,0.38,0.563,Jacksonville Jaguars,1,24,Away,23.1875,338.9375,6.1,5.0,0.392,0.5,17.125,283.625,5.5,3.5,0.366,0.28600000000000003
