T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Cleveland Browns,0,7,Home,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%,Denver Broncos,1,17,Away,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%
Washington Redskins,0,22,Away,19.1875,327.6875,6.2,4.5,37.4%,46.2%,23.5,355.5,6.9,4.5,43.7%,66.7%,Indianapolis Colts,1,36,Home,26.6875,379.375,7.5,4.0,56.1%,0.0%,22.5,332.25,5.8,5.3,47.1%,78.6%
Oakland Raiders,1,22,Home,10.5,246.1875,4.4,3.9,36.3%,33.3%,20.75,284.8125,5.4,4.0,35.7%,52.6%,Arizona Cardinals,0,9,Away,19.625,312.5,6.3,3.2,39.2%,66.7%,24.3125,349.4375,6.6,4.1,41.3%,46.7%
Seattle Seahawks,0,13,Home,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%,Minnesota Vikings,1,31,Away,17.625,308.9375,5.4,4.1,33.0%,71.4%,20.4375,300.1875,6.1,2.8,34.4%,53.8%
Dallas Cowboys,0,22,Home,26.5625,360.75,7.1,4.1,48.8%,47.4%,21.875,322.8125,6.4,3.9,43.9%,50.0%,New York Giants,1,36,Away,22.1875,325.875,5.6,4.7,37.9%,46.7%,22.625,342.4375,6.1,4.0,42.9%,37.5%
Seattle Seahawks,0,28,Away,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%,Kansas City Chiefs,1,35,Home,20.6875,321.4375,6.1,4.2,40.6%,60.0%,19.6875,328.875,6.2,4.2,39.2%,61.5%
Atlanta Falcons,1,29,Away,18.25,331.875,5.1,5.5,35.9%,40.0%,20.5,332.8125,6.6,3.7,42.0%,40.0%,Cincinnati Bengals,0,27,Home,23.3125,341.375,6.9,3.7,35.8%,66.7%,20.6875,355.0625,6.5,4.2,41.7%,52.4%
Tennessee Titans,1,28,Home,20.25,300.625,5.5,4.7,32.7%,41.2%,25.0,369.6875,6.5,4.6,40.7%,58.8%,Houston Texans,0,22,Away,16.6875,278.9375,5.3,3.9,38.9%,69.2%,22.875,337.5,6.5,4.4,44.4%,45.5%
Green Bay Packers,1,31,Home,18.8125,341.125,5.8,3.9,39.2%,41.2%,22.875,320.875,5.9,4.1,32.6%,61.9%,Arizona Cardinals,0,14,Away,19.625,312.5,6.3,3.2,39.2%,66.7%,24.3125,349.4375,6.6,4.1,41.3%,46.7%
Chicago Bears,1,41,Home,26.6875,324.9375,6.1,3.8,36.8%,69.2%,15.9375,294.125,5.0,4.0,31.0%,62.5%,San Francisco 49ers,0,10,Away,18.625,303.5625,5.6,5.0,34.4%,54.5%,25.75,344.1875,6.5,4.1,44.4%,50.0%
Baltimore Ravens,1,35,Away,22.0625,317.0,6.3,3.4,41.2%,72.7%,12.5625,264.0625,5.3,3.3,28.8%,39.1%,New Orleans Saints,0,22,Home,25.8125,391.5,7.5,3.7,44.9%,60.0%,20.125,307.3125,5.6,4.9,34.7%,46.2%
Tampa Bay Buccaneers,0,3,Away,13.1875,270.0625,4.9,3.8,36.9%,25.0%,22.0625,329.4375,6.5,3.9,37.8%,41.7%,New York Giants,1,17,Home,22.1875,325.875,5.6,4.7,37.9%,46.7%,22.625,342.4375,6.1,4.0,42.9%,37.5%
Jacksonville Jaguars,1,13,Away,23.1875,338.9375,6.1,5.0,39.2%,50.0%,17.125,283.625,5.5,3.5,36.6%,28.6%,Philadelphia Eagles,0,6,Home,24.875,381.4375,7.2,4.8,42.1%,45.5%,20.5,328.0625,5.4,4.5,37.4%,47.6%
St. Louis Rams,0,24,Away,22.9375,360.4375,6.2,4.3,37.4%,66.7%,23.8125,335.125,6.3,4.9,45.4%,33.3%,San Diego Chargers,1,38,Home,30.75,365.0,6.6,4.9,43.2%,54.5%,18.9375,301.5625,5.4,4.2,36.6%,35.3%
Indianapolis Colts,1,34,Away,26.6875,379.375,7.5,4.0,56.1%,0.0%,22.5,332.25,5.8,5.3,47.1%,78.6%,Denver Broncos,0,31,Home,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%
Pittsburgh Steelers,0,13,Away,22.0625,357.8125,6.5,4.2,42.9%,47.6%,19.6875,300.3125,6.0,3.5,39.3%,50.0%,Oakland Raiders,1,20,Home,10.5,246.1875,4.4,3.9,36.3%,33.3%,20.75,284.8125,5.4,4.0,35.7%,52.6%
New York Jets,0,13,Away,19.75,305.6875,6.0,3.5,43.8%,31.3%,18.4375,331.625,5.7,4.6,36.5%,52.2%,Cleveland Browns,1,20,Home,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%
Carolina Panthers,0,14,Home,16.875,307.6875,5.7,3.9,31.1%,33.3%,19.0625,296.0625,5.5,3.9,31.5%,78.6%,Dallas Cowboys,1,35,Away,26.5625,360.75,7.1,4.1,48.8%,47.4%,21.875,322.8125,6.4,3.9,43.9%,50.0%
Minnesota Vikings,0,7,Home,17.625,308.9375,5.4,4.1,33.0%,71.4%,20.4375,300.1875,6.1,2.8,34.4%,53.8%,New England Patriots,1,31,Away,24.0625,335.5625,6.1,3.9,42.5%,80.0%,14.8125,294.375,5.7,3.9,35.9%,27.3%
Tampa Bay Buccaneers,0,14,Home,13.1875,270.0625,4.9,3.8,36.9%,25.0%,22.0625,329.4375,6.5,3.9,37.8%,41.7%,New Orleans Saints,1,31,Away,25.8125,391.5,7.5,3.7,44.9%,60.0%,20.125,307.3125,5.6,4.9,34.7%,46.2%
Houston Texans,0,10,Away,16.6875,278.9375,5.3,3.9,38.9%,69.2%,22.875,337.5,6.5,4.4,44.4%,45.5%,New York Giants,1,14,Home,22.1875,325.875,5.6,4.7,37.9%,46.7%,22.625,342.4375,6.1,4.0,42.9%,37.5%
Cincinnati Bengals,0,20,Away,23.3125,341.375,6.9,3.7,35.8%,66.7%,20.6875,355.0625,6.5,4.2,41.7%,52.4%,Baltimore Ravens,1,26,Home,22.0625,317.0,6.3,3.4,41.2%,72.7%,12.5625,264.0625,5.3,3.3,28.8%,39.1%
Green Bay Packers,0,10,Away,18.8125,341.125,5.8,3.9,39.2%,41.2%,22.875,320.875,5.9,4.1,32.6%,61.9%,Buffalo Bills,1,24,Home,18.75,266.9375,5.7,3.7,31.7%,45.5%,19.4375,329.5625,5.5,4.7,36.6%,64.7%
Chicago Bears,0,13,Home,26.6875,324.9375,6.1,3.8,36.8%,69.2%,15.9375,294.125,5.0,4.0,31.0%,62.5%,Miami Dolphins,1,31,Away,16.25,310.0,5.2,4.2,37.6%,50.0%,17.6875,289.0625,5.5,3.5,38.0%,56.3%
St. Louis Rams,0,17,Home,22.9375,360.4375,6.2,4.3,37.4%,66.7%,23.8125,335.125,6.3,4.9,45.4%,33.3%,Kansas City Chiefs,1,31,Away,20.6875,321.4375,6.1,4.2,40.6%,60.0%,19.6875,328.875,6.2,4.2,39.2%,61.5%
Dallas Cowboys,0,19,Away,26.5625,360.75,7.1,4.1,48.8%,47.4%,21.875,322.8125,6.4,3.9,43.9%,50.0%,Washington Redskins,1,22,Home,19.1875,327.6875,6.2,4.5,37.4%,46.2%,23.5,355.5,6.9,4.5,43.7%,66.7%
Tennessee Titans,0,7,Away,20.25,300.625,5.5,4.7,32.7%,41.2%,25.0,369.6875,6.5,4.6,40.7%,58.8%,Jacksonville Jaguars,1,37,Home,23.1875,338.9375,6.1,5.0,39.2%,50.0%,17.125,283.625,5.5,3.5,36.6%,28.6%
Detroit Lions,1,30,Home,19.0625,309.3125,5.8,3.7,32.6%,40.9%,24.875,345.625,6.5,4.1,43.5%,80.0%,Atlanta Falcons,0,14,Away,18.25,331.875,5.1,5.5,35.9%,40.0%,20.5,332.8125,6.6,3.7,42.0%,40.0%
San Francisco 49ers,1,9,Home,18.625,303.5625,5.6,5.0,34.4%,54.5%,25.75,344.1875,6.5,4.1,44.4%,50.0%,Minnesota Vikings,0,3,Away,17.625,308.9375,5.4,4.1,33.0%,71.4%,20.4375,300.1875,6.1,2.8,34.4%,53.8%
Denver Broncos,1,31,Away,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%,Pittsburgh Steelers,0,20,Home,22.0625,357.8125,6.5,4.2,42.9%,47.6%,19.6875,300.3125,6.0,3.5,39.3%,50.0%
Cleveland Browns,0,25,Away,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%,San Diego Chargers,1,32,Home,30.75,365.0,6.6,4.9,43.2%,54.5%,18.9375,301.5625,5.4,4.2,36.6%,35.3%
New England Patriots,0,20,Home,24.0625,335.5625,6.1,3.9,42.5%,80.0%,14.8125,294.375,5.7,3.9,35.9%,27.3%,Indianapolis Colts,1,27,Away,26.6875,379.375,7.5,4.0,56.1%,0.0%,22.5,332.25,5.8,5.3,47.1%,78.6%
Seattle Seahawks,1,16,Home,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%,Oakland Raiders,0,0,Away,10.5,246.1875,4.4,3.9,36.3%,33.3%,20.75,284.8125,5.4,4.0,35.7%,52.6%
New England Patriots,0,14,Home,24.0625,335.5625,6.1,3.9,42.5%,80.0%,14.8125,294.375,5.7,3.9,35.9%,27.3%,New York Jets,1,17,Away,19.75,305.6875,6.0,3.5,43.8%,31.3%,18.4375,331.625,5.7,4.6,36.5%,52.2%
Washington Redskins,0,3,Away,19.1875,327.6875,6.2,4.5,37.4%,46.2%,23.5,355.5,6.9,4.5,43.7%,66.7%,Philadelphia Eagles,1,27,Home,24.875,381.4375,7.2,4.8,42.1%,45.5%,20.5,328.0625,5.4,4.5,37.4%,47.6%
Indianapolis Colts,1,17,Home,26.6875,379.375,7.5,4.0,56.1%,0.0%,22.5,332.25,5.8,5.3,47.1%,78.6%,Buffalo Bills,0,16,Away,18.75,266.9375,5.7,3.7,31.7%,45.5%,19.4375,329.5625,5.5,4.7,36.6%,64.7%
Kansas City Chiefs,0,10,Away,20.6875,321.4375,6.1,4.2,40.6%,60.0%,19.6875,328.875,6.2,4.2,39.2%,61.5%,Miami Dolphins,1,13,Home,16.25,310.0,5.2,4.2,37.6%,50.0%,17.6875,289.0625,5.5,3.5,38.0%,56.3%
Tennessee Titans,0,26,Home,20.25,300.625,5.5,4.7,32.7%,41.2%,25.0,369.6875,6.5,4.6,40.7%,58.8%,Baltimore Ravens,1,27,Away,22.0625,317.0,6.3,3.4,41.2%,72.7%,12.5625,264.0625,5.3,3.3,28.8%,39.1%
Houston Texans,1,13,Away,16.6875,278.9375,5.3,3.9,38.9%,69.2%,22.875,337.5,6.5,4.4,44.4%,45.5%,Jacksonville Jaguars,0,10,Home,23.1875,338.9375,6.1,5.0,39.2%,50.0%,17.125,283.625,5.5,3.5,36.6%,28.6%
Detroit Lions,0,13,Home,19.0625,309.3125,5.8,3.7,32.6%,40.9%,24.875,345.625,6.5,4.1,43.5%,80.0%,San Francisco 49ers,1,19,Away,18.625,303.5625,5.6,5.0,34.4%,54.5%,25.75,344.1875,6.5,4.1,44.4%,50.0%
Cincinnati Bengals,0,41,Home,23.3125,341.375,6.9,3.7,35.8%,66.7%,20.6875,355.0625,6.5,4.2,41.7%,52.4%,San Diego Chargers,1,49,Away,30.75,365.0,6.6,4.9,43.2%,54.5%,18.9375,301.5625,5.4,4.2,36.6%,35.3%
Minnesota Vikings,0,17,Home,17.625,308.9375,5.4,4.1,33.0%,71.4%,20.4375,300.1875,6.1,2.8,34.4%,53.8%,Green Bay Packers,1,23,Away,18.8125,341.125,5.8,3.9,39.2%,41.2%,22.875,320.875,5.9,4.1,32.6%,61.9%
Cleveland Browns,1,17,Away,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%,Atlanta Falcons,0,13,Home,18.25,331.875,5.1,5.5,35.9%,40.0%,20.5,332.8125,6.6,3.7,42.0%,40.0%
Oakland Raiders,0,13,Home,10.5,246.1875,4.4,3.9,36.3%,33.3%,20.75,284.8125,5.4,4.0,35.7%,52.6%,Denver Broncos,1,17,Away,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%
Pittsburgh Steelers,1,38,Home,22.0625,357.8125,6.5,4.2,42.9%,47.6%,19.6875,300.3125,6.0,3.5,39.3%,50.0%,New Orleans Saints,0,31,Away,25.8125,391.5,7.5,3.7,44.9%,60.0%,20.125,307.3125,5.6,4.9,34.7%,46.2%
Dallas Cowboys,1,27,Away,26.5625,360.75,7.1,4.1,48.8%,47.4%,21.875,322.8125,6.4,3.9,43.9%,50.0%,Arizona Cardinals,0,10,Home,19.625,312.5,6.3,3.2,39.2%,66.7%,24.3125,349.4375,6.6,4.1,41.3%,46.7%
St. Louis Rams,0,22,Away,22.9375,360.4375,6.2,4.3,37.4%,66.7%,23.8125,335.125,6.3,4.9,45.4%,33.3%,Seattle Seahawks,1,24,Home,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%
New York Giants,0,20,Home,22.1875,325.875,5.6,4.7,37.9%,46.7%,22.625,342.4375,6.1,4.0,42.9%,37.5%,Chicago Bears,1,38,Away,26.6875,324.9375,6.1,3.8,36.8%,69.2%,15.9375,294.125,5.0,4.0,31.0%,62.5%
Tampa Bay Buccaneers,0,10,Away,13.1875,270.0625,4.9,3.8,36.9%,25.0%,22.0625,329.4375,6.5,3.9,37.8%,41.7%,Carolina Panthers,1,24,Home,16.875,307.6875,5.7,3.9,31.1%,33.3%,19.0625,296.0625,5.5,3.9,31.5%,78.6%
Kansas City Chiefs,1,17,Home,20.6875,321.4375,6.1,4.2,40.6%,60.0%,19.6875,328.875,6.2,4.2,39.2%,61.5%,Oakland Raiders,0,13,Away,10.5,246.1875,4.4,3.9,36.3%,33.3%,20.75,284.8125,5.4,4.0,35.7%,52.6%
Tennessee Titans,1,31,Away,20.25,300.625,5.5,4.7,32.7%,41.2%,25.0,369.6875,6.5,4.6,40.7%,58.8%,Philadelphia Eagles,0,13,Home,24.875,381.4375,7.2,4.8,42.1%,45.5%,20.5,328.0625,5.4,4.5,37.4%,47.6%
Cincinnati Bengals,1,31,Away,23.3125,341.375,6.9,3.7,35.8%,66.7%,20.6875,355.0625,6.5,4.2,41.7%,52.4%,New Orleans Saints,0,16,Home,25.8125,391.5,7.5,3.7,44.9%,60.0%,20.125,307.3125,5.6,4.9,34.7%,46.2%
Carolina Panthers,1,15,Home,16.875,307.6875,5.7,3.9,31.1%,33.3%,19.0625,296.0625,5.5,3.9,31.5%,78.6%,St. Louis Rams,0,0,Away,22.9375,360.4375,6.2,4.3,37.4%,66.7%,23.8125,335.125,6.3,4.9,45.4%,33.3%
New England Patriots,1,35,Away,24.0625,335.5625,6.1,3.9,42.5%,80.0%,14.8125,294.375,5.7,3.9,35.9%,27.3%,Green Bay Packers,0,0,Home,18.8125,341.125,5.8,3.9,39.2%,41.2%,22.875,320.875,5.9,4.1,32.6%,61.9%
Atlanta Falcons,0,10,Away,18.25,331.875,5.1,5.5,35.9%,40.0%,20.5,332.8125,6.6,3.7,42.0%,40.0%,Baltimore Ravens,1,24,Home,22.0625,317.0,6.3,3.4,41.2%,72.7%,12.5625,264.0625,5.3,3.3,28.8%,39.1%
Houston Texans,0,21,Home,16.6875,278.9375,5.3,3.9,38.9%,69.2%,22.875,337.5,6.5,4.4,44.4%,45.5%,Buffalo Bills,1,24,Away,18.75,266.9375,5.7,3.7,31.7%,45.5%,19.4375,329.5625,5.5,4.7,36.6%,64.7%
Minnesota Vikings,0,20,Away,17.625,308.9375,5.4,4.1,33.0%,71.4%,20.4375,300.1875,6.1,2.8,34.4%,53.8%,Miami Dolphins,1,24,Home,16.25,310.0,5.2,4.2,37.6%,50.0%,17.6875,289.0625,5.5,3.5,38.0%,56.3%
Pittsburgh Steelers,1,24,Away,22.0625,357.8125,6.5,4.2,42.9%,47.6%,19.6875,300.3125,6.0,3.5,39.3%,50.0%,Cleveland Browns,0,20,Home,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%
Washington Redskins,0,17,Away,19.1875,327.6875,6.2,4.5,37.4%,46.2%,23.5,355.5,6.9,4.5,43.7%,66.7%,Tampa Bay Buccaneers,1,20,Home,13.1875,270.0625,4.9,3.8,36.9%,25.0%,22.0625,329.4375,6.5,3.9,37.8%,41.7%
New York Jets,0,0,Home,19.75,305.6875,6.0,3.5,43.8%,31.3%,18.4375,331.625,5.7,4.6,36.5%,52.2%,Chicago Bears,1,10,Away,26.6875,324.9375,6.1,3.8,36.8%,69.2%,15.9375,294.125,5.0,4.0,31.0%,62.5%
Seattle Seahawks,0,14,Away,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%,San Francisco 49ers,1,20,Home,18.625,303.5625,5.6,5.0,34.4%,54.5%,25.75,344.1875,6.5,4.1,44.4%,50.0%
Arizona Cardinals,1,17,Home,19.625,312.5,6.3,3.2,39.2%,66.7%,24.3125,349.4375,6.6,4.1,41.3%,46.7%,Detroit Lions,0,10,Away,19.0625,309.3125,5.8,3.7,32.6%,40.9%,24.875,345.625,6.5,4.1,43.5%,80.0%
Dallas Cowboys,1,21,Home,26.5625,360.75,7.1,4.1,48.8%,47.4%,21.875,322.8125,6.4,3.9,43.9%,50.0%,Indianapolis Colts,0,14,Away,26.6875,379.375,7.5,4.0,56.1%,0.0%,22.5,332.25,5.8,5.3,47.1%,78.6%
Denver Broncos,0,27,Home,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%,San Diego Chargers,1,35,Away,30.75,365.0,6.6,4.9,43.2%,54.5%,18.9375,301.5625,5.4,4.2,36.6%,35.3%
New York Giants,0,10,Away,22.1875,325.875,5.6,4.7,37.9%,46.7%,22.625,342.4375,6.1,4.0,42.9%,37.5%,Jacksonville Jaguars,1,26,Home,23.1875,338.9375,6.1,5.0,39.2%,50.0%,17.125,283.625,5.5,3.5,36.6%,28.6%
Miami Dolphins,1,27,Away,16.25,310.0,5.2,4.2,37.6%,50.0%,17.6875,289.0625,5.5,3.5,38.0%,56.3%,Detroit Lions,0,10,Home,19.0625,309.3125,5.8,3.7,32.6%,40.9%,24.875,345.625,6.5,4.1,43.5%,80.0%
Tampa Bay Buccaneers,0,10,Away,13.1875,270.0625,4.9,3.8,36.9%,25.0%,22.0625,329.4375,6.5,3.9,37.8%,41.7%,Dallas Cowboys,1,38,Home,26.5625,360.75,7.1,4.1,48.8%,47.4%,21.875,322.8125,6.4,3.9,43.9%,50.0%
Denver Broncos,0,10,Away,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%,Kansas City Chiefs,1,19,Home,20.6875,321.4375,6.1,4.2,40.6%,60.0%,19.6875,328.875,6.2,4.2,39.2%,61.5%
San Francisco 49ers,0,17,Away,18.625,303.5625,5.6,5.0,34.4%,54.5%,25.75,344.1875,6.5,4.1,44.4%,50.0%,St. Louis Rams,1,20,Home,22.9375,360.4375,6.2,4.3,37.4%,66.7%,23.8125,335.125,6.3,4.9,45.4%,33.3%
Buffalo Bills,1,27,Home,18.75,266.9375,5.7,3.7,31.7%,45.5%,19.4375,329.5625,5.5,4.7,36.6%,64.7%,Jacksonville Jaguars,0,24,Away,23.1875,338.9375,6.1,5.0,39.2%,50.0%,17.125,283.625,5.5,3.5,36.6%,28.6%
Pittsburgh Steelers,0,0,Away,22.0625,357.8125,6.5,4.2,42.9%,47.6%,19.6875,300.3125,6.0,3.5,39.3%,50.0%,Baltimore Ravens,1,27,Home,22.0625,317.0,6.3,3.4,41.2%,72.7%,12.5625,264.0625,5.3,3.3,28.8%,39.1%
Houston Texans,0,11,Away,16.6875,278.9375,5.3,3.9,38.9%,69.2%,22.875,337.5,6.5,4.4,44.4%,45.5%,New York Jets,1,26,Home,19.75,305.6875,6.0,3.5,43.8%,31.3%,18.4375,331.625,5.7,4.6,36.5%,52.2%
Washington Redskins,1,17,Home,19.1875,327.6875,6.2,4.5,37.4%,46.2%,23.5,355.5,6.9,4.5,43.7%,66.7%,Carolina Panthers,0,13,Away,16.875,307.6875,5.7,3.9,31.1%,33.3%,19.0625,296.0625,5.5,3.9,31.5%,78.6%
Cincinnati Bengals,1,30,Away,23.3125,341.375,6.9,3.7,35.8%,66.7%,20.6875,355.0625,6.5,4.2,41.7%,52.4%,Cleveland Browns,0,0,Home,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%
Minnesota Vikings,1,31,Home,17.625,308.9375,5.4,4.1,33.0%,71.4%,20.4375,300.1875,6.1,2.8,34.4%,53.8%,Arizona Cardinals,0,26,Away,19.625,312.5,6.3,3.2,39.2%,66.7%,24.3125,349.4375,6.6,4.1,41.3%,46.7%
Atlanta Falcons,0,13,Home,18.25,331.875,5.1,5.5,35.9%,40.0%,20.5,332.8125,6.6,3.7,42.0%,40.0%,New Orleans Saints,1,31,Away,25.8125,391.5,7.5,3.7,44.9%,60.0%,20.125,307.3125,5.6,4.9,34.7%,46.2%
San Diego Chargers,1,21,Home,30.75,365.0,6.6,4.9,43.2%,54.5%,18.9375,301.5625,5.4,4.2,36.6%,35.3%,Oakland Raiders,0,14,Away,10.5,246.1875,4.4,3.9,36.3%,33.3%,20.75,284.8125,5.4,4.0,35.7%,52.6%
New York Giants,0,21,Away,22.1875,325.875,5.6,4.7,37.9%,46.7%,22.625,342.4375,6.1,4.0,42.9%,37.5%,Tennessee Titans,1,24,Home,20.25,300.625,5.5,4.7,32.7%,41.2%,25.0,369.6875,6.5,4.6,40.7%,58.8%
Chicago Bears,0,13,Away,26.6875,324.9375,6.1,3.8,36.8%,69.2%,15.9375,294.125,5.0,4.0,31.0%,62.5%,New England Patriots,1,17,Home,24.0625,335.5625,6.1,3.9,42.5%,80.0%,14.8125,294.375,5.7,3.9,35.9%,27.3%
Indianapolis Colts,1,45,Home,26.6875,379.375,7.5,4.0,56.1%,0.0%,22.5,332.25,5.8,5.3,47.1%,78.6%,Philadelphia Eagles,0,21,Away,24.875,381.4375,7.2,4.8,42.1%,45.5%,20.5,328.0625,5.4,4.5,37.4%,47.6%
Green Bay Packers,0,24,Away,18.8125,341.125,5.8,3.9,39.2%,41.2%,22.875,320.875,5.9,4.1,32.6%,61.9%,Seattle Seahawks,1,34,Home,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%
Cincinnati Bengals,1,13,Home,23.3125,341.375,6.9,3.7,35.8%,66.7%,20.6875,355.0625,6.5,4.2,41.7%,52.4%,Baltimore Ravens,0,7,Away,22.0625,317.0,6.3,3.4,41.2%,72.7%,12.5625,264.0625,5.3,3.3,28.8%,39.1%
Detroit Lions,0,21,Away,19.0625,309.3125,5.8,3.7,32.6%,40.9%,24.875,345.625,6.5,4.1,43.5%,80.0%,New England Patriots,1,28,Home,24.0625,335.5625,6.1,3.9,42.5%,80.0%,14.8125,294.375,5.7,3.9,35.9%,27.3%
Buffalo Bills,0,21,Home,18.75,266.9375,5.7,3.7,31.7%,45.5%,19.4375,329.5625,5.5,4.7,36.6%,64.7%,San Diego Chargers,1,24,Away,30.75,365.0,6.6,4.9,43.2%,54.5%,18.9375,301.5625,5.4,4.2,36.6%,35.3%
Arizona Cardinals,1,34,Away,19.625,312.5,6.3,3.2,39.2%,66.7%,24.3125,349.4375,6.6,4.1,41.3%,46.7%,St. Louis Rams,0,20,Home,22.9375,360.4375,6.2,4.3,37.4%,66.7%,23.8125,335.125,6.3,4.9,45.4%,33.3%
New York Jets,1,38,Away,19.75,305.6875,6.0,3.5,43.8%,31.3%,18.4375,331.625,5.7,4.6,36.5%,52.2%,Green Bay Packers,0,10,Home,18.8125,341.125,5.8,3.9,39.2%,41.2%,22.875,320.875,5.9,4.1,32.6%,61.9%
Cleveland Browns,1,31,Home,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%,Kansas City Chiefs,0,28,Away,20.6875,321.4375,6.1,4.2,40.6%,60.0%,19.6875,328.875,6.2,4.2,39.2%,61.5%
Washington Redskins,0,14,Home,19.1875,327.6875,6.2,4.5,37.4%,46.2%,23.5,355.5,6.9,4.5,43.7%,66.7%,Atlanta Falcons,1,24,Away,18.25,331.875,5.1,5.5,35.9%,40.0%,20.5,332.8125,6.6,3.7,42.0%,40.0%
Indianapolis Colts,0,17,Away,26.6875,379.375,7.5,4.0,56.1%,0.0%,22.5,332.25,5.8,5.3,47.1%,78.6%,Tennessee Titans,1,20,Home,20.25,300.625,5.5,4.7,32.7%,41.2%,25.0,369.6875,6.5,4.6,40.7%,58.8%
Minnesota Vikings,0,13,Away,17.625,308.9375,5.4,4.1,33.0%,71.4%,20.4375,300.1875,6.1,2.8,34.4%,53.8%,Chicago Bears,1,23,Home,26.6875,324.9375,6.1,3.8,36.8%,69.2%,15.9375,294.125,5.0,4.0,31.0%,62.5%
New Orleans Saints,1,34,Home,25.8125,391.5,7.5,3.7,44.9%,60.0%,20.125,307.3125,5.6,4.9,34.7%,46.2%,San Francisco 49ers,0,10,Away,18.625,303.5625,5.6,5.0,34.4%,54.5%,25.75,344.1875,6.5,4.1,44.4%,50.0%
Houston Texans,1,23,Away,16.6875,278.9375,5.3,3.9,38.9%,69.2%,22.875,337.5,6.5,4.4,44.4%,45.5%,Oakland Raiders,0,14,Home,10.5,246.1875,4.4,3.9,36.3%,33.3%,20.75,284.8125,5.4,4.0,35.7%,52.6%
Miami Dolphins,0,10,Home,16.25,310.0,5.2,4.2,37.6%,50.0%,17.6875,289.0625,5.5,3.5,38.0%,56.3%,Jacksonville Jaguars,1,24,Away,23.1875,338.9375,6.1,5.0,39.2%,50.0%,17.125,283.625,5.5,3.5,36.6%,28.6%
Tampa Bay Buccaneers,0,3,Away,13.1875,270.0625,4.9,3.8,36.9%,25.0%,22.0625,329.4375,6.5,3.9,37.8%,41.7%,Pittsburgh Steelers,1,20,Home,22.0625,357.8125,6.5,4.2,42.9%,47.6%,19.6875,300.3125,6.0,3.5,39.3%,50.0%
New York Giants,0,20,Home,22.1875,325.875,5.6,4.7,37.9%,46.7%,22.625,342.4375,6.1,4.0,42.9%,37.5%,Dallas Cowboys,1,23,Away,26.5625,360.75,7.1,4.1,48.8%,47.4%,21.875,322.8125,6.4,3.9,43.9%,50.0%
Denver Broncos,0,20,Home,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%,Seattle Seahawks,1,23,Away,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%
Carolina Panthers,0,24,Away,16.875,307.6875,5.7,3.9,31.1%,33.3%,19.0625,296.0625,5.5,3.9,31.5%,78.6%,Philadelphia Eagles,1,27,Home,24.875,381.4375,7.2,4.8,42.1%,45.5%,20.5,328.0625,5.4,4.5,37.4%,47.6%
