T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Indianapolis Colts,1,17,Home,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,Cleveland Browns,0,13,Away,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%
Buffalo Bills,0,34,Home,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%,Tennessee Titans,1,35,Away,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
Dallas Cowboys,1,19,Away,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%,Carolina Panthers,0,14,Home,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Washington Redskins,0,23,Away,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,New York Giants,1,27,Home,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
Minnesota Vikings,1,21,Home,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,Arizona Cardinals,0,14,Away,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%
Oakland Raiders,1,26,Home,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,Jacksonville Jaguars,0,23,Away,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%
New York Jets,0,26,Away,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%,New England Patriots,1,29,Home,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%
Cincinnati Bengals,0,17,Home,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%,Pittsburgh Steelers,1,24,Away,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%
Chicago Bears,1,13,Home,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%,Detroit Lions,0,7,Away,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%
Tampa Bay Buccaneers,1,36,Away,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%,Minnesota Vikings,0,17,Home,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%
Pittsburgh Steelers,1,27,Home,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%,Washington Redskins,0,12,Away,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%
Detroit Lions,1,28,Home,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%,Seattle Seahawks,0,24,Away,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%
Chicago Bears,1,23,Home,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%,Carolina Panthers,0,22,Away,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Philadelphia Eagles,0,17,Home,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%,Atlanta Falcons,1,30,Away,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%
Jacksonville Jaguars,0,15,Away,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%,Green Bay Packers,1,24,Home,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%
Indianapolis Colts,1,19,Away,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,Tennessee Titans,0,13,Home,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
Miami Dolphins,1,30,Away,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,New York Jets,0,9,Home,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%
New England Patriots,1,45,Away,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%,St. Louis Rams,0,7,Home,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%
San Diego Chargers,0,6,Away,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%,Cleveland Browns,1,7,Home,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%
Oakland Raiders,1,26,Away,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,Kansas City Chiefs,0,16,Home,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%
New York Giants,1,29,Away,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%,Dallas Cowboys,0,24,Home,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%
New Orleans Saints,0,14,Away,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Denver Broncos,1,34,Home,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%
Arizona Cardinals,0,3,Home,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%,San Francisco 49ers,1,24,Away,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%
Kansas City Chiefs,0,13,Away,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%,San Diego Chargers,1,31,Home,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
Houston Texans,1,21,Home,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%,Buffalo Bills,0,9,Away,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%
Indianapolis Colts,1,23,Home,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,Miami Dolphins,0,20,Away,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%
Cincinnati Bengals,0,23,Home,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%,Denver Broncos,1,31,Away,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%
Arizona Cardinals,0,17,Away,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%,Green Bay Packers,1,31,Home,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%
Baltimore Ravens,1,25,Away,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%,Cleveland Browns,0,15,Home,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%
Chicago Bears,1,51,Away,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%,Tennessee Titans,0,20,Home,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
Jacksonville Jaguars,0,14,Home,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%,Detroit Lions,1,31,Away,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%
Washington Redskins,0,13,Home,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,Carolina Panthers,1,21,Away,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Oakland Raiders,0,32,Home,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,Tampa Bay Buccaneers,1,42,Away,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%
Seattle Seahawks,1,30,Home,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%,Minnesota Vikings,0,20,Away,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%
Pittsburgh Steelers,1,24,Away,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%,New York Giants,0,20,Home,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
Atlanta Falcons,1,19,Home,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%,Dallas Cowboys,0,13,Away,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%
New Orleans Saints,1,28,Home,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Philadelphia Eagles,0,13,Away,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
Jacksonville Jaguars,0,10,Home,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%,Indianapolis Colts,1,27,Away,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%
New Orleans Saints,1,31,Home,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Atlanta Falcons,0,27,Away,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%
New England Patriots,1,37,Home,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%,Buffalo Bills,0,31,Away,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%
Carolina Panthers,0,14,Home,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%,Denver Broncos,1,36,Away,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%
Baltimore Ravens,1,55,Home,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%,Oakland Raiders,0,20,Away,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%
Cincinnati Bengals,1,31,Home,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%,New York Giants,0,13,Away,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
Miami Dolphins,0,3,Home,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,Tennessee Titans,1,37,Away,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
Tampa Bay Buccaneers,1,34,Home,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%,San Diego Chargers,0,24,Away,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
Minnesota Vikings,1,34,Home,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,Detroit Lions,0,24,Away,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%
New York Jets,0,7,Away,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%,Seattle Seahawks,1,28,Home,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%
Philadelphia Eagles,0,23,Home,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%,Dallas Cowboys,1,38,Away,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%
San Francisco 49ers,1,24,Home,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%,St. Louis Rams,0,24,Away,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%
Houston Texans,1,13,Away,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%,Chicago Bears,0,6,Home,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%
Kansas City Chiefs,0,13,Away,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%,Pittsburgh Steelers,1,16,Home,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%
Miami Dolphins,0,14,Away,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,Buffalo Bills,1,19,Home,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%
New York Jets,1,27,Away,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%,St. Louis Rams,0,13,Home,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%
Green Bay Packers,1,24,Away,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%,Detroit Lions,0,20,Home,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%
Kansas City Chiefs,0,6,Home,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%,Cincinnati Bengals,1,28,Away,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%
Jacksonville Jaguars,0,37,Away,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%,Houston Texans,1,43,Home,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%
Arizona Cardinals,0,19,Away,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%,Atlanta Falcons,1,23,Home,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%
Washington Redskins,1,31,Home,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,Philadelphia Eagles,0,6,Away,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
Cleveland Browns,0,20,Away,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%,Dallas Cowboys,1,23,Home,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%
Tampa Bay Buccaneers,1,27,Away,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%,Carolina Panthers,0,21,Home,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Oakland Raiders,0,17,Home,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,New Orleans Saints,1,38,Away,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%
Indianapolis Colts,0,24,Away,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,New England Patriots,1,59,Home,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%
Denver Broncos,1,30,Home,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%,San Diego Chargers,0,23,Away,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
Baltimore Ravens,1,13,Away,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%,Pittsburgh Steelers,0,10,Home,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%
San Francisco 49ers,1,32,Home,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%,Chicago Bears,0,7,Away,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%
Detroit Lions,0,31,Home,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%,Houston Texans,1,34,Away,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%
Washington Redskins,1,38,Away,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,Dallas Cowboys,0,31,Home,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%
New York Jets,0,19,Home,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%,New England Patriots,1,49,Away,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%
Minnesota Vikings,0,10,Away,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,Chicago Bears,1,28,Home,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%
Cleveland Browns,1,20,Home,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%,Pittsburgh Steelers,0,14,Away,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%
Cincinnati Bengals,1,34,Home,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%,Oakland Raiders,0,10,Away,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%
Atlanta Falcons,1,24,Away,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%,Tampa Bay Buccaneers,0,23,Home,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%
Buffalo Bills,0,13,Away,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%,Indianapolis Colts,1,20,Home,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%
Tennessee Titans,0,19,Away,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%,Jacksonville Jaguars,1,24,Home,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%
Miami Dolphins,1,24,Home,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,Seattle Seahawks,0,21,Away,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%
Denver Broncos,1,17,Away,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%,Kansas City Chiefs,0,9,Home,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%
Baltimore Ravens,1,16,Away,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%,San Diego Chargers,0,13,Home,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%
St. Louis Rams,1,31,Away,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%,Arizona Cardinals,0,17,Home,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%
San Francisco 49ers,1,31,Away,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%,New Orleans Saints,0,21,Home,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%
Green Bay Packers,0,10,Away,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%,New York Giants,1,38,Home,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
Carolina Panthers,1,30,Away,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%,Philadelphia Eagles,0,22,Home,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
New Orleans Saints,0,13,Away,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%,Atlanta Falcons,1,23,Home,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%
St. Louis Rams,1,16,Home,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%,San Francisco 49ers,0,13,Away,24.8125,361.8125,6.9,5.1,35.1%,66.7%,17.0625,294.375,5.3,3.7,33.0%,56.0%
Buffalo Bills,1,34,Home,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%,Jacksonville Jaguars,0,18,Away,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%
Green Bay Packers,1,23,Home,27.0625,359.4375,6.6,3.9,42.3%,53.8%,21.0,336.75,5.7,4.5,38.1%,39.1%,Minnesota Vikings,0,14,Away,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%
Houston Texans,1,24,Away,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%,Tennessee Titans,0,10,Home,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%
Miami Dolphins,0,16,Home,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%,New England Patriots,1,23,Away,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%
Chicago Bears,0,17,Home,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%,Seattle Seahawks,1,23,Away,25.75,350.625,6.9,4.8,40.2%,61.1%,15.3125,306.1875,5.4,4.5,38.4%,30.0%
Kansas City Chiefs,1,27,Home,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%,Carolina Panthers,0,21,Away,22.3125,360.6875,7.0,4.5,43.1%,33.3%,22.6875,333.0625,6.0,4.2,36.1%,52.6%
Indianapolis Colts,1,35,Away,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,Detroit Lions,0,33,Home,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%
Arizona Cardinals,0,6,Away,15.625,263.0625,4.5,3.4,25.2%,41.7%,22.3125,337.8125,6.0,4.3,32.9%,44.4%,New York Jets,1,7,Home,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%
Denver Broncos,1,31,Home,30.0625,397.875,7.4,3.8,45.1%,60.0%,18.0625,290.75,5.2,3.6,30.6%,38.9%,Tampa Bay Buccaneers,0,23,Away,24.3125,363.75,6.7,4.4,35.8%,41.2%,24.625,379.875,7.3,3.5,40.2%,42.9%
Pittsburgh Steelers,1,23,Away,21.0,332.75,6.2,3.7,42.0%,46.2%,19.625,275.8125,5.3,3.7,35.4%,72.7%,Baltimore Ravens,0,20,Home,24.875,352.5,6.3,4.3,36.9%,42.9%,21.5,350.9375,6.1,4.0,35.8%,50.0%
Oakland Raiders,0,17,Home,18.125,344.0,6.2,3.8,35.0%,25.0%,27.6875,354.5,6.9,4.3,39.2%,57.1%,Cleveland Browns,1,20,Away,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%
San Diego Chargers,0,13,Home,21.875,297.25,5.7,3.6,37.8%,54.5%,21.875,326.4375,6.1,3.8,42.1%,40.0%,Cincinnati Bengals,1,20,Away,24.4375,332.6875,6.1,4.1,34.1%,68.8%,20.0,319.6875,5.6,4.1,36.1%,41.7%
Dallas Cowboys,1,38,Home,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%,Philadelphia Eagles,0,33,Away,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%
Washington Redskins,1,17,Home,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,New York Giants,0,16,Away,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
