T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Dallas Cowboys,1,19,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,Carolina Panthers,0,14,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526
Washington Redskins,0,23,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001,New York Giants,1,27,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Arizona Cardinals,0,14,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Minnesota Vikings,1,21,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55
Jacksonville Jaguars,0,23,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444,Oakland Raiders,1,26,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
New England Patriots,1,29,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391,New York Jets,0,26,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Pittsburgh Steelers,1,24,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Cincinnati Bengals,0,17,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Chicago Bears,1,13,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Detroit Lions,0,7,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
Minnesota Vikings,0,17,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,Tampa Bay Buccaneers,1,36,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
Pittsburgh Steelers,1,27,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Washington Redskins,0,12,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Detroit Lions,1,28,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833,Seattle Seahawks,0,24,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3
Carolina Panthers,0,22,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,Chicago Bears,1,23,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625
Atlanta Falcons,1,30,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462,Philadelphia Eagles,0,17,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
Green Bay Packers,1,24,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391,Jacksonville Jaguars,0,15,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Indianapolis Colts,1,19,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429,Tennessee Titans,0,13,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429
Miami Dolphins,1,30,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,New York Jets,0,9,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
St. Louis Rams,0,7,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375,New England Patriots,1,45,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Cleveland Browns,1,7,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,San Diego Chargers,0,6,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Kansas City Chiefs,0,16,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Oakland Raiders,1,26,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
Dallas Cowboys,0,24,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,New York Giants,1,29,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Denver Broncos,1,34,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389,New Orleans Saints,0,14,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
San Francisco 49ers,1,24,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56,Arizona Cardinals,0,3,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444
Kansas City Chiefs,0,13,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,San Diego Chargers,1,31,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Houston Texans,1,21,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313,Buffalo Bills,0,9,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5
Miami Dolphins,0,20,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,Indianapolis Colts,1,23,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Cincinnati Bengals,0,23,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004,Denver Broncos,1,31,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Arizona Cardinals,0,17,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Green Bay Packers,1,31,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Baltimore Ravens,1,25,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Cleveland Browns,0,15,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636
Chicago Bears,1,51,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Tennessee Titans,0,20,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429
Detroit Lions,1,31,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833,Jacksonville Jaguars,0,14,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Washington Redskins,0,13,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001,Carolina Panthers,1,21,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526
Tampa Bay Buccaneers,1,42,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,Oakland Raiders,0,32,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
Seattle Seahawks,1,30,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,Minnesota Vikings,0,20,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55
New York Giants,0,20,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003,Pittsburgh Steelers,1,24,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727
Dallas Cowboys,0,13,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,Atlanta Falcons,1,19,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
Philadelphia Eagles,0,13,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,New Orleans Saints,1,28,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Jacksonville Jaguars,0,10,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444,Indianapolis Colts,1,27,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Atlanta Falcons,0,27,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462,New Orleans Saints,1,31,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Buffalo Bills,0,31,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,New England Patriots,1,37,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Carolina Panthers,0,14,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,Denver Broncos,1,36,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Baltimore Ravens,1,55,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Oakland Raiders,0,20,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
Cincinnati Bengals,1,31,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004,New York Giants,0,13,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Tennessee Titans,1,37,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Miami Dolphins,0,3,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706
San Diego Chargers,0,24,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4,Tampa Bay Buccaneers,1,34,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
Detroit Lions,0,24,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833,Minnesota Vikings,1,34,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55
Seattle Seahawks,1,28,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,New York Jets,0,7,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Philadelphia Eagles,0,23,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,Dallas Cowboys,1,38,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
San Francisco 49ers,0,24,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56,St. Louis Rams,0,24,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Houston Texans,1,13,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313,Chicago Bears,0,6,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625
Kansas City Chiefs,0,13,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Pittsburgh Steelers,1,16,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727
Miami Dolphins,0,14,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,Buffalo Bills,1,19,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5
St. Louis Rams,0,13,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375,New York Jets,1,27,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Detroit Lions,0,20,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833,Green Bay Packers,1,24,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Kansas City Chiefs,0,6,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Cincinnati Bengals,1,28,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Houston Texans,1,43,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313,Jacksonville Jaguars,0,37,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Arizona Cardinals,0,19,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Atlanta Falcons,1,23,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
Washington Redskins,1,31,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001,Philadelphia Eagles,0,6,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
Dallas Cowboys,1,23,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,Cleveland Browns,0,20,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636
Carolina Panthers,0,21,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,Tampa Bay Buccaneers,1,27,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
Oakland Raiders,0,17,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001,New Orleans Saints,1,38,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Indianapolis Colts,0,24,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429,New England Patriots,1,59,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Denver Broncos,1,30,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389,San Diego Chargers,0,23,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Baltimore Ravens,1,13,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Pittsburgh Steelers,0,10,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727
San Francisco 49ers,1,32,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56,Chicago Bears,0,7,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625
Detroit Lions,0,31,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833,Houston Texans,1,34,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
Washington Redskins,1,38,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001,Dallas Cowboys,0,31,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
New York Jets,0,19,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8,New England Patriots,1,49,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Minnesota Vikings,0,10,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,Chicago Bears,1,28,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625
Pittsburgh Steelers,0,14,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Cleveland Browns,1,20,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636
Cincinnati Bengals,1,34,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004,Oakland Raiders,0,10,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
Tampa Bay Buccaneers,0,23,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,Atlanta Falcons,1,24,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
Indianapolis Colts,1,20,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429,Buffalo Bills,0,13,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5
Tennessee Titans,0,19,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Jacksonville Jaguars,1,24,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Miami Dolphins,1,24,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,Seattle Seahawks,0,21,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3
Kansas City Chiefs,0,9,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Denver Broncos,1,17,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Baltimore Ravens,1,16,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,San Diego Chargers,0,13,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
St. Louis Rams,1,31,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375,Arizona Cardinals,0,17,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444
New Orleans Saints,0,21,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526,San Francisco 49ers,1,31,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
Green Bay Packers,0,10,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391,New York Giants,1,38,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Carolina Panthers,1,30,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,Philadelphia Eagles,0,22,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
New Orleans Saints,0,13,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526,Atlanta Falcons,1,23,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
San Francisco 49ers,0,13,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56,St. Louis Rams,1,16,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Jacksonville Jaguars,0,18,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444,Buffalo Bills,1,34,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5
Minnesota Vikings,0,14,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,Green Bay Packers,1,23,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Tennessee Titans,0,10,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Houston Texans,1,24,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
New England Patriots,1,23,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391,Miami Dolphins,0,16,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706
Seattle Seahawks,1,23,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,Chicago Bears,0,17,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625
Carolina Panthers,0,21,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,Kansas City Chiefs,1,27,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75
Detroit Lions,0,33,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833,Indianapolis Colts,1,35,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
New York Jets,1,7,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8,Arizona Cardinals,0,6,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444
Denver Broncos,1,31,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389,Tampa Bay Buccaneers,0,23,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
Baltimore Ravens,0,20,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Pittsburgh Steelers,1,23,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727
Cleveland Browns,1,20,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Oakland Raiders,0,17,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
Cincinnati Bengals,1,20,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004,San Diego Chargers,0,13,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Dallas Cowboys,1,38,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,Philadelphia Eagles,0,33,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
New York Giants,0,16,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003,Washington Redskins,1,17,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Oakland Raiders,0,13,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001,Denver Broncos,1,26,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Cleveland Browns,1,30,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Kansas City Chiefs,0,7,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75
Buffalo Bills,0,12,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,St. Louis Rams,1,15,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
New York Jets,1,17,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8,Jacksonville Jaguars,0,10,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
