T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tennessee Titans,1,38,Away,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5,Houston Texans,0,36,Home,23.6875,333.5625,6.8,3.8,0.446,0.733,24.0,344.1875,6.4,4.4,0.419,0.5
Detroit Lions,1,23,Home,21.625,322.875,6.0,4.0,0.326,0.4,27.75,377.625,6.5,4.3,0.455,0.75,Tampa Bay Buccaneers,0,16,Away,20.875,326.8125,6.4,4.2,0.385,0.385,16.875,278.1875,5.2,3.8,0.41100000000000003,0.563
San Francisco 49ers,0,15,Away,13.6875,237.3125,4.1,4.1,0.314,0.294,22.75,346.1875,6.3,3.8,0.402,0.5379999999999999,New York Giants,1,33,Home,23.3125,331.375,5.5,4.6,0.41600000000000004,0.353,21.9375,305.0,5.8,3.8,0.34600000000000003,0.625
New Orleans Saints,1,22,Home,23.6875,361.25,6.5,3.7,0.46299999999999997,0.44,24.25,348.125,7.1,4.0,0.41700000000000004,0.368,Atlanta Falcons,0,16,Away,16.1875,300.8125,5.5,3.9,0.363,0.368,25.875,355.5,6.5,4.2,0.371,0.524
Cincinnati Bengals,1,38,Home,23.75,348.0,6.8,3.7,0.462,0.33299999999999996,24.0625,348.75,6.6,4.2,0.428,0.529,New York Jets,0,31,Away,16.75,294.6875,5.3,3.8,0.376,0.47600000000000003,22.1875,331.875,6.3,4.2,0.42200000000000004,0.8
Oakland Raiders,0,10,Home,17.6875,294.8125,5.3,4.1,0.358,0.41700000000000004,24.875,341.625,6.7,4.8,0.39,0.545,Kansas City Chiefs,1,12,Away,14.125,276.8125,5.1,3.3,0.341,0.722,20.9375,319.4375,6.1,4.3,0.313,0.182
Chicago Bears,1,19,Away,20.875,293.25,5.5,3.1,0.34,0.43799999999999994,21.75,354.6875,6.4,4.3,0.327,0.615,Philadelphia Eagles,0,16,Home,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231
Minnesota Vikings,0,14,Away,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389,Dallas Cowboys,1,24,Home,28.4375,365.6875,7.4,4.2,0.42200000000000004,0.7140000000000001,20.3125,307.625,5.4,4.0,0.39399999999999996,0.556
Seattle Seahawks,1,33,Home,24.5625,348.9375,6.3,3.8,0.349,0.429,18.1875,321.8125,5.7,3.9,0.379,0.294,St. Louis Rams,0,6,Away,16.4375,297.5,5.2,3.8,0.363,0.35,27.375,341.0625,6.5,4.1,0.38799999999999996,0.6
Denver Broncos,1,31,Home,20.0,346.3125,6.6,4.6,0.40399999999999997,0.318,25.5625,336.0,6.3,4.6,0.42700000000000005,0.769,Pittsburgh Steelers,0,28,Away,24.5625,327.4375,6.3,4.2,0.46799999999999997,0.5379999999999999,16.8125,266.375,4.9,4.0,0.405,0.316
Jacksonville Jaguars,0,7,Home,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478,Indianapolis Colts,1,29,Away,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56
St. Louis Rams,0,20,Home,16.4375,297.5,5.2,3.8,0.363,0.35,27.375,341.0625,6.5,4.1,0.38799999999999996,0.6,Cleveland Browns,1,27,Away,25.125,351.3125,6.6,4.3,0.42200000000000004,0.4,23.875,359.5625,6.1,4.5,0.36700000000000005,0.44
Cincinnati Bengals,0,13,Home,23.75,348.0,6.8,3.7,0.462,0.33299999999999996,24.0625,348.75,6.6,4.2,0.428,0.529,Pittsburgh Steelers,1,24,Away,24.5625,327.4375,6.3,4.2,0.46799999999999997,0.5379999999999999,16.8125,266.375,4.9,4.0,0.405,0.316
Tennessee Titans,1,13,Home,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5,Oakland Raiders,0,9,Away,17.6875,294.8125,5.3,4.1,0.358,0.41700000000000004,24.875,341.625,6.7,4.8,0.39,0.545
Carolina Panthers,0,7,Home,16.6875,284.9375,5.1,4.0,0.36200000000000004,0.429,21.6875,324.8125,6.1,3.8,0.425,0.5,Indianapolis Colts,1,31,Away,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56
New York Giants,1,13,Away,23.3125,331.375,5.5,4.6,0.41600000000000004,0.353,21.9375,305.0,5.8,3.8,0.34600000000000003,0.625,Miami Dolphins,0,10,Home,16.6875,287.5,5.1,4.0,0.37200000000000005,0.591,27.3125,342.1875,6.9,4.5,0.47100000000000003,0.6
Philadelphia Eagles,1,23,Away,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231,Minnesota Vikings,0,16,Home,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389
Detroit Lions,1,16,Away,21.625,322.875,6.0,4.0,0.326,0.4,27.75,377.625,6.5,4.3,0.455,0.75,Chicago Bears,0,7,Home,20.875,293.25,5.5,3.1,0.34,0.43799999999999994,21.75,354.6875,6.4,4.3,0.327,0.615
Jacksonville Jaguars,1,24,Away,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478,Tampa Bay Buccaneers,0,23,Home,20.875,326.8125,6.4,4.2,0.385,0.385,16.875,278.1875,5.2,3.8,0.41100000000000003,0.563
New York Jets,0,3,Home,16.75,294.6875,5.3,3.8,0.376,0.47600000000000003,22.1875,331.875,6.3,4.2,0.42200000000000004,0.8,Buffalo Bills,1,13,Away,15.75,277.125,5.6,4.0,0.33299999999999996,0.444,22.125,362.9375,6.4,4.4,0.451,0.455
Houston Texans,0,10,Away,23.6875,333.5625,6.8,3.8,0.446,0.733,24.0,344.1875,6.4,4.4,0.419,0.5,San Diego Chargers,1,35,Home,25.75,315.25,6.1,4.2,0.39299999999999996,0.6,17.75,320.25,5.7,4.1,0.39299999999999996,0.34600000000000003
San Francisco 49ers,0,10,Home,13.6875,237.3125,4.1,4.1,0.314,0.294,22.75,346.1875,6.3,3.8,0.402,0.5379999999999999,New Orleans Saints,1,31,Away,23.6875,361.25,6.5,3.7,0.46299999999999997,0.44,24.25,348.125,7.1,4.0,0.41700000000000004,0.368
Washington Redskins,0,7,Away,20.875,333.375,6.3,3.8,0.40700000000000003,0.4,19.375,305.25,5.4,3.7,0.358,0.588,New England Patriots,1,52,Home,36.8125,411.25,7.8,4.1,0.48200000000000004,0.7140000000000001,17.125,288.3125,5.3,4.4,0.337,0.55
Green Bay Packers,1,19,Away,27.1875,370.6875,7.3,4.1,0.426,0.455,18.1875,313.3125,5.9,3.9,0.33,0.375,Denver Broncos,0,13,Home,20.0,346.3125,6.6,4.6,0.40399999999999997,0.318,25.5625,336.0,6.3,4.6,0.42700000000000005,0.769
Kansas City Chiefs,0,22,Home,14.125,276.8125,5.1,3.3,0.341,0.722,20.9375,319.4375,6.1,4.3,0.313,0.182,Green Bay Packers,1,33,Away,27.1875,370.6875,7.3,4.1,0.426,0.455,18.1875,313.3125,5.9,3.9,0.33,0.375
Arizona Cardinals,0,10,Away,25.25,344.0625,6.6,3.6,0.369,0.857,24.9375,330.1875,6.1,3.9,0.39899999999999997,0.467,Tampa Bay Buccaneers,1,17,Home,20.875,326.8125,6.4,4.2,0.385,0.385,16.875,278.1875,5.2,3.8,0.41100000000000003,0.563
San Francisco 49ers,0,16,Away,13.6875,237.3125,4.1,4.1,0.314,0.294,22.75,346.1875,6.3,3.8,0.402,0.5379999999999999,Atlanta Falcons,1,20,Home,16.1875,300.8125,5.5,3.9,0.363,0.368,25.875,355.5,6.5,4.2,0.371,0.524
Denver Broncos,0,7,Away,20.0,346.3125,6.6,4.6,0.40399999999999997,0.318,25.5625,336.0,6.3,4.6,0.42700000000000005,0.769,Detroit Lions,1,44,Home,21.625,322.875,6.0,4.0,0.326,0.4,27.75,377.625,6.5,4.3,0.455,0.75
New Orleans Saints,1,41,Home,23.6875,361.25,6.5,3.7,0.46299999999999997,0.44,24.25,348.125,7.1,4.0,0.41700000000000004,0.368,Jacksonville Jaguars,0,24,Away,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478
Cincinnati Bengals,0,21,Away,23.75,348.0,6.8,3.7,0.462,0.33299999999999996,24.0625,348.75,6.6,4.2,0.428,0.529,Buffalo Bills,1,33,Home,15.75,277.125,5.6,4.0,0.33299999999999996,0.444,22.125,362.9375,6.4,4.4,0.451,0.455
Carolina Panthers,0,7,Away,16.6875,284.9375,5.1,4.0,0.36200000000000004,0.429,21.6875,324.8125,6.1,3.8,0.425,0.5,Tennessee Titans,1,20,Home,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5
Washington Redskins,1,23,Away,20.875,333.375,6.3,3.8,0.40700000000000003,0.4,19.375,305.25,5.4,3.7,0.358,0.588,New York Jets,0,20,Home,16.75,294.6875,5.3,3.8,0.376,0.47600000000000003,22.1875,331.875,6.3,4.2,0.42200000000000004,0.8
Minnesota Vikings,1,35,Home,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389,San Diego Chargers,0,17,Away,25.75,315.25,6.1,4.2,0.39299999999999996,0.6,17.75,320.25,5.7,4.1,0.39299999999999996,0.34600000000000003
Cleveland Browns,1,33,Home,25.125,351.3125,6.6,4.3,0.42200000000000004,0.4,23.875,359.5625,6.1,4.5,0.36700000000000005,0.44,Seattle Seahawks,0,30,Away,24.5625,348.9375,6.3,3.8,0.349,0.429,18.1875,321.8125,5.7,3.9,0.379,0.294
Oakland Raiders,0,17,Home,17.6875,294.8125,5.3,4.1,0.358,0.41700000000000004,24.875,341.625,6.7,4.8,0.39,0.545,Houston Texans,1,24,Away,23.6875,333.5625,6.8,3.8,0.446,0.733,24.0,344.1875,6.4,4.4,0.419,0.5
New England Patriots,1,24,Away,36.8125,411.25,7.8,4.1,0.48200000000000004,0.7140000000000001,17.125,288.3125,5.3,4.4,0.337,0.55,Indianapolis Colts,0,20,Home,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56
Philadelphia Eagles,0,17,Home,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231,Dallas Cowboys,1,38,Away,28.4375,365.6875,7.4,4.2,0.42200000000000004,0.7140000000000001,20.3125,307.625,5.4,4.0,0.39399999999999996,0.556
Pittsburgh Steelers,1,38,Home,24.5625,327.4375,6.3,4.2,0.46799999999999997,0.5379999999999999,16.8125,266.375,4.9,4.0,0.405,0.316,Baltimore Ravens,0,7,Away,17.1875,302.0,5.1,4.0,0.385,0.524,24.0,301.5625,6.8,2.8,0.366,0.5379999999999999
Kansas City Chiefs,0,11,Home,14.125,276.8125,5.1,3.3,0.341,0.722,20.9375,319.4375,6.1,4.3,0.313,0.182,Denver Broncos,1,27,Away,20.0,346.3125,6.6,4.6,0.40399999999999997,0.318,25.5625,336.0,6.3,4.6,0.42700000000000005,0.769
New Orleans Saints,0,29,Home,23.6875,361.25,6.5,3.7,0.46299999999999997,0.44,24.25,348.125,7.1,4.0,0.41700000000000004,0.368,St. Louis Rams,1,37,Away,16.4375,297.5,5.2,3.8,0.363,0.35,27.375,341.0625,6.5,4.1,0.38799999999999996,0.6
Green Bay Packers,1,34,Home,27.1875,370.6875,7.3,4.1,0.426,0.455,18.1875,313.3125,5.9,3.9,0.33,0.375,Minnesota Vikings,0,0,Away,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389
Pittsburgh Steelers,1,31,Home,24.5625,327.4375,6.3,4.2,0.46799999999999997,0.5379999999999999,16.8125,266.375,4.9,4.0,0.405,0.316,Cleveland Browns,0,28,Away,25.125,351.3125,6.6,4.3,0.42200000000000004,0.4,23.875,359.5625,6.1,4.5,0.36700000000000005,0.44
Miami Dolphins,0,10,Home,16.6875,287.5,5.1,4.0,0.37200000000000005,0.591,27.3125,342.1875,6.9,4.5,0.47100000000000003,0.6,Buffalo Bills,1,13,Away,15.75,277.125,5.6,4.0,0.33299999999999996,0.444,22.125,362.9375,6.4,4.4,0.451,0.455
Atlanta Falcons,1,20,Away,16.1875,300.8125,5.5,3.9,0.363,0.368,25.875,355.5,6.5,4.2,0.371,0.524,Carolina Panthers,0,13,Home,16.6875,284.9375,5.1,4.0,0.36200000000000004,0.429,21.6875,324.8125,6.1,3.8,0.425,0.5
Washington Redskins,0,25,Home,20.875,333.375,6.3,3.8,0.40700000000000003,0.4,19.375,305.25,5.4,3.7,0.358,0.588,Philadelphia Eagles,1,33,Away,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231
Tennessee Titans,0,13,Home,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5,Jacksonville Jaguars,1,28,Away,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478
Cincinnati Bengals,1,21,Away,23.75,348.0,6.8,3.7,0.462,0.33299999999999996,24.0625,348.75,6.6,4.2,0.428,0.529,Baltimore Ravens,0,7,Home,17.1875,302.0,5.1,4.0,0.385,0.524,24.0,301.5625,6.8,2.8,0.366,0.5379999999999999
Oakland Raiders,0,6,Home,17.6875,294.8125,5.3,4.1,0.358,0.41700000000000004,24.875,341.625,6.7,4.8,0.39,0.545,Chicago Bears,1,17,Away,20.875,293.25,5.5,3.1,0.34,0.43799999999999994,21.75,354.6875,6.4,4.3,0.327,0.615
Detroit Lions,0,21,Away,21.625,322.875,6.0,4.0,0.326,0.4,27.75,377.625,6.5,4.3,0.455,0.75,Arizona Cardinals,1,31,Home,25.25,344.0625,6.6,3.6,0.369,0.857,24.9375,330.1875,6.1,3.9,0.39899999999999997,0.467
Dallas Cowboys,1,31,Away,28.4375,365.6875,7.4,4.2,0.42200000000000004,0.7140000000000001,20.3125,307.625,5.4,4.0,0.39399999999999996,0.556,New York Giants,0,20,Home,23.3125,331.375,5.5,4.6,0.41600000000000004,0.353,21.9375,305.0,5.8,3.8,0.34600000000000003,0.625
San Diego Chargers,1,23,Home,25.75,315.25,6.1,4.2,0.39299999999999996,0.6,17.75,320.25,5.7,4.1,0.39299999999999996,0.34600000000000003,Indianapolis Colts,0,21,Away,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56
Seattle Seahawks,1,24,Home,24.5625,348.9375,6.3,3.8,0.349,0.429,18.1875,321.8125,5.7,3.9,0.379,0.294,San Francisco 49ers,0,0,Away,13.6875,237.3125,4.1,4.1,0.314,0.294,22.75,346.1875,6.3,3.8,0.402,0.5379999999999999
Baltimore Ravens,0,30,Home,17.1875,302.0,5.1,4.0,0.385,0.524,24.0,301.5625,6.8,2.8,0.366,0.5379999999999999,Cleveland Browns,1,33,Away,25.125,351.3125,6.6,4.3,0.42200000000000004,0.4,23.875,359.5625,6.1,4.5,0.36700000000000005,0.44
Green Bay Packers,1,31,Home,27.1875,370.6875,7.3,4.1,0.426,0.455,18.1875,313.3125,5.9,3.9,0.33,0.375,Carolina Panthers,0,17,Away,16.6875,284.9375,5.1,4.0,0.36200000000000004,0.429,21.6875,324.8125,6.1,3.8,0.425,0.5
Houston Texans,1,23,Home,23.6875,333.5625,6.8,3.8,0.446,0.733,24.0,344.1875,6.4,4.4,0.419,0.5,New Orleans Saints,0,10,Away,23.6875,361.25,6.5,3.7,0.46299999999999997,0.44,24.25,348.125,7.1,4.0,0.41700000000000004,0.368
Indianapolis Colts,1,13,Home,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56,Kansas City Chiefs,0,10,Away,14.125,276.8125,5.1,3.3,0.341,0.722,20.9375,319.4375,6.1,4.3,0.313,0.182
Miami Dolphins,0,7,Away,16.6875,287.5,5.1,4.0,0.37200000000000005,0.591,27.3125,342.1875,6.9,4.5,0.47100000000000003,0.6,Philadelphia Eagles,1,17,Home,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231
Arizona Cardinals,1,35,Away,25.25,344.0625,6.6,3.6,0.369,0.857,24.9375,330.1875,6.1,3.9,0.39899999999999997,0.467,Cincinnati Bengals,0,27,Home,23.75,348.0,6.8,3.7,0.462,0.33299999999999996,24.0625,348.75,6.6,4.2,0.428,0.529
San Diego Chargers,0,17,Away,25.75,315.25,6.1,4.2,0.39299999999999996,0.6,17.75,320.25,5.7,4.1,0.39299999999999996,0.34600000000000003,Jacksonville Jaguars,1,24,Home,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478
New York Giants,1,16,Away,23.3125,331.375,5.5,4.6,0.41600000000000004,0.353,21.9375,305.0,5.8,3.8,0.34600000000000003,0.625,Detroit Lions,0,10,Home,21.625,322.875,6.0,4.0,0.326,0.4,27.75,377.625,6.5,4.3,0.455,0.75
Atlanta Falcons,0,7,Home,16.1875,300.8125,5.5,3.9,0.363,0.368,25.875,355.5,6.5,4.2,0.371,0.524,Tampa Bay Buccaneers,1,31,Away,20.875,326.8125,6.4,4.2,0.385,0.385,16.875,278.1875,5.2,3.8,0.41100000000000003,0.563
Oakland Raiders,0,22,Away,17.6875,294.8125,5.3,4.1,0.358,0.41700000000000004,24.875,341.625,6.7,4.8,0.39,0.545,Minnesota Vikings,1,29,Home,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389
New York Jets,1,19,Home,16.75,294.6875,5.3,3.8,0.376,0.47600000000000003,22.1875,331.875,6.3,4.2,0.42200000000000004,0.8,Pittsburgh Steelers,0,16,Away,24.5625,327.4375,6.3,4.2,0.46799999999999997,0.5379999999999999,16.8125,266.375,4.9,4.0,0.405,0.316
Washington Redskins,0,23,Away,20.875,333.375,6.3,3.8,0.40700000000000003,0.4,19.375,305.25,5.4,3.7,0.358,0.588,Dallas Cowboys,1,28,Home,28.4375,365.6875,7.4,4.2,0.42200000000000004,0.7140000000000001,20.3125,307.625,5.4,4.0,0.39399999999999996,0.556
St. Louis Rams,1,13,Away,16.4375,297.5,5.2,3.8,0.363,0.35,27.375,341.0625,6.5,4.1,0.38799999999999996,0.6,San Francisco 49ers,0,9,Home,13.6875,237.3125,4.1,4.1,0.314,0.294,22.75,346.1875,6.3,3.8,0.402,0.5379999999999999
Seattle Seahawks,1,30,Home,24.5625,348.9375,6.3,3.8,0.349,0.429,18.1875,321.8125,5.7,3.9,0.379,0.294,Chicago Bears,0,23,Away,20.875,293.25,5.5,3.1,0.34,0.43799999999999994,21.75,354.6875,6.4,4.3,0.327,0.615
New England Patriots,1,56,Away,36.8125,411.25,7.8,4.1,0.48200000000000004,0.7140000000000001,17.125,288.3125,5.3,4.4,0.337,0.55,Buffalo Bills,0,10,Home,15.75,277.125,5.6,4.0,0.33299999999999996,0.444,22.125,362.9375,6.4,4.4,0.451,0.455
Tennessee Titans,0,20,Away,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5,Denver Broncos,1,34,Home,20.0,346.3125,6.6,4.6,0.40399999999999997,0.318,25.5625,336.0,6.3,4.6,0.42700000000000005,0.769
Detroit Lions,0,26,Home,21.625,322.875,6.0,4.0,0.326,0.4,27.75,377.625,6.5,4.3,0.455,0.75,Green Bay Packers,1,37,Away,27.1875,370.6875,7.3,4.1,0.426,0.455,18.1875,313.3125,5.9,3.9,0.33,0.375
New York Jets,0,3,Away,16.75,294.6875,5.3,3.8,0.376,0.47600000000000003,22.1875,331.875,6.3,4.2,0.42200000000000004,0.8,Dallas Cowboys,1,34,Home,28.4375,365.6875,7.4,4.2,0.42200000000000004,0.7140000000000001,20.3125,307.625,5.4,4.0,0.39399999999999996,0.556
Indianapolis Colts,1,31,Away,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56,Atlanta Falcons,0,13,Home,16.1875,300.8125,5.5,3.9,0.363,0.368,25.875,355.5,6.5,4.2,0.371,0.524
Kansas City Chiefs,0,17,Home,14.125,276.8125,5.1,3.3,0.341,0.722,20.9375,319.4375,6.1,4.3,0.313,0.182,Oakland Raiders,1,20,Away,17.6875,294.8125,5.3,4.1,0.358,0.41700000000000004,24.875,341.625,6.7,4.8,0.39,0.545
Seattle Seahawks,1,24,Away,24.5625,348.9375,6.3,3.8,0.349,0.429,18.1875,321.8125,5.7,3.9,0.379,0.294,St. Louis Rams,0,19,Home,16.4375,297.5,5.2,3.8,0.363,0.35,27.375,341.0625,6.5,4.1,0.38799999999999996,0.6
Tennessee Titans,0,6,Away,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5,Cincinnati Bengals,1,35,Home,23.75,348.0,6.8,3.7,0.462,0.33299999999999996,24.0625,348.75,6.6,4.2,0.428,0.529
Tampa Bay Buccaneers,1,19,Home,20.875,326.8125,6.4,4.2,0.385,0.385,16.875,278.1875,5.2,3.8,0.41100000000000003,0.563,Washington Redskins,0,13,Away,20.875,333.375,6.3,3.8,0.40700000000000003,0.4,19.375,305.25,5.4,3.7,0.358,0.588
New York Giants,0,17,Home,23.3125,331.375,5.5,4.6,0.41600000000000004,0.353,21.9375,305.0,5.8,3.8,0.34600000000000003,0.625,Minnesota Vikings,1,41,Away,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389
Houston Texans,0,17,Away,23.6875,333.5625,6.8,3.8,0.446,0.733,24.0,344.1875,6.4,4.4,0.419,0.5,Cleveland Browns,1,27,Home,25.125,351.3125,6.6,4.3,0.42200000000000004,0.4,23.875,359.5625,6.1,4.5,0.36700000000000005,0.44
Carolina Panthers,0,6,Home,16.6875,284.9375,5.1,4.0,0.36200000000000004,0.429,21.6875,324.8125,6.1,3.8,0.425,0.5,New Orleans Saints,1,31,Away,23.6875,361.25,6.5,3.7,0.46299999999999997,0.44,24.25,348.125,7.1,4.0,0.41700000000000004,0.368
Buffalo Bills,0,14,Away,15.75,277.125,5.6,4.0,0.33299999999999996,0.444,22.125,362.9375,6.4,4.4,0.451,0.455,Jacksonville Jaguars,1,36,Home,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478
Arizona Cardinals,0,31,Home,25.25,344.0625,6.6,3.6,0.369,0.857,24.9375,330.1875,6.1,3.9,0.39899999999999997,0.467,San Francisco 49ers,1,37,Away,13.6875,237.3125,4.1,4.1,0.314,0.294,22.75,346.1875,6.3,3.8,0.402,0.5379999999999999
Baltimore Ravens,0,14,Away,17.1875,302.0,5.1,4.0,0.385,0.524,24.0,301.5625,6.8,2.8,0.366,0.5379999999999999,San Diego Chargers,1,32,Home,25.75,315.25,6.1,4.2,0.39299999999999996,0.6,17.75,320.25,5.7,4.1,0.39299999999999996,0.34600000000000003
Chicago Bears,1,37,Home,20.875,293.25,5.5,3.1,0.34,0.43799999999999994,21.75,354.6875,6.4,4.3,0.327,0.615,Denver Broncos,0,34,Away,20.0,346.3125,6.6,4.6,0.40399999999999997,0.318,25.5625,336.0,6.3,4.6,0.42700000000000005,0.769
New England Patriots,1,31,Home,36.8125,411.25,7.8,4.1,0.48200000000000004,0.7140000000000001,17.125,288.3125,5.3,4.4,0.337,0.55,Philadelphia Eagles,0,28,Away,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231
Miami Dolphins,0,0,Away,16.6875,287.5,5.1,4.0,0.37200000000000005,0.591,27.3125,342.1875,6.9,4.5,0.47100000000000003,0.6,Pittsburgh Steelers,1,3,Home,24.5625,327.4375,6.3,4.2,0.46799999999999997,0.5379999999999999,16.8125,266.375,4.9,4.0,0.405,0.316
Dallas Cowboys,1,37,Home,28.4375,365.6875,7.4,4.2,0.42200000000000004,0.7140000000000001,20.3125,307.625,5.4,4.0,0.39399999999999996,0.556,Green Bay Packers,0,27,Away,27.1875,370.6875,7.3,4.1,0.426,0.455,18.1875,313.3125,5.9,3.9,0.33,0.375
Atlanta Falcons,0,16,Away,16.1875,300.8125,5.5,3.9,0.363,0.368,25.875,355.5,6.5,4.2,0.371,0.524,St. Louis Rams,1,28,Home,16.4375,297.5,5.2,3.8,0.363,0.35,27.375,341.0625,6.5,4.1,0.38799999999999996,0.6
San Diego Chargers,1,24,Away,25.75,315.25,6.1,4.2,0.39299999999999996,0.6,17.75,320.25,5.7,4.1,0.39299999999999996,0.34600000000000003,Kansas City Chiefs,0,10,Home,14.125,276.8125,5.1,3.3,0.341,0.722,20.9375,319.4375,6.1,4.3,0.313,0.182
Buffalo Bills,1,17,Away,15.75,277.125,5.6,4.0,0.33299999999999996,0.444,22.125,362.9375,6.4,4.4,0.451,0.455,Washington Redskins,0,16,Home,20.875,333.375,6.3,3.8,0.40700000000000003,0.4,19.375,305.25,5.4,3.7,0.358,0.588
Philadelphia Eagles,0,24,Home,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231,Seattle Seahawks,1,28,Away,24.5625,348.9375,6.3,3.8,0.349,0.429,18.1875,321.8125,5.7,3.9,0.379,0.294
Tennessee Titans,1,28,Home,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5,Houston Texans,0,20,Away,23.6875,333.5625,6.8,3.8,0.446,0.733,24.0,344.1875,6.4,4.4,0.419,0.5
Indianapolis Colts,1,28,Home,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56,Jacksonville Jaguars,0,25,Away,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478
New York Jets,1,40,Away,16.75,294.6875,5.3,3.8,0.376,0.47600000000000003,22.1875,331.875,6.3,4.2,0.42200000000000004,0.8,Miami Dolphins,0,13,Home,16.6875,287.5,5.1,4.0,0.37200000000000005,0.591,27.3125,342.1875,6.9,4.5,0.47100000000000003,0.6
San Francisco 49ers,0,14,Away,13.6875,237.3125,4.1,4.1,0.314,0.294,22.75,346.1875,6.3,3.8,0.402,0.5379999999999999,Carolina Panthers,1,31,Home,16.6875,284.9375,5.1,4.0,0.36200000000000004,0.429,21.6875,324.8125,6.1,3.8,0.425,0.5
Minnesota Vikings,1,42,Home,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389,Detroit Lions,0,10,Away,21.625,322.875,6.0,4.0,0.326,0.4,27.75,377.625,6.5,4.3,0.455,0.75
