T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
New Orleans Saints,1,22,Home,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%,Atlanta Falcons,0,16,Away,16.1875,300.8125,5.5,3.9,36.3%,36.8%,25.875,355.5,6.5,4.2,37.1%,52.4%
New York Jets,0,31,Away,16.75,294.6875,5.3,3.8,37.6%,47.6%,22.1875,331.875,6.3,4.2,42.2%,80.0%,Cincinnati Bengals,1,38,Home,23.75,348.0,6.8,3.7,46.2%,33.3%,24.0625,348.75,6.6,4.2,42.8%,52.9%
Oakland Raiders,0,10,Home,17.6875,294.8125,5.3,4.1,35.8%,41.7%,24.875,341.625,6.7,4.8,39.0%,54.5%,Kansas City Chiefs,1,12,Away,14.125,276.8125,5.1,3.3,34.1%,72.2%,20.9375,319.4375,6.1,4.3,31.3%,18.2%
Philadelphia Eagles,0,16,Home,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%,Chicago Bears,1,19,Away,20.875,293.25,5.5,3.1,34.0%,43.8%,21.75,354.6875,6.4,4.3,32.7%,61.5%
Minnesota Vikings,0,14,Away,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%,Dallas Cowboys,1,24,Home,28.4375,365.6875,7.4,4.2,42.2%,71.4%,20.3125,307.625,5.4,4.0,39.4%,55.6%
St. Louis Rams,0,6,Away,16.4375,297.5,5.2,3.8,36.3%,35.0%,27.375,341.0625,6.5,4.1,38.8%,60.0%,Seattle Seahawks,1,33,Home,24.5625,348.9375,6.3,3.8,34.9%,42.9%,18.1875,321.8125,5.7,3.9,37.9%,29.4%
Denver Broncos,1,31,Home,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%,Pittsburgh Steelers,0,28,Away,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%
Indianapolis Colts,1,29,Away,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%,Jacksonville Jaguars,0,7,Home,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%
St. Louis Rams,0,20,Home,16.4375,297.5,5.2,3.8,36.3%,35.0%,27.375,341.0625,6.5,4.1,38.8%,60.0%,Cleveland Browns,1,27,Away,25.125,351.3125,6.6,4.3,42.2%,40.0%,23.875,359.5625,6.1,4.5,36.7%,44.0%
Cincinnati Bengals,0,13,Home,23.75,348.0,6.8,3.7,46.2%,33.3%,24.0625,348.75,6.6,4.2,42.8%,52.9%,Pittsburgh Steelers,1,24,Away,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%
Tennessee Titans,1,13,Home,18.8125,311.6875,5.8,3.9,41.0%,18.2%,18.5625,291.5625,5.2,4.0,42.2%,50.0%,Oakland Raiders,0,9,Away,17.6875,294.8125,5.3,4.1,35.8%,41.7%,24.875,341.625,6.7,4.8,39.0%,54.5%
Carolina Panthers,0,7,Home,16.6875,284.9375,5.1,4.0,36.2%,42.9%,21.6875,324.8125,6.1,3.8,42.5%,50.0%,Indianapolis Colts,1,31,Away,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%
New York Giants,1,13,Away,23.3125,331.375,5.5,4.6,41.6%,35.3%,21.9375,305.0,5.8,3.8,34.6%,62.5%,Miami Dolphins,0,10,Home,16.6875,287.5,5.1,4.0,37.2%,59.1%,27.3125,342.1875,6.9,4.5,47.1%,60.0%
Minnesota Vikings,0,16,Home,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%,Philadelphia Eagles,1,23,Away,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%
Chicago Bears,0,7,Home,20.875,293.25,5.5,3.1,34.0%,43.8%,21.75,354.6875,6.4,4.3,32.7%,61.5%,Detroit Lions,1,16,Away,21.625,322.875,6.0,4.0,32.6%,40.0%,27.75,377.625,6.5,4.3,45.5%,75.0%
Tampa Bay Buccaneers,0,23,Home,20.875,326.8125,6.4,4.2,38.5%,38.5%,16.875,278.1875,5.2,3.8,41.1%,56.3%,Jacksonville Jaguars,1,24,Away,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%
New York Jets,0,3,Home,16.75,294.6875,5.3,3.8,37.6%,47.6%,22.1875,331.875,6.3,4.2,42.2%,80.0%,Buffalo Bills,1,13,Away,15.75,277.125,5.6,4.0,33.3%,44.4%,22.125,362.9375,6.4,4.4,45.1%,45.5%
Houston Texans,0,10,Away,23.6875,333.5625,6.8,3.8,44.6%,73.3%,24.0,344.1875,6.4,4.4,41.9%,50.0%,San Diego Chargers,1,35,Home,25.75,315.25,6.1,4.2,39.3%,60.0%,17.75,320.25,5.7,4.1,39.3%,34.6%
New Orleans Saints,1,31,Away,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%,San Francisco 49ers,0,10,Home,13.6875,237.3125,4.1,4.1,31.4%,29.4%,22.75,346.1875,6.3,3.8,40.2%,53.8%
New England Patriots,1,52,Home,36.8125,411.25,7.8,4.1,48.2%,71.4%,17.125,288.3125,5.3,4.4,33.7%,55.0%,Washington Redskins,0,7,Away,20.875,333.375,6.3,3.8,40.7%,40.0%,19.375,305.25,5.4,3.7,35.8%,58.8%
Green Bay Packers,1,19,Away,27.1875,370.6875,7.3,4.1,42.6%,45.5%,18.1875,313.3125,5.9,3.9,33.0%,37.5%,Denver Broncos,0,13,Home,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%
Kansas City Chiefs,0,22,Home,14.125,276.8125,5.1,3.3,34.1%,72.2%,20.9375,319.4375,6.1,4.3,31.3%,18.2%,Green Bay Packers,1,33,Away,27.1875,370.6875,7.3,4.1,42.6%,45.5%,18.1875,313.3125,5.9,3.9,33.0%,37.5%
Arizona Cardinals,0,10,Away,25.25,344.0625,6.6,3.6,36.9%,85.7%,24.9375,330.1875,6.1,3.9,39.9%,46.7%,Tampa Bay Buccaneers,1,17,Home,20.875,326.8125,6.4,4.2,38.5%,38.5%,16.875,278.1875,5.2,3.8,41.1%,56.3%
San Francisco 49ers,0,16,Away,13.6875,237.3125,4.1,4.1,31.4%,29.4%,22.75,346.1875,6.3,3.8,40.2%,53.8%,Atlanta Falcons,1,20,Home,16.1875,300.8125,5.5,3.9,36.3%,36.8%,25.875,355.5,6.5,4.2,37.1%,52.4%
Detroit Lions,1,44,Home,21.625,322.875,6.0,4.0,32.6%,40.0%,27.75,377.625,6.5,4.3,45.5%,75.0%,Denver Broncos,0,7,Away,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%
Jacksonville Jaguars,0,24,Away,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%,New Orleans Saints,1,41,Home,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%
Cincinnati Bengals,0,21,Away,23.75,348.0,6.8,3.7,46.2%,33.3%,24.0625,348.75,6.6,4.2,42.8%,52.9%,Buffalo Bills,1,33,Home,15.75,277.125,5.6,4.0,33.3%,44.4%,22.125,362.9375,6.4,4.4,45.1%,45.5%
Tennessee Titans,1,20,Home,18.8125,311.6875,5.8,3.9,41.0%,18.2%,18.5625,291.5625,5.2,4.0,42.2%,50.0%,Carolina Panthers,0,7,Away,16.6875,284.9375,5.1,4.0,36.2%,42.9%,21.6875,324.8125,6.1,3.8,42.5%,50.0%
Washington Redskins,1,23,Away,20.875,333.375,6.3,3.8,40.7%,40.0%,19.375,305.25,5.4,3.7,35.8%,58.8%,New York Jets,0,20,Home,16.75,294.6875,5.3,3.8,37.6%,47.6%,22.1875,331.875,6.3,4.2,42.2%,80.0%
San Diego Chargers,0,17,Away,25.75,315.25,6.1,4.2,39.3%,60.0%,17.75,320.25,5.7,4.1,39.3%,34.6%,Minnesota Vikings,1,35,Home,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%
Seattle Seahawks,0,30,Away,24.5625,348.9375,6.3,3.8,34.9%,42.9%,18.1875,321.8125,5.7,3.9,37.9%,29.4%,Cleveland Browns,1,33,Home,25.125,351.3125,6.6,4.3,42.2%,40.0%,23.875,359.5625,6.1,4.5,36.7%,44.0%
Houston Texans,1,24,Away,23.6875,333.5625,6.8,3.8,44.6%,73.3%,24.0,344.1875,6.4,4.4,41.9%,50.0%,Oakland Raiders,0,17,Home,17.6875,294.8125,5.3,4.1,35.8%,41.7%,24.875,341.625,6.7,4.8,39.0%,54.5%
New England Patriots,1,24,Away,36.8125,411.25,7.8,4.1,48.2%,71.4%,17.125,288.3125,5.3,4.4,33.7%,55.0%,Indianapolis Colts,0,20,Home,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%
Dallas Cowboys,1,38,Away,28.4375,365.6875,7.4,4.2,42.2%,71.4%,20.3125,307.625,5.4,4.0,39.4%,55.6%,Philadelphia Eagles,0,17,Home,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%
Pittsburgh Steelers,1,38,Home,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%,Baltimore Ravens,0,7,Away,17.1875,302.0,5.1,4.0,38.5%,52.4%,24.0,301.5625,6.8,2.8,36.6%,53.8%
Kansas City Chiefs,0,11,Home,14.125,276.8125,5.1,3.3,34.1%,72.2%,20.9375,319.4375,6.1,4.3,31.3%,18.2%,Denver Broncos,1,27,Away,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%
St. Louis Rams,1,37,Away,16.4375,297.5,5.2,3.8,36.3%,35.0%,27.375,341.0625,6.5,4.1,38.8%,60.0%,New Orleans Saints,0,29,Home,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%
Minnesota Vikings,0,0,Away,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%,Green Bay Packers,1,34,Home,27.1875,370.6875,7.3,4.1,42.6%,45.5%,18.1875,313.3125,5.9,3.9,33.0%,37.5%
Pittsburgh Steelers,1,31,Home,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%,Cleveland Browns,0,28,Away,25.125,351.3125,6.6,4.3,42.2%,40.0%,23.875,359.5625,6.1,4.5,36.7%,44.0%
Miami Dolphins,0,10,Home,16.6875,287.5,5.1,4.0,37.2%,59.1%,27.3125,342.1875,6.9,4.5,47.1%,60.0%,Buffalo Bills,1,13,Away,15.75,277.125,5.6,4.0,33.3%,44.4%,22.125,362.9375,6.4,4.4,45.1%,45.5%
Carolina Panthers,0,13,Home,16.6875,284.9375,5.1,4.0,36.2%,42.9%,21.6875,324.8125,6.1,3.8,42.5%,50.0%,Atlanta Falcons,1,20,Away,16.1875,300.8125,5.5,3.9,36.3%,36.8%,25.875,355.5,6.5,4.2,37.1%,52.4%
Philadelphia Eagles,1,33,Away,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%,Washington Redskins,0,25,Home,20.875,333.375,6.3,3.8,40.7%,40.0%,19.375,305.25,5.4,3.7,35.8%,58.8%
Jacksonville Jaguars,1,28,Away,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%,Tennessee Titans,0,13,Home,18.8125,311.6875,5.8,3.9,41.0%,18.2%,18.5625,291.5625,5.2,4.0,42.2%,50.0%
Cincinnati Bengals,1,21,Away,23.75,348.0,6.8,3.7,46.2%,33.3%,24.0625,348.75,6.6,4.2,42.8%,52.9%,Baltimore Ravens,0,7,Home,17.1875,302.0,5.1,4.0,38.5%,52.4%,24.0,301.5625,6.8,2.8,36.6%,53.8%
Oakland Raiders,0,6,Home,17.6875,294.8125,5.3,4.1,35.8%,41.7%,24.875,341.625,6.7,4.8,39.0%,54.5%,Chicago Bears,1,17,Away,20.875,293.25,5.5,3.1,34.0%,43.8%,21.75,354.6875,6.4,4.3,32.7%,61.5%
Detroit Lions,0,21,Away,21.625,322.875,6.0,4.0,32.6%,40.0%,27.75,377.625,6.5,4.3,45.5%,75.0%,Arizona Cardinals,1,31,Home,25.25,344.0625,6.6,3.6,36.9%,85.7%,24.9375,330.1875,6.1,3.9,39.9%,46.7%
Dallas Cowboys,1,31,Away,28.4375,365.6875,7.4,4.2,42.2%,71.4%,20.3125,307.625,5.4,4.0,39.4%,55.6%,New York Giants,0,20,Home,23.3125,331.375,5.5,4.6,41.6%,35.3%,21.9375,305.0,5.8,3.8,34.6%,62.5%
San Diego Chargers,1,23,Home,25.75,315.25,6.1,4.2,39.3%,60.0%,17.75,320.25,5.7,4.1,39.3%,34.6%,Indianapolis Colts,0,21,Away,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%
San Francisco 49ers,0,0,Away,13.6875,237.3125,4.1,4.1,31.4%,29.4%,22.75,346.1875,6.3,3.8,40.2%,53.8%,Seattle Seahawks,1,24,Home,24.5625,348.9375,6.3,3.8,34.9%,42.9%,18.1875,321.8125,5.7,3.9,37.9%,29.4%
Cleveland Browns,1,33,Away,25.125,351.3125,6.6,4.3,42.2%,40.0%,23.875,359.5625,6.1,4.5,36.7%,44.0%,Baltimore Ravens,0,30,Home,17.1875,302.0,5.1,4.0,38.5%,52.4%,24.0,301.5625,6.8,2.8,36.6%,53.8%
Green Bay Packers,1,31,Home,27.1875,370.6875,7.3,4.1,42.6%,45.5%,18.1875,313.3125,5.9,3.9,33.0%,37.5%,Carolina Panthers,0,17,Away,16.6875,284.9375,5.1,4.0,36.2%,42.9%,21.6875,324.8125,6.1,3.8,42.5%,50.0%
Houston Texans,1,23,Home,23.6875,333.5625,6.8,3.8,44.6%,73.3%,24.0,344.1875,6.4,4.4,41.9%,50.0%,New Orleans Saints,0,10,Away,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%
Indianapolis Colts,1,13,Home,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%,Kansas City Chiefs,0,10,Away,14.125,276.8125,5.1,3.3,34.1%,72.2%,20.9375,319.4375,6.1,4.3,31.3%,18.2%
Philadelphia Eagles,1,17,Home,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%,Miami Dolphins,0,7,Away,16.6875,287.5,5.1,4.0,37.2%,59.1%,27.3125,342.1875,6.9,4.5,47.1%,60.0%
Cincinnati Bengals,0,27,Home,23.75,348.0,6.8,3.7,46.2%,33.3%,24.0625,348.75,6.6,4.2,42.8%,52.9%,Arizona Cardinals,1,35,Away,25.25,344.0625,6.6,3.6,36.9%,85.7%,24.9375,330.1875,6.1,3.9,39.9%,46.7%
Jacksonville Jaguars,1,24,Home,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%,San Diego Chargers,0,17,Away,25.75,315.25,6.1,4.2,39.3%,60.0%,17.75,320.25,5.7,4.1,39.3%,34.6%
Detroit Lions,0,10,Home,21.625,322.875,6.0,4.0,32.6%,40.0%,27.75,377.625,6.5,4.3,45.5%,75.0%,New York Giants,1,16,Away,23.3125,331.375,5.5,4.6,41.6%,35.3%,21.9375,305.0,5.8,3.8,34.6%,62.5%
Atlanta Falcons,0,7,Home,16.1875,300.8125,5.5,3.9,36.3%,36.8%,25.875,355.5,6.5,4.2,37.1%,52.4%,Tampa Bay Buccaneers,1,31,Away,20.875,326.8125,6.4,4.2,38.5%,38.5%,16.875,278.1875,5.2,3.8,41.1%,56.3%
Minnesota Vikings,1,29,Home,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%,Oakland Raiders,0,22,Away,17.6875,294.8125,5.3,4.1,35.8%,41.7%,24.875,341.625,6.7,4.8,39.0%,54.5%
New York Jets,1,19,Home,16.75,294.6875,5.3,3.8,37.6%,47.6%,22.1875,331.875,6.3,4.2,42.2%,80.0%,Pittsburgh Steelers,0,16,Away,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%
Washington Redskins,0,23,Away,20.875,333.375,6.3,3.8,40.7%,40.0%,19.375,305.25,5.4,3.7,35.8%,58.8%,Dallas Cowboys,1,28,Home,28.4375,365.6875,7.4,4.2,42.2%,71.4%,20.3125,307.625,5.4,4.0,39.4%,55.6%
San Francisco 49ers,0,9,Home,13.6875,237.3125,4.1,4.1,31.4%,29.4%,22.75,346.1875,6.3,3.8,40.2%,53.8%,St. Louis Rams,1,13,Away,16.4375,297.5,5.2,3.8,36.3%,35.0%,27.375,341.0625,6.5,4.1,38.8%,60.0%
Seattle Seahawks,1,30,Home,24.5625,348.9375,6.3,3.8,34.9%,42.9%,18.1875,321.8125,5.7,3.9,37.9%,29.4%,Chicago Bears,0,23,Away,20.875,293.25,5.5,3.1,34.0%,43.8%,21.75,354.6875,6.4,4.3,32.7%,61.5%
New England Patriots,1,56,Away,36.8125,411.25,7.8,4.1,48.2%,71.4%,17.125,288.3125,5.3,4.4,33.7%,55.0%,Buffalo Bills,0,10,Home,15.75,277.125,5.6,4.0,33.3%,44.4%,22.125,362.9375,6.4,4.4,45.1%,45.5%
Denver Broncos,1,34,Home,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%,Tennessee Titans,0,20,Away,18.8125,311.6875,5.8,3.9,41.0%,18.2%,18.5625,291.5625,5.2,4.0,42.2%,50.0%
Green Bay Packers,1,37,Away,27.1875,370.6875,7.3,4.1,42.6%,45.5%,18.1875,313.3125,5.9,3.9,33.0%,37.5%,Detroit Lions,0,26,Home,21.625,322.875,6.0,4.0,32.6%,40.0%,27.75,377.625,6.5,4.3,45.5%,75.0%
Dallas Cowboys,1,34,Home,28.4375,365.6875,7.4,4.2,42.2%,71.4%,20.3125,307.625,5.4,4.0,39.4%,55.6%,New York Jets,0,3,Away,16.75,294.6875,5.3,3.8,37.6%,47.6%,22.1875,331.875,6.3,4.2,42.2%,80.0%
Indianapolis Colts,1,31,Away,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%,Atlanta Falcons,0,13,Home,16.1875,300.8125,5.5,3.9,36.3%,36.8%,25.875,355.5,6.5,4.2,37.1%,52.4%
Oakland Raiders,1,20,Away,17.6875,294.8125,5.3,4.1,35.8%,41.7%,24.875,341.625,6.7,4.8,39.0%,54.5%,Kansas City Chiefs,0,17,Home,14.125,276.8125,5.1,3.3,34.1%,72.2%,20.9375,319.4375,6.1,4.3,31.3%,18.2%
Seattle Seahawks,1,24,Away,24.5625,348.9375,6.3,3.8,34.9%,42.9%,18.1875,321.8125,5.7,3.9,37.9%,29.4%,St. Louis Rams,0,19,Home,16.4375,297.5,5.2,3.8,36.3%,35.0%,27.375,341.0625,6.5,4.1,38.8%,60.0%
Tennessee Titans,0,6,Away,18.8125,311.6875,5.8,3.9,41.0%,18.2%,18.5625,291.5625,5.2,4.0,42.2%,50.0%,Cincinnati Bengals,1,35,Home,23.75,348.0,6.8,3.7,46.2%,33.3%,24.0625,348.75,6.6,4.2,42.8%,52.9%
Washington Redskins,0,13,Away,20.875,333.375,6.3,3.8,40.7%,40.0%,19.375,305.25,5.4,3.7,35.8%,58.8%,Tampa Bay Buccaneers,1,19,Home,20.875,326.8125,6.4,4.2,38.5%,38.5%,16.875,278.1875,5.2,3.8,41.1%,56.3%
Minnesota Vikings,1,41,Away,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%,New York Giants,0,17,Home,23.3125,331.375,5.5,4.6,41.6%,35.3%,21.9375,305.0,5.8,3.8,34.6%,62.5%
Cleveland Browns,1,27,Home,25.125,351.3125,6.6,4.3,42.2%,40.0%,23.875,359.5625,6.1,4.5,36.7%,44.0%,Houston Texans,0,17,Away,23.6875,333.5625,6.8,3.8,44.6%,73.3%,24.0,344.1875,6.4,4.4,41.9%,50.0%
Carolina Panthers,0,6,Home,16.6875,284.9375,5.1,4.0,36.2%,42.9%,21.6875,324.8125,6.1,3.8,42.5%,50.0%,New Orleans Saints,1,31,Away,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%
Buffalo Bills,0,14,Away,15.75,277.125,5.6,4.0,33.3%,44.4%,22.125,362.9375,6.4,4.4,45.1%,45.5%,Jacksonville Jaguars,1,36,Home,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%
San Francisco 49ers,1,37,Away,13.6875,237.3125,4.1,4.1,31.4%,29.4%,22.75,346.1875,6.3,3.8,40.2%,53.8%,Arizona Cardinals,0,31,Home,25.25,344.0625,6.6,3.6,36.9%,85.7%,24.9375,330.1875,6.1,3.9,39.9%,46.7%
San Diego Chargers,1,32,Home,25.75,315.25,6.1,4.2,39.3%,60.0%,17.75,320.25,5.7,4.1,39.3%,34.6%,Baltimore Ravens,0,14,Away,17.1875,302.0,5.1,4.0,38.5%,52.4%,24.0,301.5625,6.8,2.8,36.6%,53.8%
Denver Broncos,0,34,Away,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%,Chicago Bears,1,37,Home,20.875,293.25,5.5,3.1,34.0%,43.8%,21.75,354.6875,6.4,4.3,32.7%,61.5%
New England Patriots,1,31,Home,36.8125,411.25,7.8,4.1,48.2%,71.4%,17.125,288.3125,5.3,4.4,33.7%,55.0%,Philadelphia Eagles,0,28,Away,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%
Miami Dolphins,0,0,Away,16.6875,287.5,5.1,4.0,37.2%,59.1%,27.3125,342.1875,6.9,4.5,47.1%,60.0%,Pittsburgh Steelers,1,3,Home,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%
Green Bay Packers,0,27,Away,27.1875,370.6875,7.3,4.1,42.6%,45.5%,18.1875,313.3125,5.9,3.9,33.0%,37.5%,Dallas Cowboys,1,37,Home,28.4375,365.6875,7.4,4.2,42.2%,71.4%,20.3125,307.625,5.4,4.0,39.4%,55.6%
Atlanta Falcons,0,16,Away,16.1875,300.8125,5.5,3.9,36.3%,36.8%,25.875,355.5,6.5,4.2,37.1%,52.4%,St. Louis Rams,1,28,Home,16.4375,297.5,5.2,3.8,36.3%,35.0%,27.375,341.0625,6.5,4.1,38.8%,60.0%
San Diego Chargers,1,24,Away,25.75,315.25,6.1,4.2,39.3%,60.0%,17.75,320.25,5.7,4.1,39.3%,34.6%,Kansas City Chiefs,0,10,Home,14.125,276.8125,5.1,3.3,34.1%,72.2%,20.9375,319.4375,6.1,4.3,31.3%,18.2%
Washington Redskins,0,16,Home,20.875,333.375,6.3,3.8,40.7%,40.0%,19.375,305.25,5.4,3.7,35.8%,58.8%,Buffalo Bills,1,17,Away,15.75,277.125,5.6,4.0,33.3%,44.4%,22.125,362.9375,6.4,4.4,45.1%,45.5%
Philadelphia Eagles,0,24,Home,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%,Seattle Seahawks,1,28,Away,24.5625,348.9375,6.3,3.8,34.9%,42.9%,18.1875,321.8125,5.7,3.9,37.9%,29.4%
Houston Texans,0,20,Away,23.6875,333.5625,6.8,3.8,44.6%,73.3%,24.0,344.1875,6.4,4.4,41.9%,50.0%,Tennessee Titans,1,28,Home,18.8125,311.6875,5.8,3.9,41.0%,18.2%,18.5625,291.5625,5.2,4.0,42.2%,50.0%
Jacksonville Jaguars,0,25,Away,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%,Indianapolis Colts,1,28,Home,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%
Miami Dolphins,0,13,Home,16.6875,287.5,5.1,4.0,37.2%,59.1%,27.3125,342.1875,6.9,4.5,47.1%,60.0%,New York Jets,1,40,Away,16.75,294.6875,5.3,3.8,37.6%,47.6%,22.1875,331.875,6.3,4.2,42.2%,80.0%
Carolina Panthers,1,31,Home,16.6875,284.9375,5.1,4.0,36.2%,42.9%,21.6875,324.8125,6.1,3.8,42.5%,50.0%,San Francisco 49ers,0,14,Away,13.6875,237.3125,4.1,4.1,31.4%,29.4%,22.75,346.1875,6.3,3.8,40.2%,53.8%
Detroit Lions,0,10,Away,21.625,322.875,6.0,4.0,32.6%,40.0%,27.75,377.625,6.5,4.3,45.5%,75.0%,Minnesota Vikings,1,42,Home,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%
Oakland Raiders,1,34,Home,17.6875,294.8125,5.3,4.1,35.8%,41.7%,24.875,341.625,6.7,4.8,39.0%,54.5%,Denver Broncos,0,20,Away,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%
Arizona Cardinals,1,27,Home,25.25,344.0625,6.6,3.6,36.9%,85.7%,24.9375,330.1875,6.1,3.9,39.9%,46.7%,Cleveland Browns,0,21,Away,25.125,351.3125,6.6,4.3,42.2%,40.0%,23.875,359.5625,6.1,4.5,36.7%,44.0%
Chicago Bears,0,16,Home,20.875,293.25,5.5,3.1,34.0%,43.8%,21.75,354.6875,6.4,4.3,32.7%,61.5%,New York Giants,1,21,Away,23.3125,331.375,5.5,4.6,41.6%,35.3%,21.9375,305.0,5.8,3.8,34.6%,62.5%
Tampa Bay Buccaneers,1,27,Away,20.875,326.8125,6.4,4.2,38.5%,38.5%,16.875,278.1875,5.2,3.8,41.1%,56.3%,New Orleans Saints,0,23,Home,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%
Pittsburgh Steelers,1,24,Home,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%,Cincinnati Bengals,0,10,Away,23.75,348.0,6.8,3.7,46.2%,33.3%,24.0625,348.75,6.6,4.2,42.8%,52.9%
New England Patriots,1,27,Away,36.8125,411.25,7.8,4.1,48.2%,71.4%,17.125,288.3125,5.3,4.4,33.7%,55.0%,Baltimore Ravens,0,24,Home,17.1875,302.0,5.1,4.0,38.5%,52.4%,24.0,301.5625,6.8,2.8,36.6%,53.8%
