T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Jacksonville Jaguars,0,16,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462,Oakland Raiders,1,33,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Minnesota Vikings,0,10,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Philadelphia Eagles,1,21,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444
Cincinnati Bengals,1,31,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,Cleveland Browns,0,17,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Miami Dolphins,1,28,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,Buffalo Bills,0,25,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
Detroit Lions,1,20,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375,Washington Redskins,0,17,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Tennessee Titans,0,26,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,Indianapolis Colts,1,34,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375
New Orleans Saints,0,21,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4,Kansas City Chiefs,1,27,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Baltimore Ravens,0,16,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,New York Jets,1,24,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2
San Diego Chargers,1,33,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Atlanta Falcons,0,30,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72
Tampa Bay Buccaneers,1,34,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8,San Francisco 49ers,0,17,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
New England Patriots,1,27,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Pittsburgh Steelers,0,16,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
Seattle Seahawks,0,6,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Arizona Cardinals,0,6,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
Houston Texans,0,9,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Denver Broncos,1,27,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375
Jacksonville Jaguars,0,22,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462,Tennessee Titans,1,36,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
Cincinnati Bengals,0,27,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,Washington Redskins,0,27,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Carolina Panthers,1,30,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,Arizona Cardinals,0,20,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
New York Jets,1,31,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Cleveland Browns,0,28,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Buffalo Bills,0,25,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003,New England Patriots,1,41,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Tampa Bay Buccaneers,0,24,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8,Oakland Raiders,1,30,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Kansas City Chiefs,1,30,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5,Indianapolis Colts,0,14,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375
New Orleans Saints,1,25,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4,Seattle Seahawks,0,20,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3
Houston Texans,1,20,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Detroit Lions,0,13,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Denver Broncos,1,27,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,San Diego Chargers,0,19,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688
Green Bay Packers,0,32,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Atlanta Falcons,1,33,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72
Dallas Cowboys,1,29,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,Philadelphia Eagles,0,23,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444
Chicago Bears,1,20,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001,Minnesota Vikings,0,10,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Atlanta Falcons,1,43,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,Tampa Bay Buccaneers,0,28,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
Jacksonville Jaguars,0,14,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462,Kansas City Chiefs,1,19,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Pittsburgh Steelers,0,14,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524,Baltimore Ravens,1,21,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688
Philadelphia Eagles,0,23,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,New York Giants,1,28,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5
New York Jets,0,23,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Miami Dolphins,1,27,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563
Minnesota Vikings,0,16,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Detroit Lions,1,22,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Dallas Cowboys,1,35,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,Cleveland Browns,0,10,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
New Orleans Saints,1,41,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4,San Francisco 49ers,0,23,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Carolina Panthers,1,13,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,Los Angeles Rams,0,10,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
Indianapolis Colts,1,31,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Green Bay Packers,0,26,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
Tennessee Titans,0,35,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,San Diego Chargers,1,43,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688
Denver Broncos,0,20,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,Oakland Raiders,1,30,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Seattle Seahawks,1,31,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Buffalo Bills,0,25,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
Cleveland Browns,0,7,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75,Baltimore Ravens,1,28,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688
Washington Redskins,1,26,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563,Minnesota Vikings,0,20,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Houston Texans,1,24,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Jacksonville Jaguars,0,21,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Chicago Bears,0,10,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001,Tampa Bay Buccaneers,1,36,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
Kansas City Chiefs,1,20,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5,Carolina Panthers,0,17,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001
Green Bay Packers,0,25,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Tennessee Titans,1,47,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
Denver Broncos,1,25,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,New Orleans Saints,0,23,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
New York Jets,0,6,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Los Angeles Rams,1,9,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
Atlanta Falcons,0,15,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,Philadelphia Eagles,1,24,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444
Miami Dolphins,1,31,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,San Diego Chargers,0,24,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688
Arizona Cardinals,1,23,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467,San Francisco 49ers,0,20,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Pittsburgh Steelers,0,30,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524,Dallas Cowboys,1,35,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
New England Patriots,0,24,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Seattle Seahawks,1,31,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3
Cincinnati Bengals,0,20,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,New York Giants,1,21,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5
Carolina Panthers,1,23,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,New Orleans Saints,0,20,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
Buffalo Bills,1,16,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003,Cincinnati Bengals,0,12,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
Tampa Bay Buccaneers,1,19,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8,Kansas City Chiefs,0,17,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
New York Giants,1,22,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Chicago Bears,0,16,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
Detroit Lions,1,26,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375,Jacksonville Jaguars,0,19,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Arizona Cardinals,0,24,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467,Minnesota Vikings,1,30,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Indianapolis Colts,1,24,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Tennessee Titans,0,17,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
Dallas Cowboys,1,27,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,Baltimore Ravens,0,17,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688
Pittsburgh Steelers,1,24,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524,Cleveland Browns,0,9,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Miami Dolphins,1,14,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,Los Angeles Rams,0,10,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
San Francisco 49ers,0,17,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001,New England Patriots,1,30,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Seattle Seahawks,1,26,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Philadelphia Eagles,0,15,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444
Green Bay Packers,0,24,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Washington Redskins,1,42,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Houston Texans,0,20,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Oakland Raiders,1,27,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Detroit Lions,1,16,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375,Minnesota Vikings,0,13,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Washington Redskins,0,26,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563,Dallas Cowboys,1,31,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
Indianapolis Colts,0,7,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Pittsburgh Steelers,1,28,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
Jacksonville Jaguars,0,21,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462,Buffalo Bills,1,28,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
San Diego Chargers,1,21,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Houston Texans,0,13,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231
Chicago Bears,0,21,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001,Tennessee Titans,1,27,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
Los Angeles Rams,0,21,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857,New Orleans Saints,1,49,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
Miami Dolphins,1,31,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,San Francisco 49ers,0,24,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Atlanta Falcons,1,38,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,Arizona Cardinals,0,19,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
Cincinnati Bengals,0,14,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,Baltimore Ravens,1,19,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688
New York Giants,1,27,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Cleveland Browns,0,13,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Seattle Seahawks,0,5,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Tampa Bay Buccaneers,1,14,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
New York Jets,0,17,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,New England Patriots,1,22,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Oakland Raiders,1,35,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267,Carolina Panthers,0,32,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001
Denver Broncos,0,27,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,Kansas City Chiefs,1,30,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Philadelphia Eagles,0,13,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Green Bay Packers,1,27,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
Dallas Cowboys,1,17,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,Minnesota Vikings,0,15,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Detroit Lions,1,28,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375,New Orleans Saints,0,13,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
Chicago Bears,1,26,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001,San Francisco 49ers,0,6,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Miami Dolphins,0,6,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,Baltimore Ravens,1,38,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688
Denver Broncos,1,20,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,Jacksonville Jaguars,0,10,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Atlanta Falcons,0,28,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,Kansas City Chiefs,1,29,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Philadelphia Eagles,0,14,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Cincinnati Bengals,1,32,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
New England Patriots,1,26,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Los Angeles Rams,0,10,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
Houston Texans,0,13,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Green Bay Packers,1,21,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
Buffalo Bills,0,24,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003,Oakland Raiders,1,38,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Washington Redskins,0,23,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563,Arizona Cardinals,1,31,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
San Diego Chargers,0,21,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Tampa Bay Buccaneers,1,28,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
New York Giants,0,14,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Pittsburgh Steelers,1,24,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
