T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Philadelphia Eagles,1,21,Home,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%,Minnesota Vikings,0,10,Away,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%
Cincinnati Bengals,1,31,Home,20.3125,356.9375,6.5,4.0,39.0%,77.8%,19.6875,350.75,6.1,4.4,39.6%,47.4%,Cleveland Browns,0,17,Away,16.5,311.0,5.2,4.9,36.3%,72.2%,28.25,392.4375,7.0,4.6,45.1%,75.0%
Buffalo Bills,0,25,Away,24.9375,354.125,5.8,5.3,41.0%,53.3%,23.625,357.0,6.5,4.5,40.0%,28.6%,Miami Dolphins,1,28,Home,22.6875,332.75,6.9,4.5,36.7%,0.0%,23.75,382.625,6.2,4.8,36.2%,56.3%
Washington Redskins,0,17,Away,24.75,403.375,7.6,4.5,45.2%,50.0%,23.9375,377.875,6.6,4.5,46.6%,56.3%,Detroit Lions,1,20,Home,21.625,338.8125,6.5,3.7,42.6%,70.0%,22.375,354.75,6.9,4.4,45.5%,37.5%
Tennessee Titans,0,26,Home,23.8125,358.0,6.7,4.6,46.1%,36.4%,23.625,357.5,6.4,4.0,36.7%,54.5%,Indianapolis Colts,1,34,Away,25.6875,364.375,6.7,4.0,43.1%,44.4%,24.5,382.875,6.8,4.7,41.5%,37.5%
New Orleans Saints,0,21,Away,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%,Kansas City Chiefs,1,27,Home,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%
New York Jets,1,24,Home,17.1875,329.25,5.9,4.3,36.2%,42.1%,25.5625,342.4375,6.8,3.7,40.0%,20.0%,Baltimore Ravens,0,16,Away,21.4375,347.6875,5.8,4.0,36.9%,42.1%,20.0625,322.125,6.1,3.7,35.0%,68.8%
San Diego Chargers,1,33,Away,25.625,356.75,6.8,3.8,42.5%,50.0%,26.4375,347.125,6.5,3.8,39.9%,68.8%,Atlanta Falcons,0,30,Home,33.75,415.8125,8.2,4.6,42.1%,57.1%,25.375,371.1875,6.2,4.5,41.8%,72.0%
San Francisco 49ers,0,17,Home,19.3125,308.125,5.4,4.4,35.1%,52.6%,30.0,406.375,6.9,4.8,45.1%,57.1%,Tampa Bay Buccaneers,1,34,Away,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%
New England Patriots,1,27,Away,27.5625,386.25,7.5,3.9,45.8%,66.7%,15.625,326.4375,6.0,3.9,36.9%,38.9%,Pittsburgh Steelers,0,16,Home,24.9375,372.625,6.8,4.3,41.1%,56.3%,20.4375,342.625,6.2,4.3,41.1%,52.4%
Arizona Cardinals,0,6,Home,26.125,366.75,6.0,4.3,40.7%,50.0%,22.625,305.1875,5.7,3.6,38.8%,46.7%,Seattle Seahawks,1,6,Away,22.125,357.1875,6.8,3.9,38.2%,36.4%,18.25,318.6875,6.2,3.4,38.7%,30.0%
Houston Texans,0,9,Away,17.4375,314.6875,5.2,4.1,37.3%,39.1%,20.5,301.3125,5.8,4.0,38.5%,23.1%,Denver Broncos,1,27,Home,20.8125,323.0625,6.0,3.6,34.2%,52.9%,18.5625,316.0625,5.0,4.3,36.4%,37.5%
Tennessee Titans,1,36,Home,23.8125,358.0,6.7,4.6,46.1%,36.4%,23.625,357.5,6.4,4.0,36.7%,54.5%,Jacksonville Jaguars,0,22,Away,19.875,334.9375,5.6,4.2,35.3%,43.8%,25.0,321.6875,5.9,3.8,37.1%,46.2%
Cincinnati Bengals,0,27,Home,20.3125,356.9375,6.5,4.0,39.0%,77.8%,19.6875,350.75,6.1,4.4,39.6%,47.4%,Washington Redskins,1,27,Away,24.75,403.375,7.6,4.5,45.2%,50.0%,23.9375,377.875,6.6,4.5,46.6%,56.3%
Arizona Cardinals,0,20,Away,26.125,366.75,6.0,4.3,40.7%,50.0%,22.625,305.1875,5.7,3.6,38.8%,46.7%,Carolina Panthers,1,30,Home,23.0625,343.6875,6.2,4.0,37.2%,64.7%,25.125,359.75,6.5,3.9,37.9%,69.2%
Cleveland Browns,0,28,Home,16.5,311.0,5.2,4.9,36.3%,72.2%,28.25,392.4375,7.0,4.6,45.1%,75.0%,New York Jets,1,31,Away,17.1875,329.25,5.9,4.3,36.2%,42.1%,25.5625,342.4375,6.8,3.7,40.0%,20.0%
New England Patriots,1,41,Away,27.5625,386.25,7.5,3.9,45.8%,66.7%,15.625,326.4375,6.0,3.9,36.9%,38.9%,Buffalo Bills,0,25,Home,24.9375,354.125,5.8,5.3,41.0%,53.3%,23.625,357.0,6.5,4.5,40.0%,28.6%
Oakland Raiders,1,30,Away,26.0,373.3125,6.6,4.4,38.1%,46.2%,24.0625,375.0625,7.3,4.5,39.4%,26.7%,Tampa Bay Buccaneers,0,24,Home,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%
Indianapolis Colts,0,14,Home,25.6875,364.375,6.7,4.0,43.1%,44.4%,24.5,382.875,6.8,4.7,41.5%,37.5%,Kansas City Chiefs,1,30,Away,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%
Seattle Seahawks,0,20,Away,22.125,357.1875,6.8,3.9,38.2%,36.4%,18.25,318.6875,6.2,3.4,38.7%,30.0%,New Orleans Saints,1,25,Home,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%
Detroit Lions,0,13,Away,21.625,338.8125,6.5,3.7,42.6%,70.0%,22.375,354.75,6.9,4.4,45.5%,37.5%,Houston Texans,1,20,Home,17.4375,314.6875,5.2,4.1,37.3%,39.1%,20.5,301.3125,5.8,4.0,38.5%,23.1%
Denver Broncos,1,27,Home,20.8125,323.0625,6.0,3.6,34.2%,52.9%,18.5625,316.0625,5.0,4.3,36.4%,37.5%,San Diego Chargers,0,19,Away,25.625,356.75,6.8,3.8,42.5%,50.0%,26.4375,347.125,6.5,3.8,39.9%,68.8%
Green Bay Packers,0,32,Away,27.0,368.75,6.4,4.5,46.7%,41.2%,24.25,363.9375,7.1,4.0,41.2%,66.7%,Atlanta Falcons,1,33,Home,33.75,415.8125,8.2,4.6,42.1%,57.1%,25.375,371.1875,6.2,4.5,41.8%,72.0%
Dallas Cowboys,1,29,Home,26.3125,376.6875,7.1,4.8,42.3%,88.9%,19.125,343.9375,6.2,3.9,39.1%,64.3%,Philadelphia Eagles,0,23,Away,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%
Chicago Bears,1,20,Home,17.4375,356.5,6.8,4.6,37.8%,28.6%,24.9375,346.75,6.3,4.4,40.5%,71.4%,Minnesota Vikings,0,10,Away,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%
Tampa Bay Buccaneers,0,28,Home,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%,Atlanta Falcons,1,43,Away,33.75,415.8125,8.2,4.6,42.1%,57.1%,25.375,371.1875,6.2,4.5,41.8%,72.0%
Jacksonville Jaguars,0,14,Away,19.875,334.9375,5.6,4.2,35.3%,43.8%,25.0,321.6875,5.9,3.8,37.1%,46.2%,Kansas City Chiefs,1,19,Home,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%
Pittsburgh Steelers,0,14,Away,24.9375,372.625,6.8,4.3,41.1%,56.3%,20.4375,342.625,6.2,4.3,41.1%,52.4%,Baltimore Ravens,1,21,Home,21.4375,347.6875,5.8,4.0,36.9%,42.1%,20.0625,322.125,6.1,3.7,35.0%,68.8%
New York Giants,1,28,Home,19.375,330.6875,6.3,3.5,35.6%,47.4%,17.75,339.6875,6.0,3.6,35.3%,50.0%,Philadelphia Eagles,0,23,Away,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%
Miami Dolphins,1,27,Home,22.6875,332.75,6.9,4.5,36.7%,0.0%,23.75,382.625,6.2,4.8,36.2%,56.3%,New York Jets,0,23,Away,17.1875,329.25,5.9,4.3,36.2%,42.1%,25.5625,342.4375,6.8,3.7,40.0%,20.0%
Minnesota Vikings,0,16,Home,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%,Detroit Lions,1,22,Away,21.625,338.8125,6.5,3.7,42.6%,70.0%,22.375,354.75,6.9,4.4,45.5%,37.5%
Cleveland Browns,0,10,Home,16.5,311.0,5.2,4.9,36.3%,72.2%,28.25,392.4375,7.0,4.6,45.1%,75.0%,Dallas Cowboys,1,35,Away,26.3125,376.6875,7.1,4.8,42.3%,88.9%,19.125,343.9375,6.2,3.9,39.1%,64.3%
New Orleans Saints,1,41,Away,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%,San Francisco 49ers,0,23,Home,19.3125,308.125,5.4,4.4,35.1%,52.6%,30.0,406.375,6.9,4.8,45.1%,57.1%
Los Angeles Rams,0,10,Home,14.0,262.6875,5.0,3.3,31.5%,40.0%,24.625,337.0,6.1,3.9,37.3%,85.7%,Carolina Panthers,1,13,Away,23.0625,343.6875,6.2,4.0,37.2%,64.7%,25.125,359.75,6.5,3.9,37.9%,69.2%
Indianapolis Colts,1,31,Away,25.6875,364.375,6.7,4.0,43.1%,44.4%,24.5,382.875,6.8,4.7,41.5%,37.5%,Green Bay Packers,0,26,Home,27.0,368.75,6.4,4.5,46.7%,41.2%,24.25,363.9375,7.1,4.0,41.2%,66.7%
San Diego Chargers,1,43,Home,25.625,356.75,6.8,3.8,42.5%,50.0%,26.4375,347.125,6.5,3.8,39.9%,68.8%,Tennessee Titans,0,35,Away,23.8125,358.0,6.7,4.6,46.1%,36.4%,23.625,357.5,6.4,4.0,36.7%,54.5%
Denver Broncos,0,20,Away,20.8125,323.0625,6.0,3.6,34.2%,52.9%,18.5625,316.0625,5.0,4.3,36.4%,37.5%,Oakland Raiders,1,30,Home,26.0,373.3125,6.6,4.4,38.1%,46.2%,24.0625,375.0625,7.3,4.5,39.4%,26.7%
Seattle Seahawks,1,31,Home,22.125,357.1875,6.8,3.9,38.2%,36.4%,18.25,318.6875,6.2,3.4,38.7%,30.0%,Buffalo Bills,0,25,Away,24.9375,354.125,5.8,5.3,41.0%,53.3%,23.625,357.0,6.5,4.5,40.0%,28.6%
Baltimore Ravens,1,28,Home,21.4375,347.6875,5.8,4.0,36.9%,42.1%,20.0625,322.125,6.1,3.7,35.0%,68.8%,Cleveland Browns,0,7,Away,16.5,311.0,5.2,4.9,36.3%,72.2%,28.25,392.4375,7.0,4.6,45.1%,75.0%
Minnesota Vikings,0,20,Away,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%,Washington Redskins,1,26,Home,24.75,403.375,7.6,4.5,45.2%,50.0%,23.9375,377.875,6.6,4.5,46.6%,56.3%
Houston Texans,1,24,Away,17.4375,314.6875,5.2,4.1,37.3%,39.1%,20.5,301.3125,5.8,4.0,38.5%,23.1%,Jacksonville Jaguars,0,21,Home,19.875,334.9375,5.6,4.2,35.3%,43.8%,25.0,321.6875,5.9,3.8,37.1%,46.2%
Chicago Bears,0,10,Away,17.4375,356.5,6.8,4.6,37.8%,28.6%,24.9375,346.75,6.3,4.4,40.5%,71.4%,Tampa Bay Buccaneers,1,36,Home,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%
Carolina Panthers,0,17,Home,23.0625,343.6875,6.2,4.0,37.2%,64.7%,25.125,359.75,6.5,3.9,37.9%,69.2%,Kansas City Chiefs,1,20,Away,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%
Tennessee Titans,1,47,Home,23.8125,358.0,6.7,4.6,46.1%,36.4%,23.625,357.5,6.4,4.0,36.7%,54.5%,Green Bay Packers,0,25,Away,27.0,368.75,6.4,4.5,46.7%,41.2%,24.25,363.9375,7.1,4.0,41.2%,66.7%
Denver Broncos,1,25,Away,20.8125,323.0625,6.0,3.6,34.2%,52.9%,18.5625,316.0625,5.0,4.3,36.4%,37.5%,New Orleans Saints,0,23,Home,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%
Los Angeles Rams,1,9,Away,14.0,262.6875,5.0,3.3,31.5%,40.0%,24.625,337.0,6.1,3.9,37.3%,85.7%,New York Jets,0,6,Home,17.1875,329.25,5.9,4.3,36.2%,42.1%,25.5625,342.4375,6.8,3.7,40.0%,20.0%
Philadelphia Eagles,1,24,Home,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%,Atlanta Falcons,0,15,Away,33.75,415.8125,8.2,4.6,42.1%,57.1%,25.375,371.1875,6.2,4.5,41.8%,72.0%
San Diego Chargers,0,24,Home,25.625,356.75,6.8,3.8,42.5%,50.0%,26.4375,347.125,6.5,3.8,39.9%,68.8%,Miami Dolphins,1,31,Away,22.6875,332.75,6.9,4.5,36.7%,0.0%,23.75,382.625,6.2,4.8,36.2%,56.3%
Arizona Cardinals,1,23,Home,26.125,366.75,6.0,4.3,40.7%,50.0%,22.625,305.1875,5.7,3.6,38.8%,46.7%,San Francisco 49ers,0,20,Away,19.3125,308.125,5.4,4.4,35.1%,52.6%,30.0,406.375,6.9,4.8,45.1%,57.1%
Dallas Cowboys,1,35,Away,26.3125,376.6875,7.1,4.8,42.3%,88.9%,19.125,343.9375,6.2,3.9,39.1%,64.3%,Pittsburgh Steelers,0,30,Home,24.9375,372.625,6.8,4.3,41.1%,56.3%,20.4375,342.625,6.2,4.3,41.1%,52.4%
New England Patriots,0,24,Home,27.5625,386.25,7.5,3.9,45.8%,66.7%,15.625,326.4375,6.0,3.9,36.9%,38.9%,Seattle Seahawks,1,31,Away,22.125,357.1875,6.8,3.9,38.2%,36.4%,18.25,318.6875,6.2,3.4,38.7%,30.0%
New York Giants,1,21,Home,19.375,330.6875,6.3,3.5,35.6%,47.4%,17.75,339.6875,6.0,3.6,35.3%,50.0%,Cincinnati Bengals,0,20,Away,20.3125,356.9375,6.5,4.0,39.0%,77.8%,19.6875,350.75,6.1,4.4,39.6%,47.4%
Carolina Panthers,1,23,Home,23.0625,343.6875,6.2,4.0,37.2%,64.7%,25.125,359.75,6.5,3.9,37.9%,69.2%,New Orleans Saints,0,20,Away,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%
Buffalo Bills,1,16,Away,24.9375,354.125,5.8,5.3,41.0%,53.3%,23.625,357.0,6.5,4.5,40.0%,28.6%,Cincinnati Bengals,0,12,Home,20.3125,356.9375,6.5,4.0,39.0%,77.8%,19.6875,350.75,6.1,4.4,39.6%,47.4%
Tampa Bay Buccaneers,1,19,Away,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%,Kansas City Chiefs,0,17,Home,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%
New York Giants,1,22,Home,19.375,330.6875,6.3,3.5,35.6%,47.4%,17.75,339.6875,6.0,3.6,35.3%,50.0%,Chicago Bears,0,16,Away,17.4375,356.5,6.8,4.6,37.8%,28.6%,24.9375,346.75,6.3,4.4,40.5%,71.4%
Detroit Lions,1,26,Home,21.625,338.8125,6.5,3.7,42.6%,70.0%,22.375,354.75,6.9,4.4,45.5%,37.5%,Jacksonville Jaguars,0,19,Away,19.875,334.9375,5.6,4.2,35.3%,43.8%,25.0,321.6875,5.9,3.8,37.1%,46.2%
Arizona Cardinals,0,24,Away,26.125,366.75,6.0,4.3,40.7%,50.0%,22.625,305.1875,5.7,3.6,38.8%,46.7%,Minnesota Vikings,1,30,Home,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%
Tennessee Titans,0,17,Away,23.8125,358.0,6.7,4.6,46.1%,36.4%,23.625,357.5,6.4,4.0,36.7%,54.5%,Indianapolis Colts,1,24,Home,25.6875,364.375,6.7,4.0,43.1%,44.4%,24.5,382.875,6.8,4.7,41.5%,37.5%
Dallas Cowboys,1,27,Home,26.3125,376.6875,7.1,4.8,42.3%,88.9%,19.125,343.9375,6.2,3.9,39.1%,64.3%,Baltimore Ravens,0,17,Away,21.4375,347.6875,5.8,4.0,36.9%,42.1%,20.0625,322.125,6.1,3.7,35.0%,68.8%
Cleveland Browns,0,9,Home,16.5,311.0,5.2,4.9,36.3%,72.2%,28.25,392.4375,7.0,4.6,45.1%,75.0%,Pittsburgh Steelers,1,24,Away,24.9375,372.625,6.8,4.3,41.1%,56.3%,20.4375,342.625,6.2,4.3,41.1%,52.4%
Los Angeles Rams,0,10,Home,14.0,262.6875,5.0,3.3,31.5%,40.0%,24.625,337.0,6.1,3.9,37.3%,85.7%,Miami Dolphins,1,14,Away,22.6875,332.75,6.9,4.5,36.7%,0.0%,23.75,382.625,6.2,4.8,36.2%,56.3%
New England Patriots,1,30,Away,27.5625,386.25,7.5,3.9,45.8%,66.7%,15.625,326.4375,6.0,3.9,36.9%,38.9%,San Francisco 49ers,0,17,Home,19.3125,308.125,5.4,4.4,35.1%,52.6%,30.0,406.375,6.9,4.8,45.1%,57.1%
Philadelphia Eagles,0,15,Away,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%,Seattle Seahawks,1,26,Home,22.125,357.1875,6.8,3.9,38.2%,36.4%,18.25,318.6875,6.2,3.4,38.7%,30.0%
Green Bay Packers,0,24,Away,27.0,368.75,6.4,4.5,46.7%,41.2%,24.25,363.9375,7.1,4.0,41.2%,66.7%,Washington Redskins,1,42,Home,24.75,403.375,7.6,4.5,45.2%,50.0%,23.9375,377.875,6.6,4.5,46.6%,56.3%
Houston Texans,0,20,Away,17.4375,314.6875,5.2,4.1,37.3%,39.1%,20.5,301.3125,5.8,4.0,38.5%,23.1%,Oakland Raiders,1,27,Home,26.0,373.3125,6.6,4.4,38.1%,46.2%,24.0625,375.0625,7.3,4.5,39.4%,26.7%
Detroit Lions,1,16,Home,21.625,338.8125,6.5,3.7,42.6%,70.0%,22.375,354.75,6.9,4.4,45.5%,37.5%,Minnesota Vikings,0,13,Away,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%
Dallas Cowboys,1,31,Home,26.3125,376.6875,7.1,4.8,42.3%,88.9%,19.125,343.9375,6.2,3.9,39.1%,64.3%,Washington Redskins,0,26,Away,24.75,403.375,7.6,4.5,45.2%,50.0%,23.9375,377.875,6.6,4.5,46.6%,56.3%
Pittsburgh Steelers,1,28,Away,24.9375,372.625,6.8,4.3,41.1%,56.3%,20.4375,342.625,6.2,4.3,41.1%,52.4%,Indianapolis Colts,0,7,Home,25.6875,364.375,6.7,4.0,43.1%,44.4%,24.5,382.875,6.8,4.7,41.5%,37.5%
Buffalo Bills,1,28,Home,24.9375,354.125,5.8,5.3,41.0%,53.3%,23.625,357.0,6.5,4.5,40.0%,28.6%,Jacksonville Jaguars,0,21,Away,19.875,334.9375,5.6,4.2,35.3%,43.8%,25.0,321.6875,5.9,3.8,37.1%,46.2%
Houston Texans,0,13,Home,17.4375,314.6875,5.2,4.1,37.3%,39.1%,20.5,301.3125,5.8,4.0,38.5%,23.1%,San Diego Chargers,1,21,Away,25.625,356.75,6.8,3.8,42.5%,50.0%,26.4375,347.125,6.5,3.8,39.9%,68.8%
Tennessee Titans,1,27,Away,23.8125,358.0,6.7,4.6,46.1%,36.4%,23.625,357.5,6.4,4.0,36.7%,54.5%,Chicago Bears,0,21,Home,17.4375,356.5,6.8,4.6,37.8%,28.6%,24.9375,346.75,6.3,4.4,40.5%,71.4%
New Orleans Saints,1,49,Home,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%,Los Angeles Rams,0,21,Away,14.0,262.6875,5.0,3.3,31.5%,40.0%,24.625,337.0,6.1,3.9,37.3%,85.7%
Miami Dolphins,1,31,Home,22.6875,332.75,6.9,4.5,36.7%,0.0%,23.75,382.625,6.2,4.8,36.2%,56.3%,San Francisco 49ers,0,24,Away,19.3125,308.125,5.4,4.4,35.1%,52.6%,30.0,406.375,6.9,4.8,45.1%,57.1%
Arizona Cardinals,0,19,Away,26.125,366.75,6.0,4.3,40.7%,50.0%,22.625,305.1875,5.7,3.6,38.8%,46.7%,Atlanta Falcons,1,38,Home,33.75,415.8125,8.2,4.6,42.1%,57.1%,25.375,371.1875,6.2,4.5,41.8%,72.0%
Baltimore Ravens,1,19,Home,21.4375,347.6875,5.8,4.0,36.9%,42.1%,20.0625,322.125,6.1,3.7,35.0%,68.8%,Cincinnati Bengals,0,14,Away,20.3125,356.9375,6.5,4.0,39.0%,77.8%,19.6875,350.75,6.1,4.4,39.6%,47.4%
Cleveland Browns,0,13,Home,16.5,311.0,5.2,4.9,36.3%,72.2%,28.25,392.4375,7.0,4.6,45.1%,75.0%,New York Giants,1,27,Away,19.375,330.6875,6.3,3.5,35.6%,47.4%,17.75,339.6875,6.0,3.6,35.3%,50.0%
Tampa Bay Buccaneers,1,14,Home,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%,Seattle Seahawks,0,5,Away,22.125,357.1875,6.8,3.9,38.2%,36.4%,18.25,318.6875,6.2,3.4,38.7%,30.0%
New York Jets,0,17,Home,17.1875,329.25,5.9,4.3,36.2%,42.1%,25.5625,342.4375,6.8,3.7,40.0%,20.0%,New England Patriots,1,22,Away,27.5625,386.25,7.5,3.9,45.8%,66.7%,15.625,326.4375,6.0,3.9,36.9%,38.9%
Oakland Raiders,1,35,Home,26.0,373.3125,6.6,4.4,38.1%,46.2%,24.0625,375.0625,7.3,4.5,39.4%,26.7%,Carolina Panthers,0,32,Away,23.0625,343.6875,6.2,4.0,37.2%,64.7%,25.125,359.75,6.5,3.9,37.9%,69.2%
Kansas City Chiefs,1,30,Away,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%,Denver Broncos,0,27,Home,20.8125,323.0625,6.0,3.6,34.2%,52.9%,18.5625,316.0625,5.0,4.3,36.4%,37.5%
Green Bay Packers,1,27,Away,27.0,368.75,6.4,4.5,46.7%,41.2%,24.25,363.9375,7.1,4.0,41.2%,66.7%,Philadelphia Eagles,0,13,Home,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%
Minnesota Vikings,0,15,Home,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%,Dallas Cowboys,1,17,Away,26.3125,376.6875,7.1,4.8,42.3%,88.9%,19.125,343.9375,6.2,3.9,39.1%,64.3%
Detroit Lions,1,28,Away,21.625,338.8125,6.5,3.7,42.6%,70.0%,22.375,354.75,6.9,4.4,45.5%,37.5%,New Orleans Saints,0,13,Home,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%
Chicago Bears,1,26,Home,17.4375,356.5,6.8,4.6,37.8%,28.6%,24.9375,346.75,6.3,4.4,40.5%,71.4%,San Francisco 49ers,0,6,Away,19.3125,308.125,5.4,4.4,35.1%,52.6%,30.0,406.375,6.9,4.8,45.1%,57.1%
Baltimore Ravens,1,38,Home,21.4375,347.6875,5.8,4.0,36.9%,42.1%,20.0625,322.125,6.1,3.7,35.0%,68.8%,Miami Dolphins,0,6,Away,22.6875,332.75,6.9,4.5,36.7%,0.0%,23.75,382.625,6.2,4.8,36.2%,56.3%
Jacksonville Jaguars,0,10,Home,19.875,334.9375,5.6,4.2,35.3%,43.8%,25.0,321.6875,5.9,3.8,37.1%,46.2%,Denver Broncos,1,20,Away,20.8125,323.0625,6.0,3.6,34.2%,52.9%,18.5625,316.0625,5.0,4.3,36.4%,37.5%
Kansas City Chiefs,1,29,Away,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%,Atlanta Falcons,0,28,Home,33.75,415.8125,8.2,4.6,42.1%,57.1%,25.375,371.1875,6.2,4.5,41.8%,72.0%
Cincinnati Bengals,1,32,Home,20.3125,356.9375,6.5,4.0,39.0%,77.8%,19.6875,350.75,6.1,4.4,39.6%,47.4%,Philadelphia Eagles,0,14,Away,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%
Los Angeles Rams,0,10,Away,14.0,262.6875,5.0,3.3,31.5%,40.0%,24.625,337.0,6.1,3.9,37.3%,85.7%,New England Patriots,1,26,Home,27.5625,386.25,7.5,3.9,45.8%,66.7%,15.625,326.4375,6.0,3.9,36.9%,38.9%
Green Bay Packers,1,21,Home,27.0,368.75,6.4,4.5,46.7%,41.2%,24.25,363.9375,7.1,4.0,41.2%,66.7%,Houston Texans,0,13,Away,17.4375,314.6875,5.2,4.1,37.3%,39.1%,20.5,301.3125,5.8,4.0,38.5%,23.1%
Oakland Raiders,1,38,Home,26.0,373.3125,6.6,4.4,38.1%,46.2%,24.0625,375.0625,7.3,4.5,39.4%,26.7%,Buffalo Bills,0,24,Away,24.9375,354.125,5.8,5.3,41.0%,53.3%,23.625,357.0,6.5,4.5,40.0%,28.6%
Arizona Cardinals,1,31,Home,26.125,366.75,6.0,4.3,40.7%,50.0%,22.625,305.1875,5.7,3.6,38.8%,46.7%,Washington Redskins,0,23,Away,24.75,403.375,7.6,4.5,45.2%,50.0%,23.9375,377.875,6.6,4.5,46.6%,56.3%
Tampa Bay Buccaneers,1,28,Away,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%,San Diego Chargers,0,21,Home,25.625,356.75,6.8,3.8,42.5%,50.0%,26.4375,347.125,6.5,3.8,39.9%,68.8%
Pittsburgh Steelers,1,24,Home,24.9375,372.625,6.8,4.3,41.1%,56.3%,20.4375,342.625,6.2,4.3,41.1%,52.4%,New York Giants,0,14,Away,19.375,330.6875,6.3,3.5,35.6%,47.4%,17.75,339.6875,6.0,3.6,35.3%,50.0%
Carolina Panthers,0,7,Away,23.0625,343.6875,6.2,4.0,37.2%,64.7%,25.125,359.75,6.5,3.9,37.9%,69.2%,Seattle Seahawks,1,40,Home,22.125,357.1875,6.8,3.9,38.2%,36.4%,18.25,318.6875,6.2,3.4,38.7%,30.0%
New York Jets,0,10,Home,17.1875,329.25,5.9,4.3,36.2%,42.1%,25.5625,342.4375,6.8,3.7,40.0%,20.0%,Indianapolis Colts,1,41,Away,25.6875,364.375,6.7,4.0,43.1%,44.4%,24.5,382.875,6.8,4.7,41.5%,37.5%
