T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Miami Dolphins,1,31,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,St. Louis Rams,0,14,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
New York Giants,0,13,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Detroit Lions,1,28,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368
Philadelphia Eagles,1,34,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Cleveland Browns,0,31,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
New England Patriots,1,13,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433,New York Jets,0,7,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385
Green Bay Packers,1,41,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556,Dallas Cowboys,0,20,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003
New Orleans Saints,1,31,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,Oakland Raiders,0,26,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467
Arizona Cardinals,1,25,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,Seattle Seahawks,0,17,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667
Cincinnati Bengals,1,23,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Denver Broncos,0,10,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Kansas City Chiefs,1,45,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,Indianapolis Colts,0,35,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
New York Giants,1,34,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Minnesota Vikings,0,13,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Houston Texans,1,20,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998,Jacksonville Jaguars,0,6,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
Arizona Cardinals,0,14,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,Buffalo Bills,1,38,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733
Tennessee Titans,1,27,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Cincinnati Bengals,0,20,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996
Dallas Cowboys,1,31,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Detroit Lions,0,21,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368
Philadelphia Eagles,1,15,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Baltimore Ravens,0,10,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
Washington Redskins,0,14,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003,Green Bay Packers,1,28,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Atlanta Falcons,1,41,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625,Denver Broncos,0,28,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Carolina Panthers,0,17,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Seattle Seahawks,1,23,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667
Pittsburgh Steelers,1,34,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999,New England Patriots,0,20,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
San Diego Chargers,1,42,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542,Oakland Raiders,0,14,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467
Chicago Bears,1,23,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,San Francisco 49ers,0,13,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667
Miami Dolphins,0,14,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,New York Jets,1,41,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385
Kansas City Chiefs,0,31,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,Tampa Bay Buccaneers,1,34,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
Cincinnati Bengals,1,26,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Dallas Cowboys,0,3,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003
Buffalo Bills,1,22,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,New York Jets,0,17,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385
Philadelphia Eagles,0,3,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Pittsburgh Steelers,1,27,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Miami Dolphins,0,23,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,Arizona Cardinals,1,24,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001
Carolina Panthers,0,24,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Oakland Raiders,1,27,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467
Detroit Lions,0,10,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Washington Redskins,1,17,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Seattle Seahawks,1,42,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,San Francisco 49ers,0,27,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667
San Diego Chargers,1,43,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542,New Orleans Saints,0,17,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Chicago Bears,1,28,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,New York Giants,0,21,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429
New England Patriots,1,40,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433,St. Louis Rams,0,22,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
Denver Broncos,1,31,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004,Houston Texans,0,13,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
Baltimore Ravens,1,27,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,Cleveland Browns,0,13,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
Indianapolis Colts,1,31,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,Minnesota Vikings,0,28,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Houston Texans,0,14,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998,Indianapolis Colts,1,49,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
Seattle Seahawks,0,12,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,St. Louis Rams,1,23,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
New Orleans Saints,1,27,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,Kansas City Chiefs,0,20,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
New York Jets,0,17,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,Baltimore Ravens,1,20,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
Cleveland Browns,0,10,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,Pittsburgh Steelers,1,24,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Tennessee Titans,0,17,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Chicago Bears,1,19,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
Detroit Lions,0,17,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Jacksonville Jaguars,1,23,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
Tampa Bay Buccaneers,0,14,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,Atlanta Falcons,1,24,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Cincinnati Bengals,1,17,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Washington Redskins,0,10,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Minnesota Vikings,0,31,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625,Green Bay Packers,1,34,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
New York Giants,0,14,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Arizona Cardinals,1,17,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001
San Francisco 49ers,0,27,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,Carolina Panthers,1,37,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5
New England Patriots,1,29,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433,Buffalo Bills,0,6,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733
Dallas Cowboys,0,21,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Philadelphia Eagles,1,49,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474
Minnesota Vikings,1,22,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625,Detroit Lions,0,19,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368
San Francisco 49ers,0,3,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,Tampa Bay Buccaneers,1,35,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
Indianapolis Colts,1,41,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,Chicago Bears,0,10,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
Baltimore Ravens,1,30,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,Dallas Cowboys,0,10,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003
Jacksonville Jaguars,0,15,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,Tennessee Titans,1,18,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75
New York Jets,1,10,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,Cleveland Browns,0,7,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
Buffalo Bills,1,37,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,St. Louis Rams,0,17,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
Cincinnati Bengals,0,14,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Pittsburgh Steelers,1,19,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
New Orleans Saints,0,13,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,Denver Broncos,1,34,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Carolina Panthers,1,35,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Arizona Cardinals,0,10,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001
Oakland Raiders,0,17,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,San Diego Chargers,1,23,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Seattle Seahawks,1,24,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,Miami Dolphins,0,17,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
New York Giants,0,10,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Atlanta Falcons,1,14,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Washington Redskins,0,6,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003,Philadelphia Eagles,1,28,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474
Houston Texans,0,13,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998,Green Bay Packers,1,16,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Kansas City Chiefs,0,19,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,New England Patriots,1,27,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Detroit Lions,0,9,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Indianapolis Colts,1,41,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
Dallas Cowboys,1,21,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Chicago Bears,0,7,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
Kansas City Chiefs,0,31,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,San Diego Chargers,1,34,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Minnesota Vikings,1,27,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625,Jacksonville Jaguars,0,16,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
Pittsburgh Steelers,1,16,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999,Washington Redskins,0,7,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Cleveland Browns,0,48,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,Cincinnati Bengals,1,58,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996
Philadelphia Eagles,1,27,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,New York Giants,0,6,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429
Tampa Bay Buccaneers,0,14,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,Carolina Panthers,1,21,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5
Houston Texans,1,31,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998,Tennessee Titans,0,21,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75
Atlanta Falcons,1,24,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625,New Orleans Saints,0,21,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Miami Dolphins,1,24,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,San Francisco 49ers,0,17,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667
Buffalo Bills,1,38,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,Seattle Seahawks,0,9,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667
Baltimore Ravens,0,3,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,New England Patriots,1,24,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Arizona Cardinals,0,3,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,New York Jets,1,13,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385
Oakland Raiders,1,25,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Denver Broncos,0,24,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
St. Louis Rams,0,17,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706,Green Bay Packers,1,45,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Atlanta Falcons,0,0,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625,Tampa Bay Buccaneers,1,27,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
Baltimore Ravens,0,26,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,Cincinnati Bengals,1,27,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996
St. Louis Rams,1,16,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706,San Francisco 49ers,0,6,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667
Tennessee Titans,0,24,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Indianapolis Colts,1,51,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
Cleveland Browns,0,15,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,New England Patriots,1,42,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Detroit Lions,1,26,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Arizona Cardinals,0,12,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001
New York Jets,1,29,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,Houston Texans,0,7,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
Buffalo Bills,1,42,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733,Miami Dolphins,0,32,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
Carolina Panthers,1,32,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,New Orleans Saints,0,21,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Minnesota Vikings,0,14,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625,Chicago Bears,1,24,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
Oakland Raiders,0,27,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Kansas City Chiefs,1,34,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
San Diego Chargers,1,20,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542,Denver Broncos,0,17,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Green Bay Packers,0,17,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556,Philadelphia Eagles,1,47,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474
Washington Redskins,1,31,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003,New York Giants,0,7,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429
