T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Detroit Lions,1,28,Away,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%,New York Giants,0,13,Home,18.9375,295.125,5.3,4.5,29.5%,21.1%,21.6875,324.1875,6.0,4.3,41.8%,42.9%
Cleveland Browns,0,31,Home,17.25,280.0625,5.9,3.8,29.1%,43.8%,24.375,325.9375,5.9,4.3,36.1%,43.8%,Philadelphia Eagles,1,34,Away,24.125,351.125,6.8,4.4,36.9%,0.0%,16.25,319.6875,5.4,4.3,35.8%,47.4%
New England Patriots,1,13,Home,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%,New York Jets,0,7,Away,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%
Dallas Cowboys,0,20,Away,18.3125,324.8125,6.2,3.9,36.4%,52.9%,25.3125,330.3125,6.6,4.2,39.1%,28.6%,Green Bay Packers,1,41,Home,26.5,397.3125,7.3,4.3,47.3%,57.1%,23.75,346.3125,6.6,4.6,35.0%,55.6%
Oakland Raiders,0,26,Home,20.0,322.0625,6.3,4.0,35.5%,50.0%,27.625,371.0,7.3,3.7,47.4%,46.7%,New Orleans Saints,1,31,Away,21.75,324.5625,6.2,4.0,33.3%,50.0%,25.3125,383.8125,6.7,4.6,38.1%,85.7%
Arizona Cardinals,1,25,Home,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%,Seattle Seahawks,0,17,Away,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%
Denver Broncos,0,10,Away,23.8125,395.75,7.5,4.4,37.7%,50.0%,19.0,278.6875,5.6,3.8,31.1%,35.7%,Cincinnati Bengals,1,23,Home,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%
Kansas City Chiefs,1,45,Home,30.1875,418.4375,7.4,4.6,47.2%,28.6%,27.1875,377.3125,7.5,4.6,38.4%,31.3%,Indianapolis Colts,0,35,Away,32.625,404.6875,8.5,4.3,42.7%,57.1%,21.9375,370.5625,6.5,4.6,41.9%,32.1%
New York Giants,1,34,Away,18.9375,295.125,5.3,4.5,29.5%,21.1%,21.6875,324.1875,6.0,4.3,41.8%,42.9%,Minnesota Vikings,0,13,Home,25.3125,396.1875,7.6,4.7,52.3%,60.0%,24.6875,368.875,6.7,4.6,45.9%,62.5%
Jacksonville Jaguars,0,6,Away,16.3125,313.0625,5.8,4.1,36.9%,55.6%,17.5,320.875,6.3,4.1,40.8%,50.0%,Houston Texans,1,20,Home,19.3125,320.5,6.2,3.9,38.4%,61.9%,21.1875,341.125,6.5,4.4,43.4%,16.7%
Arizona Cardinals,0,14,Away,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%,Buffalo Bills,1,38,Home,24.6875,293.1875,5.6,3.9,35.8%,47.6%,17.75,264.25,4.9,3.6,36.0%,73.3%
Tennessee Titans,1,27,Home,21.5,342.9375,5.7,4.5,34.1%,44.4%,27.4375,357.75,6.8,4.6,33.3%,75.0%,Cincinnati Bengals,0,20,Away,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%
Dallas Cowboys,1,31,Home,18.3125,324.8125,6.2,3.9,36.4%,52.9%,25.3125,330.3125,6.6,4.2,39.1%,28.6%,Detroit Lions,0,21,Away,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%
Philadelphia Eagles,1,15,Home,24.125,351.125,6.8,4.4,36.9%,0.0%,16.25,319.6875,5.4,4.3,35.8%,47.4%,Baltimore Ravens,0,10,Away,19.8125,273.4375,4.6,4.2,35.1%,26.7%,16.75,300.1875,5.8,3.6,34.4%,25.0%
Green Bay Packers,1,28,Away,26.5,397.3125,7.3,4.3,47.3%,57.1%,23.75,346.3125,6.6,4.6,35.0%,55.6%,Washington Redskins,0,14,Home,15.0,274.8125,4.8,3.7,31.7%,36.4%,16.5625,267.5625,5.4,3.1,31.0%,41.2%
Denver Broncos,0,28,Home,23.8125,395.75,7.5,4.4,37.7%,50.0%,19.0,278.6875,5.6,3.8,31.1%,35.7%,Atlanta Falcons,1,41,Away,21.25,317.75,5.4,5.1,36.3%,55.6%,21.0625,325.4375,6.2,3.9,36.0%,62.5%
Carolina Panthers,0,17,Away,22.1875,326.5625,6.4,3.7,40.3%,37.5%,21.1875,336.375,6.4,4.0,46.0%,50.0%,Seattle Seahawks,1,23,Home,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%
Pittsburgh Steelers,1,34,Home,23.25,324.0,6.9,4.0,42.9%,58.3%,15.6875,258.375,5.4,3.6,32.6%,53.8%,New England Patriots,0,20,Away,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%
San Diego Chargers,1,42,Home,27.875,346.375,7.1,4.2,46.6%,62.5%,19.5625,335.0,6.4,3.7,35.2%,54.2%,Oakland Raiders,0,14,Away,20.0,322.0625,6.3,4.0,35.5%,50.0%,27.625,371.0,7.3,3.7,47.4%,46.7%
Chicago Bears,1,23,Home,14.4375,238.5,4.1,3.8,25.1%,31.6%,20.6875,336.875,6.1,4.1,30.5%,26.7%,San Francisco 49ers,0,13,Away,16.1875,286.5625,5.1,3.5,32.4%,73.7%,28.25,342.5625,6.7,4.0,40.3%,66.7%
Miami Dolphins,0,14,Away,17.1875,275.25,4.8,3.5,34.5%,50.0%,22.125,305.875,5.5,4.3,32.3%,72.7%,New York Jets,1,41,Home,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%
Tampa Bay Buccaneers,1,34,Home,18.8125,310.1875,6.2,3.8,37.7%,66.7%,19.0,284.5,5.4,4.1,35.3%,37.5%,Kansas City Chiefs,0,31,Away,30.1875,418.4375,7.4,4.6,47.2%,28.6%,27.1875,377.3125,7.5,4.6,38.4%,31.3%
Cincinnati Bengals,1,26,Home,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%,Dallas Cowboys,0,3,Away,18.3125,324.8125,6.2,3.9,36.4%,52.9%,25.3125,330.3125,6.6,4.2,39.1%,28.6%
New York Jets,0,17,Away,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%,Buffalo Bills,1,22,Home,24.6875,293.1875,5.6,3.9,35.8%,47.6%,17.75,264.25,4.9,3.6,36.0%,73.3%
Pittsburgh Steelers,1,27,Home,23.25,324.0,6.9,4.0,42.9%,58.3%,15.6875,258.375,5.4,3.6,32.6%,53.8%,Philadelphia Eagles,0,3,Away,24.125,351.125,6.8,4.4,36.9%,0.0%,16.25,319.6875,5.4,4.3,35.8%,47.4%
Miami Dolphins,0,23,Home,17.1875,275.25,4.8,3.5,34.5%,50.0%,22.125,305.875,5.5,4.3,32.3%,72.7%,Arizona Cardinals,1,24,Away,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%
Carolina Panthers,0,24,Home,22.1875,326.5625,6.4,3.7,40.3%,37.5%,21.1875,336.375,6.4,4.0,46.0%,50.0%,Oakland Raiders,1,27,Away,20.0,322.0625,6.3,4.0,35.5%,50.0%,27.625,371.0,7.3,3.7,47.4%,46.7%
Detroit Lions,0,10,Home,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%,Washington Redskins,1,17,Away,15.0,274.8125,4.8,3.7,31.7%,36.4%,16.5625,267.5625,5.4,3.1,31.0%,41.2%
Seattle Seahawks,1,42,Away,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%,San Francisco 49ers,0,27,Home,16.1875,286.5625,5.1,3.5,32.4%,73.7%,28.25,342.5625,6.7,4.0,40.3%,66.7%
New Orleans Saints,0,17,Away,21.75,324.5625,6.2,4.0,33.3%,50.0%,25.3125,383.8125,6.7,4.6,38.1%,85.7%,San Diego Chargers,1,43,Home,27.875,346.375,7.1,4.2,46.6%,62.5%,19.5625,335.0,6.4,3.7,35.2%,54.2%
Chicago Bears,1,28,Away,14.4375,238.5,4.1,3.8,25.1%,31.6%,20.6875,336.875,6.1,4.1,30.5%,26.7%,New York Giants,0,21,Home,18.9375,295.125,5.3,4.5,29.5%,21.1%,21.6875,324.1875,6.0,4.3,41.8%,42.9%
St. Louis Rams,0,22,Home,19.9375,367.3125,6.8,4.3,42.2%,68.4%,24.5,334.5625,6.0,4.5,36.4%,70.6%,New England Patriots,1,40,Away,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%
Denver Broncos,1,31,Home,23.8125,395.75,7.5,4.4,37.7%,50.0%,19.0,278.6875,5.6,3.8,31.1%,35.7%,Houston Texans,0,13,Away,19.3125,320.5,6.2,3.9,38.4%,61.9%,21.1875,341.125,6.5,4.4,43.4%,16.7%
Baltimore Ravens,1,27,Home,19.8125,273.4375,4.6,4.2,35.1%,26.7%,16.75,300.1875,5.8,3.6,34.4%,25.0%,Cleveland Browns,0,13,Away,17.25,280.0625,5.9,3.8,29.1%,43.8%,24.375,325.9375,5.9,4.3,36.1%,43.8%
Indianapolis Colts,1,31,Home,32.625,404.6875,8.5,4.3,42.7%,57.1%,21.9375,370.5625,6.5,4.6,41.9%,32.1%,Minnesota Vikings,0,28,Away,25.3125,396.1875,7.6,4.7,52.3%,60.0%,24.6875,368.875,6.7,4.6,45.9%,62.5%
Houston Texans,0,14,Away,19.3125,320.5,6.2,3.9,38.4%,61.9%,21.1875,341.125,6.5,4.4,43.4%,16.7%,Indianapolis Colts,1,49,Home,32.625,404.6875,8.5,4.3,42.7%,57.1%,21.9375,370.5625,6.5,4.6,41.9%,32.1%
St. Louis Rams,1,23,Home,19.9375,367.3125,6.8,4.3,42.2%,68.4%,24.5,334.5625,6.0,4.5,36.4%,70.6%,Seattle Seahawks,0,12,Away,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%
Kansas City Chiefs,0,20,Away,30.1875,418.4375,7.4,4.6,47.2%,28.6%,27.1875,377.3125,7.5,4.6,38.4%,31.3%,New Orleans Saints,1,27,Home,21.75,324.5625,6.2,4.0,33.3%,50.0%,25.3125,383.8125,6.7,4.6,38.1%,85.7%
Baltimore Ravens,1,20,Away,19.8125,273.4375,4.6,4.2,35.1%,26.7%,16.75,300.1875,5.8,3.6,34.4%,25.0%,New York Jets,0,17,Home,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%
Cleveland Browns,0,10,Home,17.25,280.0625,5.9,3.8,29.1%,43.8%,24.375,325.9375,5.9,4.3,36.1%,43.8%,Pittsburgh Steelers,1,24,Away,23.25,324.0,6.9,4.0,42.9%,58.3%,15.6875,258.375,5.4,3.6,32.6%,53.8%
Tennessee Titans,0,17,Home,21.5,342.9375,5.7,4.5,34.1%,44.4%,27.4375,357.75,6.8,4.6,33.3%,75.0%,Chicago Bears,1,19,Away,14.4375,238.5,4.1,3.8,25.1%,31.6%,20.6875,336.875,6.1,4.1,30.5%,26.7%
Jacksonville Jaguars,1,23,Home,16.3125,313.0625,5.8,4.1,36.9%,55.6%,17.5,320.875,6.3,4.1,40.8%,50.0%,Detroit Lions,0,17,Away,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%
Atlanta Falcons,1,24,Home,21.25,317.75,5.4,5.1,36.3%,55.6%,21.0625,325.4375,6.2,3.9,36.0%,62.5%,Tampa Bay Buccaneers,0,14,Away,18.8125,310.1875,6.2,3.8,37.7%,66.7%,19.0,284.5,5.4,4.1,35.3%,37.5%
Cincinnati Bengals,1,17,Away,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%,Washington Redskins,0,10,Home,15.0,274.8125,4.8,3.7,31.7%,36.4%,16.5625,267.5625,5.4,3.1,31.0%,41.2%
Green Bay Packers,1,34,Home,26.5,397.3125,7.3,4.3,47.3%,57.1%,23.75,346.3125,6.6,4.6,35.0%,55.6%,Minnesota Vikings,0,31,Away,25.3125,396.1875,7.6,4.7,52.3%,60.0%,24.6875,368.875,6.7,4.6,45.9%,62.5%
New York Giants,0,14,Away,18.9375,295.125,5.3,4.5,29.5%,21.1%,21.6875,324.1875,6.0,4.3,41.8%,42.9%,Arizona Cardinals,1,17,Home,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%
Carolina Panthers,1,37,Away,22.1875,326.5625,6.4,3.7,40.3%,37.5%,21.1875,336.375,6.4,4.0,46.0%,50.0%,San Francisco 49ers,0,27,Home,16.1875,286.5625,5.1,3.5,32.4%,73.7%,28.25,342.5625,6.7,4.0,40.3%,66.7%
New England Patriots,1,29,Home,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%,Buffalo Bills,0,6,Away,24.6875,293.1875,5.6,3.9,35.8%,47.6%,17.75,264.25,4.9,3.6,36.0%,73.3%
Philadelphia Eagles,1,49,Away,24.125,351.125,6.8,4.4,36.9%,0.0%,16.25,319.6875,5.4,4.3,35.8%,47.4%,Dallas Cowboys,0,21,Home,18.3125,324.8125,6.2,3.9,36.4%,52.9%,25.3125,330.3125,6.6,4.2,39.1%,28.6%
Minnesota Vikings,1,22,Home,25.3125,396.1875,7.6,4.7,52.3%,60.0%,24.6875,368.875,6.7,4.6,45.9%,62.5%,Detroit Lions,0,19,Away,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%
San Francisco 49ers,0,3,Away,16.1875,286.5625,5.1,3.5,32.4%,73.7%,28.25,342.5625,6.7,4.0,40.3%,66.7%,Tampa Bay Buccaneers,1,35,Home,18.8125,310.1875,6.2,3.8,37.7%,66.7%,19.0,284.5,5.4,4.1,35.3%,37.5%
Chicago Bears,0,10,Home,14.4375,238.5,4.1,3.8,25.1%,31.6%,20.6875,336.875,6.1,4.1,30.5%,26.7%,Indianapolis Colts,1,41,Away,32.625,404.6875,8.5,4.3,42.7%,57.1%,21.9375,370.5625,6.5,4.6,41.9%,32.1%
Dallas Cowboys,0,10,Away,18.3125,324.8125,6.2,3.9,36.4%,52.9%,25.3125,330.3125,6.6,4.2,39.1%,28.6%,Baltimore Ravens,1,30,Home,19.8125,273.4375,4.6,4.2,35.1%,26.7%,16.75,300.1875,5.8,3.6,34.4%,25.0%
Tennessee Titans,1,18,Away,21.5,342.9375,5.7,4.5,34.1%,44.4%,27.4375,357.75,6.8,4.6,33.3%,75.0%,Jacksonville Jaguars,0,15,Home,16.3125,313.0625,5.8,4.1,36.9%,55.6%,17.5,320.875,6.3,4.1,40.8%,50.0%
New York Jets,1,10,Away,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%,Cleveland Browns,0,7,Home,17.25,280.0625,5.9,3.8,29.1%,43.8%,24.375,325.9375,5.9,4.3,36.1%,43.8%
St. Louis Rams,0,17,Away,19.9375,367.3125,6.8,4.3,42.2%,68.4%,24.5,334.5625,6.0,4.5,36.4%,70.6%,Buffalo Bills,1,37,Home,24.6875,293.1875,5.6,3.9,35.8%,47.6%,17.75,264.25,4.9,3.6,36.0%,73.3%
Pittsburgh Steelers,1,19,Away,23.25,324.0,6.9,4.0,42.9%,58.3%,15.6875,258.375,5.4,3.6,32.6%,53.8%,Cincinnati Bengals,0,14,Home,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%
Denver Broncos,1,34,Away,23.8125,395.75,7.5,4.4,37.7%,50.0%,19.0,278.6875,5.6,3.8,31.1%,35.7%,New Orleans Saints,0,13,Home,21.75,324.5625,6.2,4.0,33.3%,50.0%,25.3125,383.8125,6.7,4.6,38.1%,85.7%
Arizona Cardinals,0,10,Away,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%,Carolina Panthers,1,35,Home,22.1875,326.5625,6.4,3.7,40.3%,37.5%,21.1875,336.375,6.4,4.0,46.0%,50.0%
Oakland Raiders,0,17,Home,20.0,322.0625,6.3,4.0,35.5%,50.0%,27.625,371.0,7.3,3.7,47.4%,46.7%,San Diego Chargers,1,23,Away,27.875,346.375,7.1,4.2,46.6%,62.5%,19.5625,335.0,6.4,3.7,35.2%,54.2%
Seattle Seahawks,1,24,Home,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%,Miami Dolphins,0,17,Away,17.1875,275.25,4.8,3.5,34.5%,50.0%,22.125,305.875,5.5,4.3,32.3%,72.7%
Atlanta Falcons,1,14,Away,21.25,317.75,5.4,5.1,36.3%,55.6%,21.0625,325.4375,6.2,3.9,36.0%,62.5%,New York Giants,0,10,Home,18.9375,295.125,5.3,4.5,29.5%,21.1%,21.6875,324.1875,6.0,4.3,41.8%,42.9%
Washington Redskins,0,6,Away,15.0,274.8125,4.8,3.7,31.7%,36.4%,16.5625,267.5625,5.4,3.1,31.0%,41.2%,Philadelphia Eagles,1,28,Home,24.125,351.125,6.8,4.4,36.9%,0.0%,16.25,319.6875,5.4,4.3,35.8%,47.4%
Houston Texans,0,13,Home,19.3125,320.5,6.2,3.9,38.4%,61.9%,21.1875,341.125,6.5,4.4,43.4%,16.7%,Green Bay Packers,1,16,Away,26.5,397.3125,7.3,4.3,47.3%,57.1%,23.75,346.3125,6.6,4.6,35.0%,55.6%
New England Patriots,1,27,Away,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%,Kansas City Chiefs,0,19,Home,30.1875,418.4375,7.4,4.6,47.2%,28.6%,27.1875,377.3125,7.5,4.6,38.4%,31.3%
Indianapolis Colts,1,41,Away,32.625,404.6875,8.5,4.3,42.7%,57.1%,21.9375,370.5625,6.5,4.6,41.9%,32.1%,Detroit Lions,0,9,Home,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%
Chicago Bears,0,7,Away,14.4375,238.5,4.1,3.8,25.1%,31.6%,20.6875,336.875,6.1,4.1,30.5%,26.7%,Dallas Cowboys,1,21,Home,18.3125,324.8125,6.2,3.9,36.4%,52.9%,25.3125,330.3125,6.6,4.2,39.1%,28.6%
Kansas City Chiefs,0,31,Home,30.1875,418.4375,7.4,4.6,47.2%,28.6%,27.1875,377.3125,7.5,4.6,38.4%,31.3%,San Diego Chargers,1,34,Away,27.875,346.375,7.1,4.2,46.6%,62.5%,19.5625,335.0,6.4,3.7,35.2%,54.2%
Minnesota Vikings,1,27,Home,25.3125,396.1875,7.6,4.7,52.3%,60.0%,24.6875,368.875,6.7,4.6,45.9%,62.5%,Jacksonville Jaguars,0,16,Away,16.3125,313.0625,5.8,4.1,36.9%,55.6%,17.5,320.875,6.3,4.1,40.8%,50.0%
Pittsburgh Steelers,1,16,Home,23.25,324.0,6.9,4.0,42.9%,58.3%,15.6875,258.375,5.4,3.6,32.6%,53.8%,Washington Redskins,0,7,Away,15.0,274.8125,4.8,3.7,31.7%,36.4%,16.5625,267.5625,5.4,3.1,31.0%,41.2%
Cleveland Browns,0,48,Away,17.25,280.0625,5.9,3.8,29.1%,43.8%,24.375,325.9375,5.9,4.3,36.1%,43.8%,Cincinnati Bengals,1,58,Home,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%
New York Giants,0,6,Home,18.9375,295.125,5.3,4.5,29.5%,21.1%,21.6875,324.1875,6.0,4.3,41.8%,42.9%,Philadelphia Eagles,1,27,Away,24.125,351.125,6.8,4.4,36.9%,0.0%,16.25,319.6875,5.4,4.3,35.8%,47.4%
Carolina Panthers,1,21,Home,22.1875,326.5625,6.4,3.7,40.3%,37.5%,21.1875,336.375,6.4,4.0,46.0%,50.0%,Tampa Bay Buccaneers,0,14,Away,18.8125,310.1875,6.2,3.8,37.7%,66.7%,19.0,284.5,5.4,4.1,35.3%,37.5%
Tennessee Titans,0,21,Away,21.5,342.9375,5.7,4.5,34.1%,44.4%,27.4375,357.75,6.8,4.6,33.3%,75.0%,Houston Texans,1,31,Home,19.3125,320.5,6.2,3.9,38.4%,61.9%,21.1875,341.125,6.5,4.4,43.4%,16.7%
Atlanta Falcons,1,24,Home,21.25,317.75,5.4,5.1,36.3%,55.6%,21.0625,325.4375,6.2,3.9,36.0%,62.5%,New Orleans Saints,0,21,Away,21.75,324.5625,6.2,4.0,33.3%,50.0%,25.3125,383.8125,6.7,4.6,38.1%,85.7%
San Francisco 49ers,0,17,Home,16.1875,286.5625,5.1,3.5,32.4%,73.7%,28.25,342.5625,6.7,4.0,40.3%,66.7%,Miami Dolphins,1,24,Away,17.1875,275.25,4.8,3.5,34.5%,50.0%,22.125,305.875,5.5,4.3,32.3%,72.7%
Buffalo Bills,1,38,Away,24.6875,293.1875,5.6,3.9,35.8%,47.6%,17.75,264.25,4.9,3.6,36.0%,73.3%,Seattle Seahawks,0,9,Home,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%
New England Patriots,1,24,Home,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%,Baltimore Ravens,0,3,Away,19.8125,273.4375,4.6,4.2,35.1%,26.7%,16.75,300.1875,5.8,3.6,34.4%,25.0%
Arizona Cardinals,0,3,Home,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%,New York Jets,1,13,Away,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%
Oakland Raiders,1,25,Away,20.0,322.0625,6.3,4.0,35.5%,50.0%,27.625,371.0,7.3,3.7,47.4%,46.7%,Denver Broncos,0,24,Home,23.8125,395.75,7.5,4.4,37.7%,50.0%,19.0,278.6875,5.6,3.8,31.1%,35.7%
St. Louis Rams,0,17,Away,19.9375,367.3125,6.8,4.3,42.2%,68.4%,24.5,334.5625,6.0,4.5,36.4%,70.6%,Green Bay Packers,1,45,Home,26.5,397.3125,7.3,4.3,47.3%,57.1%,23.75,346.3125,6.6,4.6,35.0%,55.6%
Atlanta Falcons,0,0,Away,21.25,317.75,5.4,5.1,36.3%,55.6%,21.0625,325.4375,6.2,3.9,36.0%,62.5%,Tampa Bay Buccaneers,1,27,Home,18.8125,310.1875,6.2,3.8,37.7%,66.7%,19.0,284.5,5.4,4.1,35.3%,37.5%
Baltimore Ravens,0,26,Home,19.8125,273.4375,4.6,4.2,35.1%,26.7%,16.75,300.1875,5.8,3.6,34.4%,25.0%,Cincinnati Bengals,1,27,Away,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%
San Francisco 49ers,0,6,Away,16.1875,286.5625,5.1,3.5,32.4%,73.7%,28.25,342.5625,6.7,4.0,40.3%,66.7%,St. Louis Rams,1,16,Home,19.9375,367.3125,6.8,4.3,42.2%,68.4%,24.5,334.5625,6.0,4.5,36.4%,70.6%
Indianapolis Colts,1,51,Home,32.625,404.6875,8.5,4.3,42.7%,57.1%,21.9375,370.5625,6.5,4.6,41.9%,32.1%,Tennessee Titans,0,24,Away,21.5,342.9375,5.7,4.5,34.1%,44.4%,27.4375,357.75,6.8,4.6,33.3%,75.0%
New England Patriots,1,42,Away,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%,Cleveland Browns,0,15,Home,17.25,280.0625,5.9,3.8,29.1%,43.8%,24.375,325.9375,5.9,4.3,36.1%,43.8%
Detroit Lions,1,26,Home,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%,Arizona Cardinals,0,12,Away,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%
New York Jets,1,29,Home,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%,Houston Texans,0,7,Away,19.3125,320.5,6.2,3.9,38.4%,61.9%,21.1875,341.125,6.5,4.4,43.4%,16.7%
Buffalo Bills,1,42,Away,24.6875,293.1875,5.6,3.9,35.8%,47.6%,17.75,264.25,4.9,3.6,36.0%,73.3%,Miami Dolphins,0,32,Home,17.1875,275.25,4.8,3.5,34.5%,50.0%,22.125,305.875,5.5,4.3,32.3%,72.7%
New Orleans Saints,0,21,Home,21.75,324.5625,6.2,4.0,33.3%,50.0%,25.3125,383.8125,6.7,4.6,38.1%,85.7%,Carolina Panthers,1,32,Away,22.1875,326.5625,6.4,3.7,40.3%,37.5%,21.1875,336.375,6.4,4.0,46.0%,50.0%
Chicago Bears,1,24,Home,14.4375,238.5,4.1,3.8,25.1%,31.6%,20.6875,336.875,6.1,4.1,30.5%,26.7%,Minnesota Vikings,0,14,Away,25.3125,396.1875,7.6,4.7,52.3%,60.0%,24.6875,368.875,6.7,4.6,45.9%,62.5%
Oakland Raiders,0,27,Home,20.0,322.0625,6.3,4.0,35.5%,50.0%,27.625,371.0,7.3,3.7,47.4%,46.7%,Kansas City Chiefs,1,34,Away,30.1875,418.4375,7.4,4.6,47.2%,28.6%,27.1875,377.3125,7.5,4.6,38.4%,31.3%
San Diego Chargers,1,20,Home,27.875,346.375,7.1,4.2,46.6%,62.5%,19.5625,335.0,6.4,3.7,35.2%,54.2%,Denver Broncos,0,17,Away,23.8125,395.75,7.5,4.4,37.7%,50.0%,19.0,278.6875,5.6,3.8,31.1%,35.7%
Green Bay Packers,0,17,Away,26.5,397.3125,7.3,4.3,47.3%,57.1%,23.75,346.3125,6.6,4.6,35.0%,55.6%,Philadelphia Eagles,1,47,Home,24.125,351.125,6.8,4.4,36.9%,0.0%,16.25,319.6875,5.4,4.3,35.8%,47.4%
New York Giants,0,7,Away,18.9375,295.125,5.3,4.5,29.5%,21.1%,21.6875,324.1875,6.0,4.3,41.8%,42.9%,Washington Redskins,1,31,Home,15.0,274.8125,4.8,3.7,31.7%,36.4%,16.5625,267.5625,5.4,3.1,31.0%,41.2%
Pittsburgh Steelers,1,17,Away,23.25,324.0,6.9,4.0,42.9%,58.3%,15.6875,258.375,5.4,3.6,32.6%,53.8%,Jacksonville Jaguars,0,16,Home,16.3125,313.0625,5.8,4.1,36.9%,55.6%,17.5,320.875,6.3,4.1,40.8%,50.0%
Dallas Cowboys,1,43,Away,18.3125,324.8125,6.2,3.9,36.4%,52.9%,25.3125,330.3125,6.6,4.2,39.1%,28.6%,Seattle Seahawks,0,39,Home,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%
