T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tennessee Titans,1,17,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,Houston Texans,0,10,Away,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5
Indianapolis Colts,1,35,Away,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476,Philadelphia Eagles,0,13,Home,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
Jacksonville Jaguars,1,26,Home,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Washington Redskins,0,7,Away,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364
Seattle Seahawks,1,27,Away,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462,Arizona Cardinals,0,6,Home,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467
San Francisco 49ers,1,17,Home,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727,Kansas City Chiefs,0,13,Away,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Chicago Bears,0,30,Home,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6,New England Patriots,1,33,Away,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
Miami Dolphins,0,10,Away,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308,New York Jets,1,13,Home,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563
Oakland Raiders,1,34,Away,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45,Denver Broncos,0,10,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
Green Bay Packers,0,21,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.3389999999999999,0.375,Minnesota Vikings,1,31,Home,24.375,387.0,6.1,5.3,0.44,0.471,27.625,360.5625,7.2,4.2,0.389,0.3329999999999999
Buffalo Bills,0,16,Away,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,Kansas City Chiefs,1,17,Home,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Indianapolis Colts,1,20,Home,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476,Dallas Cowboys,0,3,Away,13.5625,273.4375,5.0,4.1,0.24,0.3329999999999999,20.5625,329.1875,5.8,3.8,0.374,0.818
Houston Texans,0,21,Home,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5,Jacksonville Jaguars,1,24,Away,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55
Cincinnati Bengals,0,20,Home,17.4375,325.375,5.5,4.1,0.39,0.367,28.5,329.0625,6.8,4.0,0.417,0.5,Cleveland Browns,1,27,Away,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.4029999999999999,0.5
Arizona Cardinals,0,14,Away,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467,Philadelphia Eagles,1,38,Home,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
Tennessee Titans,1,31,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,Pittsburgh Steelers,0,23,Away,24.375,372.0,6.6,4.1,0.422,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
New York Giants,1,19,Home,20.0,364.125,6.9,3.9,0.3939999999999999,0.357,17.4375,309.3125,5.4,4.5,0.365,0.381,Washington Redskins,0,17,Away,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364
New Orleans Saints,0,17,Away,27.0,325.3125,6.0,4.1,0.411,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Atlanta Falcons,1,24,Home,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429
San Francisco 49ers,0,17,Away,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727,San Diego Chargers,1,20,Home,20.8125,332.8125,5.7,4.6,0.371,0.3329999999999999,22.9375,377.125,6.6,4.2,0.381,0.636
Carolina Panthers,0,10,Away,16.125,267.5,5.3,3.5,0.286,0.3329999999999999,18.875,290.375,5.2,3.7,0.3289999999999999,0.385,Tampa Bay Buccaneers,1,23,Home,21.625,312.625,5.7,3.8,0.356,0.667,12.25,252.75,4.5,3.8,0.336,0.615
Baltimore Ravens,0,7,Away,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.4029999999999999,0.7140000000000001,Miami Dolphins,1,26,Home,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308
New York Jets,1,31,Away,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563,Detroit Lions,0,14,Home,19.125,279.4375,5.0,4.1,0.296,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
Seattle Seahawks,0,9,Home,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462,Denver Broncos,1,31,Away,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
New England Patriots,0,20,Away,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625,Oakland Raiders,1,27,Home,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45
Chicago Bears,0,16,Away,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6,St. Louis Rams,1,21,Home,19.75,347.4375,6.1,4.1,0.3929999999999999,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385
Washington Redskins,1,20,Home,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364,St. Louis Rams,0,17,Away,19.75,347.4375,6.1,4.1,0.3929999999999999,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385
Cincinnati Bengals,0,21,Away,17.4375,325.375,5.5,4.1,0.39,0.367,28.5,329.0625,6.8,4.0,0.417,0.5,Pittsburgh Steelers,1,29,Home,24.375,372.0,6.6,4.1,0.422,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
Buffalo Bills,0,13,Away,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,New York Jets,1,31,Home,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563
Cleveland Browns,1,24,Away,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.4029999999999999,0.5,New Orleans Saints,0,15,Home,27.0,325.3125,6.0,4.1,0.411,0.615,24.25,362.25,6.0,4.5,0.39,0.6
Baltimore Ravens,1,13,Home,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.4029999999999999,0.7140000000000001,Tennessee Titans,0,12,Away,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5
Miami Dolphins,1,30,Home,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308,San Diego Chargers,0,3,Away,20.8125,332.8125,5.7,4.6,0.371,0.3329999999999999,22.9375,377.125,6.6,4.2,0.381,0.636
Carolina Panthers,0,0,Home,16.125,267.5,5.3,3.5,0.286,0.3329999999999999,18.875,290.375,5.2,3.7,0.3289999999999999,0.385,Atlanta Falcons,1,41,Away,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429
Minnesota Vikings,0,17,Away,24.375,387.0,6.1,5.3,0.44,0.471,27.625,360.5625,7.2,4.2,0.389,0.3329999999999999,New England Patriots,1,24,Home,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
Jacksonville Jaguars,0,19,Away,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Dallas Cowboys,1,21,Home,13.5625,273.4375,5.0,4.1,0.24,0.3329999999999999,20.5625,329.1875,5.8,3.8,0.374,0.818
Chicago Bears,1,20,Home,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6,Detroit Lions,0,17,Away,19.125,279.4375,5.0,4.1,0.296,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
Arizona Cardinals,0,20,Home,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467,Oakland Raiders,1,41,Away,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45
Seattle Seahawks,1,39,Home,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462,Kansas City Chiefs,0,32,Away,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Green Bay Packers,0,7,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.3389999999999999,0.375,Tampa Bay Buccaneers,1,21,Home,21.625,312.625,5.7,3.8,0.356,0.667,12.25,252.75,4.5,3.8,0.336,0.615
New York Giants,0,14,Away,20.0,364.125,6.9,3.9,0.3939999999999999,0.357,17.4375,309.3125,5.4,4.5,0.365,0.381,Houston Texans,1,16,Home,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5
Denver Broncos,0,20,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5,Indianapolis Colts,1,23,Away,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476
Philadelphia Eagles,1,38,Away,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391,San Francisco 49ers,0,17,Home,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727
Detroit Lions,0,12,Home,19.125,279.4375,5.0,4.1,0.296,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727,New England Patriots,1,20,Away,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
Washington Redskins,0,20,Away,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364,Dallas Cowboys,1,27,Home,13.5625,273.4375,5.0,4.1,0.24,0.3329999999999999,20.5625,329.1875,5.8,3.8,0.374,0.818
Minnesota Vikings,0,24,Home,24.375,387.0,6.1,5.3,0.44,0.471,27.625,360.5625,7.2,4.2,0.389,0.3329999999999999,Atlanta Falcons,1,30,Away,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429
Kansas City Chiefs,1,49,Home,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588,Arizona Cardinals,0,0,Away,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467
Cincinnati Bengals,0,23,Home,17.4375,325.375,5.5,4.1,0.39,0.367,28.5,329.0625,6.8,4.0,0.417,0.5,Baltimore Ravens,1,27,Away,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.4029999999999999,0.7140000000000001
Green Bay Packers,1,30,Home,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.3389999999999999,0.375,Chicago Bears,0,20,Away,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6
Buffalo Bills,1,38,Home,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,Miami Dolphins,0,21,Away,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308
Tennessee Titans,1,32,Away,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,New York Giants,0,29,Home,20.0,364.125,6.9,3.9,0.3939999999999999,0.357,17.4375,309.3125,5.4,4.5,0.365,0.381
Cleveland Browns,0,6,Home,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.4029999999999999,0.5,Carolina Panthers,1,13,Away,16.125,267.5,5.3,3.5,0.286,0.3329999999999999,18.875,290.375,5.2,3.7,0.3289999999999999,0.385
Pittsburgh Steelers,1,25,Away,24.375,372.0,6.6,4.1,0.422,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999,Jacksonville Jaguars,0,23,Home,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55
Indianapolis Colts,1,19,Home,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476,Houston Texans,0,3,Away,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5
San Diego Chargers,1,30,Home,20.8125,332.8125,5.7,4.6,0.371,0.3329999999999999,22.9375,377.125,6.6,4.2,0.381,0.636,Denver Broncos,0,27,Away,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
St. Louis Rams,0,3,Away,19.75,347.4375,6.1,4.1,0.3929999999999999,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385,Philadelphia Eagles,1,10,Home,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
Seattle Seahawks,0,24,Away,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462,San Francisco 49ers,1,31,Home,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727
New Orleans Saints,1,23,Home,27.0,325.3125,6.0,4.1,0.411,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Tampa Bay Buccaneers,0,20,Away,21.625,312.625,5.7,3.8,0.356,0.667,12.25,252.75,4.5,3.8,0.336,0.615
Oakland Raiders,1,26,Home,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45,New York Jets,0,20,Away,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563
St. Louis Rams,0,10,Away,19.75,347.4375,6.1,4.1,0.3929999999999999,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385,Kansas City Chiefs,1,49,Home,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Pittsburgh Steelers,0,6,Home,24.375,372.0,6.6,4.1,0.422,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999,Houston Texans,1,24,Away,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5
Atlanta Falcons,0,10,Away,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429,Tampa Bay Buccaneers,1,34,Home,21.625,312.625,5.7,3.8,0.356,0.667,12.25,252.75,4.5,3.8,0.336,0.615
Cincinnati Bengals,0,31,Away,17.4375,325.375,5.5,4.1,0.39,0.367,28.5,329.0625,6.8,4.0,0.417,0.5,Carolina Panthers,1,52,Home,16.125,267.5,5.3,3.5,0.286,0.3329999999999999,18.875,290.375,5.2,3.7,0.3289999999999999,0.385
Buffalo Bills,0,17,Away,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,New England Patriots,1,27,Home,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
San Francisco 49ers,1,31,Away,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727,Dallas Cowboys,0,27,Home,13.5625,273.4375,5.0,4.1,0.24,0.3329999999999999,20.5625,329.1875,5.8,3.8,0.374,0.818
Washington Redskins,0,21,Home,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364,New York Giants,1,27,Away,20.0,364.125,6.9,3.9,0.3939999999999999,0.357,17.4375,309.3125,5.4,4.5,0.365,0.381
Cleveland Browns,1,21,Away,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.4029999999999999,0.5,Jacksonville Jaguars,0,20,Home,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55
Tennessee Titans,1,27,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,Indianapolis Colts,0,17,Away,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476
Philadelphia Eagles,1,27,Away,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391,Seattle Seahawks,0,20,Home,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462
Baltimore Ravens,0,25,Home,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.4029999999999999,0.7140000000000001,New Orleans Saints,1,37,Away,27.0,325.3125,6.0,4.1,0.411,0.615,24.25,362.25,6.0,4.5,0.39,0.6
Arizona Cardinals,1,23,Home,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467,Detroit Lions,0,20,Away,19.125,279.4375,5.0,4.1,0.296,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
San Diego Chargers,0,7,Home,20.8125,332.8125,5.7,4.6,0.371,0.3329999999999999,22.9375,377.125,6.6,4.2,0.381,0.636,Oakland Raiders,1,27,Away,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45
New York Jets,1,19,Home,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563,Denver Broncos,0,13,Away,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
Green Bay Packers,1,26,Home,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.3389999999999999,0.375,Minnesota Vikings,0,22,Away,24.375,387.0,6.1,5.3,0.44,0.471,27.625,360.5625,7.2,4.2,0.389,0.3329999999999999
Chicago Bears,0,9,Away,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6,Miami Dolphins,1,27,Home,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308
Carolina Panthers,0,14,Away,16.125,267.5,5.3,3.5,0.286,0.3329999999999999,18.875,290.375,5.2,3.7,0.3289999999999999,0.385,Pittsburgh Steelers,1,30,Home,24.375,372.0,6.6,4.1,0.422,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
Baltimore Ravens,1,23,Away,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.4029999999999999,0.7140000000000001,Houston Texans,0,19,Home,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5
Jacksonville Jaguars,1,29,Away,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Cincinnati Bengals,0,15,Home,17.4375,325.375,5.5,4.1,0.39,0.367,28.5,329.0625,6.8,4.0,0.417,0.5
Washington Redskins,0,21,Away,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364,Philadelphia Eagles,1,34,Home,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
Cleveland Browns,0,23,Home,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.4029999999999999,0.5,Indianapolis Colts,1,28,Away,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476
Buffalo Bills,1,20,Home,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,San Diego Chargers,0,13,Away,20.8125,332.8125,5.7,4.6,0.371,0.3329999999999999,22.9375,377.125,6.6,4.2,0.381,0.636
Miami Dolphins,1,23,Home,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308,Oakland Raiders,0,17,Away,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45
Seattle Seahawks,1,30,Away,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462,Atlanta Falcons,0,24,Home,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429
Minnesota Vikings,1,32,Away,24.375,387.0,6.1,5.3,0.44,0.471,27.625,360.5625,7.2,4.2,0.389,0.3329999999999999,New Orleans Saints,0,31,Home,27.0,325.3125,6.0,4.1,0.411,0.615,24.25,362.25,6.0,4.5,0.39,0.6
Detroit Lions,0,20,Home,19.125,279.4375,5.0,4.1,0.296,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727,Tampa Bay Buccaneers,1,23,Away,21.625,312.625,5.7,3.8,0.356,0.667,12.25,252.75,4.5,3.8,0.336,0.615
New York Jets,0,13,Away,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563,Chicago Bears,1,20,Home,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6
Denver Broncos,1,31,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5,Kansas City Chiefs,0,24,Away,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
San Francisco 49ers,0,14,Home,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727,Green Bay Packers,1,20,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.3389999999999999,0.375
Dallas Cowboys,0,7,Away,13.5625,273.4375,5.0,4.1,0.24,0.3329999999999999,20.5625,329.1875,5.8,3.8,0.374,0.818,New York Giants,1,37,Home,20.0,364.125,6.9,3.9,0.3939999999999999,0.357,17.4375,309.3125,5.4,4.5,0.365,0.381
Arizona Cardinals,0,28,Away,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467,St. Louis Rams,1,30,Home,19.75,347.4375,6.1,4.1,0.3929999999999999,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385
Tennessee Titans,1,24,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,New England Patriots,0,7,Away,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
Minnesota Vikings,1,20,Home,24.375,387.0,6.1,5.3,0.44,0.471,27.625,360.5625,7.2,4.2,0.389,0.3329999999999999,Miami Dolphins,0,17,Away,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308
Arizona Cardinals,0,14,Home,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467,San Francisco 49ers,1,17,Away,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727
Philadelphia Eagles,1,27,Away,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391,Dallas Cowboys,0,3,Home,13.5625,273.4375,5.0,4.1,0.24,0.3329999999999999,20.5625,329.1875,5.8,3.8,0.374,0.818
Kansas City Chiefs,1,24,Home,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588,San Diego Chargers,0,22,Away,20.8125,332.8125,5.7,4.6,0.371,0.3329999999999999,22.9375,377.125,6.6,4.2,0.381,0.636
Indianapolis Colts,0,27,Home,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476,New York Giants,1,44,Away,20.0,364.125,6.9,3.9,0.3939999999999999,0.357,17.4375,309.3125,5.4,4.5,0.365,0.381
Carolina Panthers,1,24,Home,16.125,267.5,5.3,3.5,0.286,0.3329999999999999,18.875,290.375,5.2,3.7,0.3289999999999999,0.385,Chicago Bears,0,14,Away,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6
Buffalo Bills,0,0,Away,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,Green Bay Packers,1,10,Home,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.3389999999999999,0.375
Houston Texans,0,10,Away,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5,Washington Redskins,1,26,Home,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364
New Orleans Saints,0,13,Away,27.0,325.3125,6.0,4.1,0.411,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Cincinnati Bengals,1,20,Home,17.4375,325.375,5.5,4.1,0.39,0.367,28.5,329.0625,6.8,4.0,0.417,0.5
Atlanta Falcons,1,36,Home,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429,Detroit Lions,0,15,Away,19.125,279.4375,5.0,4.1,0.296,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727
