T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Washington Redskins,0,29,Home,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50,Philadelphia Eagles,1,31,Away,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44
Dallas Cowboys,1,23,Away,25.875,332.5625,7.2,3.6,0.45,0.86,15.5,269.5625,4.8,3.6,0.40,0.47,Cincinnati Bengals,0,20,Home,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50
Los Angeles Raiders,1,17,Home,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63,Houston Oilers,0,14,Away,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30
New England Patriots,0,3,Home,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38,Miami Dolphins,1,23,Away,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36
San Diego Chargers,1,35,Home,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52,Seattle Seahawks,0,15,Away,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40
Minnesota Vikings,1,36,Away,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47,Tampa Bay Buccaneers,0,13,Home,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33
Denver Broncos,1,26,Home,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30,Cleveland Browns,0,14,Away,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
New York Jets,0,25,Away,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50,Indianapolis Colts,1,28,Home,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57
Arizona Cardinals,1,20,Home,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40,Pittsburgh Steelers,0,17,Away,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58
Green Bay Packers,1,33,Away,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50,Chicago Bears,0,6,Home,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47
New Orleans Saints,0,20,Away,21.75,323.875,6.5,3.6,0.36,0.50,25.4375,348.0625,6.4,3.8,0.43,0.58,Minnesota Vikings,1,21,Home,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47
Chicago Bears,1,20,Away,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47,Tampa Bay Buccaneers,0,6,Home,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33
Atlanta Falcons,1,10,Home,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45,San Diego Chargers,0,9,Away,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52
Detroit Lions,0,30,Away,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50,Green Bay Packers,1,38,Home,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50
San Francisco 49ers,1,37,Away,31.5625,378.75,7.6,3.9,0.51,0.61,18.5,302.4375,5.6,3.6,0.39,0.58,Washington Redskins,0,22,Home,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50
Houston Oilers,0,9,Home,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30,Pittsburgh Steelers,1,12,Away,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58
Miami Dolphins,1,22,Home,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36,Indianapolis Colts,0,21,Away,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57
New England Patriots,0,6,Away,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38,Cleveland Browns,1,13,Home,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Seattle Seahawks,0,17,Home,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40,Cincinnati Bengals,1,20,Away,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50
Philadelphia Eagles,1,17,Home,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44,Arizona Cardinals,0,7,Away,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40
Los Angeles Rams,1,27,Home,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46,Denver Broncos,0,21,Away,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30
New York Jets,1,22,Home,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50,Buffalo Bills,0,17,Away,21.25,327.75,5.9,3.8,0.43,0.31,22.25,323.4375,6.5,3.4,0.42,0.67
Kansas City Chiefs,1,13,Home,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57,Los Angeles Raiders,0,3,Away,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63
Dallas Cowboys,1,38,Home,25.875,332.5625,7.2,3.6,0.45,0.86,15.5,269.5625,4.8,3.6,0.40,0.47,New York Giants,0,10,Away,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39
New England Patriots,1,26,Home,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38,Minnesota Vikings,0,20,Away,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47
Miami Dolphins,0,14,Home,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36,Chicago Bears,1,17,Away,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47
Philadelphia Eagles,0,7,Home,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44,Cleveland Browns,1,26,Away,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Houston Oilers,0,31,Away,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30,Cincinnati Bengals,1,34,Home,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50
Arizona Cardinals,1,10,Away,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40,New York Giants,0,9,Home,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39
San Diego Chargers,1,14,Away,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52,Kansas City Chiefs,0,13,Home,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57
Atlanta Falcons,0,32,Away,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45,New Orleans Saints,1,33,Home,21.75,323.875,6.5,3.6,0.36,0.50,25.4375,348.0625,6.4,3.8,0.43,0.58
Los Angeles Rams,0,17,Home,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46,Los Angeles Raiders,1,20,Away,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63
New York Jets,0,10,Away,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50,Green Bay Packers,1,17,Home,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50
Dallas Cowboys,0,14,Away,25.875,332.5625,7.2,3.6,0.45,0.86,15.5,269.5625,4.8,3.6,0.40,0.47,San Francisco 49ers,1,21,Home,31.5625,378.75,7.6,3.9,0.51,0.61,18.5,302.4375,5.6,3.6,0.39,0.58
Denver Broncos,1,17,Home,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30,Seattle Seahawks,0,10,Away,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40
Tampa Bay Buccaneers,0,9,Away,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33,Detroit Lions,1,14,Home,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50
Pittsburgh Steelers,1,23,Home,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58,Buffalo Bills,0,10,Away,21.25,327.75,5.9,3.8,0.43,0.31,22.25,323.4375,6.5,3.4,0.42,0.67
Buffalo Bills,1,29,Home,21.25,327.75,5.9,3.8,0.43,0.31,22.25,323.4375,6.5,3.4,0.42,0.67,Green Bay Packers,0,20,Away,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50
San Diego Chargers,0,17,Away,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52,New England Patriots,1,23,Home,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38
Dallas Cowboys,1,31,Home,25.875,332.5625,7.2,3.6,0.45,0.86,15.5,269.5625,4.8,3.6,0.40,0.47,Washington Redskins,0,7,Away,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50
Pittsburgh Steelers,1,16,Home,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58,Miami Dolphins,0,13,Away,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36
Chicago Bears,1,20,Home,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47,Detroit Lions,0,10,Away,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50
Kansas City Chiefs,1,20,Home,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57,Cleveland Browns,0,13,Away,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Cincinnati Bengals,0,13,Home,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50,Indianapolis Colts,1,17,Away,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57
Los Angeles Raiders,1,24,Home,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63,New Orleans Saints,0,19,Away,21.75,323.875,6.5,3.6,0.36,0.50,25.4375,348.0625,6.4,3.8,0.43,0.58
New York Jets,1,31,Away,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50,Minnesota Vikings,0,21,Home,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47
Philadelphia Eagles,0,6,Away,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44,Arizona Cardinals,1,12,Home,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40
Tampa Bay Buccaneers,0,21,Away,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33,Seattle Seahawks,1,22,Home,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40
Denver Broncos,1,32,Home,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30,Atlanta Falcons,0,28,Away,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45
Los Angeles Rams,0,27,Away,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46,San Francisco 49ers,1,31,Home,31.5625,378.75,7.6,3.9,0.51,0.61,18.5,302.4375,5.6,3.6,0.39,0.58
New York Giants,1,13,Away,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39,Houston Oilers,0,10,Home,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30
Buffalo Bills,0,21,Away,21.25,327.75,5.9,3.8,0.43,0.31,22.25,323.4375,6.5,3.4,0.42,0.67,Detroit Lions,1,35,Home,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50
Green Bay Packers,0,31,Away,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50,Dallas Cowboys,1,42,Home,25.875,332.5625,7.2,3.6,0.45,0.86,15.5,269.5625,4.8,3.6,0.40,0.47
Atlanta Falcons,1,28,Home,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45,Philadelphia Eagles,0,21,Away,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44
Minnesota Vikings,0,17,Home,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47,Tampa Bay Buccaneers,1,20,Away,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33
Miami Dolphins,1,28,Away,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36,New York Jets,0,24,Home,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50
Houston Oilers,0,10,Away,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30,Cleveland Browns,1,34,Home,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Cincinnati Bengals,0,13,Away,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50,Denver Broncos,1,15,Home,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30
Pittsburgh Steelers,1,21,Away,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58,Los Angeles Raiders,0,3,Home,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63
Washington Redskins,0,19,Home,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50,New York Giants,1,21,Away,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39
Los Angeles Rams,0,17,Away,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46,San Diego Chargers,1,31,Home,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52
Kansas City Chiefs,0,9,Away,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57,Seattle Seahawks,1,10,Home,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40
Chicago Bears,1,19,Away,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47,Arizona Cardinals,0,16,Home,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40
Indianapolis Colts,0,10,Home,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57,New England Patriots,1,12,Away,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38
San Francisco 49ers,1,35,Away,31.5625,378.75,7.6,3.9,0.51,0.61,18.5,302.4375,5.6,3.6,0.39,0.58,New Orleans Saints,0,14,Home,21.75,323.875,6.5,3.6,0.36,0.50,25.4375,348.0625,6.4,3.8,0.43,0.58
Minnesota Vikings,1,33,Home,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47,Chicago Bears,0,27,Away,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47
Philadelphia Eagles,0,19,Home,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44,Dallas Cowboys,1,31,Away,25.875,332.5625,7.2,3.6,0.45,0.86,15.5,269.5625,4.8,3.6,0.40,0.47
Pittsburgh Steelers,1,38,Away,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58,Cincinnati Bengals,0,15,Home,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50
Tampa Bay Buccaneers,1,26,Home,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33,Washington Redskins,0,21,Away,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50
New York Jets,0,13,Away,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50,New England Patriots,1,24,Home,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38
Houston Oilers,0,12,Home,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30,Arizona Cardinals,1,30,Away,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40
New York Giants,1,16,Away,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39,Cleveland Browns,0,13,Home,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Seattle Seahawks,0,19,Home,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40,Indianapolis Colts,1,31,Away,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57
San Francisco 49ers,1,50,Home,31.5625,378.75,7.6,3.9,0.51,0.61,18.5,302.4375,5.6,3.6,0.39,0.58,Atlanta Falcons,0,14,Away,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45
New Orleans Saints,1,31,Away,21.75,323.875,6.5,3.6,0.36,0.50,25.4375,348.0625,6.4,3.8,0.43,0.58,Los Angeles Rams,0,15,Home,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46
Kansas City Chiefs,0,17,Home,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57,Denver Broncos,1,20,Away,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30
Detroit Lions,1,34,Home,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50,Green Bay Packers,0,31,Away,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50
Miami Dolphins,0,31,Home,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36,Buffalo Bills,1,42,Away,21.25,327.75,5.9,3.8,0.43,0.31,22.25,323.4375,6.5,3.4,0.42,0.67
Los Angeles Raiders,1,24,Away,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63,San Diego Chargers,0,17,Home,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52
Detroit Lions,1,18,Away,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50,New York Jets,0,7,Home,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50
Cleveland Browns,1,19,Away,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,,Dallas Cowboys,0,14,Home,25.875,332.5625,7.2,3.6,0.45,0.86,15.5,269.5625,4.8,3.6,0.40,0.47
Buffalo Bills,0,17,Home,21.25,327.75,5.9,3.8,0.43,0.31,22.25,323.4375,6.5,3.4,0.42,0.67,Minnesota Vikings,1,21,Away,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47
Green Bay Packers,1,40,Home,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50,Chicago Bears,0,3,Away,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47
Cincinnati Bengals,0,20,Away,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50,New York Giants,1,27,Home,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39
Indianapolis Colts,0,13,Away,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57,New England Patriots,1,28,Home,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38
Tampa Bay Buccaneers,1,24,Home,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33,Los Angeles Rams,0,14,Away,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46
Philadelphia Eagles,0,3,Away,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44,Pittsburgh Steelers,1,14,Home,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58
Los Angeles Raiders,1,23,Home,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63,Denver Broncos,0,13,Away,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30
Arizona Cardinals,1,17,Home,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40,Washington Redskins,0,15,Away,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50
Seattle Seahawks,1,16,Away,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40,Houston Oilers,0,14,Home,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30
San Diego Chargers,0,15,Home,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52,San Francisco 49ers,1,38,Away,31.5625,378.75,7.6,3.9,0.51,0.61,18.5,302.4375,5.6,3.6,0.39,0.58
Atlanta Falcons,0,20,Home,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45,New Orleans Saints,1,29,Away,21.75,323.875,6.5,3.6,0.36,0.50,25.4375,348.0625,6.4,3.8,0.43,0.58
Miami Dolphins,1,45,Home,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36,Kansas City Chiefs,0,28,Away,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57
Detroit Lions,1,41,Home,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50,Minnesota Vikings,0,19,Away,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47
San Francisco 49ers,1,42,Home,31.5625,378.75,7.6,3.9,0.51,0.61,18.5,302.4375,5.6,3.6,0.39,0.58,Denver Broncos,0,19,Away,21.6875,342.9375,5.9,3.4,0.38,0.41,24.75,369.1875,7,4.1,0.40,0.30
Atlanta Falcons,0,17,Away,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45,Green Bay Packers,1,21,Home,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50
New York Jets,0,6,Home,16.5,293.9375,5.5,3.8,0.35,0.44,20,333.625,6.4,3.9,0.40,0.50,San Diego Chargers,1,21,Away,23.8125,326.25,6.1,3.8,0.40,0.59,19.125,316.375,5.9,3.6,0.37,0.52
New England Patriots,1,41,Away,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38,Buffalo Bills,0,17,Home,21.25,327.75,5.9,3.8,0.43,0.31,22.25,323.4375,6.5,3.4,0.42,0.67
Chicago Bears,1,27,Home,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47,Los Angeles Rams,0,13,Away,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46
Washington Redskins,0,14,Home,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50,Tampa Bay Buccaneers,1,17,Away,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33
Miami Dolphins,0,6,Away,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36,Indianapolis Colts,1,10,Home,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57
Houston Oilers,0,9,Away,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30,Kansas City Chiefs,1,31,Home,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57
Pittsburgh Steelers,1,17,Home,19.75,321.5,5.9,4,0.39,0.40,14.625,270.375,4.9,3.4,0.32,0.58,Cleveland Browns,0,7,Away,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Philadelphia Eagles,0,13,Home,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44,New York Giants,1,16,Away,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39
Arizona Cardinals,1,28,Home,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40,Cincinnati Bengals,0,7,Away,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50
Seattle Seahawks,0,16,Home,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40,Los Angeles Raiders,1,17,Away,18.9375,298.6875,6.1,3.5,0.39,0.25,20.4375,308.9375,5.6,3.5,0.39,0.63
