T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Denver Broncos,1,20,Away,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%,San Diego Chargers,0,15,Home,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Dallas Cowboys,1,28,Away,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,Arizona Cardinals,0,21,Home,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
Atlanta Falcons,0,17,Away,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%,Los Angeles Raiders,1,30,Home,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%
San Francisco 49ers,1,41,Home,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%,Tampa Bay Buccaneers,0,16,Away,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%
Houston Oilers,0,6,Away,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%,Philadelphia Eagles,1,21,Home,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%
Detroit Lions,1,28,Away,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,New York Giants,0,25,Home,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
Buffalo Bills,1,44,Home,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Kansas City Chiefs,0,10,Away,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%
Washington Redskins,0,29,Home,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%,Philadelphia Eagles,1,31,Away,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%
Dallas Cowboys,1,23,Away,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,Cincinnati Bengals,0,20,Home,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%
Los Angeles Raiders,1,17,Home,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%,Houston Oilers,0,14,Away,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%
New England Patriots,0,3,Home,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%,Miami Dolphins,1,23,Away,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%
San Diego Chargers,1,35,Home,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%,Seattle Seahawks,0,15,Away,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%
Minnesota Vikings,1,36,Away,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%,Tampa Bay Buccaneers,0,13,Home,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%
Denver Broncos,1,26,Home,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%,Cleveland Browns,0,14,Away,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
New York Jets,0,25,Away,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Indianapolis Colts,1,28,Home,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
Arizona Cardinals,1,20,Home,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%,Pittsburgh Steelers,0,17,Away,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%
Green Bay Packers,1,33,Away,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%,Chicago Bears,0,6,Home,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
New Orleans Saints,0,20,Away,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%,Minnesota Vikings,1,21,Home,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%
Chicago Bears,1,20,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%,Tampa Bay Buccaneers,0,6,Home,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%
Atlanta Falcons,1,10,Home,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%,San Diego Chargers,0,9,Away,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Detroit Lions,0,30,Away,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,Green Bay Packers,1,38,Home,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
San Francisco 49ers,1,37,Away,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%,Washington Redskins,0,22,Home,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
Houston Oilers,0,9,Home,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%,Pittsburgh Steelers,1,12,Away,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%
Miami Dolphins,1,22,Home,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%,Indianapolis Colts,0,21,Away,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
New England Patriots,0,6,Away,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%,Cleveland Browns,1,13,Home,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Seattle Seahawks,0,17,Home,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%,Cincinnati Bengals,1,20,Away,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%
Philadelphia Eagles,1,17,Home,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%,Arizona Cardinals,0,7,Away,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
Los Angeles Rams,1,27,Home,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,Denver Broncos,0,21,Away,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
New York Jets,1,22,Home,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Buffalo Bills,0,17,Away,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%
Kansas City Chiefs,1,13,Home,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Los Angeles Raiders,0,3,Away,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%
Dallas Cowboys,1,38,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,New York Giants,0,10,Away,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
New England Patriots,1,26,Home,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%,Minnesota Vikings,0,20,Away,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%
Miami Dolphins,0,14,Home,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%,Chicago Bears,1,17,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
Philadelphia Eagles,0,7,Home,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%,Cleveland Browns,1,26,Away,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Houston Oilers,0,31,Away,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%,Cincinnati Bengals,1,34,Home,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%
Arizona Cardinals,1,10,Away,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%,New York Giants,0,9,Home,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
San Diego Chargers,1,14,Away,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%,Kansas City Chiefs,0,13,Home,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%
Atlanta Falcons,0,32,Away,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%,New Orleans Saints,1,33,Home,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%
Los Angeles Rams,0,17,Home,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,Los Angeles Raiders,1,20,Away,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%
New York Jets,0,10,Away,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Green Bay Packers,1,17,Home,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
Dallas Cowboys,0,14,Away,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,San Francisco 49ers,1,21,Home,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%
Denver Broncos,1,17,Home,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%,Seattle Seahawks,0,10,Away,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%
Tampa Bay Buccaneers,0,9,Away,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%,Detroit Lions,1,14,Home,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%
Pittsburgh Steelers,1,23,Home,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,Buffalo Bills,0,10,Away,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%
Buffalo Bills,1,29,Home,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Green Bay Packers,0,20,Away,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
San Diego Chargers,0,17,Away,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%,New England Patriots,1,23,Home,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
Dallas Cowboys,1,31,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%,Washington Redskins,0,7,Away,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
Pittsburgh Steelers,1,16,Home,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,Miami Dolphins,0,13,Away,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%
Chicago Bears,1,20,Home,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%,Detroit Lions,0,10,Away,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%
Kansas City Chiefs,1,20,Home,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Cleveland Browns,0,13,Away,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Cincinnati Bengals,0,13,Home,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%,Indianapolis Colts,1,17,Away,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
Los Angeles Raiders,1,24,Home,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%,New Orleans Saints,0,19,Away,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%
New York Jets,1,31,Away,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,Minnesota Vikings,0,21,Home,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%
Philadelphia Eagles,0,6,Away,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%,Arizona Cardinals,1,12,Home,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
Tampa Bay Buccaneers,0,21,Away,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%,Seattle Seahawks,1,22,Home,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%
Denver Broncos,1,32,Home,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%,Atlanta Falcons,0,28,Away,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
Los Angeles Rams,0,27,Away,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,San Francisco 49ers,1,31,Home,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%
New York Giants,1,13,Away,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%,Houston Oilers,0,10,Home,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%
Buffalo Bills,0,21,Away,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Detroit Lions,1,35,Home,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%
Green Bay Packers,0,31,Away,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%,Dallas Cowboys,1,42,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%
Atlanta Falcons,1,28,Home,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%,Philadelphia Eagles,0,21,Away,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%
Minnesota Vikings,0,17,Home,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%,Tampa Bay Buccaneers,1,20,Away,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%
Miami Dolphins,1,28,Away,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%,New York Jets,0,24,Home,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%
Houston Oilers,0,10,Away,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%,Cleveland Browns,1,34,Home,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Cincinnati Bengals,0,13,Away,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%,Denver Broncos,1,15,Home,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
Pittsburgh Steelers,1,21,Away,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,Los Angeles Raiders,0,3,Home,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%
Washington Redskins,0,19,Home,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%,New York Giants,1,21,Away,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
Los Angeles Rams,0,17,Away,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%,San Diego Chargers,1,31,Home,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Kansas City Chiefs,0,9,Away,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Seattle Seahawks,1,10,Home,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%
Chicago Bears,1,19,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%,Arizona Cardinals,0,16,Home,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
Indianapolis Colts,0,10,Home,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%,New England Patriots,1,12,Away,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
San Francisco 49ers,1,35,Away,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%,New Orleans Saints,0,14,Home,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%
Minnesota Vikings,1,33,Home,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%,Chicago Bears,0,27,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
Philadelphia Eagles,0,19,Home,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%,Dallas Cowboys,1,31,Away,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%
Pittsburgh Steelers,1,38,Away,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%,Cincinnati Bengals,0,15,Home,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%
Tampa Bay Buccaneers,1,26,Home,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%,Washington Redskins,0,21,Away,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
New York Jets,0,13,Away,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%,New England Patriots,1,24,Home,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
Houston Oilers,0,12,Home,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%,Arizona Cardinals,1,30,Away,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
New York Giants,1,16,Away,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%,Cleveland Browns,0,13,Home,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Seattle Seahawks,0,19,Home,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%,Indianapolis Colts,1,31,Away,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
San Francisco 49ers,1,50,Home,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%,Atlanta Falcons,0,14,Away,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
New Orleans Saints,1,31,Away,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%,Los Angeles Rams,0,15,Home,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%
Kansas City Chiefs,0,17,Home,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%,Denver Broncos,1,20,Away,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
Detroit Lions,1,34,Home,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,Green Bay Packers,0,31,Away,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
Miami Dolphins,0,31,Home,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%,Buffalo Bills,1,42,Away,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%
Los Angeles Raiders,1,24,Away,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%,San Diego Chargers,0,17,Home,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Detroit Lions,1,18,Away,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%,New York Jets,0,7,Home,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%
Cleveland Browns,1,19,Away,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,,Dallas Cowboys,0,14,Home,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%
Buffalo Bills,0,17,Home,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%,Minnesota Vikings,1,21,Away,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%
Green Bay Packers,1,40,Home,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%,Chicago Bears,0,3,Away,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
Cincinnati Bengals,0,20,Away,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%,New York Giants,1,27,Home,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
Indianapolis Colts,0,13,Away,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%,New England Patriots,1,28,Home,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
Tampa Bay Buccaneers,1,24,Home,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%,Los Angeles Rams,0,14,Away,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%
Philadelphia Eagles,0,3,Away,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%,Pittsburgh Steelers,1,14,Home,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%
Los Angeles Raiders,1,23,Home,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%,Denver Broncos,0,13,Away,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
Arizona Cardinals,1,17,Home,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%,Washington Redskins,0,15,Away,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
Seattle Seahawks,1,16,Away,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%,Houston Oilers,0,14,Home,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%
San Diego Chargers,0,15,Home,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%,San Francisco 49ers,1,38,Away,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%
