T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Los Angeles Chargers,1,39,Home,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67,Jacksonville Jaguars,0,29,Away,19.125,326.125,5.6,4.5,0.41,0.27,30.75,417.6875,7.7,4.7,0.43,0.67
Arizona Cardinals,1,37,Home,25.625,384.5625,6.5,4.7,0.40,0.68,22.9375,351.9375,5.9,4.6,0.40,0.67,Seattle Seahawks,0,34,Away,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44
Chicago Bears,0,10,Away,23.25,331.375,5.6,4.2,0.35,0.61,23.125,344.9375,6.4,4.1,0.38,0.59,Los Angeles Rams,1,24,Home,23.25,377,6.5,4.3,0.43,0.47,18.5,281.9375,5.1,3.8,0.35,0.43
Carolina Panthers,0,17,Home,21.875,349.5,6.6,4.2,0.39,0.56,25.125,360.0625,6.2,4.7,0.49,0.60,Atlanta Falcons,1,25,Away,24.75,368.4375,6.5,3.7,0.44,0.58,25.875,398.375,7.2,4.4,0.41,0.44
Detroit Lions,0,21,Home,23.5625,350.1875,6.6,4.1,0.41,0.50,32.4375,419.75,7.8,4.4,0.47,0.61,Indianapolis Colts,1,41,Away,28.1875,378.0625,7.1,4.3,0.40,0.62,22.625,332.125,6.4,3.7,0.42,0.43
Pittsburgh Steelers,1,28,Away,26,334.625,6,3.6,0.42,0.53,19.5,305.8125,5.3,4.3,0.37,0.25,Baltimore Ravens,0,24,Home,29.25,363.125,6.3,5.5,0.49,0.63,18.9375,329.75,5.6,4.6,0.34,0.46
Los Angeles Rams,0,17,Away,23.25,377,6.5,4.3,0.43,0.47,18.5,281.9375,5.1,3.8,0.35,0.43,Miami Dolphins,1,28,Home,25.25,339,6.3,3.9,0.39,0.80,21.125,367.875,6.9,4.5,0.31,0.46
Minnesota Vikings,1,28,Away,26.875,393.25,7.2,4.9,0.41,0.57,29.6875,393.25,7.3,4.6,0.40,0.71,Green Bay Packers,0,22,Home,31.8125,389,7.5,4.8,0.49,0.62,23.0625,334,6.1,4.5,0.40,0.58
Las Vegas Raiders,1,16,Away,27.125,383.3125,7.3,4.2,0.46,0.76,29.875,389.0625,7,4.6,0.49,0.82,Cleveland Browns,0,6,Home,25.5,369.5625,6.7,4.8,0.45,0.33,26.1875,358.4375,6.4,4.3,0.44,0.82
Cincinnati Bengals,1,31,Home,19.4375,319.75,5.5,4.1,0.36,0.70,26.5,389.1875,6.9,5.1,0.43,0.63,Tennessee Titans,0,20,Away,30.6875,396.4375,7.2,5.2,0.46,0.63,27.4375,398.25,6.8,4.5,0.52,0.58
New England Patriots,0,21,Away,20.375,327.25,6.1,4.7,0.41,0.53,22.0625,353.75,6.9,4.5,0.41,0.56,Buffalo Bills,1,24,Home,31.3125,396.4375,7.4,4.2,0.50,0.80,23.4375,352.5,6.1,4.6,0.40,0.58
New York Jets,0,9,Away,15.1875,279.9375,5.2,4.1,0.34,0.39,28.5625,387.5625,6.9,4,0.45,0.42,Kansas City Chiefs,1,35,Home,29.5625,415.8125,7.4,4.5,0.49,0.56,22.625,358.3125,6.4,4.5,0.41,0.65
Los Angeles Chargers,0,30,Away,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67,Denver Broncos,1,31,Home,20.1875,335.5625,5.9,4.3,0.39,0.27,27.875,367.9375,6.3,4.8,0.40,0.50
Seattle Seahawks,1,37,Home,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44,San Francisco 49ers,0,27,Away,23.5,370.125,6.6,4.3,0.39,0.40,24.375,314.375,5.9,4,0.36,0.65
New Orleans Saints,1,26,Away,30.125,376.4375,6.8,4.6,0.45,0.69,21.0625,310.875,5.8,3.9,0.38,0.53,Chicago Bears,0,23,Home,23.25,331.375,5.6,4.2,0.35,0.61,23.125,344.9375,6.4,4.1,0.38,0.59
Philadelphia Eagles,1,23,Home,20.875,334.625,5,5,0.37,0.43,26.125,363.125,6.6,4.2,0.38,0.39,Dallas Cowboys,0,9,Away,24.6875,371.8125,6.1,4.2,0.41,0.55,29.5625,386.4375,6.7,5,0.47,0.48
Tampa Bay Buccaneers,1,25,Away,30.75,384.0625,7.1,4.1,0.44,0.57,22.1875,327.125,5.9,3.6,0.40,0.56,New York Giants,0,23,Home,17.5,299.625,5.3,4.4,0.36,0.64,22.3125,349.3125,6.2,4.1,0.45,0.61
San Francisco 49ers,0,17,Home,23.5,370.125,6.6,4.3,0.39,0.40,24.375,314.375,5.9,4,0.36,0.65,Green Bay Packers,1,34,Away,31.8125,389,7.5,4.8,0.49,0.62,23.0625,334,6.1,4.5,0.40,0.58
Baltimore Ravens,1,24,Away,29.25,363.125,6.3,5.5,0.49,0.63,18.9375,329.75,5.6,4.6,0.34,0.46,Indianapolis Colts,0,10,Home,28.1875,378.0625,7.1,4.3,0.40,0.62,22.625,332.125,6.4,3.7,0.42,0.43
Minnesota Vikings,1,34,Home,26.875,393.25,7.2,4.9,0.41,0.57,29.6875,393.25,7.3,4.6,0.40,0.71,Detroit Lions,0,20,Away,23.5625,350.1875,6.6,4.1,0.41,0.50,32.4375,419.75,7.8,4.4,0.47,0.61
Jacksonville Jaguars,0,25,Home,19.125,326.125,5.6,4.5,0.41,0.27,30.75,417.6875,7.7,4.7,0.43,0.67,Houston Texans,1,27,Away,24,375.25,7.6,4.3,0.43,0.56,29,416.75,7.1,5.2,0.48,0.52
Tennessee Titans,1,24,Home,30.6875,396.4375,7.2,5.2,0.46,0.63,27.4375,398.25,6.8,4.5,0.52,0.58,Chicago Bears,0,17,Away,23.25,331.375,5.6,4.2,0.35,0.61,23.125,344.9375,6.4,4.1,0.38,0.59
Kansas City Chiefs,1,33,Home,29.5625,415.8125,7.4,4.5,0.49,0.56,22.625,358.3125,6.4,4.5,0.41,0.65,Carolina Panthers,0,31,Away,21.875,349.5,6.6,4.2,0.39,0.56,25.125,360.0625,6.2,4.7,0.49,0.60
Atlanta Falcons,1,34,Home,24.75,368.4375,6.5,3.7,0.44,0.58,25.875,398.375,7.2,4.4,0.41,0.44,Denver Broncos,0,27,Away,20.1875,335.5625,5.9,4.3,0.39,0.27,27.875,367.9375,6.3,4.8,0.40,0.50
Washington Football Team,0,20,Home,20.9375,317.25,5.3,4,0.39,0.58,20.5625,304.5625,5.3,4.2,0.38,0.38,New York Giants,1,23,Away,17.5,299.625,5.3,4.4,0.36,0.64,22.3125,349.3125,6.2,4.1,0.45,0.61
Buffalo Bills,1,44,Home,31.3125,396.4375,7.4,4.2,0.50,0.80,23.4375,352.5,6.1,4.6,0.40,0.58,Seattle Seahawks,0,34,Away,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44
Las Vegas Raiders,1,31,Away,27.125,383.3125,7.3,4.2,0.46,0.76,29.875,389.0625,7,4.6,0.49,0.82,Los Angeles Chargers,0,26,Home,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67
Miami Dolphins,1,34,Away,25.25,339,6.3,3.9,0.39,0.80,21.125,367.875,6.9,4.5,0.31,0.46,Arizona Cardinals,0,31,Home,25.625,384.5625,6.5,4.7,0.40,0.68,22.9375,351.9375,5.9,4.6,0.40,0.67
Dallas Cowboys,0,19,Home,24.6875,371.8125,6.1,4.2,0.41,0.55,29.5625,386.4375,6.7,5,0.47,0.48,Pittsburgh Steelers,1,24,Away,26,334.625,6,3.6,0.42,0.53,19.5,305.8125,5.3,4.3,0.37,0.25
Tampa Bay Buccaneers,0,3,Home,30.75,384.0625,7.1,4.1,0.44,0.57,22.1875,327.125,5.9,3.6,0.40,0.56,New Orleans Saints,1,38,Away,30.125,376.4375,6.8,4.6,0.45,0.69,21.0625,310.875,5.8,3.9,0.38,0.53
New York Jets,0,27,Home,15.1875,279.9375,5.2,4.1,0.34,0.39,28.5625,387.5625,6.9,4,0.45,0.42,New England Patriots,1,30,Away,20.375,327.25,6.1,4.7,0.41,0.53,22.0625,353.75,6.9,4.5,0.41,0.56
Indianapolis Colts,1,34,Away,28.1875,378.0625,7.1,4.3,0.40,0.62,22.625,332.125,6.4,3.7,0.42,0.43,Tennessee Titans,0,17,Home,30.6875,396.4375,7.2,5.2,0.46,0.63,27.4375,398.25,6.8,4.5,0.52,0.58
Detroit Lions,1,30,Home,23.5625,350.1875,6.6,4.1,0.41,0.50,32.4375,419.75,7.8,4.4,0.47,0.61,Washington Football Team,0,27,Away,20.9375,317.25,5.3,4,0.39,0.58,20.5625,304.5625,5.3,4.2,0.38,0.38
Jacksonville Jaguars,0,20,Away,19.125,326.125,5.6,4.5,0.41,0.27,30.75,417.6875,7.7,4.7,0.43,0.67,Green Bay Packers,1,24,Home,31.8125,389,7.5,4.8,0.49,0.62,23.0625,334,6.1,4.5,0.40,0.58
Cleveland Browns,1,10,Home,25.5,369.5625,6.7,4.8,0.45,0.33,26.1875,358.4375,6.4,4.3,0.44,0.82,Houston Texans,0,7,Away,24,375.25,7.6,4.3,0.43,0.56,29,416.75,7.1,5.2,0.48,0.52
Philadelphia Eagles,0,17,Away,20.875,334.625,5,5,0.37,0.43,26.125,363.125,6.6,4.2,0.38,0.39,New York Giants,1,27,Home,17.5,299.625,5.3,4.4,0.36,0.64,22.3125,349.3125,6.2,4.1,0.45,0.61
Carolina Panthers,0,23,Home,21.875,349.5,6.6,4.2,0.39,0.56,25.125,360.0625,6.2,4.7,0.49,0.60,Tampa Bay Buccaneers,1,46,Away,30.75,384.0625,7.1,4.1,0.44,0.57,22.1875,327.125,5.9,3.6,0.40,0.56
Denver Broncos,0,12,Away,20.1875,335.5625,5.9,4.3,0.39,0.27,27.875,367.9375,6.3,4.8,0.40,0.50,Las Vegas Raiders,1,37,Home,27.125,383.3125,7.3,4.2,0.46,0.76,29.875,389.0625,7,4.6,0.49,0.82
Los Angeles Chargers,0,21,Away,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67,Miami Dolphins,1,29,Home,25.25,339,6.3,3.9,0.39,0.80,21.125,367.875,6.9,4.5,0.31,0.46
Buffalo Bills,0,30,Away,31.3125,396.4375,7.4,4.2,0.50,0.80,23.4375,352.5,6.1,4.6,0.40,0.58,Arizona Cardinals,1,32,Home,25.625,384.5625,6.5,4.7,0.40,0.68,22.9375,351.9375,5.9,4.6,0.40,0.67
New Orleans Saints,1,27,Home,30.125,376.4375,6.8,4.6,0.45,0.69,21.0625,310.875,5.8,3.9,0.38,0.53,San Francisco 49ers,0,13,Away,23.5,370.125,6.6,4.3,0.39,0.40,24.375,314.375,5.9,4,0.36,0.65
Seattle Seahawks,0,16,Away,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44,Los Angeles Rams,1,23,Home,23.25,377,6.5,4.3,0.43,0.47,18.5,281.9375,5.1,3.8,0.35,0.43
Cincinnati Bengals,0,10,Away,19.4375,319.75,5.5,4.1,0.36,0.70,26.5,389.1875,6.9,5.1,0.43,0.63,Pittsburgh Steelers,1,36,Home,26,334.625,6,3.6,0.42,0.53,19.5,305.8125,5.3,4.3,0.37,0.25
Baltimore Ravens,0,17,Away,29.25,363.125,6.3,5.5,0.49,0.63,18.9375,329.75,5.6,4.6,0.34,0.46,New England Patriots,1,23,Home,20.375,327.25,6.1,4.7,0.41,0.53,22.0625,353.75,6.9,4.5,0.41,0.56
Chicago Bears,0,13,Home,23.25,331.375,5.6,4.2,0.35,0.61,23.125,344.9375,6.4,4.1,0.38,0.59,Minnesota Vikings,1,19,Away,26.875,393.25,7.2,4.9,0.41,0.57,29.6875,393.25,7.3,4.6,0.40,0.71
Arizona Cardinals,0,21,Away,25.625,384.5625,6.5,4.7,0.40,0.68,22.9375,351.9375,5.9,4.6,0.40,0.67,Seattle Seahawks,1,28,Home,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44
Philadelphia Eagles,0,17,Away,20.875,334.625,5,5,0.37,0.43,26.125,363.125,6.6,4.2,0.38,0.39,Cleveland Browns,1,22,Home,25.5,369.5625,6.7,4.8,0.45,0.33,26.1875,358.4375,6.4,4.3,0.44,0.82
Cincinnati Bengals,0,9,Away,19.4375,319.75,5.5,4.1,0.36,0.70,26.5,389.1875,6.9,5.1,0.43,0.63,Washington Football Team,1,20,Home,20.9375,317.25,5.3,4,0.39,0.58,20.5625,304.5625,5.3,4.2,0.38,0.38
Houston Texans,1,27,Home,24,375.25,7.6,4.3,0.43,0.56,29,416.75,7.1,5.2,0.48,0.52,New England Patriots,0,20,Away,20.375,327.25,6.1,4.7,0.41,0.53,22.0625,353.75,6.9,4.5,0.41,0.56
Pittsburgh Steelers,1,27,Away,26,334.625,6,3.6,0.42,0.53,19.5,305.8125,5.3,4.3,0.37,0.25,Jacksonville Jaguars,0,3,Home,19.125,326.125,5.6,4.5,0.41,0.27,30.75,417.6875,7.7,4.7,0.43,0.67
Atlanta Falcons,0,9,Away,24.75,368.4375,6.5,3.7,0.44,0.58,25.875,398.375,7.2,4.4,0.41,0.44,New Orleans Saints,1,24,Home,30.125,376.4375,6.8,4.6,0.45,0.69,21.0625,310.875,5.8,3.9,0.38,0.53
Tennessee Titans,1,30,Away,30.6875,396.4375,7.2,5.2,0.46,0.63,27.4375,398.25,6.8,4.5,0.52,0.58,Baltimore Ravens,0,24,Home,29.25,363.125,6.3,5.5,0.49,0.63,18.9375,329.75,5.6,4.6,0.34,0.46
Detroit Lions,0,0,Away,23.5625,350.1875,6.6,4.1,0.41,0.50,32.4375,419.75,7.8,4.4,0.47,0.61,Carolina Panthers,1,20,Home,21.875,349.5,6.6,4.2,0.39,0.56,25.125,360.0625,6.2,4.7,0.49,0.60
Los Angeles Chargers,1,34,Home,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67,New York Jets,0,28,Away,15.1875,279.9375,5.2,4.1,0.34,0.39,28.5625,387.5625,6.9,4,0.45,0.42
Denver Broncos,1,20,Home,20.1875,335.5625,5.9,4.3,0.39,0.27,27.875,367.9375,6.3,4.8,0.40,0.50,Miami Dolphins,0,13,Away,25.25,339,6.3,3.9,0.39,0.80,21.125,367.875,6.9,4.5,0.31,0.46
Dallas Cowboys,1,31,Away,24.6875,371.8125,6.1,4.2,0.41,0.55,29.5625,386.4375,6.7,5,0.47,0.48,Minnesota Vikings,0,28,Home,26.875,393.25,7.2,4.9,0.41,0.57,29.6875,393.25,7.3,4.6,0.40,0.71
Indianapolis Colts,1,34,Home,28.1875,378.0625,7.1,4.3,0.40,0.62,22.625,332.125,6.4,3.7,0.42,0.43,Green Bay Packers,0,31,Away,31.8125,389,7.5,4.8,0.49,0.62,23.0625,334,6.1,4.5,0.40,0.58
Las Vegas Raiders,0,31,Home,27.125,383.3125,7.3,4.2,0.46,0.76,29.875,389.0625,7,4.6,0.49,0.82,Kansas City Chiefs,1,35,Away,29.5625,415.8125,7.4,4.5,0.49,0.56,22.625,358.3125,6.4,4.5,0.41,0.65
Tampa Bay Buccaneers,0,24,Home,30.75,384.0625,7.1,4.1,0.44,0.57,22.1875,327.125,5.9,3.6,0.40,0.56,Los Angeles Rams,1,27,Away,23.25,377,6.5,4.3,0.43,0.47,18.5,281.9375,5.1,3.8,0.35,0.43
Detroit Lions,0,25,Home,23.5625,350.1875,6.6,4.1,0.41,0.50,32.4375,419.75,7.8,4.4,0.47,0.61,Houston Texans,1,41,Away,24,375.25,7.6,4.3,0.43,0.56,29,416.75,7.1,5.2,0.48,0.52
Dallas Cowboys,0,16,Home,24.6875,371.8125,6.1,4.2,0.41,0.55,29.5625,386.4375,6.7,5,0.47,0.48,Washington Football Team,1,41,Away,20.9375,317.25,5.3,4,0.39,0.58,20.5625,304.5625,5.3,4.2,0.38,0.38
New England Patriots,1,20,Home,20.375,327.25,6.1,4.7,0.41,0.53,22.0625,353.75,6.9,4.5,0.41,0.56,Arizona Cardinals,0,17,Away,25.625,384.5625,6.5,4.7,0.40,0.68,22.9375,351.9375,5.9,4.6,0.40,0.67
Tennessee Titans,1,45,Away,30.6875,396.4375,7.2,5.2,0.46,0.63,27.4375,398.25,6.8,4.5,0.52,0.58,Indianapolis Colts,0,26,Home,28.1875,378.0625,7.1,4.3,0.40,0.62,22.625,332.125,6.4,3.7,0.42,0.43
Miami Dolphins,1,20,Away,25.25,339,6.3,3.9,0.39,0.80,21.125,367.875,6.9,4.5,0.31,0.46,New York Jets,0,3,Home,15.1875,279.9375,5.2,4.1,0.34,0.39,28.5625,387.5625,6.9,4,0.45,0.42
Jacksonville Jaguars,0,25,Home,19.125,326.125,5.6,4.5,0.41,0.27,30.75,417.6875,7.7,4.7,0.43,0.67,Cleveland Browns,1,27,Away,25.5,369.5625,6.7,4.8,0.45,0.33,26.1875,358.4375,6.4,4.3,0.44,0.82
Cincinnati Bengals,0,17,Home,19.4375,319.75,5.5,4.1,0.36,0.70,26.5,389.1875,6.9,5.1,0.43,0.63,New York Giants,1,19,Away,17.5,299.625,5.3,4.4,0.36,0.64,22.3125,349.3125,6.2,4.1,0.45,0.61
Los Angeles Chargers,0,17,Away,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67,Buffalo Bills,1,27,Home,31.3125,396.4375,7.4,4.2,0.50,0.80,23.4375,352.5,6.1,4.6,0.40,0.58
Las Vegas Raiders,0,6,Away,27.125,383.3125,7.3,4.2,0.46,0.76,29.875,389.0625,7,4.6,0.49,0.82,Atlanta Falcons,1,43,Home,24.75,368.4375,6.5,3.7,0.44,0.58,25.875,398.375,7.2,4.4,0.41,0.44
Carolina Panthers,0,27,Away,21.875,349.5,6.6,4.2,0.39,0.56,25.125,360.0625,6.2,4.7,0.49,0.60,Minnesota Vikings,1,28,Home,26.875,393.25,7.2,4.9,0.41,0.57,29.6875,393.25,7.3,4.6,0.40,0.71
Los Angeles Rams,0,20,Home,23.25,377,6.5,4.3,0.43,0.47,18.5,281.9375,5.1,3.8,0.35,0.43,San Francisco 49ers,1,23,Away,23.5,370.125,6.6,4.3,0.39,0.40,24.375,314.375,5.9,4,0.36,0.65
New Orleans Saints,1,31,Away,30.125,376.4375,6.8,4.6,0.45,0.69,21.0625,310.875,5.8,3.9,0.38,0.53,Denver Broncos,0,3,Home,20.1875,335.5625,5.9,4.3,0.39,0.27,27.875,367.9375,6.3,4.8,0.40,0.50
Kansas City Chiefs,1,27,Away,29.5625,415.8125,7.4,4.5,0.49,0.56,22.625,358.3125,6.4,4.5,0.41,0.65,Tampa Bay Buccaneers,0,24,Home,30.75,384.0625,7.1,4.1,0.44,0.57,22.1875,327.125,5.9,3.6,0.40,0.56
Chicago Bears,0,25,Away,23.25,331.375,5.6,4.2,0.35,0.61,23.125,344.9375,6.4,4.1,0.38,0.59,Green Bay Packers,1,41,Home,31.8125,389,7.5,4.8,0.49,0.62,23.0625,334,6.1,4.5,0.40,0.58
Seattle Seahawks,1,23,Away,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44,Philadelphia Eagles,0,17,Home,20.875,334.625,5,5,0.37,0.43,26.125,363.125,6.6,4.2,0.38,0.39
Baltimore Ravens,0,14,Away,29.25,363.125,6.3,5.5,0.49,0.63,18.9375,329.75,5.6,4.6,0.34,0.46,Pittsburgh Steelers,1,19,Home,26,334.625,6,3.6,0.42,0.53,19.5,305.8125,5.3,4.3,0.37,0.25
New Orleans Saints,1,21,Away,30.125,376.4375,6.8,4.6,0.45,0.69,21.0625,310.875,5.8,3.9,0.38,0.53,Atlanta Falcons,0,16,Home,24.75,368.4375,6.5,3.7,0.44,0.58,25.875,398.375,7.2,4.4,0.41,0.44
Indianapolis Colts,1,26,Away,28.1875,378.0625,7.1,4.3,0.40,0.62,22.625,332.125,6.4,3.7,0.42,0.43,Houston Texans,0,20,Home,24,375.25,7.6,4.3,0.43,0.56,29,416.75,7.1,5.2,0.48,0.52
Las Vegas Raiders,1,31,Away,27.125,383.3125,7.3,4.2,0.46,0.76,29.875,389.0625,7,4.6,0.49,0.82,New York Jets,0,28,Home,15.1875,279.9375,5.2,4.1,0.34,0.39,28.5625,387.5625,6.9,4,0.45,0.42
Cleveland Browns,1,41,Away,25.5,369.5625,6.7,4.8,0.45,0.33,26.1875,358.4375,6.4,4.3,0.44,0.82,Tennessee Titans,0,35,Home,30.6875,396.4375,7.2,5.2,0.46,0.63,27.4375,398.25,6.8,4.5,0.52,0.58
Miami Dolphins,1,19,Home,25.25,339,6.3,3.9,0.39,0.80,21.125,367.875,6.9,4.5,0.31,0.46,Cincinnati Bengals,0,7,Away,19.4375,319.75,5.5,4.1,0.36,0.70,26.5,389.1875,6.9,5.1,0.43,0.63
Chicago Bears,0,30,Home,23.25,331.375,5.6,4.2,0.35,0.61,23.125,344.9375,6.4,4.1,0.38,0.59,Detroit Lions,1,34,Away,23.5625,350.1875,6.6,4.1,0.41,0.50,32.4375,419.75,7.8,4.4,0.47,0.61
Jacksonville Jaguars,0,24,Away,19.125,326.125,5.6,4.5,0.41,0.27,30.75,417.6875,7.7,4.7,0.43,0.67,Minnesota Vikings,1,27,Home,26.875,393.25,7.2,4.9,0.41,0.57,29.6875,393.25,7.3,4.6,0.40,0.71
Seattle Seahawks,0,12,Home,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44,New York Giants,1,17,Away,17.5,299.625,5.3,4.4,0.36,0.64,22.3125,349.3125,6.2,4.1,0.45,0.61
Los Angeles Rams,1,38,Away,23.25,377,6.5,4.3,0.43,0.47,18.5,281.9375,5.1,3.8,0.35,0.43,Arizona Cardinals,0,28,Home,25.625,384.5625,6.5,4.7,0.40,0.68,22.9375,351.9375,5.9,4.6,0.40,0.67
Los Angeles Chargers,0,0,Home,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67,New England Patriots,1,45,Away,20.375,327.25,6.1,4.7,0.41,0.53,22.0625,353.75,6.9,4.5,0.41,0.56
Green Bay Packers,1,30,Home,31.8125,389,7.5,4.8,0.49,0.62,23.0625,334,6.1,4.5,0.40,0.58,Philadelphia Eagles,0,16,Away,20.875,334.625,5,5,0.37,0.43,26.125,363.125,6.6,4.2,0.38,0.39
Kansas City Chiefs,1,22,Home,29.5625,415.8125,7.4,4.5,0.49,0.56,22.625,358.3125,6.4,4.5,0.41,0.65,Denver Broncos,0,16,Away,20.1875,335.5625,5.9,4.3,0.39,0.27,27.875,367.9375,6.3,4.8,0.40,0.50
Pittsburgh Steelers,0,17,Home,26,334.625,6,3.6,0.42,0.53,19.5,305.8125,5.3,4.3,0.37,0.25,Washington Football Team,1,23,Away,20.9375,317.25,5.3,4,0.39,0.58,20.5625,304.5625,5.3,4.2,0.38,0.38
San Francisco 49ers,0,24,Home,23.5,370.125,6.6,4.3,0.39,0.40,24.375,314.375,5.9,4,0.36,0.65,Buffalo Bills,1,34,Away,31.3125,396.4375,7.4,4.2,0.50,0.80,23.4375,352.5,6.1,4.6,0.40,0.58
Dallas Cowboys,0,17,Away,24.6875,371.8125,6.1,4.2,0.41,0.55,29.5625,386.4375,6.7,5,0.47,0.48,Baltimore Ravens,1,34,Home,29.25,363.125,6.3,5.5,0.49,0.63,18.9375,329.75,5.6,4.6,0.34,0.46
Los Angeles Rams,1,24,Home,23.25,377,6.5,4.3,0.43,0.47,18.5,281.9375,5.1,3.8,0.35,0.43,New England Patriots,0,3,Away,20.375,327.25,6.1,4.7,0.41,0.53,22.0625,353.75,6.9,4.5,0.41,0.56
Houston Texans,0,7,Away,24,375.25,7.6,4.3,0.43,0.56,29,416.75,7.1,5.2,0.48,0.52,Chicago Bears,1,36,Home,23.25,331.375,5.6,4.2,0.35,0.61,23.125,344.9375,6.4,4.1,0.38,0.59
Tennessee Titans,1,31,Away,30.6875,396.4375,7.2,5.2,0.46,0.63,27.4375,398.25,6.8,4.5,0.52,0.58,Jacksonville Jaguars,0,10,Home,19.125,326.125,5.6,4.5,0.41,0.27,30.75,417.6875,7.7,4.7,0.43,0.67
Denver Broncos,1,32,Away,20.1875,335.5625,5.9,4.3,0.39,0.27,27.875,367.9375,6.3,4.8,0.40,0.50,Carolina Panthers,0,27,Home,21.875,349.5,6.6,4.2,0.39,0.56,25.125,360.0625,6.2,4.7,0.49,0.60
Tampa Bay Buccaneers,1,26,Home,30.75,384.0625,7.1,4.1,0.44,0.57,22.1875,327.125,5.9,3.6,0.40,0.56,Minnesota Vikings,0,14,Away,26.875,393.25,7.2,4.9,0.41,0.57,29.6875,393.25,7.3,4.6,0.40,0.71
Miami Dolphins,0,27,Home,25.25,339,6.3,3.9,0.39,0.80,21.125,367.875,6.9,4.5,0.31,0.46,Kansas City Chiefs,1,33,Away,29.5625,415.8125,7.4,4.5,0.49,0.56,22.625,358.3125,6.4,4.5,0.41,0.65
New York Giants,0,7,Home,17.5,299.625,5.3,4.4,0.36,0.64,22.3125,349.3125,6.2,4.1,0.45,0.61,Arizona Cardinals,1,26,Away,25.625,384.5625,6.5,4.7,0.40,0.68,22.9375,351.9375,5.9,4.6,0.40,0.67
Dallas Cowboys,1,30,Away,24.6875,371.8125,6.1,4.2,0.41,0.55,29.5625,386.4375,6.7,5,0.47,0.48,Cincinnati Bengals,0,7,Home,19.4375,319.75,5.5,4.1,0.36,0.70,26.5,389.1875,6.9,5.1,0.43,0.63
Indianapolis Colts,1,44,Away,28.1875,378.0625,7.1,4.3,0.40,0.62,22.625,332.125,6.4,3.7,0.42,0.43,Las Vegas Raiders,0,27,Home,27.125,383.3125,7.3,4.2,0.46,0.76,29.875,389.0625,7,4.6,0.49,0.82
New York Jets,0,3,Away,15.1875,279.9375,5.2,4.1,0.34,0.39,28.5625,387.5625,6.9,4,0.45,0.42,Seattle Seahawks,1,40,Home,28.6875,369.5,6.5,4.8,0.40,0.57,23.1875,380.5625,6.3,3.9,0.47,0.44
San Francisco 49ers,0,15,Home,23.5,370.125,6.6,4.3,0.39,0.40,24.375,314.375,5.9,4,0.36,0.65,Washington Football Team,1,23,Away,20.9375,317.25,5.3,4,0.39,0.58,20.5625,304.5625,5.3,4.2,0.38,0.38
Atlanta Falcons,0,17,Away,24.75,368.4375,6.5,3.7,0.44,0.58,25.875,398.375,7.2,4.4,0.41,0.44,Los Angeles Chargers,1,20,Home,24,382.0625,6.5,3.8,0.44,0.48,26.625,343.4375,6.3,4.5,0.44,0.67
Detroit Lions,0,24,Home,23.5625,350.1875,6.6,4.1,0.41,0.50,32.4375,419.75,7.8,4.4,0.47,0.61,Green Bay Packers,1,31,Away,31.8125,389,7.5,4.8,0.49,0.62,23.0625,334,6.1,4.5,0.40,0.58
New Orleans Saints,0,21,Away,30.125,376.4375,6.8,4.6,0.45,0.69,21.0625,310.875,5.8,3.9,0.38,0.53,Philadelphia Eagles,1,24,Home,20.875,334.625,5,5,0.37,0.43,26.125,363.125,6.6,4.2,0.38,0.39
