T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Dallas Cowboys,0,3,Away,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003,Washington Football Team,1,25,Home,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
Atlanta Falcons,0,22,Home,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,Detroit Lions,1,23,Away,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611
New Orleans Saints,1,27,Home,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,Carolina Panthers,0,24,Away,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6
Las Vegas Raiders,0,20,Home,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,Tampa Bay Buccaneers,1,45,Away,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56
New England Patriots,0,6,Home,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,San Francisco 49ers,1,33,Away,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65
Kansas City Chiefs,1,43,Away,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65,Denver Broncos,0,16,Home,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5
Jacksonville Jaguars,0,29,Away,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667,Los Angeles Chargers,1,39,Home,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Arizona Cardinals,1,37,Home,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667,Seattle Seahawks,0,34,Away,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435
Los Angeles Rams,1,24,Home,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429,Chicago Bears,0,10,Away,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591
Atlanta Falcons,1,25,Away,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,Carolina Panthers,0,17,Home,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6
Detroit Lions,0,21,Home,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611,Indianapolis Colts,1,41,Away,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429
Baltimore Ravens,0,24,Home,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457,Pittsburgh Steelers,1,28,Away,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25
Miami Dolphins,1,28,Home,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462,Los Angeles Rams,0,17,Away,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429
Green Bay Packers,0,22,Home,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583,Minnesota Vikings,1,28,Away,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708
Las Vegas Raiders,1,16,Away,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,Cleveland Browns,0,6,Home,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815
Cincinnati Bengals,1,31,Home,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625,Tennessee Titans,0,20,Away,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001
New England Patriots,0,21,Away,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,Buffalo Bills,1,24,Home,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579
New York Jets,0,9,Away,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004,Kansas City Chiefs,1,35,Home,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65
Los Angeles Chargers,0,30,Away,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667,Denver Broncos,1,31,Home,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5
Seattle Seahawks,1,37,Home,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,San Francisco 49ers,0,27,Away,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65
New Orleans Saints,1,26,Away,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,Chicago Bears,0,23,Home,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591
Philadelphia Eagles,1,23,Home,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389,Dallas Cowboys,0,9,Away,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003
Tampa Bay Buccaneers,1,25,Away,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56,New York Giants,0,23,Home,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611
San Francisco 49ers,0,17,Home,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65,Green Bay Packers,1,34,Away,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
Indianapolis Colts,0,10,Home,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429,Baltimore Ravens,1,24,Away,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457
Detroit Lions,0,20,Away,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611,Minnesota Vikings,1,34,Home,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708
Jacksonville Jaguars,0,25,Home,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667,Houston Texans,1,27,Away,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524
Chicago Bears,0,17,Away,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591,Tennessee Titans,1,24,Home,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001
Kansas City Chiefs,1,33,Home,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65,Carolina Panthers,0,31,Away,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6
Atlanta Falcons,1,34,Home,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,Denver Broncos,0,27,Away,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5
New York Giants,1,23,Away,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611,Washington Football Team,0,20,Home,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
Seattle Seahawks,0,34,Away,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,Buffalo Bills,1,44,Home,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579
Los Angeles Chargers,0,26,Home,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667,Las Vegas Raiders,1,31,Away,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001
Arizona Cardinals,0,31,Home,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667,Miami Dolphins,1,34,Away,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Pittsburgh Steelers,1,24,Away,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25,Dallas Cowboys,0,19,Home,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003
Tampa Bay Buccaneers,0,3,Home,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56,New Orleans Saints,1,38,Away,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999
New England Patriots,1,30,Away,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,New York Jets,0,27,Home,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004
Tennessee Titans,0,17,Home,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001,Indianapolis Colts,1,34,Away,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429
Detroit Lions,1,30,Home,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611,Washington Football Team,0,27,Away,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
Jacksonville Jaguars,0,20,Away,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667,Green Bay Packers,1,24,Home,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
Houston Texans,0,7,Away,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524,Cleveland Browns,1,10,Home,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815
New York Giants,1,27,Home,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611,Philadelphia Eagles,0,17,Away,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Carolina Panthers,0,23,Home,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6,Tampa Bay Buccaneers,1,46,Away,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56
Denver Broncos,0,12,Away,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5,Las Vegas Raiders,1,37,Home,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001
Miami Dolphins,1,29,Home,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462,Los Angeles Chargers,0,21,Away,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Buffalo Bills,0,30,Away,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579,Arizona Cardinals,1,32,Home,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667
New Orleans Saints,1,27,Home,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,San Francisco 49ers,0,13,Away,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65
Seattle Seahawks,0,16,Away,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,Los Angeles Rams,1,23,Home,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429
Cincinnati Bengals,0,10,Away,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625,Pittsburgh Steelers,1,36,Home,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25
Baltimore Ravens,0,17,Away,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457,New England Patriots,1,23,Home,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563
Minnesota Vikings,1,19,Away,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708,Chicago Bears,0,13,Home,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591
Arizona Cardinals,0,21,Away,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667,Seattle Seahawks,1,28,Home,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435
Cleveland Browns,1,22,Home,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815,Philadelphia Eagles,0,17,Away,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Cincinnati Bengals,0,9,Away,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625,Washington Football Team,1,20,Home,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
New England Patriots,0,20,Away,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,Houston Texans,1,27,Home,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524
Pittsburgh Steelers,1,27,Away,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25,Jacksonville Jaguars,0,3,Home,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667
Atlanta Falcons,0,9,Away,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,New Orleans Saints,1,24,Home,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999
Baltimore Ravens,0,24,Home,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457,Tennessee Titans,1,30,Away,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001
Carolina Panthers,1,20,Home,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6,Detroit Lions,0,0,Away,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611
New York Jets,0,28,Away,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004,Los Angeles Chargers,1,34,Home,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Denver Broncos,1,20,Home,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5,Miami Dolphins,0,13,Away,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Minnesota Vikings,0,28,Home,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708,Dallas Cowboys,1,31,Away,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003
Indianapolis Colts,1,34,Home,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429,Green Bay Packers,0,31,Away,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
Las Vegas Raiders,0,31,Home,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,Kansas City Chiefs,1,35,Away,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65
Tampa Bay Buccaneers,0,24,Home,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56,Los Angeles Rams,1,27,Away,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429
Houston Texans,1,41,Away,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524,Detroit Lions,0,25,Home,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611
Washington Football Team,1,41,Away,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375,Dallas Cowboys,0,16,Home,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003
Arizona Cardinals,0,17,Away,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667,New England Patriots,1,20,Home,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563
Tennessee Titans,1,45,Away,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001,Indianapolis Colts,0,26,Home,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429
New York Jets,0,3,Home,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004,Miami Dolphins,1,20,Away,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Cleveland Browns,1,27,Away,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815,Jacksonville Jaguars,0,25,Home,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667
New York Giants,1,19,Away,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611,Cincinnati Bengals,0,17,Home,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625
Buffalo Bills,1,27,Home,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579,Los Angeles Chargers,0,17,Away,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Las Vegas Raiders,0,6,Away,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,Atlanta Falcons,1,43,Home,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435
Carolina Panthers,0,27,Away,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6,Minnesota Vikings,1,28,Home,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708
San Francisco 49ers,1,23,Away,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65,Los Angeles Rams,0,20,Home,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429
New Orleans Saints,1,31,Away,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,Denver Broncos,0,3,Home,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5
Kansas City Chiefs,1,27,Away,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65,Tampa Bay Buccaneers,0,24,Home,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56
Chicago Bears,0,25,Away,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591,Green Bay Packers,1,41,Home,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
Seattle Seahawks,1,23,Away,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,Philadelphia Eagles,0,17,Home,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Baltimore Ravens,0,14,Away,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457,Pittsburgh Steelers,1,19,Home,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25
Atlanta Falcons,0,16,Home,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,New Orleans Saints,1,21,Away,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999
Houston Texans,0,20,Home,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524,Indianapolis Colts,1,26,Away,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429
Las Vegas Raiders,1,31,Away,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,New York Jets,0,28,Home,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004
Cleveland Browns,1,41,Away,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815,Tennessee Titans,0,35,Home,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001
Cincinnati Bengals,0,7,Away,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625,Miami Dolphins,1,19,Home,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Chicago Bears,0,30,Home,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591,Detroit Lions,1,34,Away,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611
Jacksonville Jaguars,0,24,Away,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667,Minnesota Vikings,1,27,Home,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708
Seattle Seahawks,0,12,Home,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,New York Giants,1,17,Away,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611
Los Angeles Rams,1,38,Away,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429,Arizona Cardinals,0,28,Home,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667
New England Patriots,1,45,Away,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,Los Angeles Chargers,0,0,Home,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Green Bay Packers,1,30,Home,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583,Philadelphia Eagles,0,16,Away,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Denver Broncos,0,16,Away,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5,Kansas City Chiefs,1,22,Home,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65
Pittsburgh Steelers,0,17,Home,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25,Washington Football Team,1,23,Away,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
Buffalo Bills,1,34,Away,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579,San Francisco 49ers,0,24,Home,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65
Dallas Cowboys,0,17,Away,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003,Baltimore Ravens,1,34,Home,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457
New England Patriots,0,3,Away,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,Los Angeles Rams,1,24,Home,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429
Houston Texans,0,7,Away,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524,Chicago Bears,1,36,Home,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591
