T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Buffalo Bills,1,31,Home,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381,Miami Dolphins,0,21,Away,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615
Minnesota Vikings,1,42,Away,25.4375,353.5,7.1,4.5,0.428,0.5329999999999999,18.9375,341.5625,5.8,4.3,0.397,0.552,Detroit Lions,0,30,Home,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467
Indianapolis Colts,1,30,Home,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004,Houston Texans,0,23,Away,23.625,362.0,6.5,4.6,0.435,0.52,24.0625,388.3125,6.9,4.8,0.485,0.43799999999999994
Washington Redskins,0,0,Home,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632,San Francisco 49ers,1,9,Away,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32
Oakland Raiders,0,24,Away,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001,Green Bay Packers,1,42,Home,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444
Cincinnati Bengals,0,17,Home,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5,Jacksonville Jaguars,1,27,Away,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455
Arizona Cardinals,1,27,Away,22.5625,341.6875,5.8,5.0,0.36,0.65,27.625,402.0,7.0,4.4,0.467,0.214,New York Giants,0,21,Home,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001
Atlanta Falcons,0,10,Home,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6,Los Angeles Rams,1,37,Away,24.625,374.875,6.9,3.7,0.39899999999999997,0.231,22.75,339.625,5.9,4.1,0.39399999999999996,0.583
Los Angeles Chargers,0,20,Away,21.0625,367.4375,7.0,4.0,0.44299999999999995,0.556,21.5625,313.0625,6.5,4.2,0.451,0.615,Tennessee Titans,1,23,Home,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4
Chicago Bears,0,25,Home,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565,New Orleans Saints,1,36,Away,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44
Baltimore Ravens,1,30,Away,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996,Seattle Seahawks,0,16,Home,25.3125,374.4375,6.7,4.6,0.395,0.5,24.875,381.625,6.7,4.9,0.384,0.583
Dallas Cowboys,1,37,Home,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455,Philadelphia Eagles,0,10,Away,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611
New York Jets,0,0,Home,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25,New England Patriots,1,33,Away,26.25,354.0,6.1,3.8,0.38299999999999995,0.4,14.0625,275.875,5.0,4.2,0.24100000000000002,0.364
Washington Redskins,0,9,Away,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632,Minnesota Vikings,1,19,Home,25.4375,353.5,7.1,4.5,0.428,0.5329999999999999,18.9375,341.5625,5.8,4.3,0.397,0.552
Los Angeles Chargers,1,17,Away,21.0625,367.4375,7.0,4.0,0.44299999999999995,0.556,21.5625,313.0625,6.5,4.2,0.451,0.615,Chicago Bears,0,16,Home,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565
Denver Broncos,0,13,Away,17.625,298.5625,5.7,4.1,0.317,0.688,19.75,337.0,6.3,4.2,0.374,0.474,Indianapolis Colts,1,15,Home,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004
Philadelphia Eagles,1,31,Away,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611,Buffalo Bills,0,13,Home,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381
Detroit Lions,1,31,Home,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467,New York Giants,0,26,Away,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001
Atlanta Falcons,0,20,Home,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6,Seattle Seahawks,1,27,Away,25.3125,374.4375,6.7,4.6,0.395,0.5,24.875,381.625,6.7,4.9,0.384,0.583
Tennessee Titans,1,27,Home,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4,Tampa Bay Buccaneers,0,23,Away,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004
Cincinnati Bengals,0,10,Away,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5,Los Angeles Rams,1,24,Home,24.625,374.875,6.9,3.7,0.39899999999999997,0.231,22.75,339.625,5.9,4.1,0.39399999999999996,0.583
Jacksonville Jaguars,1,29,Home,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455,New York Jets,0,15,Away,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25
Arizona Cardinals,0,9,Away,22.5625,341.6875,5.8,5.0,0.36,0.65,27.625,402.0,7.0,4.4,0.467,0.214,New Orleans Saints,1,31,Home,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44
San Francisco 49ers,1,51,Home,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32,Carolina Panthers,0,13,Away,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667
Cleveland Browns,0,13,Away,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353,New England Patriots,1,27,Home,26.25,354.0,6.1,3.8,0.38299999999999995,0.4,14.0625,275.875,5.0,4.2,0.24100000000000002,0.364
Oakland Raiders,0,24,Away,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001,Houston Texans,1,27,Home,23.625,362.0,6.5,4.6,0.435,0.52,24.0625,388.3125,6.9,4.8,0.485,0.43799999999999994
Green Bay Packers,1,31,Away,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444,Kansas City Chiefs,0,24,Home,28.1875,379.1875,7.5,4.2,0.47600000000000003,0.6,19.25,349.625,5.7,4.9,0.371,0.516
Miami Dolphins,0,14,Away,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615,Pittsburgh Steelers,1,27,Home,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003
San Francisco 49ers,1,28,Away,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32,Arizona Cardinals,0,25,Home,22.5625,341.6875,5.8,5.0,0.36,0.65,27.625,402.0,7.0,4.4,0.467,0.214
Jacksonville Jaguars,0,3,Home,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455,Houston Texans,1,26,Away,23.625,362.0,6.5,4.6,0.435,0.52,24.0625,388.3125,6.9,4.8,0.485,0.43799999999999994
Chicago Bears,0,14,Away,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565,Philadelphia Eagles,1,22,Home,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611
Tennessee Titans,0,20,Away,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4,Carolina Panthers,1,30,Home,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667
New York Jets,0,18,Away,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25,Miami Dolphins,1,26,Home,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615
Indianapolis Colts,0,24,Away,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004,Pittsburgh Steelers,1,26,Home,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003
Washington Redskins,0,9,Away,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632,Buffalo Bills,1,24,Home,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381
Minnesota Vikings,0,23,Away,25.4375,353.5,7.1,4.5,0.428,0.5329999999999999,18.9375,341.5625,5.8,4.3,0.397,0.552,Kansas City Chiefs,1,26,Home,28.1875,379.1875,7.5,4.2,0.47600000000000003,0.6,19.25,349.625,5.7,4.9,0.371,0.516
Oakland Raiders,1,31,Home,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001,Detroit Lions,0,24,Away,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467
Seattle Seahawks,1,40,Home,25.3125,374.4375,6.7,4.6,0.395,0.5,24.875,381.625,6.7,4.9,0.384,0.583,Tampa Bay Buccaneers,0,34,Away,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004
Cleveland Browns,0,19,Away,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353,Denver Broncos,1,24,Home,17.625,298.5625,5.7,4.1,0.317,0.688,19.75,337.0,6.3,4.2,0.374,0.474
Green Bay Packers,0,11,Away,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444,Los Angeles Chargers,1,26,Home,21.0625,367.4375,7.0,4.0,0.44299999999999995,0.556,21.5625,313.0625,6.5,4.2,0.451,0.615
New England Patriots,0,20,Away,26.25,354.0,6.1,3.8,0.38299999999999995,0.4,14.0625,275.875,5.0,4.2,0.24100000000000002,0.364,Baltimore Ravens,1,37,Home,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996
New York Giants,0,18,Home,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001,Dallas Cowboys,1,37,Away,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455
Los Angeles Chargers,0,24,Away,21.0625,367.4375,7.0,4.0,0.44299999999999995,0.556,21.5625,313.0625,6.5,4.2,0.451,0.615,Oakland Raiders,1,26,Home,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001
New Orleans Saints,0,9,Home,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44,Atlanta Falcons,1,26,Away,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6
Chicago Bears,1,20,Home,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565,Detroit Lions,0,13,Away,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467
Baltimore Ravens,1,49,Away,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996,Cincinnati Bengals,0,13,Home,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5
Buffalo Bills,0,16,Away,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381,Cleveland Browns,1,19,Home,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353
Tennessee Titans,1,35,Home,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4,Kansas City Chiefs,0,32,Away,28.1875,379.1875,7.5,4.2,0.47600000000000003,0.6,19.25,349.625,5.7,4.9,0.371,0.516
Arizona Cardinals,0,27,Away,22.5625,341.6875,5.8,5.0,0.36,0.65,27.625,402.0,7.0,4.4,0.467,0.214,Tampa Bay Buccaneers,1,30,Home,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004
New York Jets,1,34,Home,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25,New York Giants,0,27,Away,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001
Indianapolis Colts,0,12,Home,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004,Miami Dolphins,1,16,Away,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615
Pittsburgh Steelers,1,17,Home,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003,Los Angeles Rams,0,12,Away,24.625,374.875,6.9,3.7,0.39899999999999997,0.231,22.75,339.625,5.9,4.1,0.39399999999999996,0.583
Carolina Panthers,0,16,Away,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667,Green Bay Packers,1,24,Home,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444
Minnesota Vikings,1,28,Away,25.4375,353.5,7.1,4.5,0.428,0.5329999999999999,18.9375,341.5625,5.8,4.3,0.397,0.552,Dallas Cowboys,0,24,Home,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455
Seattle Seahawks,1,27,Away,25.3125,374.4375,6.7,4.6,0.395,0.5,24.875,381.625,6.7,4.9,0.384,0.583,San Francisco 49ers,0,24,Home,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32
Cleveland Browns,1,21,Home,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353,Pittsburgh Steelers,0,7,Away,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003
Miami Dolphins,0,20,Home,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615,Buffalo Bills,1,37,Away,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381
Baltimore Ravens,1,41,Home,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996,Houston Texans,0,7,Away,23.625,362.0,6.5,4.6,0.435,0.52,24.0625,388.3125,6.9,4.8,0.485,0.43799999999999994
Detroit Lions,0,27,Home,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467,Dallas Cowboys,1,35,Away,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455
Carolina Panthers,0,3,Home,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667,Atlanta Falcons,1,29,Away,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6
Minnesota Vikings,1,27,Home,25.4375,353.5,7.1,4.5,0.428,0.5329999999999999,18.9375,341.5625,5.8,4.3,0.397,0.552,Denver Broncos,0,23,Away,17.625,298.5625,5.7,4.1,0.317,0.688,19.75,337.0,6.3,4.2,0.374,0.474
New Orleans Saints,1,34,Away,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44,Tampa Bay Buccaneers,0,17,Home,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004
New York Jets,1,34,Away,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25,Washington Redskins,0,17,Home,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632
Jacksonville Jaguars,0,13,Away,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455,Indianapolis Colts,1,33,Home,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004
San Francisco 49ers,1,36,Home,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32,Arizona Cardinals,0,26,Away,22.5625,341.6875,5.8,5.0,0.36,0.65,27.625,402.0,7.0,4.4,0.467,0.214
Oakland Raiders,1,17,Home,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001,Cincinnati Bengals,0,10,Away,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5
Philadelphia Eagles,0,10,Home,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611,New England Patriots,1,17,Away,26.25,354.0,6.1,3.8,0.38299999999999995,0.4,14.0625,275.875,5.0,4.2,0.24100000000000002,0.364
Los Angeles Rams,1,17,Home,24.625,374.875,6.9,3.7,0.39899999999999997,0.231,22.75,339.625,5.9,4.1,0.39399999999999996,0.583,Chicago Bears,0,7,Away,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565
Los Angeles Chargers,0,17,Home,21.0625,367.4375,7.0,4.0,0.44299999999999995,0.556,21.5625,313.0625,6.5,4.2,0.451,0.615,Kansas City Chiefs,1,24,Away,28.1875,379.1875,7.5,4.2,0.47600000000000003,0.6,19.25,349.625,5.7,4.9,0.371,0.516
Indianapolis Colts,0,17,Away,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004,Houston Texans,1,20,Home,23.625,362.0,6.5,4.6,0.435,0.52,24.0625,388.3125,6.9,4.8,0.485,0.43799999999999994
Chicago Bears,1,19,Home,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565,New York Giants,0,14,Away,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001
Oakland Raiders,0,3,Away,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001,New York Jets,1,34,Home,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25
Washington Redskins,1,19,Home,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632,Detroit Lions,0,16,Away,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467
Pittsburgh Steelers,1,16,Away,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003,Cincinnati Bengals,0,10,Home,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5
Denver Broncos,0,3,Away,17.625,298.5625,5.7,4.1,0.317,0.688,19.75,337.0,6.3,4.2,0.374,0.474,Buffalo Bills,1,20,Home,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381
Seattle Seahawks,1,17,Away,25.3125,374.4375,6.7,4.6,0.395,0.5,24.875,381.625,6.7,4.9,0.384,0.583,Philadelphia Eagles,0,9,Home,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611
Miami Dolphins,0,24,Away,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615,Cleveland Browns,1,41,Home,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353
Atlanta Falcons,0,22,Home,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6,Tampa Bay Buccaneers,1,35,Away,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004
New Orleans Saints,1,34,Home,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44,Carolina Panthers,0,31,Away,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667
Tennessee Titans,1,42,Home,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4,Jacksonville Jaguars,0,20,Away,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455
New England Patriots,1,13,Home,26.25,354.0,6.1,3.8,0.38299999999999995,0.4,14.0625,275.875,5.0,4.2,0.24100000000000002,0.364,Dallas Cowboys,0,9,Away,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455
Green Bay Packers,0,8,Away,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444,San Francisco 49ers,1,37,Home,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32
Baltimore Ravens,1,45,Away,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996,Los Angeles Rams,0,6,Home,24.625,374.875,6.9,3.7,0.39899999999999997,0.231,22.75,339.625,5.9,4.1,0.39399999999999996,0.583
Chicago Bears,1,24,Away,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565,Detroit Lions,0,20,Home,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467
Dallas Cowboys,0,15,Home,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455,Buffalo Bills,1,26,Away,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381
New Orleans Saints,1,26,Away,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44,Atlanta Falcons,0,18,Home,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6
Green Bay Packers,1,31,Away,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444,New York Giants,0,13,Home,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001
Carolina Panthers,0,21,Home,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667,Washington Redskins,1,29,Away,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632
Jacksonville Jaguars,0,11,Home,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455,Tampa Bay Buccaneers,1,28,Away,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004
Indianapolis Colts,0,17,Home,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004,Tennessee Titans,1,31,Away,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4
Baltimore Ravens,1,20,Home,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996,San Francisco 49ers,0,17,Away,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32
Miami Dolphins,1,37,Home,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615,Philadelphia Eagles,0,31,Away,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611
New York Jets,0,6,Away,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25,Cincinnati Bengals,1,22,Home,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5
Pittsburgh Steelers,1,20,Home,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003,Cleveland Browns,0,13,Away,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353
