T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Chicago Bears,0,25,Home,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57,New Orleans Saints,1,36,Away,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44
Baltimore Ravens,1,30,Away,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33,Seattle Seahawks,0,16,Home,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58
Philadelphia Eagles,0,10,Away,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61,Dallas Cowboys,1,37,Home,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46
New England Patriots,1,33,Away,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36,New York Jets,0,0,Home,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25
Minnesota Vikings,1,19,Home,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55,Washington Redskins,0,9,Away,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63
Los Angeles Chargers,1,17,Away,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Chicago Bears,0,16,Home,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Denver Broncos,0,13,Away,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47,Indianapolis Colts,1,15,Home,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42
Buffalo Bills,0,13,Home,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38,Philadelphia Eagles,1,31,Away,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61
New York Giants,0,26,Away,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57,Detroit Lions,1,31,Home,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Atlanta Falcons,0,20,Home,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60,Seattle Seahawks,1,27,Away,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58
Tennessee Titans,1,27,Home,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40,Tampa Bay Buccaneers,0,23,Away,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
Los Angeles Rams,1,24,Home,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58,Cincinnati Bengals,0,10,Away,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50
Jacksonville Jaguars,1,29,Home,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,New York Jets,0,15,Away,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25
New Orleans Saints,1,31,Home,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44,Arizona Cardinals,0,9,Away,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21
Carolina Panthers,0,13,Away,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67,San Francisco 49ers,1,51,Home,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32
Cleveland Browns,0,13,Away,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35,New England Patriots,1,27,Home,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36
Houston Texans,1,27,Home,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44,Oakland Raiders,0,24,Away,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69
Green Bay Packers,1,31,Away,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44,Kansas City Chiefs,0,24,Home,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52
Miami Dolphins,0,14,Away,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62,Pittsburgh Steelers,1,27,Home,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
San Francisco 49ers,1,28,Away,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32,Arizona Cardinals,0,25,Home,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21
Jacksonville Jaguars,0,3,Home,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,Houston Texans,1,26,Away,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
Philadelphia Eagles,1,22,Home,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61,Chicago Bears,0,14,Away,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Tennessee Titans,0,20,Away,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40,Carolina Panthers,1,30,Home,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67
Miami Dolphins,1,26,Home,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62,New York Jets,0,18,Away,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25
Indianapolis Colts,0,24,Away,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Pittsburgh Steelers,1,26,Home,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Washington Redskins,0,9,Away,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63,Buffalo Bills,1,24,Home,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38
Kansas City Chiefs,1,26,Home,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52,Minnesota Vikings,0,23,Away,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Oakland Raiders,1,31,Home,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69,Detroit Lions,0,24,Away,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Seattle Seahawks,1,40,Home,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58,Tampa Bay Buccaneers,0,34,Away,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
Cleveland Browns,0,19,Away,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35,Denver Broncos,1,24,Home,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47
Green Bay Packers,0,11,Away,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44,Los Angeles Chargers,1,26,Home,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62
Baltimore Ravens,1,37,Home,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33,New England Patriots,0,20,Away,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36
Dallas Cowboys,1,37,Away,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,New York Giants,0,18,Home,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57
Los Angeles Chargers,0,24,Away,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62,Oakland Raiders,1,26,Home,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69
Atlanta Falcons,1,26,Away,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60,New Orleans Saints,0,9,Home,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44
Detroit Lions,0,13,Away,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47,Chicago Bears,1,20,Home,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Cincinnati Bengals,0,13,Home,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50,Baltimore Ravens,1,49,Away,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33
Buffalo Bills,0,16,Away,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38,Cleveland Browns,1,19,Home,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35
Kansas City Chiefs,0,32,Away,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52,Tennessee Titans,1,35,Home,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40
Arizona Cardinals,0,27,Away,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21,Tampa Bay Buccaneers,1,30,Home,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
New York Jets,1,34,Home,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25,New York Giants,0,27,Away,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57
Indianapolis Colts,0,12,Home,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Miami Dolphins,1,16,Away,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62
Los Angeles Rams,0,12,Away,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58,Pittsburgh Steelers,1,17,Home,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Green Bay Packers,1,24,Home,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44,Carolina Panthers,0,16,Away,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67
Dallas Cowboys,0,24,Home,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,Minnesota Vikings,1,28,Away,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Seattle Seahawks,1,27,Away,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58,San Francisco 49ers,0,24,Home,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32
Cleveland Browns,1,21,Home,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35,Pittsburgh Steelers,0,7,Away,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Miami Dolphins,0,20,Home,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62,Buffalo Bills,1,37,Away,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38
Baltimore Ravens,1,41,Home,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33,Houston Texans,0,7,Away,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
Dallas Cowboys,1,35,Away,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,Detroit Lions,0,27,Home,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Atlanta Falcons,1,29,Away,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60,Carolina Panthers,0,3,Home,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67
Denver Broncos,0,23,Away,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47,Minnesota Vikings,1,27,Home,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Tampa Bay Buccaneers,0,17,Home,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48,New Orleans Saints,1,34,Away,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44
New York Jets,1,34,Away,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25,Washington Redskins,0,17,Home,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63
Indianapolis Colts,1,33,Home,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Jacksonville Jaguars,0,13,Away,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46
Arizona Cardinals,0,26,Away,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21,San Francisco 49ers,1,36,Home,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32
Oakland Raiders,1,17,Home,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69,Cincinnati Bengals,0,10,Away,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50
Philadelphia Eagles,0,10,Home,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61,New England Patriots,1,17,Away,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36
Los Angeles Rams,1,17,Home,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58,Chicago Bears,0,7,Away,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Kansas City Chiefs,1,24,Away,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52,Los Angeles Chargers,0,17,Home,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62
Houston Texans,1,20,Home,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44,Indianapolis Colts,0,17,Away,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42
Chicago Bears,1,19,Home,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57,New York Giants,0,14,Away,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57
New York Jets,1,34,Home,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25,Oakland Raiders,0,3,Away,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69
Washington Redskins,1,19,Home,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63,Detroit Lions,0,16,Away,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Cincinnati Bengals,0,10,Home,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50,Pittsburgh Steelers,1,16,Away,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Denver Broncos,0,3,Away,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47,Buffalo Bills,1,20,Home,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38
Seattle Seahawks,1,17,Away,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58,Philadelphia Eagles,0,9,Home,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61
Cleveland Browns,1,41,Home,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35,Miami Dolphins,0,24,Away,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62
Tampa Bay Buccaneers,1,35,Away,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48,Atlanta Falcons,0,22,Home,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60
Carolina Panthers,0,31,Away,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67,New Orleans Saints,1,34,Home,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44
Jacksonville Jaguars,0,20,Away,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,Tennessee Titans,1,42,Home,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40
New England Patriots,1,13,Home,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36,Dallas Cowboys,0,9,Away,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46
Green Bay Packers,0,8,Away,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44,San Francisco 49ers,1,37,Home,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32
Los Angeles Rams,0,6,Home,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58,Baltimore Ravens,1,45,Away,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33
Detroit Lions,0,20,Home,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47,Chicago Bears,1,24,Away,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Dallas Cowboys,0,15,Home,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,Buffalo Bills,1,26,Away,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38
Atlanta Falcons,0,18,Home,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60,New Orleans Saints,1,26,Away,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44
Green Bay Packers,1,31,Away,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44,New York Giants,0,13,Home,21.3125,338.5,5.7,4.7,0.37,0.45,28.1875,377.3125,7.1,3.9,0.40,0.57
Carolina Panthers,0,21,Home,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67,Washington Redskins,1,29,Away,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63
Tampa Bay Buccaneers,1,28,Away,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48,Jacksonville Jaguars,0,11,Home,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46
Indianapolis Colts,0,17,Home,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Tennessee Titans,1,31,Away,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40
Baltimore Ravens,1,20,Home,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33,San Francisco 49ers,0,17,Away,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32
Miami Dolphins,1,37,Home,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62,Philadelphia Eagles,0,31,Away,24.0625,360.75,5.9,4.3,0.45,0.33,22.125,331.6875,6.3,4.1,0.34,0.61
Cincinnati Bengals,1,22,Home,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50,New York Jets,0,6,Away,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25
Cleveland Browns,0,13,Away,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35,Pittsburgh Steelers,1,20,Home,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Arizona Cardinals,0,7,Home,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21,Los Angeles Rams,1,34,Away,24.625,374.875,6.9,3.7,0.40,0.23,22.75,339.625,5.9,4.1,0.39,0.58
Oakland Raiders,0,9,Away,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69,Kansas City Chiefs,1,40,Home,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52
Denver Broncos,1,23,Home,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47,Los Angeles Chargers,0,20,Away,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62
New England Patriots,0,22,Away,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36,Houston Texans,1,28,Home,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
Seattle Seahawks,1,37,Home,25.3125,374.4375,6.7,4.6,0.40,0.50,24.875,381.625,6.7,4.9,0.38,0.58,Minnesota Vikings,0,30,Away,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55
Dallas Cowboys,0,24,Away,27.125,431.5,7.7,4.8,0.47,0.44,20.0625,327,5.9,4.1,0.33,0.46,Chicago Bears,1,31,Home,17.5,296.8125,5.3,3.7,0.36,0.33,18.625,324.125,5.9,3.9,0.36,0.57
Buffalo Bills,0,17,Home,19.625,330.1875,5.8,4.4,0.36,0.44,16.1875,298.25,5.2,4.3,0.36,0.38,Baltimore Ravens,1,24,Away,33.1875,407.5625,6.9,5.5,0.47,0.71,17.625,300.5625,5.7,4.4,0.37,0.33
San Francisco 49ers,1,48,Away,29.9375,381.0625,7.4,4.6,0.45,0.58,19.375,281.8125,4.8,4.5,0.33,0.32,New Orleans Saints,0,46,Home,28.625,373.875,7,4.3,0.42,0.39,21.3125,333.0625,5.9,4.2,0.35,0.44
Denver Broncos,1,38,Away,17.625,298.5625,5.7,4.1,0.32,0.69,19.75,337,6.3,4.2,0.37,0.47,Houston Texans,0,24,Home,23.625,362,6.5,4.6,0.44,0.52,24.0625,388.3125,6.9,4.8,0.49,0.44
Washington Redskins,0,15,Away,16.625,274.6875,5.3,4.4,0.29,0.43,27.1875,385.125,6.5,4.7,0.49,0.63,Green Bay Packers,1,20,Home,23.5,345.5,6.1,4.4,0.36,0.50,19.5625,352.625,6.3,4.7,0.38,0.44
Carolina Panthers,0,20,Away,21.25,341.8125,5.3,4.7,0.32,0.50,29.375,374.5,6.2,5.2,0.40,0.67,Atlanta Falcons,1,40,Home,23.8125,379.6875,6.4,3.8,0.42,0.62,24.9375,355.8125,6.9,4.2,0.40,0.60
Minnesota Vikings,1,20,Home,25.4375,353.5,7.1,4.5,0.43,0.53,18.9375,341.5625,5.8,4.3,0.40,0.55,Detroit Lions,0,7,Away,21.3125,346.8125,6.4,4.1,0.41,0.39,26.4375,400.375,7.1,4.1,0.44,0.47
Indianapolis Colts,0,35,Away,22.5625,327.375,5.7,4.5,0.42,0.58,23.3125,346.8125,6.6,4.1,0.43,0.42,Tampa Bay Buccaneers,1,38,Home,28.625,397.875,7.2,3.7,0.42,0.53,28.0625,343.9375,6.1,3.3,0.34,0.48
Miami Dolphins,0,21,Away,19.125,310,5.7,3.3,0.34,0.46,30.875,397.75,7.4,4.5,0.42,0.62,New York Jets,1,22,Home,17.25,273,5.4,3.3,0.31,0.37,22.4375,323.125,6.1,3.3,0.39,0.25
Cleveland Browns,1,27,Home,20.9375,340.9375,6.1,4.8,0.36,0.41,24.5625,361.5625,6.3,5,0.38,0.35,Cincinnati Bengals,0,19,Away,17.4375,323.0625,5.5,3.9,0.36,0.50,26.25,393.6875,7.4,4.7,0.43,0.50
Jacksonville Jaguars,0,10,Home,18.75,341.75,6,4.4,0.35,0.48,24.8125,375.4375,6.7,5.1,0.42,0.46,Los Angeles Chargers,1,45,Away,21.0625,367.4375,7,4,0.44,0.56,21.5625,313.0625,6.5,4.2,0.45,0.62
Arizona Cardinals,0,17,Home,22.5625,341.6875,5.8,5,0.36,0.65,27.625,402,7,4.4,0.47,0.21,Pittsburgh Steelers,1,23,Away,18.0625,276.75,5.5,3.7,0.34,0.13,18.9375,304.125,5.5,3.8,0.36,0.48
Tennessee Titans,1,42,Away,25.125,362.8125,7.1,5,0.38,0.29,20.6875,359.5,6.4,4,0.36,0.40,Oakland Raiders,0,21,Home,19.5625,363.6875,7.1,4.3,0.44,0.58,26.1875,354.8125,7.4,3.9,0.43,0.69
New England Patriots,0,16,Home,26.25,354,6.1,3.8,0.38,0.40,14.0625,275.875,5,4.2,0.24,0.36,Kansas City Chiefs,1,23,Away,28.1875,379.1875,7.5,4.2,0.48,0.60,19.25,349.625,5.7,4.9,0.37,0.52
